tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-11 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-11 06:00:00,18.2,83.0,0.0,4.7,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-11 09:00:00,22.5,69.0,0.0,3.7,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-11 12:00:00,27.1,54.0,0.0,2.3,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-11 15:00:00,27.3,53.0,0.0,3.2,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-11 18:00:00,24.3,68.0,0.0,2.6,0.0,1.1,Berawan,wmo:3
11-07-2026,METNO,MET Norway,12:00,2026-07-11 14:00:00,24.4,59.1,0.2,12.24,120.0,0.55,Hujan Ringan,lightrainshowers_day
11-07-2026,METNO,MET Norway,15:00,2026-07-11 15:00:00,24.7,57.8,0.1,12.24,0.0,1.0,Hujan Ringan,lightrainshowers_day
11-07-2026,METNO,MET Norway,18:00,2026-07-11 18:00:00,21.0,78.9,0.0,11.16,0.0,1.0,Cerah Berawan,partlycloudy_day
11-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-11 06:00:00,13.5,95.0,0.0,6.5,0.0,0.95,Berawan,wmo:3
11-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-11 09:00:00,20.3,72.0,0.0,2.5,0.0,0.95,Cerah Berawan,wmo:1
11-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-11 12:00:00,23.8,54.0,0.0,4.0,0.0,0.95,Cerah,wmo:0
11-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-11 15:00:00,25.1,46.0,0.0,9.7,0.0,0.95,Berawan,wmo:3
11-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-11 18:00:00,21.7,69.0,0.0,1.4,0.0,0.95,Berawan,wmo:3
