date,river_discharge
2000-07-12,25.24
2000-07-13,21.03
2000-07-14,17.41
2000-07-15,14.7
2000-07-16,13.13
2000-07-17,12.27
2000-07-18,11.05
2000-07-19,9.16
2000-07-20,8.77
2000-07-21,12.24
2000-07-22,10.89
2000-07-23,9.45
2000-07-24,8.75
2000-07-25,8.82
2000-07-26,7.02
2000-07-27,5.41
2000-07-28,4.48
2000-07-29,4.47
2000-07-30,6.18
2000-07-31,6.19
2000-08-01,8.46
2000-08-02,11.33
2000-08-03,12.37
2000-08-04,16.3
2000-08-05,17.16
2000-08-06,16.58
2000-08-07,14.35
2000-08-08,11.91
2000-08-09,11.33
2000-08-10,11.05
2000-08-11,14.03
2000-08-12,14.31
2000-08-13,12.27
2000-08-14,13.49
2000-08-15,11.79
2000-08-16,9.21
2000-08-17,7.49
2000-08-18,6.45
2000-08-19,5.27
2000-08-20,4.47
2000-08-21,4.08
2000-08-22,3.89
2000-08-23,3.79
2000-08-24,3.67
2000-08-25,3.56
2000-08-26,3.46
2000-08-27,3.5
2000-08-28,5.41
2000-08-29,10.04
2000-08-30,9.28
2000-08-31,7.55
2000-09-01,6.0
2000-09-02,6.5
2000-09-03,6.19
2000-09-04,5.46
2000-09-05,5.08
2000-09-06,5.28
2000-09-07,4.53
2000-09-08,3.83
2000-09-09,3.44
2000-09-10,3.33
2000-09-11,3.49
2000-09-12,3.3
2000-09-13,3.09
2000-09-14,2.89
2000-09-15,2.78
2000-09-16,2.67
2000-09-17,2.66
2000-09-18,2.61
2000-09-19,3.33
2000-09-20,3.53
2000-09-21,4.26
2000-09-22,5.75
2000-09-23,8.1
2000-09-24,13.42
2000-09-25,18.82
2000-09-26,16.1
2000-09-27,13.52
2000-09-28,12.74
2000-09-29,10.69
2000-09-30,9.3
2000-10-01,8.14
2000-10-02,8.31
2000-10-03,13.93
2000-10-04,19.28
2000-10-05,23.43
2000-10-06,21.34
2000-10-07,19.56
2000-10-08,17.97
2000-10-09,15.07
2000-10-10,15.07
2000-10-11,14.49
2000-10-12,12.27
2000-10-13,11.91
2000-10-14,15.67
2000-10-15,28.79
2000-10-16,38.45
2000-10-17,37.82
2000-10-18,38.72
2000-10-19,45.24
2000-10-20,45.03
2000-10-21,38.81
2000-10-22,33.51
2000-10-23,38.54
2000-10-24,38.17
2000-10-25,38.26
2000-10-26,41.85
2000-10-27,43.57
2000-10-28,44.39
2000-10-29,45.24
2000-10-30,47.98
2000-10-31,48.77
2000-11-01,47.64
2000-11-02,51.72
2000-11-03,54.98
2000-11-04,61.37
2000-11-05,62.97
2000-11-06,59.81
2000-11-07,60.24
2000-11-08,57.75
2000-11-09,59.81
2000-11-10,64.16
2000-11-11,64.31
2000-11-12,59.67
2000-11-13,61.23
2000-11-14,63.12
2000-11-15,62.68
2000-11-16,64.77
2000-11-17,69.96
2000-11-18,68.34
2000-11-19,61.37
2000-11-20,56.15
2000-11-21,115.14
2000-11-22,228.09
2000-11-23,218.28
2000-11-24,181.81
2000-11-25,164.58
2000-11-26,149.31
2000-11-27,131.74
2000-11-28,113.29
2000-11-29,99.46
2000-11-30,98.08
2000-12-01,92.76
2000-12-02,79.72
2000-12-03,67.23
2000-12-04,57.08
2000-12-05,49.0
2000-12-06,43.87
2000-12-07,52.21
2000-12-08,57.34
2000-12-09,55.23
2000-12-10,56.81
2000-12-11,64.16
2000-12-12,72.28
2000-12-13,73.3
2000-12-14,70.78
2000-12-15,76.98
2000-12-16,82.37
2000-12-17,80.47
2000-12-18,79.17
2000-12-19,77.16
2000-12-20,73.47
2000-12-21,71.78
2000-12-22,84.31
2000-12-23,96.27
2000-12-24,91.26
2000-12-25,80.47
2000-12-26,70.12
2000-12-27,65.68
2000-12-28,73.64
2000-12-29,74.51
2000-12-30,65.99
2000-12-31,55.89
2001-01-01,65.83
2001-01-02,83.14
2001-01-03,89.57
2001-01-04,88.13
2001-01-05,89.99
2001-01-06,87.72
2001-01-07,77.16
2001-01-08,73.47
2001-01-09,84.9
2001-01-10,88.74
2001-01-11,87.51
2001-01-12,88.13
2001-01-13,81.6
2001-01-14,67.55
2001-01-15,56.28
2001-01-16,47.98
2001-01-17,41.76
2001-01-18,35.22
2001-01-19,29.9
2001-01-20,33.75
2001-01-21,40.4
2001-01-22,42.75
2001-01-23,48.89
2001-01-24,55.49
2001-01-25,51.97
2001-01-26,54.34
2001-01-27,59.53
2001-01-28,62.1
2001-01-29,62.68
2001-01-30,72.11
2001-01-31,75.56
2001-02-01,69.96
2001-02-02,65.99
2001-02-03,65.99
2001-02-04,67.87
2001-02-05,61.09
2001-02-06,59.95
2001-02-07,54.08
2001-02-08,79.35
2001-02-09,98.77
2001-02-10,89.57
2001-02-11,78.07
2001-02-12,85.9
2001-02-13,87.72
2001-02-14,79.17
2001-02-15,74.51
2001-02-16,63.12
2001-02-17,52.95
2001-02-18,45.77
2001-02-19,45.88
2001-02-20,47.08
2001-02-21,43.16
2001-02-22,44.08
2001-02-23,48.89
2001-02-24,51.84
2001-02-25,47.42
2001-02-26,43.26
2001-02-27,43.06
2001-02-28,47.98
2001-03-01,54.46
2001-03-02,66.92
2001-03-03,78.25
2001-03-04,78.25
2001-03-05,68.82
2001-03-06,59.81
2001-03-07,56.68
2001-03-08,54.59
2001-03-09,52.58
2001-03-10,65.83
2001-03-11,76.45
2001-03-12,77.16
2001-03-13,78.98
2001-03-14,66.61
2001-03-15,57.61
2001-03-16,52.83
2001-03-17,46.32
2001-03-18,43.36
2001-03-19,38.54
2001-03-20,40.21
2001-03-21,38.45
2001-03-22,32.96
2001-03-23,36.58
2001-03-24,44.29
2001-03-25,54.98
2001-03-26,57.48
2001-03-27,49.58
2001-03-28,41.76
2001-03-29,43.06
2001-03-30,47.42
2001-03-31,47.64
2001-04-01,47.64
2001-04-02,53.33
2001-04-03,56.28
2001-04-04,58.02
2001-04-05,60.38
2001-04-06,60.8
2001-04-07,62.83
2001-04-08,62.53
2001-04-09,59.26
2001-04-10,56.41
2001-04-11,53.33
2001-04-12,55.23
2001-04-13,56.81
2001-04-14,61.37
2001-04-15,61.81
2001-04-16,64.46
2001-04-17,77.16
2001-04-18,83.53
2001-04-19,78.07
2001-04-20,71.11
2001-04-21,60.09
2001-04-22,50.17
2001-04-23,41.46
2001-04-24,34.16
2001-04-25,28.17
2001-04-26,23.72
2001-04-27,23.77
2001-04-28,24.64
2001-04-29,22.23
2001-04-30,18.54
2001-05-01,16.22
2001-05-02,14.96
2001-05-03,12.77
2001-05-04,15.29
2001-05-05,14.6
2001-05-06,15.98
2001-05-07,18.91
2001-05-08,17.71
2001-05-09,16.7
2001-05-10,15.67
2001-05-11,23.1
2001-05-12,28.72
2001-05-13,28.38
2001-05-14,27.25
2001-05-15,27.71
2001-05-16,30.99
2001-05-17,29.34
2001-05-18,27.71
2001-05-19,23.89
2001-05-20,24.23
2001-05-21,22.99
2001-05-22,19.8
2001-05-23,22.5
2001-05-24,29.9
2001-05-25,30.48
2001-05-26,33.04
2001-05-27,31.36
2001-05-28,28.58
2001-05-29,25.98
2001-05-30,24.88
2001-05-31,24.94
2001-06-01,22.28
2001-06-02,25.0
2001-06-03,22.33
2001-06-04,22.23
2001-06-05,21.8
2001-06-06,19.99
2001-06-07,23.32
2001-06-08,26.73
2001-06-09,30.19
2001-06-10,39.09
2001-06-11,42.25
2001-06-12,38.08
2001-06-13,31.51
2001-06-14,26.54
2001-06-15,28.04
2001-06-16,26.16
2001-06-17,26.61
2001-06-18,27.58
2001-06-19,24.64
2001-06-20,20.83
2001-06-21,17.11
2001-06-22,13.89
2001-06-23,11.13
2001-06-24,8.77
2001-06-25,7.0
2001-06-26,5.97
2001-06-27,6.41
2001-06-28,6.48
2001-06-29,5.5
2001-06-30,4.89
2001-07-01,4.56
2001-07-02,4.71
2001-07-03,4.35
2001-07-04,4.14
2001-07-05,4.05
2001-07-06,4.0
2001-07-07,3.94
2001-07-08,3.84
2001-07-09,3.73
2001-07-10,3.65
2001-07-11,3.92
2001-07-12,8.18
2001-07-13,8.93
2001-07-14,7.15
2001-07-15,6.57
2001-07-16,8.06
2001-07-17,9.07
2001-07-18,9.79
2001-07-19,9.84
2001-07-20,13.69
2001-07-21,19.65
2001-07-22,24.7
2001-07-23,23.49
2001-07-24,20.38
2001-07-25,17.49
2001-07-26,15.14
2001-07-27,16.06
2001-07-28,14.67
2001-07-29,11.76
2001-07-30,9.28
2001-07-31,7.43
2001-08-01,6.38
2001-08-02,6.1
2001-08-03,10.48
2001-08-04,25.0
2001-08-05,31.36
2001-08-06,32.04
2001-08-07,32.96
2001-08-08,27.31
2001-08-09,28.04
2001-08-10,36.67
2001-08-11,35.56
2001-08-12,30.77
2001-08-13,25.85
2001-08-14,21.13
2001-08-15,17.07
2001-08-16,14.24
2001-08-17,11.25
2001-08-18,8.62
2001-08-19,6.87
2001-08-20,5.24
2001-08-21,4.37
2001-08-22,4.41
2001-08-23,9.62
2001-08-24,14.81
2001-08-25,12.52
2001-08-26,9.81
2001-08-27,8.44
2001-08-28,8.64
2001-08-29,7.69
2001-08-30,6.8
2001-08-31,9.99
2001-09-01,11.85
2001-09-02,12.24
2001-09-03,12.61
2001-09-04,15.44
2001-09-05,20.09
2001-09-06,24.59
2001-09-07,32.5
2001-09-08,39.46
2001-09-09,41.56
2001-09-10,40.88
2001-09-11,35.39
2001-09-12,35.22
2001-09-13,31.89
2001-09-14,27.71
2001-09-15,25.24
2001-09-16,21.8
2001-09-17,18.54
2001-09-18,16.06
2001-09-19,12.84
2001-09-20,10.14
2001-09-21,8.64
2001-09-22,6.87
2001-09-23,6.26
2001-09-24,5.43
2001-09-25,4.56
2001-09-26,4.33
2001-09-27,6.43
2001-09-28,5.87
2001-09-29,4.77
2001-09-30,5.28
2001-10-01,13.26
2001-10-02,17.97
2001-10-03,25.36
2001-10-04,32.19
2001-10-05,36.15
2001-10-06,47.19
2001-10-07,56.41
2001-10-08,60.38
2001-10-09,54.85
2001-10-10,49.0
2001-10-11,46.53
2001-10-12,48.2
2001-10-13,52.7
2001-10-14,54.85
2001-10-15,51.24
2001-10-16,55.36
2001-10-17,62.39
2001-10-18,71.61
2001-10-19,73.3
2001-10-20,70.45
2001-10-21,75.38
2001-10-22,79.17
2001-10-23,81.22
2001-10-24,94.5
2001-10-25,94.06
2001-10-26,86.7
2001-10-27,85.1
2001-10-28,80.1
2001-10-29,72.28
2001-10-30,65.99
2001-10-31,67.71
2001-11-01,76.27
2001-11-02,90.2
2001-11-03,93.19
2001-11-04,85.5
2001-11-05,76.8
2001-11-06,71.95
2001-11-07,69.15
2001-11-08,70.29
2001-11-09,72.96
2001-11-10,64.92
2001-11-11,58.29
2001-11-12,52.46
2001-11-13,47.75
2001-11-14,42.25
2001-11-15,65.53
2001-11-16,93.41
2001-11-17,99.93
2001-11-18,94.72
2001-11-19,84.7
2001-11-20,72.62
2001-11-21,61.52
2001-11-22,53.2
2001-11-23,51.12
2001-11-24,57.48
2001-11-25,68.5
2001-11-26,78.07
2001-11-27,75.91
2001-11-28,68.98
2001-11-29,66.14
2001-11-30,68.02
2001-12-01,61.09
2001-12-02,60.8
2001-12-03,54.34
2001-12-04,48.2
2001-12-05,44.71
2001-12-06,42.35
2001-12-07,42.95
2001-12-08,37.11
2001-12-09,35.64
2001-12-10,37.73
2001-12-11,43.57
2001-12-12,46.32
2001-12-13,41.76
2001-12-14,43.36
2001-12-15,49.35
2001-12-16,58.29
2001-12-17,66.45
2001-12-18,70.94
2001-12-19,73.99
2001-12-20,72.28
2001-12-21,94.28
2001-12-22,118.12
2001-12-23,112.76
2001-12-24,97.4
2001-12-25,81.04
2001-12-26,72.96
2001-12-27,72.28
2001-12-28,71.11
2001-12-29,67.87
2001-12-30,65.68
2001-12-31,71.28
2002-01-01,79.54
2002-01-02,81.6
2002-01-03,76.8
2002-01-04,66.92
2002-01-05,56.15
2002-01-06,46.53
2002-01-07,38.63
2002-01-08,34.4
2002-01-09,36.33
2002-01-10,35.22
2002-01-11,36.5
2002-01-12,45.88
2002-01-13,49.7
2002-01-14,49.7
2002-01-15,46.1
2002-01-16,41.17
2002-01-17,37.99
2002-01-18,39.55
2002-01-19,43.16
2002-01-20,55.36
2002-01-21,65.22
2002-01-22,68.34
2002-01-23,85.7
2002-01-24,99.23
2002-01-25,94.28
2002-01-26,106.15
2002-01-27,110.94
2002-01-28,98.54
2002-01-29,89.36
2002-01-30,84.31
2002-01-31,74.34
2002-02-01,66.14
2002-02-02,58.98
2002-02-03,52.33
2002-02-04,55.1
2002-02-05,55.62
2002-02-06,49.0
2002-02-07,43.57
2002-02-08,44.29
2002-02-09,41.76
2002-02-10,37.37
2002-02-11,38.72
2002-02-12,36.07
2002-02-13,32.19
2002-02-14,35.73
2002-02-15,39.46
2002-02-16,36.15
2002-02-17,34.16
2002-02-18,37.19
2002-02-19,38.17
2002-02-20,41.66
2002-02-21,70.45
2002-02-22,83.92
2002-02-23,70.94
2002-02-24,58.84
2002-02-25,50.88
2002-02-26,45.99
2002-02-27,44.92
2002-02-28,39.27
2002-03-01,35.48
2002-03-02,36.5
2002-03-03,39.83
2002-03-04,47.08
2002-03-05,57.75
2002-03-06,64.92
2002-03-07,65.68
2002-03-08,67.71
2002-03-09,73.13
2002-03-10,70.78
2002-03-11,60.38
2002-03-12,55.49
2002-03-13,54.59
2002-03-14,57.34
2002-03-15,65.37
2002-03-16,68.34
2002-03-17,68.66
2002-03-18,71.11
2002-03-19,72.62
2002-03-20,70.94
2002-03-21,65.68
2002-03-22,66.45
2002-03-23,66.45
2002-03-24,61.23
2002-03-25,55.23
2002-03-26,47.75
2002-03-27,44.39
2002-03-28,48.32
2002-03-29,57.48
2002-03-30,59.67
2002-03-31,63.42
2002-04-01,70.29
2002-04-02,73.47
2002-04-03,71.44
2002-04-04,77.16
2002-04-05,77.7
2002-04-06,67.23
2002-04-07,69.31
2002-04-08,71.44
2002-04-09,63.57
2002-04-10,60.52
2002-04-11,59.12
2002-04-12,55.62
2002-04-13,49.58
2002-04-14,48.43
2002-04-15,53.2
2002-04-16,51.0
2002-04-17,44.92
2002-04-18,39.64
2002-04-19,42.65
2002-04-20,49.35
2002-04-21,51.12
2002-04-22,53.58
2002-04-23,54.85
2002-04-24,54.98
2002-04-25,51.0
2002-04-26,47.31
2002-04-27,45.99
2002-04-28,39.93
2002-04-29,34.56
2002-04-30,30.48
2002-05-01,26.73
2002-05-02,24.18
2002-05-03,24.41
2002-05-04,22.66
2002-05-05,20.83
2002-05-06,22.17
2002-05-07,24.7
2002-05-08,33.75
2002-05-09,43.57
2002-05-10,47.75
2002-05-11,50.52
2002-05-12,45.99
2002-05-13,44.71
2002-05-14,37.55
2002-05-15,31.89
2002-05-16,27.84
2002-05-17,25.36
2002-05-18,23.66
2002-05-19,21.34
2002-05-20,21.18
2002-05-21,18.14
2002-05-22,14.78
2002-05-23,11.82
2002-05-24,9.19
2002-05-25,7.75
2002-05-26,6.59
2002-05-27,5.75
2002-05-28,5.12
2002-05-29,5.0
2002-05-30,4.71
2002-05-31,4.53
2002-06-01,4.41
2002-06-02,4.37
2002-06-03,4.31
2002-06-04,4.41
2002-06-05,6.31
2002-06-06,9.57
2002-06-07,9.16
2002-06-08,7.79
2002-06-09,7.71
2002-06-10,7.47
2002-06-11,6.87
2002-06-12,6.06
2002-06-13,5.71
2002-06-14,4.87
2002-06-15,7.99
2002-06-16,10.94
2002-06-17,10.8
2002-06-18,9.99
2002-06-19,11.94
2002-06-20,10.56
2002-06-21,8.75
2002-06-22,6.82
2002-06-23,5.46
2002-06-24,5.44
2002-06-25,7.59
2002-06-26,7.45
2002-06-27,6.19
2002-06-28,7.63
2002-06-29,6.52
2002-06-30,5.15
2002-07-01,4.4
2002-07-02,4.05
2002-07-03,3.92
2002-07-04,3.86
2002-07-05,3.79
2002-07-06,3.75
2002-07-07,4.43
2002-07-08,6.5
2002-07-09,10.14
2002-07-10,13.32
2002-07-11,15.75
2002-07-12,14.7
2002-07-13,14.92
2002-07-14,16.7
2002-07-15,18.82
2002-07-16,19.04
2002-07-17,19.0
2002-07-18,22.12
2002-07-19,24.0
2002-07-20,26.16
2002-07-21,23.38
2002-07-22,20.98
2002-07-23,17.84
2002-07-24,14.45
2002-07-25,12.3
2002-07-26,12.3
2002-07-27,13.03
2002-07-28,11.74
2002-07-29,11.71
2002-07-30,9.81
2002-07-31,9.67
2002-08-01,8.77
2002-08-02,7.69
2002-08-03,6.48
2002-08-04,7.24
2002-08-05,8.46
2002-08-06,7.79
2002-08-07,6.52
2002-08-08,5.08
2002-08-09,4.31
2002-08-10,4.57
2002-08-11,7.65
2002-08-12,13.03
2002-08-13,12.3
2002-08-14,9.62
2002-08-15,7.34
2002-08-16,5.76
2002-08-17,4.69
2002-08-18,4.04
2002-08-19,3.67
2002-08-20,3.49
2002-08-21,3.4
2002-08-22,3.33
2002-08-23,3.27
2002-08-24,3.22
2002-08-25,3.44
2002-08-26,5.41
2002-08-27,5.12
2002-08-28,4.01
2002-08-29,3.38
2002-08-30,3.03
2002-08-31,2.91
2002-09-01,2.95
2002-09-02,3.41
2002-09-03,3.36
2002-09-04,2.92
2002-09-05,2.79
2002-09-06,3.19
2002-09-07,3.27
2002-09-08,2.78
2002-09-09,2.4
2002-09-10,2.18
2002-09-11,1.99
2002-09-12,2.26
2002-09-13,4.92
2002-09-14,4.52
2002-09-15,3.47
2002-09-16,2.67
2002-09-17,2.78
2002-09-18,2.38
2002-09-19,2.03
2002-09-20,1.57
2002-09-21,1.37
2002-09-22,1.3
2002-09-23,1.14
2002-09-24,1.19
2002-09-25,1.25
2002-09-26,1.21
2002-09-27,1.16
2002-09-28,1.47
2002-09-29,4.22
2002-09-30,5.98
2002-10-01,4.86
2002-10-02,3.58
2002-10-03,2.51
2002-10-04,1.72
2002-10-05,1.19
2002-10-06,0.97
2002-10-07,0.88
2002-10-08,0.83
2002-10-09,0.8
2002-10-10,1.51
2002-10-11,1.35
2002-10-12,0.97
2002-10-13,0.7
2002-10-14,0.6
2002-10-15,0.55
2002-10-16,0.42
2002-10-17,0.34
2002-10-18,0.33
2002-10-19,0.3
2002-10-20,0.26
2002-10-21,0.22
2002-10-22,0.19
2002-10-23,0.1
2002-10-24,0.02
2002-10-25,0.0
2002-10-26,0.09
2002-10-27,0.75
2002-10-28,0.38
2002-10-29,0.11
2002-10-30,0.05
2002-10-31,0.02
2002-11-01,0.01
2002-11-02,0.09
2002-11-03,0.46
2002-11-04,0.46
2002-11-05,0.36
2002-11-06,0.31
2002-11-07,0.26
2002-11-08,0.21
2002-11-09,0.15
2002-11-10,0.13
2002-11-11,0.12
2002-11-12,0.09
2002-11-13,0.1
2002-11-14,0.44
2002-11-15,2.26
2002-11-16,4.56
2002-11-17,6.67
2002-11-18,5.25
2002-11-19,5.35
2002-11-20,8.4
2002-11-21,9.57
2002-11-22,8.04
2002-11-23,6.29
2002-11-24,4.83
2002-11-25,5.35
2002-11-26,6.62
2002-11-27,9.02
2002-11-28,10.17
2002-11-29,10.35
2002-11-30,14.31
2002-12-01,16.06
2002-12-02,19.84
2002-12-03,19.51
2002-12-04,23.89
2002-12-05,24.35
2002-12-06,21.49
2002-12-07,22.44
2002-12-08,24.59
2002-12-09,25.18
2002-12-10,25.92
2002-12-11,26.04
2002-12-12,28.24
2002-12-13,29.27
2002-12-14,28.72
2002-12-15,33.51
2002-12-16,37.19
2002-12-17,34.32
2002-12-18,34.73
2002-12-19,29.55
2002-12-20,25.42
2002-12-21,21.59
2002-12-22,18.63
2002-12-23,16.06
2002-12-24,15.48
2002-12-25,21.91
2002-12-26,33.04
2002-12-27,45.24
2002-12-28,52.58
2002-12-29,50.64
2002-12-30,47.31
2002-12-31,42.95
2003-01-01,37.9
2003-01-02,40.98
2003-01-03,36.07
2003-01-04,37.37
2003-01-05,31.43
2003-01-06,25.92
2003-01-07,25.42
2003-01-08,21.39
2003-01-09,22.88
2003-01-10,24.12
2003-01-11,20.88
2003-01-12,17.92
2003-01-13,18.19
2003-01-14,15.37
2003-01-15,13.22
2003-01-16,11.88
2003-01-17,12.71
2003-01-18,19.84
2003-01-19,34.97
2003-01-20,41.66
2003-01-21,38.54
2003-01-22,38.26
2003-01-23,40.59
2003-01-24,39.74
2003-01-25,39.55
2003-01-26,38.54
2003-01-27,35.98
2003-01-28,38.17
2003-01-29,38.99
2003-01-30,36.07
2003-01-31,36.84
2003-02-01,65.68
2003-02-02,74.51
2003-02-03,69.15
2003-02-04,78.8
2003-02-05,80.47
2003-02-06,72.79
2003-02-07,68.34
2003-02-08,58.16
2003-02-09,52.09
2003-02-10,46.21
2003-02-11,42.55
2003-02-12,40.21
2003-02-13,38.17
2003-02-14,35.73
2003-02-15,40.69
2003-02-16,47.64
2003-02-17,64.01
2003-02-18,68.98
2003-02-19,63.27
2003-02-20,62.24
2003-02-21,58.02
2003-02-22,52.95
2003-02-23,50.88
2003-02-24,47.31
2003-02-25,46.64
2003-02-26,42.95
2003-02-27,39.93
2003-02-28,40.3
2003-03-01,40.3
2003-03-02,35.14
2003-03-03,35.9
2003-03-04,31.28
2003-03-05,30.62
2003-03-06,26.35
2003-03-07,28.11
2003-03-08,33.59
2003-03-09,36.67
2003-03-10,39.36
2003-03-11,34.56
2003-03-12,33.51
2003-03-13,33.91
2003-03-14,37.19
2003-03-15,41.95
2003-03-16,46.86
2003-03-17,50.05
2003-03-18,57.08
2003-03-19,69.96
2003-03-20,74.16
2003-03-21,78.62
2003-03-22,83.53
2003-03-23,78.98
2003-03-24,70.45
2003-03-25,60.94
2003-03-26,52.7
2003-03-27,45.67
2003-03-28,46.1
2003-03-29,49.12
2003-03-30,51.72
2003-03-31,49.58
2003-04-01,42.35
2003-04-02,35.9
2003-04-03,32.88
2003-04-04,43.36
2003-04-05,54.85
2003-04-06,57.21
2003-04-07,51.97
2003-04-08,51.36
2003-04-09,46.42
2003-04-10,48.43
2003-04-11,44.81
2003-04-12,43.98
2003-04-13,38.72
2003-04-14,35.98
2003-04-15,31.36
2003-04-16,27.51
2003-04-17,26.73
2003-04-18,23.21
2003-04-19,20.23
2003-04-20,19.23
2003-04-21,18.68
2003-04-22,16.3
2003-04-23,14.96
2003-04-24,19.14
2003-04-25,28.72
2003-04-26,30.77
2003-04-27,27.77
2003-04-28,25.73
2003-04-29,25.98
2003-04-30,30.77
2003-05-01,35.81
2003-05-02,42.05
2003-05-03,47.87
2003-05-04,44.19
2003-05-05,43.57
2003-05-06,36.5
2003-05-07,31.36
2003-05-08,31.66
2003-05-09,38.63
2003-05-10,45.24
2003-05-11,42.95
2003-05-12,36.5
2003-05-13,34.4
2003-05-14,36.58
2003-05-15,37.02
2003-05-16,38.45
2003-05-17,33.67
2003-05-18,28.51
2003-05-19,23.77
2003-05-20,19.75
2003-05-21,16.42
2003-05-22,13.86
2003-05-23,11.65
2003-05-24,9.79
2003-05-25,7.93
2003-05-26,5.93
2003-05-27,4.78
2003-05-28,4.53
2003-05-29,4.25
2003-05-30,4.09
2003-05-31,4.31
2003-06-01,4.15
2003-06-02,4.0
2003-06-03,4.06
2003-06-04,3.91
2003-06-05,3.81
2003-06-06,3.69
2003-06-07,3.62
2003-06-08,3.56
2003-06-09,3.56
2003-06-10,3.44
2003-06-11,3.35
2003-06-12,3.25
2003-06-13,3.16
2003-06-14,3.03
2003-06-15,2.97
2003-06-16,2.97
2003-06-17,2.94
2003-06-18,2.91
2003-06-19,2.85
2003-06-20,2.69
2003-06-21,2.69
2003-06-22,3.94
2003-06-23,3.16
2003-06-24,3.5
