date,river_discharge
2001-03-05,5.07
2001-03-06,5.0
2001-03-07,4.22
2001-03-08,4.47
2001-03-09,9.21
2001-03-10,18.45
2001-03-11,23.43
2001-03-12,27.44
2001-03-13,23.66
2001-03-14,21.65
2001-03-15,18.77
2001-03-16,16.14
2001-03-17,14.1
2001-03-18,12.18
2001-03-19,10.17
2001-03-20,8.57
2001-03-21,7.38
2001-03-22,6.57
2001-03-23,8.93
2001-03-24,15.48
2001-03-25,21.08
2001-03-26,26.61
2001-03-27,33.51
2001-03-28,32.27
2001-03-29,32.04
2001-03-30,29.13
2001-03-31,32.96
2001-04-01,29.9
2001-04-02,25.61
2001-04-03,26.42
2001-04-04,27.25
2001-04-05,27.44
2001-04-06,26.1
2001-04-07,24.64
2001-04-08,26.86
2001-04-09,26.1
2001-04-10,25.79
2001-04-11,26.54
2001-04-12,25.98
2001-04-13,24.88
2001-04-14,22.77
2001-04-15,20.04
2001-04-16,22.55
2001-04-17,22.07
2001-04-18,21.54
2001-04-19,19.0
2001-04-20,16.3
2001-04-21,13.83
2001-04-22,11.94
2001-04-23,10.35
2001-04-24,9.21
2001-04-25,12.09
2001-04-26,17.71
2001-04-27,24.12
2001-04-28,25.98
2001-04-29,23.49
2001-04-30,23.04
2001-05-01,24.0
2001-05-02,21.65
2001-05-03,23.77
2001-05-04,24.18
2001-05-05,27.64
2001-05-06,32.11
2001-05-07,31.21
2001-05-08,30.41
2001-05-09,29.41
2001-05-10,26.42
2001-05-11,23.1
2001-05-12,19.51
2001-05-13,16.34
2001-05-14,13.72
2001-05-15,11.45
2001-05-16,9.69
2001-05-17,8.23
2001-05-18,6.74
2001-05-19,5.65
2001-05-20,4.75
2001-05-21,4.28
2001-05-22,5.28
2001-05-23,4.71
2001-05-24,4.85
2001-05-25,7.13
2001-05-26,8.29
2001-05-27,9.72
2001-05-28,10.35
2001-05-29,15.26
2001-05-30,13.42
2001-05-31,11.47
2001-06-01,12.61
2001-06-02,16.99
2001-06-03,19.37
2001-06-04,19.46
2001-06-05,18.45
2001-06-06,19.8
2001-06-07,19.56
2001-06-08,21.13
2001-06-09,18.05
2001-06-10,15.87
2001-06-11,13.49
2001-06-12,12.3
2001-06-13,10.4
2001-06-14,8.75
2001-06-15,7.24
2001-06-16,5.97
2001-06-17,4.94
2001-06-18,4.25
2001-06-19,4.31
2001-06-20,4.73
2001-06-21,6.29
2001-06-22,6.1
2001-06-23,6.0
2001-06-24,5.28
2001-06-25,5.1
2001-06-26,5.41
2001-06-27,6.73
2001-06-28,6.89
2001-06-29,6.06
2001-06-30,7.41
2001-07-01,6.4
2001-07-02,6.16
2001-07-03,6.73
2001-07-04,6.24
2001-07-05,6.23
2001-07-06,5.41
2001-07-07,4.81
2001-07-08,4.56
2001-07-09,4.08
2001-07-10,4.09
2001-07-11,7.3
2001-07-12,12.61
2001-07-13,14.92
2001-07-14,17.37
2001-07-15,17.88
2001-07-16,19.8
2001-07-17,17.24
2001-07-18,14.81
2001-07-19,12.34
2001-07-20,10.27
2001-07-21,9.96
2001-07-22,9.94
2001-07-23,10.67
2001-07-24,10.12
2001-07-25,15.0
2001-07-26,15.83
2001-07-27,14.7
2001-07-28,15.26
2001-07-29,19.42
2001-07-30,22.28
2001-07-31,25.61
2001-08-01,32.34
2001-08-02,30.7
2001-08-03,29.9
2001-08-04,27.77
2001-08-05,26.16
2001-08-06,25.55
2001-08-07,25.24
2001-08-08,22.66
2001-08-09,23.77
2001-08-10,20.83
2001-08-11,18.41
2001-08-12,15.48
2001-08-13,13.26
2001-08-14,12.84
2001-08-15,11.5
2001-08-16,9.72
2001-08-17,8.31
2001-08-18,6.82
2001-08-19,5.71
2001-08-20,5.11
2001-08-21,4.96
2001-08-22,7.38
2001-08-23,6.83
2001-08-24,6.16
2001-08-25,5.98
2001-08-26,5.59
2001-08-27,6.01
2001-08-28,8.48
2001-08-29,9.45
2001-08-30,10.19
2001-08-31,11.71
2001-09-01,11.62
2001-09-02,12.34
2001-09-03,13.42
2001-09-04,17.11
2001-09-05,22.5
2001-09-06,22.99
2001-09-07,25.18
2001-09-08,23.89
2001-09-09,27.18
2001-09-10,33.2
2001-09-11,41.95
2001-09-12,45.13
2001-09-13,40.5
2001-09-14,39.74
2001-09-15,35.22
2001-09-16,36.84
2001-09-17,41.46
2001-09-18,41.17
2001-09-19,43.77
2001-09-20,50.64
2001-09-21,51.48
2001-09-22,46.53
2001-09-23,47.19
2001-09-24,51.84
2001-09-25,56.15
2001-09-26,53.45
2001-09-27,47.53
2001-09-28,41.27
2001-09-29,34.48
2001-09-30,29.48
2001-10-01,25.24
2001-10-02,21.03
2001-10-03,17.97
2001-10-04,21.28
2001-10-05,29.06
2001-10-06,32.04
2001-10-07,28.85
2001-10-08,30.99
2001-10-09,26.48
2001-10-10,22.23
2001-10-11,18.72
2001-10-12,16.14
2001-10-13,14.07
2001-10-14,13.0
2001-10-15,11.5
2001-10-16,10.51
2001-10-17,10.07
2001-10-18,13.13
2001-10-19,16.34
2001-10-20,29.83
2001-10-21,40.88
2001-10-22,45.99
2001-10-23,47.75
2001-10-24,45.45
2001-10-25,52.21
2001-10-26,62.39
2001-10-27,61.37
2001-10-28,63.27
2001-10-29,70.61
2001-10-30,71.61
2001-10-31,71.95
2001-11-01,68.18
2001-11-02,63.86
2001-11-03,65.22
2001-11-04,62.24
2001-11-05,58.29
2001-11-06,57.61
2001-11-07,57.48
2001-11-08,57.08
2001-11-09,60.09
2001-11-10,59.67
2001-11-11,57.21
2001-11-12,54.98
2001-11-13,53.83
2001-11-14,65.53
2001-11-15,67.71
2001-11-16,59.95
2001-11-17,51.72
2001-11-18,53.83
2001-11-19,58.02
2001-11-20,55.1
2001-11-21,50.76
2001-11-22,50.4
2001-11-23,51.0
2001-11-24,56.41
2001-11-25,62.53
2001-11-26,87.72
2001-11-27,99.69
2001-11-28,88.13
2001-11-29,75.21
2001-11-30,63.12
2001-12-01,52.95
2001-12-02,45.67
2001-12-03,44.08
2001-12-04,42.85
2001-12-05,37.9
2001-12-06,36.58
2001-12-07,38.17
2001-12-08,36.84
2001-12-09,33.91
2001-12-10,30.12
2001-12-11,25.92
2001-12-12,22.66
2001-12-13,22.07
2001-12-14,22.93
2001-12-15,21.08
2001-12-16,19.84
2001-12-17,19.56
2001-12-18,20.04
2001-12-19,22.5
2001-12-20,25.67
2001-12-21,27.38
2001-12-22,23.55
2001-12-23,21.13
2001-12-24,23.43
2001-12-25,29.55
2001-12-26,29.55
2001-12-27,30.77
2001-12-28,29.48
2001-12-29,30.55
2001-12-30,46.86
2001-12-31,74.34
2002-01-01,78.07
2002-01-02,67.87
2002-01-03,56.28
2002-01-04,47.53
2002-01-05,40.69
2002-01-06,34.16
2002-01-07,28.79
2002-01-08,24.41
2002-01-09,22.99
2002-01-10,24.76
2002-01-11,23.43
2002-01-12,21.65
2002-01-13,18.5
2002-01-14,19.75
2002-01-15,26.1
2002-01-16,23.6
2002-01-17,20.73
2002-01-18,19.99
2002-01-19,17.03
2002-01-20,17.62
2002-01-21,17.16
2002-01-22,16.82
2002-01-23,18.28
2002-01-24,17.32
2002-01-25,18.14
2002-01-26,16.06
2002-01-27,15.9
2002-01-28,16.7
2002-01-29,33.59
2002-01-30,44.81
2002-01-31,37.19
2002-02-01,33.83
2002-02-02,28.11
2002-02-03,23.1
2002-02-04,19.65
2002-02-05,16.46
2002-02-06,14.03
2002-02-07,13.79
2002-02-08,12.49
2002-02-09,11.76
2002-02-10,10.51
2002-02-11,9.5
2002-02-12,7.91
2002-02-13,6.46
2002-02-14,6.59
2002-02-15,7.41
2002-02-16,6.14
2002-02-17,5.41
2002-02-18,4.55
2002-02-19,4.96
2002-02-20,5.37
2002-02-21,5.03
2002-02-22,5.75
2002-02-23,12.68
2002-02-24,15.22
2002-02-25,15.67
2002-02-26,17.54
2002-02-27,15.67
2002-02-28,14.24
2002-03-01,14.17
2002-03-02,17.79
2002-03-03,21.39
2002-03-04,18.5
2002-03-05,15.9
2002-03-06,13.49
2002-03-07,11.16
2002-03-08,9.07
2002-03-09,7.34
2002-03-10,5.93
2002-03-11,4.71
2002-03-12,3.94
2002-03-13,3.59
2002-03-14,3.44
2002-03-15,3.47
2002-03-16,4.43
2002-03-17,7.65
2002-03-18,7.24
2002-03-19,6.24
2002-03-20,6.24
2002-03-21,5.93
2002-03-22,6.13
2002-03-23,10.89
2002-03-24,17.11
2002-03-25,22.17
2002-03-26,27.25
2002-03-27,28.72
2002-03-28,27.64
2002-03-29,23.89
2002-03-30,20.23
2002-03-31,18.45
2002-04-01,22.55
2002-04-02,27.44
2002-04-03,25.98
2002-04-04,21.75
2002-04-05,18.14
2002-04-06,16.22
2002-04-07,19.75
2002-04-08,21.8
2002-04-09,25.12
2002-04-10,28.11
2002-04-11,28.79
2002-04-12,26.93
2002-04-13,23.83
2002-04-14,20.93
2002-04-15,18.23
2002-04-16,15.44
2002-04-17,15.44
2002-04-18,16.3
2002-04-19,20.23
2002-04-20,19.61
2002-04-21,20.43
2002-04-22,18.1
2002-04-23,17.2
2002-04-24,17.41
2002-04-25,17.32
2002-04-26,20.58
2002-04-27,20.43
2002-04-28,21.86
2002-04-29,26.29
2002-04-30,34.24
2002-05-01,35.81
2002-05-02,35.48
2002-05-03,30.26
2002-05-04,30.92
2002-05-05,29.9
2002-05-06,27.58
2002-05-07,25.0
2002-05-08,24.53
2002-05-09,40.88
2002-05-10,48.77
2002-05-11,46.75
2002-05-12,38.81
2002-05-13,32.11
2002-05-14,26.73
2002-05-15,22.33
2002-05-16,18.68
2002-05-17,15.48
2002-05-18,12.9
2002-05-19,10.94
2002-05-20,9.59
2002-05-21,10.04
2002-05-22,9.99
2002-05-23,9.12
2002-05-24,12.34
2002-05-25,12.77
2002-05-26,11.22
2002-05-27,12.21
2002-05-28,10.48
2002-05-29,8.75
2002-05-30,8.18
2002-05-31,9.79
2002-06-01,9.28
2002-06-02,9.16
2002-06-03,8.4
2002-06-04,9.84
2002-06-05,11.16
2002-06-06,12.71
2002-06-07,16.18
2002-06-08,16.06
2002-06-09,20.09
2002-06-10,26.54
2002-06-11,28.58
2002-06-12,32.65
2002-06-13,32.5
2002-06-14,27.51
2002-06-15,23.04
2002-06-16,19.23
2002-06-17,16.66
2002-06-18,15.48
2002-06-19,14.31
2002-06-20,12.0
2002-06-21,9.72
2002-06-22,7.89
2002-06-23,6.33
2002-06-24,5.41
2002-06-25,4.69
2002-06-26,4.28
2002-06-27,4.56
2002-06-28,4.96
2002-06-29,6.19
2002-06-30,8.71
2002-07-01,12.3
2002-07-02,17.58
2002-07-03,15.41
2002-07-04,13.13
2002-07-05,10.91
2002-07-06,9.45
2002-07-07,7.81
2002-07-08,7.3
2002-07-09,6.13
2002-07-10,5.24
2002-07-11,5.81
2002-07-12,8.16
2002-07-13,7.3
2002-07-14,5.93
2002-07-15,5.27
2002-07-16,5.31
2002-07-17,4.61
2002-07-18,4.36
2002-07-19,4.6
2002-07-20,4.28
2002-07-21,4.11
2002-07-22,4.83
2002-07-23,4.5
2002-07-24,3.92
2002-07-25,3.61
2002-07-26,4.06
2002-07-27,6.03
2002-07-28,6.05
2002-07-29,6.89
2002-07-30,9.59
2002-07-31,9.3
2002-08-01,8.23
2002-08-02,10.48
2002-08-03,12.37
2002-08-04,10.91
2002-08-05,10.91
2002-08-06,11.27
2002-08-07,10.78
2002-08-08,12.37
2002-08-09,17.16
2002-08-10,22.01
2002-08-11,20.18
2002-08-12,17.11
2002-08-13,14.14
2002-08-14,11.59
2002-08-15,9.35
2002-08-16,7.65
2002-08-17,6.19
2002-08-18,5.11
2002-08-19,4.31
2002-08-20,3.95
2002-08-21,3.61
2002-08-22,3.61
2002-08-23,3.49
2002-08-24,3.62
2002-08-25,4.6
2002-08-26,5.9
2002-08-27,8.23
2002-08-28,9.19
2002-08-29,10.27
2002-08-30,9.47
2002-08-31,10.07
2002-09-01,13.16
2002-09-02,12.49
2002-09-03,12.06
2002-09-04,16.14
2002-09-05,17.45
2002-09-06,17.58
2002-09-07,15.33
2002-09-08,16.1
2002-09-09,20.73
2002-09-10,19.89
2002-09-11,17.62
2002-09-12,16.3
2002-09-13,13.96
2002-09-14,12.43
2002-09-15,15.48
2002-09-16,17.45
2002-09-17,18.82
2002-09-18,18.05
2002-09-19,18.41
2002-09-20,16.18
2002-09-21,14.52
2002-09-22,20.33
2002-09-23,31.96
2002-09-24,35.56
2002-09-25,33.75
2002-09-26,33.04
2002-09-27,35.22
2002-09-28,38.45
2002-09-29,41.56
2002-09-30,37.73
2002-10-01,33.36
2002-10-02,34.32
2002-10-03,37.73
2002-10-04,40.69
2002-10-05,45.56
2002-10-06,47.98
2002-10-07,49.12
2002-10-08,46.53
2002-10-09,42.05
2002-10-10,41.27
2002-10-11,46.97
2002-10-12,54.46
2002-10-13,54.34
2002-10-14,52.58
2002-10-15,50.88
2002-10-16,48.09
2002-10-17,45.99
2002-10-18,46.21
2002-10-19,50.17
2002-10-20,49.35
2002-10-21,44.29
2002-10-22,42.85
2002-10-23,42.45
2002-10-24,40.78
2002-10-25,39.64
2002-10-26,39.18
2002-10-27,41.36
2002-10-28,49.0
2002-10-29,48.89
2002-10-30,45.45
2002-10-31,44.08
2002-11-01,39.09
2002-11-02,34.56
2002-11-03,33.59
2002-11-04,32.73
2002-11-05,31.36
2002-11-06,32.27
2002-11-07,33.04
2002-11-08,36.33
2002-11-09,42.65
2002-11-10,47.08
2002-11-11,45.13
2002-11-12,39.55
2002-11-13,38.36
2002-11-14,41.95
2002-11-15,38.99
2002-11-16,37.73
2002-11-17,37.99
2002-11-18,38.99
2002-11-19,36.84
2002-11-20,37.02
2002-11-21,43.77
2002-11-22,55.36
2002-11-23,57.34
2002-11-24,51.24
2002-11-25,44.92
2002-11-26,43.57
2002-11-27,38.08
2002-11-28,35.64
2002-11-29,34.48
2002-11-30,38.17
2002-12-01,33.36
2002-12-02,28.24
2002-12-03,24.35
2002-12-04,23.21
2002-12-05,23.21
2002-12-06,21.28
2002-12-07,19.37
2002-12-08,22.17
2002-12-09,20.73
2002-12-10,19.0
2002-12-11,17.54
2002-12-12,17.2
2002-12-13,15.56
2002-12-14,13.86
2002-12-15,14.28
2002-12-16,17.37
2002-12-17,16.58
2002-12-18,14.63
2002-12-19,15.44
2002-12-20,14.78
2002-12-21,15.52
2002-12-22,17.28
2002-12-23,17.41
2002-12-24,18.28
2002-12-25,16.06
2002-12-26,13.83
2002-12-27,11.76
2002-12-28,10.43
2002-12-29,12.49
2002-12-30,17.75
2002-12-31,23.77
2003-01-01,20.78
2003-01-02,18.1
2003-01-03,20.33
2003-01-04,19.37
2003-01-05,20.28
2003-01-06,23.32
2003-01-07,22.23
2003-01-08,21.59
2003-01-09,19.61
2003-01-10,18.5
2003-01-11,15.9
2003-01-12,13.69
2003-01-13,12.8
2003-01-14,15.33
2003-01-15,25.24
2003-01-16,36.07
2003-01-17,35.22
2003-01-18,29.76
2003-01-19,26.04
2003-01-20,22.39
2003-01-21,20.58
2003-01-22,26.1
2003-01-23,32.04
2003-01-24,34.4
2003-01-25,31.58
2003-01-26,32.04
2003-01-27,33.04
2003-01-28,34.97
2003-01-29,30.41
2003-01-30,25.36
2003-01-31,21.23
2003-02-01,18.01
2003-02-02,17.41
2003-02-03,24.06
2003-02-04,26.48
2003-02-05,23.04
2003-02-06,22.23
2003-02-07,19.89
2003-02-08,17.62
2003-02-09,16.06
2003-02-10,17.75
2003-02-11,15.79
2003-02-12,14.21
2003-02-13,16.5
2003-02-14,18.5
2003-02-15,22.23
2003-02-16,20.38
2003-02-17,24.7
2003-02-18,30.05
2003-02-19,29.9
2003-02-20,29.76
2003-02-21,25.42
2003-02-22,21.8
2003-02-23,21.54
2003-02-24,18.19
2003-02-25,15.48
2003-02-26,13.93
2003-02-27,12.58
2003-02-28,12.71
2003-03-01,11.65
2003-03-02,10.69
2003-03-03,8.91
2003-03-04,8.16
2003-03-05,7.05
2003-03-06,5.71
2003-03-07,5.32
2003-03-08,6.06
2003-03-09,8.23
2003-03-10,9.76
2003-03-11,10.48
2003-03-12,13.93
2003-03-13,14.24
2003-03-14,14.96
2003-03-15,13.52
2003-03-16,11.68
2003-03-17,9.96
2003-03-18,11.56
2003-03-19,10.22
2003-03-20,8.51
2003-03-21,7.41
2003-03-22,12.12
2003-03-23,12.18
2003-03-24,10.27
2003-03-25,8.84
2003-03-26,11.47
2003-03-27,20.63
2003-03-28,20.33
2003-03-29,20.58
2003-03-30,27.71
2003-03-31,28.72
2003-04-01,32.04
2003-04-02,34.24
2003-04-03,30.99
2003-04-04,28.44
2003-04-05,26.04
2003-04-06,24.23
2003-04-07,23.95
2003-04-08,22.93
2003-04-09,20.63
2003-04-10,19.42
2003-04-11,16.86
2003-04-12,16.02
2003-04-13,15.03
2003-04-14,17.24
2003-04-15,18.01
2003-04-16,18.23
2003-04-17,16.42
2003-04-18,14.45
2003-04-19,16.46
2003-04-20,14.7
2003-04-21,12.46
2003-04-22,11.62
2003-04-23,12.15
2003-04-24,12.18
2003-04-25,11.45
2003-04-26,10.04
2003-04-27,9.96
2003-04-28,10.89
2003-04-29,9.94
2003-04-30,9.86
2003-05-01,12.77
2003-05-02,11.59
2003-05-03,15.37
2003-05-04,23.1
2003-05-05,23.89
2003-05-06,24.29
2003-05-07,26.93
2003-05-08,33.43
2003-05-09,40.5
2003-05-10,52.21
2003-05-11,56.68
2003-05-12,50.29
2003-05-13,47.64
2003-05-14,44.5
2003-05-15,37.99
2003-05-16,33.04
2003-05-17,31.81
2003-05-18,29.48
2003-05-19,24.76
2003-05-20,20.58
2003-05-21,17.07
2003-05-22,14.21
2003-05-23,12.09
2003-05-24,10.43
2003-05-25,9.0
2003-05-26,7.65
2003-05-27,6.35
2003-05-28,5.31
2003-05-29,4.47
2003-05-30,3.97
2003-05-31,3.81
2003-06-01,3.72
2003-06-02,4.04
2003-06-03,3.69
2003-06-04,3.44
2003-06-05,3.32
2003-06-06,3.25
2003-06-07,3.22
2003-06-08,3.56
2003-06-09,4.9
2003-06-10,7.34
2003-06-11,7.65
2003-06-12,12.06
2003-06-13,13.49
2003-06-14,13.16
2003-06-15,13.69
2003-06-16,15.41
2003-06-17,13.26
2003-06-18,14.35
2003-06-19,16.58
2003-06-20,16.22
2003-06-21,14.56
2003-06-22,13.19
2003-06-23,15.44
2003-06-24,16.7
