tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
27-07-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-07-27 14:00:00,32.6,41.0,0.0,10.9,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-27 15:00:00,32.7,40.0,0.0,10.1,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-07-27 16:00:00,32.3,41.0,0.0,9.4,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-07-27 17:00:00,31.0,46.0,0.0,9.8,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-27 18:00:00,29.1,52.0,0.0,10.4,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-07-27 19:00:00,27.4,59.0,0.0,10.5,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-07-27 20:00:00,26.2,65.0,0.0,9.2,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-07-27 21:00:00,25.3,72.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-07-27 22:00:00,24.3,77.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-07-27 23:00:00,23.2,80.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:2
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-07-27 00:00:00,27.2,67.0,0.0,13.7,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-07-27 01:00:00,27.0,68.0,0.0,11.6,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-07-27 02:00:00,26.7,69.0,0.0,11.1,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-07-27 03:00:00,26.5,70.0,0.0,11.0,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-07-27 04:00:00,26.4,71.0,0.0,10.9,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-07-27 05:00:00,26.1,71.0,0.0,10.5,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-27 06:00:00,25.8,71.0,0.0,10.2,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-07-27 07:00:00,26.0,69.0,0.0,10.2,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-07-27 08:00:00,27.0,66.0,0.0,10.9,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-27 09:00:00,28.4,61.0,0.0,12.8,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-07-27 10:00:00,29.8,57.0,0.0,14.0,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-07-27 11:00:00,31.0,53.0,0.0,13.8,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-27 12:00:00,32.2,48.0,0.0,12.7,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-07-27 13:00:00,33.0,45.0,0.0,11.9,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-07-27 14:00:00,33.5,43.0,0.0,10.9,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-27 15:00:00,33.7,41.0,0.0,9.6,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-07-27 16:00:00,33.6,41.0,0.0,9.2,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-07-27 17:00:00,33.2,41.0,0.0,11.2,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-27 18:00:00,32.5,42.0,0.0,14.2,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-07-27 19:00:00,31.7,45.0,0.0,16.7,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-07-27 20:00:00,30.5,51.0,0.0,16.8,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-07-27 21:00:00,29.1,59.0,0.0,16.0,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-07-27 22:00:00,28.1,65.0,0.0,14.9,0.0,1.0,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-07-27 23:00:00,27.7,67.0,0.0,14.0,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-07-27 00:00:00,21.6,91.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-07-27 01:00:00,21.0,92.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-07-27 02:00:00,20.7,92.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-07-27 03:00:00,20.5,91.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-07-27 04:00:00,20.5,90.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-07-27 05:00:00,20.6,89.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-27 06:00:00,20.8,88.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-07-27 07:00:00,21.6,85.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-07-27 08:00:00,23.3,79.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-27 09:00:00,25.5,71.0,0.0,10.4,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-07-27 10:00:00,27.3,64.0,0.0,11.9,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-07-27 11:00:00,28.3,60.0,0.0,11.5,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-27 12:00:00,28.9,58.0,0.0,9.7,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-07-27 13:00:00,29.3,56.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-07-27 14:00:00,29.6,55.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-27 15:00:00,29.7,55.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-07-27 16:00:00,29.4,57.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-07-27 17:00:00,28.2,62.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-27 18:00:00,26.6,70.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-07-27 19:00:00,25.2,76.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-07-27 20:00:00,24.5,80.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-07-27 21:00:00,24.0,83.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-07-27 22:00:00,23.5,85.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-07-27 23:00:00,23.1,87.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
