tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-11 14:00:00,29.6,58.0,0.0,11.9,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-08-11 15:00:00,29.7,56.0,0.0,11.2,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-08-11 16:00:00,29.4,57.0,0.0,10.7,0.0,1.0,Cerah,wmo:0
11-08-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-08-11 17:00:00,28.4,65.0,0.0,10.4,0.0,1.0,Cerah,wmo:0
11-08-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-08-11 18:00:00,27.0,76.0,0.0,10.0,0.0,1.0,Cerah,wmo:0
11-08-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-08-11 19:00:00,25.8,85.0,0.0,9.7,0.0,1.0,Cerah,wmo:0
11-08-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-08-11 20:00:00,25.0,89.0,0.0,9.0,0.0,1.0,Cerah,wmo:0
11-08-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-08-11 21:00:00,24.3,91.0,0.0,8.3,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-08-11 22:00:00,23.9,92.0,0.0,7.4,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-08-11 23:00:00,23.6,94.0,0.0,6.8,0.0,1.0,Berawan,wmo:45
11-08-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-08-11 00:00:00,24.0,78.0,0.0,6.7,0.0,1.0,Berawan,wmo:3
11-08-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-08-11 01:00:00,23.2,81.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
11-08-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-08-11 02:00:00,22.4,84.0,0.0,4.8,0.0,1.0,Berawan,wmo:3
11-08-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-08-11 03:00:00,21.6,85.0,0.0,4.5,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-08-11 04:00:00,21.1,86.0,0.0,4.4,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-08-11 05:00:00,21.0,86.0,0.0,4.8,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-08-11 06:00:00,21.2,84.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-08-11 07:00:00,22.0,81.0,0.0,4.6,0.0,1.0,Berawan,wmo:3
11-08-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-08-11 08:00:00,23.8,74.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
11-08-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-08-11 09:00:00,26.3,66.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
11-08-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-08-11 10:00:00,28.5,58.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
11-08-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-08-11 11:00:00,30.1,51.0,0.0,9.0,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-08-11 12:00:00,31.5,45.0,0.0,10.1,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-08-11 13:00:00,32.4,41.0,0.0,11.2,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-08-11 14:00:00,32.8,40.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-08-11 15:00:00,32.8,40.0,0.0,13.8,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-08-11 16:00:00,32.4,42.0,0.0,13.5,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-08-11 17:00:00,31.5,44.0,0.0,10.3,0.0,1.0,Berawan,wmo:3
11-08-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-08-11 18:00:00,30.3,48.0,0.0,6.2,0.0,1.0,Berawan,wmo:3
11-08-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-08-11 19:00:00,29.1,53.0,0.0,3.9,0.0,1.0,Berawan,wmo:3
11-08-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-08-11 20:00:00,28.0,61.0,0.2,6.1,0.0,1.0,Hujan Ringan,wmo:51
11-08-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-08-11 21:00:00,26.9,70.0,0.2,10.4,0.0,1.0,Hujan Ringan,wmo:51
11-08-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-08-11 22:00:00,26.0,77.0,0.2,12.3,0.0,1.0,Hujan Ringan,wmo:51
11-08-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-08-11 23:00:00,25.2,80.0,0.0,9.7,0.0,1.0,Cerah,wmo:0
11-08-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-08-11 00:00:00,21.7,89.0,0.0,6.0,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-08-11 01:00:00,21.5,87.0,0.0,6.0,0.0,1.0,Berawan,wmo:3
11-08-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-08-11 02:00:00,21.3,87.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
11-08-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-08-11 03:00:00,21.0,87.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
11-08-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-08-11 04:00:00,20.9,88.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
11-08-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-08-11 05:00:00,20.7,89.0,0.0,5.2,0.0,1.0,Berawan,wmo:3
11-08-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-08-11 06:00:00,20.6,90.0,0.0,5.2,0.0,1.0,Berawan,wmo:3
11-08-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-08-11 07:00:00,22.3,83.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
11-08-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-08-11 08:00:00,26.1,67.0,0.0,2.0,0.0,1.0,Berawan,wmo:3
11-08-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-08-11 09:00:00,28.8,57.0,0.0,4.6,0.0,1.0,Cerah,wmo:0
11-08-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-08-11 10:00:00,30.3,51.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
11-08-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-08-11 11:00:00,31.8,45.0,0.0,8.4,0.0,1.0,Berawan,wmo:3
11-08-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-08-11 12:00:00,33.1,40.0,0.0,9.7,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-08-11 13:00:00,33.3,38.0,0.0,10.0,0.0,1.0,Berawan,wmo:3
11-08-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-08-11 14:00:00,33.8,36.0,0.0,11.3,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-08-11 15:00:00,33.5,37.0,0.0,11.7,0.0,1.0,Berawan,wmo:3
11-08-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-08-11 16:00:00,32.4,41.0,0.0,11.4,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-08-11 17:00:00,30.9,47.0,0.0,8.1,0.0,1.0,Berawan,wmo:3
11-08-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-08-11 18:00:00,26.9,61.0,0.0,3.7,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-08-11 19:00:00,25.0,75.0,0.0,7.3,0.0,1.0,Cerah,wmo:0
11-08-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-08-11 20:00:00,23.8,83.0,0.0,4.8,0.0,1.0,Cerah,wmo:0
11-08-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-08-11 21:00:00,24.0,84.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-08-11 22:00:00,23.4,89.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-08-11 23:00:00,23.1,92.0,0.0,4.3,0.0,1.0,Cerah,wmo:0
11-08-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-08-11 00:00:00,21.4,92.0,0.0,5.2,0.0,1.0,Berawan,wmo:3
11-08-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-08-11 01:00:00,20.9,94.0,0.0,5.5,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-08-11 02:00:00,20.9,95.0,0.0,5.7,0.0,1.0,Berawan,wmo:3
11-08-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-08-11 03:00:00,20.8,94.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
11-08-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-08-11 04:00:00,20.7,94.0,0.0,5.7,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-08-11 05:00:00,20.3,94.0,0.0,6.9,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-08-11 06:00:00,20.1,94.0,0.0,6.2,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-08-11 07:00:00,21.2,89.0,0.0,7.0,0.0,1.0,Cerah,wmo:0
11-08-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-08-11 08:00:00,25.4,72.0,0.0,2.6,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-08-11 09:00:00,27.3,64.0,0.0,4.5,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-08-11 10:00:00,28.8,59.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-08-11 11:00:00,30.2,55.0,0.0,8.1,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-08-11 12:00:00,31.5,50.0,0.0,9.5,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-08-11 13:00:00,32.0,47.0,0.0,11.3,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-08-11 14:00:00,32.7,43.0,0.0,11.3,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-08-11 15:00:00,32.8,42.0,0.0,11.4,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-08-11 16:00:00,32.3,41.0,0.0,11.7,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-08-11 17:00:00,31.5,42.0,0.0,11.2,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-08-11 18:00:00,29.2,51.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-08-11 19:00:00,27.0,60.0,0.0,4.8,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-08-11 20:00:00,26.2,68.0,0.0,11.0,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-08-11 21:00:00,25.6,77.0,0.0,7.0,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-08-11 22:00:00,24.8,81.0,0.0,4.4,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-08-11 23:00:00,23.7,85.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-08-11 00:00:00,26.8,65.0,0.0,9.1,0.0,1.0,Berawan,wmo:3
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-08-11 01:00:00,25.9,69.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-08-11 02:00:00,25.8,70.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-08-11 03:00:00,25.6,70.0,0.0,2.3,0.0,1.0,Berawan,wmo:3
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-08-11 04:00:00,25.5,70.0,0.0,1.3,0.0,1.0,Berawan,wmo:3
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-08-11 05:00:00,25.2,71.0,0.0,1.9,0.0,1.0,Berawan,wmo:3
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-08-11 06:00:00,25.0,71.0,0.0,1.9,0.0,1.0,Berawan,wmo:3
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-08-11 07:00:00,25.2,71.0,0.0,1.8,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-08-11 08:00:00,26.1,69.0,0.0,1.1,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-08-11 09:00:00,27.4,64.0,0.0,2.6,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-08-11 10:00:00,29.6,55.0,0.0,7.7,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-08-11 11:00:00,31.5,48.0,0.0,10.8,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-08-11 12:00:00,32.9,42.0,0.0,13.0,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-08-11 13:00:00,33.8,38.0,0.0,13.3,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-08-11 14:00:00,34.3,36.0,0.0,13.0,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-08-11 15:00:00,34.5,35.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-08-11 16:00:00,34.3,35.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-08-11 17:00:00,33.7,36.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-08-11 18:00:00,32.8,37.0,0.0,11.0,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-08-11 19:00:00,31.9,40.0,0.0,8.2,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-08-11 20:00:00,30.8,49.0,0.0,19.8,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-08-11 21:00:00,29.2,61.0,0.0,21.6,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-08-11 22:00:00,28.5,63.0,0.0,18.2,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-08-11 23:00:00,28.1,64.0,0.0,16.8,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-08-11 00:00:00,21.0,89.0,0.0,6.5,0.0,1.0,Cerah,wmo:0
11-08-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-08-11 01:00:00,20.7,90.0,0.0,6.5,0.0,1.0,Cerah,wmo:0
11-08-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-08-11 02:00:00,20.6,90.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-08-11 03:00:00,20.3,91.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-08-11 04:00:00,20.1,91.0,0.0,6.5,0.0,1.0,Cerah,wmo:0
11-08-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-08-11 05:00:00,19.8,90.0,0.0,6.8,0.0,1.0,Cerah,wmo:0
11-08-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-08-11 06:00:00,19.8,89.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
11-08-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-08-11 07:00:00,22.1,83.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-08-11 08:00:00,24.6,77.0,0.0,2.2,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-08-11 09:00:00,26.1,72.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-08-11 10:00:00,27.3,70.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
11-08-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-08-11 11:00:00,28.9,61.0,0.0,9.4,0.0,1.0,Berawan,wmo:3
11-08-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-08-11 12:00:00,29.5,57.0,0.0,9.7,0.0,1.0,Berawan,wmo:3
11-08-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-08-11 13:00:00,30.7,49.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
11-08-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-08-11 14:00:00,31.6,41.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
11-08-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-08-11 15:00:00,31.8,40.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-08-11 16:00:00,31.3,45.0,0.0,8.3,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-08-11 17:00:00,29.5,56.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
11-08-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-08-11 18:00:00,25.8,67.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
11-08-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-08-11 19:00:00,23.7,77.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:2
11-08-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-08-11 20:00:00,26.1,72.0,0.0,14.8,0.0,1.0,Cerah,wmo:0
11-08-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-08-11 21:00:00,25.3,82.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
11-08-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-08-11 22:00:00,22.5,93.0,0.0,4.7,0.0,1.0,Cerah,wmo:0
11-08-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-08-11 23:00:00,21.3,96.0,0.0,3.6,0.0,1.0,Cerah,wmo:0
