tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-09-2026,BMKG,BMKG,22:00,2026-09-11 22:00:00,24.0,88.0,,4.5,0.0,1.2488,Cerah,Cerah
11-09-2026,BMKG,BMKG,23:00,2026-09-11 22:00:00,24.0,88.0,,4.5,60.0,0.9366,Cerah,Cerah
11-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-11 00:00:00,23.9,96.0,0.0,6.4,0.0,1.0,Berawan,wmo:45
11-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-11 01:00:00,23.8,95.0,0.0,6.5,0.0,1.0,Berawan,wmo:45
11-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-11 02:00:00,23.6,95.0,0.0,6.8,0.0,1.0,Berawan,wmo:45
11-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-11 03:00:00,23.5,94.0,0.0,7.2,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-11 04:00:00,23.4,93.0,0.0,7.3,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-11 05:00:00,23.4,92.0,0.0,7.4,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-11 06:00:00,23.5,90.0,0.0,7.5,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-11 07:00:00,24.1,87.0,0.0,6.6,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-11 08:00:00,25.4,81.0,0.0,5.5,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-11 09:00:00,27.1,73.0,0.0,7.8,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-11 10:00:00,28.6,66.0,0.0,10.9,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-11 11:00:00,29.7,62.0,0.0,12.2,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-11 12:00:00,30.5,59.0,0.0,12.6,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-11 13:00:00,31.1,57.0,0.0,12.6,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-11 14:00:00,31.4,56.0,0.0,12.6,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-11 15:00:00,31.4,56.0,0.0,12.2,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-11 16:00:00,30.9,59.0,0.0,11.9,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-11 17:00:00,29.7,66.0,0.0,11.3,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-11 18:00:00,28.0,76.0,0.0,10.5,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-11 19:00:00,26.6,84.0,0.0,10.0,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-11 20:00:00,25.7,89.0,0.0,9.2,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-11 21:00:00,25.1,92.0,0.0,8.4,0.0,1.0,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-11 22:00:00,24.6,95.0,0.0,7.5,0.0,1.0,Berawan,wmo:45
11-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-11 23:00:00,24.2,97.0,0.0,6.9,0.0,1.0,Berawan,wmo:45
11-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-11 00:00:00,25.7,79.0,0.0,3.7,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-11 01:00:00,25.2,82.0,0.0,3.8,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-11 02:00:00,24.7,83.0,0.0,4.2,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-11 03:00:00,24.3,82.0,0.0,4.1,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-11 04:00:00,24.1,81.0,0.0,4.1,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-11 05:00:00,24.2,79.0,0.0,4.4,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-11 06:00:00,24.4,77.0,0.0,4.8,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-11 07:00:00,25.2,73.0,0.0,4.4,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-11 08:00:00,26.8,65.0,0.0,4.3,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-11 09:00:00,29.0,56.0,0.0,7.7,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-11 10:00:00,30.8,49.0,0.0,11.2,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-11 11:00:00,32.0,46.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-11 12:00:00,32.9,46.0,0.0,13.4,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-11 13:00:00,33.2,47.0,0.0,14.4,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-11 14:00:00,32.7,50.0,0.3,17.4,0.0,1.0,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-11 15:00:00,31.6,55.0,0.3,20.6,0.0,1.0,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-11 16:00:00,30.5,60.0,0.3,22.6,0.0,1.0,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-11 17:00:00,29.5,65.0,0.2,20.6,0.0,1.0,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-11 18:00:00,28.6,70.0,0.2,16.6,0.0,1.0,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-11 19:00:00,27.6,75.0,0.2,12.9,0.0,1.0,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-11 20:00:00,26.4,81.0,1.5,10.0,0.0,1.0,Hujan Ringan,wmo:80
11-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-11 21:00:00,25.2,88.0,1.5,8.1,0.0,1.0,Hujan Ringan,wmo:80
11-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-11 22:00:00,24.4,93.0,1.5,6.6,0.0,1.0,Hujan Ringan,wmo:80
11-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-11 23:00:00,24.2,95.0,0.3,4.7,0.0,1.0,Hujan Ringan,wmo:51
11-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-11 00:00:00,23.7,87.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-11 01:00:00,23.3,89.0,0.0,4.4,0.0,1.0,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-11 02:00:00,23.0,90.0,0.0,4.9,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-11 03:00:00,22.7,90.0,0.0,4.6,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-11 04:00:00,22.5,91.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-11 05:00:00,22.4,91.0,0.0,4.8,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-11 06:00:00,22.3,90.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-11 07:00:00,25.0,78.0,0.0,2.9,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-11 08:00:00,28.3,64.0,0.0,4.3,0.0,1.0,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-11 09:00:00,30.5,52.0,0.0,8.4,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-11 10:00:00,32.1,46.0,0.0,10.4,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-11 11:00:00,33.5,41.0,0.0,11.3,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-11 12:00:00,34.7,38.0,0.0,11.5,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-11 13:00:00,35.3,37.0,0.0,11.6,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-11 14:00:00,35.0,37.0,0.0,12.1,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-11 15:00:00,32.8,43.0,0.0,9.4,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-11 16:00:00,32.0,46.0,0.0,6.2,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-11 17:00:00,30.6,50.0,0.0,5.7,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-11 18:00:00,29.9,51.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-11 19:00:00,29.2,52.0,0.0,10.5,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-11 20:00:00,26.7,64.0,0.0,9.0,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-11 21:00:00,24.9,73.0,0.0,6.7,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-11 22:00:00,24.1,78.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-11 23:00:00,23.6,81.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
11-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-11 00:00:00,23.3,89.0,0.0,4.1,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-11 01:00:00,23.1,91.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-11 02:00:00,23.0,91.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
11-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-11 03:00:00,22.8,91.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
11-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-11 04:00:00,22.9,88.0,0.0,6.0,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-11 05:00:00,22.6,87.0,0.0,6.0,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-11 06:00:00,22.4,87.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-11 07:00:00,24.5,78.0,0.0,6.0,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-11 08:00:00,28.3,62.0,0.0,3.9,0.0,1.0,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-11 09:00:00,30.0,55.0,0.0,9.5,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-11 10:00:00,31.1,51.0,0.0,12.7,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-11 11:00:00,31.7,49.0,0.0,15.1,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-11 12:00:00,32.7,46.0,0.0,15.1,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-11 13:00:00,33.6,43.0,0.0,14.4,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-11 14:00:00,33.6,43.0,0.0,16.5,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-11 15:00:00,32.2,49.0,0.0,16.9,0.0,1.0,Berawan,wmo:3
11-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-11 16:00:00,30.8,58.0,0.0,16.3,0.0,1.0,Berawan,wmo:3
11-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-11 17:00:00,29.4,65.0,0.3,11.0,0.0,1.0,Hujan Ringan,wmo:80
11-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-11 18:00:00,28.3,67.0,0.1,6.3,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-11 19:00:00,27.0,72.0,0.0,5.2,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-11 20:00:00,26.3,76.0,0.0,4.4,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-11 21:00:00,25.9,78.0,0.0,5.2,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-11 22:00:00,25.3,82.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-11 23:00:00,24.7,86.0,0.0,3.8,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-11 00:00:00,27.9,66.0,0.0,13.5,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-11 01:00:00,27.5,69.0,0.0,10.8,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-11 02:00:00,27.1,71.0,0.0,10.2,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-11 03:00:00,26.8,73.0,0.0,8.5,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-11 04:00:00,26.6,74.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-11 05:00:00,26.5,73.0,0.0,4.2,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-11 06:00:00,26.6,73.0,0.0,3.6,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-11 07:00:00,27.0,71.0,0.0,3.8,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-11 08:00:00,28.6,58.0,0.0,10.3,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-11 09:00:00,30.1,54.0,0.0,12.4,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-11 10:00:00,31.7,50.0,0.0,14.0,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-11 11:00:00,33.1,45.0,0.0,14.8,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-11 12:00:00,34.2,43.0,0.0,14.8,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-11 13:00:00,35.0,40.0,0.0,14.1,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-11 14:00:00,35.6,38.0,0.0,13.3,0.0,1.0,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-11 15:00:00,35.8,37.0,0.0,11.9,0.0,1.0,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-11 16:00:00,35.8,36.0,0.0,11.2,0.0,1.0,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-11 17:00:00,35.4,37.0,0.0,15.5,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-11 18:00:00,33.8,41.0,0.0,21.3,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-11 19:00:00,32.1,46.0,0.0,22.1,0.0,1.0,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-11 20:00:00,30.6,52.0,0.0,21.5,0.0,1.0,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-11 21:00:00,29.5,57.0,0.0,18.5,0.0,1.0,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-11 22:00:00,28.7,62.0,0.0,15.1,0.0,1.0,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-11 23:00:00,28.1,67.0,0.0,13.1,0.0,1.0,Berawan,wmo:3
11-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-11 00:00:00,21.9,95.0,0.0,3.2,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-11 01:00:00,21.8,94.0,0.0,4.3,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-11 02:00:00,22.2,89.0,0.0,5.8,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-11 03:00:00,21.8,90.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-11 04:00:00,21.7,89.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-11 05:00:00,21.6,89.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-11 06:00:00,21.3,89.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-11 07:00:00,23.6,81.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
11-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-11 08:00:00,26.0,74.0,0.0,2.2,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-11 09:00:00,28.4,65.0,0.0,9.7,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-11 10:00:00,30.1,57.0,0.0,14.0,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-11 11:00:00,31.3,52.0,0.0,14.0,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-11 12:00:00,31.9,49.0,0.0,14.4,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-11 13:00:00,33.8,41.0,0.0,13.7,0.0,1.0,Berawan,wmo:3
11-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-11 14:00:00,34.1,40.0,0.0,13.0,0.0,1.0,Berawan,wmo:3
11-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-11 15:00:00,31.9,51.0,0.1,13.3,0.0,1.0,Hujan Ringan,wmo:51
11-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-11 16:00:00,31.7,53.0,0.1,14.0,0.0,1.0,Hujan Ringan,wmo:51
11-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-11 17:00:00,30.5,57.0,0.0,13.7,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-11 18:00:00,29.3,61.0,0.0,13.0,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-11 19:00:00,27.8,68.0,0.0,11.9,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-11 20:00:00,26.8,74.0,0.0,11.2,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-09-11 21:00:00,25.7,80.0,0.0,6.8,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-09-11 22:00:00,24.0,88.0,0.0,5.8,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-09-11 23:00:00,23.0,93.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
