tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
12-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-12 00:00:00,23.5,89.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
12-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-12 01:00:00,23.1,90.0,0.0,4.6,0.0,1.0,Cerah Berawan,wmo:1
12-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-12 02:00:00,22.8,91.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-12 03:00:00,22.6,91.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-12 04:00:00,22.5,91.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-12 05:00:00,22.4,91.0,0.0,5.2,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-12 06:00:00,22.4,91.0,0.0,4.8,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-12 07:00:00,24.6,81.0,0.0,2.7,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-12 08:00:00,27.6,68.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-12 09:00:00,29.2,59.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-12 10:00:00,31.8,48.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-12 11:00:00,33.5,42.0,0.0,10.5,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-12 12:00:00,34.4,39.0,0.0,11.9,0.0,1.0,Cerah Berawan,wmo:1
12-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-12 13:00:00,35.0,37.0,0.0,11.1,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-12 14:00:00,35.9,33.0,0.0,8.7,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-12 15:00:00,36.1,31.0,0.0,7.8,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-12 16:00:00,34.7,35.0,0.0,11.7,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-12 17:00:00,30.0,56.0,0.0,11.3,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-12 18:00:00,28.1,64.0,0.0,6.9,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-12 19:00:00,27.1,69.0,0.1,7.4,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-12 20:00:00,26.1,75.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-12 21:00:00,25.0,82.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
12-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-12 22:00:00,23.4,91.0,0.8,3.0,0.0,1.0,Hujan Ringan,wmo:53
12-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-12 23:00:00,23.3,93.0,0.4,4.0,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-12 00:00:00,24.7,87.0,0.0,3.8,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-12 01:00:00,24.0,90.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-12 02:00:00,23.2,92.0,0.0,5.5,0.0,1.0,Cerah Berawan,wmo:1
12-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-12 03:00:00,22.5,92.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-12 04:00:00,22.2,89.0,0.0,7.3,0.0,1.0,Cerah Berawan,wmo:1
12-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-12 05:00:00,21.8,89.0,0.0,6.7,0.0,1.0,Cerah Berawan,wmo:1
12-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-12 06:00:00,21.2,91.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-12 07:00:00,23.6,82.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-12 08:00:00,25.4,74.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-12 09:00:00,27.8,63.0,0.0,8.5,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-12 10:00:00,29.8,54.0,0.0,12.6,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-12 11:00:00,31.1,49.0,0.0,14.5,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-12 12:00:00,32.0,47.0,0.0,15.2,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-12 13:00:00,32.7,45.0,0.0,15.5,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-12 14:00:00,33.2,43.0,0.0,15.1,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-12 15:00:00,33.6,41.0,0.0,14.5,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-12 16:00:00,33.3,42.0,0.0,13.6,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-12 17:00:00,32.2,46.0,0.0,13.5,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-12 18:00:00,30.6,53.0,0.0,13.4,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-12 19:00:00,29.1,60.0,0.0,12.6,0.0,1.0,Berawan,wmo:3
12-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-12 20:00:00,27.9,68.0,0.0,10.4,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-12 21:00:00,26.8,76.0,0.0,7.3,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-12 22:00:00,25.9,83.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-12 23:00:00,25.2,86.0,0.0,3.9,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-12 00:00:00,27.8,68.0,0.0,12.9,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-12 01:00:00,27.6,67.0,0.0,11.8,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-12 02:00:00,27.3,67.0,0.0,11.0,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-12 03:00:00,27.0,66.0,0.0,10.5,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-12 04:00:00,26.8,66.0,0.0,10.0,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-12 05:00:00,26.5,67.0,0.0,10.2,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-12 06:00:00,26.4,68.0,0.0,10.9,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-12 07:00:00,26.7,67.0,0.0,11.5,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-12 08:00:00,28.0,63.0,0.0,12.5,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-12 09:00:00,29.7,57.0,0.0,13.7,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-12 10:00:00,31.5,51.0,0.0,14.9,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-12 11:00:00,33.1,45.0,0.0,15.3,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-12 12:00:00,34.6,39.0,0.0,15.5,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-12 13:00:00,35.8,35.0,0.0,15.9,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-12 14:00:00,36.5,32.0,0.0,16.6,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-12 15:00:00,36.8,31.0,0.0,17.7,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-12 16:00:00,36.6,31.0,0.0,18.8,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-12 17:00:00,35.6,34.0,0.0,20.2,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-12 18:00:00,34.0,39.0,0.0,21.6,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-12 19:00:00,32.6,45.0,0.0,22.0,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-12 20:00:00,31.3,52.0,0.0,20.2,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-12 21:00:00,30.1,59.0,0.0,17.7,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-12 22:00:00,29.1,65.0,0.0,15.3,0.0,1.0,Berawan,wmo:3
12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-12 23:00:00,28.4,69.0,0.0,14.1,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-12 00:00:00,24.2,91.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-12 01:00:00,23.7,92.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-12 02:00:00,23.2,93.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-12 03:00:00,22.7,93.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-12 04:00:00,22.5,93.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-12 05:00:00,22.4,92.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
12-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-12 06:00:00,22.7,91.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-12 07:00:00,23.5,87.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-12 08:00:00,25.3,79.0,0.0,8.3,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-12 09:00:00,27.7,69.0,0.0,11.5,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-12 10:00:00,29.7,60.0,0.0,13.7,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-12 11:00:00,30.8,55.0,0.1,13.7,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-12 12:00:00,31.5,52.0,0.1,12.6,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-12 13:00:00,32.0,50.0,0.1,12.2,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-12 14:00:00,32.5,48.0,0.0,13.7,0.0,1.0,Cerah Berawan,wmo:1
12-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-12 15:00:00,32.8,47.0,0.0,16.2,0.0,1.0,Cerah Berawan,wmo:1
12-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-12 16:00:00,32.5,48.0,0.0,17.3,0.0,1.0,Cerah,wmo:0
12-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-12 17:00:00,31.2,53.0,0.0,16.2,0.0,1.0,Cerah,wmo:0
12-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-12 18:00:00,29.4,60.0,0.0,13.7,0.0,1.0,Cerah,wmo:0
12-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-12 19:00:00,27.7,67.0,0.0,11.5,0.0,1.0,Cerah,wmo:0
12-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-12 20:00:00,26.4,75.0,0.0,9.4,0.0,1.0,Cerah,wmo:0
12-09-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-09-12 21:00:00,25.3,83.0,0.0,7.2,0.0,1.0,Cerah,wmo:0
12-09-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-09-12 22:00:00,24.2,89.0,0.0,5.8,0.0,1.0,Cerah,wmo:0
12-09-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-09-12 23:00:00,23.3,92.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
