tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
05-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-05 22:00:00,25.6,76.0,0.0,4.1,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-05 23:00:00,25.0,78.0,0.0,2.4,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-05 00:00:00,23.2,88.0,0.0,6.7,0.0,1.0,Cerah,wmo:0
05-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-05 01:00:00,22.7,89.0,0.0,6.3,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-05 02:00:00,22.4,89.0,0.0,6.2,0.0,1.0,Berawan,wmo:3
05-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-05 03:00:00,22.1,89.0,0.0,6.5,0.0,1.0,Cerah,wmo:0
05-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-05 04:00:00,21.9,89.0,0.0,6.3,0.0,1.0,Cerah,wmo:0
05-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-05 05:00:00,21.8,88.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
05-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-05 06:00:00,21.6,88.0,0.0,7.0,0.0,1.0,Berawan,wmo:3
05-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-05 07:00:00,24.2,76.0,0.0,4.2,0.0,1.0,Cerah,wmo:0
05-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-05 08:00:00,28.5,59.0,0.0,1.1,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-05 09:00:00,31.2,48.0,0.0,5.5,0.0,1.0,Cerah,wmo:0
05-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-05 10:00:00,33.1,40.0,0.0,8.2,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-05 11:00:00,34.6,34.0,0.0,10.2,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-05 12:00:00,35.6,31.0,0.0,12.1,0.0,1.0,Berawan,wmo:3
05-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-05 13:00:00,36.4,28.0,0.0,12.3,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-05 14:00:00,36.7,27.0,0.0,12.4,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-05 15:00:00,36.7,27.0,0.0,11.6,0.0,1.0,Berawan,wmo:3
05-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-05 16:00:00,36.2,28.0,0.0,10.4,0.0,1.0,Berawan,wmo:3
05-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-05 17:00:00,34.6,35.0,0.0,10.8,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-05 18:00:00,30.0,53.0,0.0,12.1,0.0,1.0,Berawan,wmo:3
05-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-05 19:00:00,26.9,67.0,0.0,6.0,0.0,1.0,Berawan,wmo:3
05-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-05 20:00:00,25.2,76.0,0.0,6.3,0.0,1.0,Cerah,wmo:0
05-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-05 21:00:00,24.4,81.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
05-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-05 22:00:00,23.9,83.0,0.0,7.5,0.0,1.0,Cerah,wmo:0
05-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-05 23:00:00,23.4,84.0,0.0,7.2,0.0,1.0,Cerah,wmo:0
05-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-05 00:00:00,22.8,87.0,0.0,6.9,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-05 01:00:00,22.3,87.0,0.0,6.9,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-05 02:00:00,21.9,88.0,0.0,7.1,0.0,1.0,Cerah,wmo:0
05-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-05 03:00:00,21.4,88.0,0.0,7.1,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-05 04:00:00,20.9,87.0,0.0,7.7,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-05 05:00:00,20.7,86.0,0.0,8.2,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-05 06:00:00,20.8,80.0,0.0,8.9,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-05 07:00:00,23.4,65.0,0.0,8.2,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-05 08:00:00,26.5,55.0,0.0,4.2,0.0,1.0,Cerah,wmo:0
05-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-05 09:00:00,30.3,43.0,0.0,4.0,0.0,1.0,Cerah,wmo:0
05-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-05 10:00:00,33.4,35.0,0.0,8.8,0.0,1.0,Cerah,wmo:0
05-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-05 11:00:00,35.1,32.0,0.0,12.0,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-05 12:00:00,36.0,32.0,0.0,14.8,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-05 13:00:00,36.4,32.0,0.0,16.6,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-05 14:00:00,36.5,31.0,0.0,18.5,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-05 15:00:00,36.1,31.0,0.0,19.8,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-05 16:00:00,34.9,33.0,0.0,18.9,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-05 17:00:00,32.3,39.0,0.0,13.9,0.0,1.0,Cerah,wmo:0
05-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-05 18:00:00,29.0,48.0,0.0,7.1,0.0,1.0,Cerah,wmo:0
05-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-05 19:00:00,26.2,55.0,0.0,5.5,0.0,1.0,Cerah,wmo:0
05-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-05 20:00:00,24.7,59.0,0.0,7.3,0.0,1.0,Cerah,wmo:0
05-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-05 21:00:00,23.8,61.0,0.0,8.6,0.0,1.0,Cerah,wmo:0
05-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-05 22:00:00,23.0,63.0,0.0,9.3,0.0,1.0,Cerah,wmo:0
05-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-05 23:00:00,22.3,65.0,0.0,9.2,0.0,1.0,Cerah,wmo:0
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-05 00:00:00,28.0,67.0,0.0,13.4,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-05 01:00:00,27.6,68.0,0.0,11.3,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-05 02:00:00,27.2,69.0,0.0,8.7,0.0,1.0,Berawan,wmo:3
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-05 03:00:00,26.9,70.0,0.0,6.0,0.0,1.0,Berawan,wmo:3
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-05 04:00:00,26.6,71.0,0.0,3.5,0.0,1.0,Berawan,wmo:3
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-05 05:00:00,26.2,73.0,0.0,1.0,0.0,1.0,Berawan,wmo:3
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-05 06:00:00,25.8,75.0,0.0,1.4,0.0,1.0,Berawan,wmo:3
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-05 07:00:00,26.1,73.0,0.0,1.4,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-05 08:00:00,27.6,66.0,0.0,2.3,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-05 09:00:00,29.8,55.0,0.0,7.8,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-05 10:00:00,31.8,46.0,0.0,12.5,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-05 11:00:00,33.3,41.0,0.0,14.6,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-05 12:00:00,34.5,38.0,0.0,15.9,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-05 13:00:00,35.5,36.0,0.0,16.2,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-05 14:00:00,36.4,33.0,0.0,15.1,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-05 15:00:00,36.9,30.0,0.0,13.0,0.0,1.0,Berawan,wmo:3
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-05 16:00:00,36.9,29.0,0.0,12.4,0.0,1.0,Berawan,wmo:3
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-05 17:00:00,35.8,31.0,0.0,15.3,0.0,1.0,Berawan,wmo:3
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-05 18:00:00,34.1,35.0,0.0,19.7,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-05 19:00:00,32.6,40.0,0.0,22.6,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-05 20:00:00,31.3,47.0,0.0,22.0,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-05 21:00:00,30.2,55.0,0.0,20.1,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-05 22:00:00,29.2,61.0,0.0,17.5,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-05 23:00:00,28.6,65.0,0.0,15.0,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-05 00:00:00,21.8,93.0,0.0,3.6,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-05 01:00:00,21.5,91.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-05 02:00:00,21.3,90.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:2
05-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-05 03:00:00,21.3,90.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-05 04:00:00,21.5,88.0,0.0,6.8,0.0,1.0,Cerah,wmo:0
05-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-05 05:00:00,21.9,86.0,0.0,6.8,0.0,1.0,Cerah,wmo:0
05-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-05 06:00:00,22.4,82.0,0.0,6.8,0.0,1.0,Cerah,wmo:0
05-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-05 07:00:00,23.4,78.0,0.0,7.2,0.0,1.0,Cerah,wmo:0
05-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-05 08:00:00,25.2,72.0,0.0,7.9,0.0,1.0,Cerah,wmo:0
05-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-05 09:00:00,27.5,65.0,0.0,9.0,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-05 10:00:00,29.6,58.0,0.0,9.7,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-05 11:00:00,31.3,50.0,0.1,10.4,0.0,1.0,Hujan Ringan,wmo:51
05-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-05 12:00:00,32.8,42.0,0.1,11.5,0.0,1.0,Hujan Ringan,wmo:51
05-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-05 13:00:00,33.8,37.0,0.1,11.9,0.0,1.0,Hujan Ringan,wmo:51
05-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-05 14:00:00,34.4,34.0,0.0,12.2,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-05 15:00:00,34.4,34.0,0.0,12.2,0.0,1.0,Cerah,wmo:0
05-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-05 16:00:00,33.5,38.0,0.0,11.5,0.0,1.0,Cerah,wmo:0
05-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-05 17:00:00,31.2,49.0,0.0,9.7,0.0,1.0,Cerah,wmo:0
05-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-05 18:00:00,28.0,65.0,0.0,7.2,0.0,1.0,Cerah,wmo:0
05-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-05 19:00:00,25.3,78.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
05-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-05 20:00:00,23.7,86.0,0.0,4.0,0.0,1.0,Cerah,wmo:0
05-09-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-09-05 21:00:00,22.5,90.0,0.0,3.6,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-09-05 22:00:00,21.8,93.0,0.0,3.6,0.0,1.0,Cerah Berawan,wmo:1
05-09-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-09-05 23:00:00,21.5,92.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:1
