tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-11 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-11 06:00:00,20.4,83.0,0.0,4.7,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-11 09:00:00,24.8,69.0,0.0,3.7,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-11 12:00:00,29.4,54.0,0.0,2.3,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-11 15:00:00,29.6,53.0,0.0,3.2,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-11 18:00:00,26.6,68.0,0.0,2.6,0.0,1.1,Berawan,wmo:3
11-07-2026,METNO,MET Norway,12:00,2026-07-11 14:00:00,26.4,56.8,0.0,15.84,120.0,0.55,Cerah Berawan,partlycloudy_day
11-07-2026,METNO,MET Norway,15:00,2026-07-11 15:00:00,26.4,55.7,0.0,15.48,0.0,1.0,Cerah Berawan,partlycloudy_day
11-07-2026,METNO,MET Norway,18:00,2026-07-11 18:00:00,22.8,79.0,0.0,14.04,0.0,1.0,Cerah Berawan,partlycloudy_day
11-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-11 06:00:00,16.8,95.0,0.0,8.3,0.0,0.95,Cerah Berawan,wmo:2
11-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-11 09:00:00,21.5,85.0,0.0,2.2,0.0,0.95,Cerah Berawan,wmo:1
11-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-11 12:00:00,26.3,54.0,0.0,6.1,0.0,0.95,Cerah,wmo:0
11-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-11 15:00:00,26.6,58.0,0.0,6.8,0.0,0.95,Berawan,wmo:3
11-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-11 18:00:00,23.0,86.0,0.0,7.6,0.0,0.95,Berawan,wmo:3
