location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm2,2026-08-28,09:00,Berawan,87.0,Tinggi,7,7,1.0,6.9312,21.54,1.02,61.05,6.24,0.0,0.0,21.54,1.02,8.57,60.0,13.4,28.9,57.7,0.0,0.0,0.0
gpm2,2026-08-28,10:00,Berawan,91.2,Tinggi,7,7,1.0,7.2416,23.14,0.33,54.76,6.83,0.0,0.0,23.14,0.33,0.0,0.0,17.1,13.8,69.0,0.0,0.0,0.0
gpm2,2026-08-28,11:00,Berawan,90.6,Tinggi,7,7,1.0,6.9312,24.75,0.99,50.95,7.52,0.0,0.0,24.75,0.99,8.57,60.0,13.4,14.4,72.1,0.0,0.0,0.0
gpm2,2026-08-28,12:00,Berawan,90.6,Tinggi,7,7,1.0,6.9312,25.75,0.99,48.37,7.16,0.0,0.0,25.89,1.26,8.57,60.0,0.0,27.9,72.1,0.0,0.0,0.0
gpm2,2026-08-28,13:00,Berawan,90.8,Tinggi,7,7,1.0,7.2416,26.13,1.19,48.61,6.84,0.0,0.0,26.33,1.5,0.0,0.0,0.0,31.0,69.0,0.0,0.0,0.0
gpm2,2026-08-28,14:00,Berawan,90.5,Tinggi,7,7,1.0,6.9312,25.89,1.19,50.39,6.37,0.03,0.07,26.09,1.51,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm2,2026-08-28,15:00,Berawan,86.5,Tinggi,7,7,1.0,6.9312,24.25,1.75,58.6,7.45,0.08,0.12,23.83,1.55,8.57,60.0,0.0,13.4,57.7,28.9,0.0,0.0
gpm2,2026-08-28,16:00,Berawan,86.8,Tinggi,7,7,1.0,7.2416,22.84,1.65,66.13,7.39,0.18,0.33,22.84,1.65,0.0,0.0,0.0,17.1,55.2,27.6,0.0,0.0
gpm2,2026-08-28,17:00,Berawan,87.2,Tinggi,7,7,1.0,6.9312,21.24,0.22,71.15,5.33,0.15,0.34,21.24,0.22,8.57,60.0,0.0,27.9,57.7,14.4,0.0,0.0
gpm2,2026-08-28,18:00,Berawan,90.2,Tinggi,7,7,1.0,6.9312,20.28,1.62,80.15,5.84,0.12,0.26,20.28,1.62,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm2,2026-08-28,19:00,Berawan,90.5,Tinggi,7,7,1.0,7.2416,19.02,1.58,85.49,6.73,0.05,0.11,19.02,1.58,0.0,0.0,0.0,17.1,69.0,13.8,0.0,0.0
gpm2,2026-08-28,20:00,Berawan,90.2,Tinggi,7,7,1.0,6.9312,18.32,1.57,87.08,7.36,0.02,0.04,18.32,1.57,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm2,2026-08-28,21:00,Berawan,90.2,Tinggi,7,7,1.0,6.9312,17.13,1.04,84.84,10.93,0.02,0.04,17.13,1.04,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm2,2026-08-28,22:00,Berawan,90.2,Tinggi,7,7,1.0,7.2416,17.33,1.65,83.32,11.63,0.02,0.04,17.33,1.65,0.0,0.0,0.0,17.1,69.0,13.8,0.0,0.0
gpm2,2026-08-28,23:00,Berawan,93.4,Tinggi,7,7,1.0,6.9312,17.17,1.82,82.53,12.18,0.0,0.0,17.17,1.82,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm2,2026-08-29,00:00,Berawan,88.5,Tinggi,6,7,0.8571,6.0,17.0,1.96,82.5,12.65,0.0,0.0,17.0,1.96,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-08-29,01:00,Berawan,88.4,Tinggi,6,7,0.8571,6.0,16.83,2.01,81.0,12.95,0.0,0.0,16.83,2.01,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-08-29,02:00,Berawan,88.5,Tinggi,6,7,0.8571,6.0,16.52,2.02,80.67,12.02,0.0,0.0,16.52,2.02,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-08-29,03:00,Berawan,84.4,Tinggi,6,7,0.8571,6.0,16.23,2.05,80.0,11.33,0.0,0.0,16.23,2.05,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-08-29,04:00,Berawan,84.5,Tinggi,6,7,0.8571,6.0,15.98,1.94,80.0,9.78,0.0,0.0,15.98,1.94,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-08-29,05:00,Berawan,84.7,Tinggi,6,7,0.8571,6.0,15.73,1.84,80.83,8.67,0.0,0.0,15.73,1.84,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-08-29,06:00,Berawan,80.5,Tinggi,6,7,0.8571,6.0,15.68,1.8,81.5,8.58,0.0,0.0,15.68,1.8,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm2,2026-08-29,07:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,15.68,1.18,80.5,6.55,0.0,0.0,15.68,1.18,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-08-29,08:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,18.32,1.21,73.33,3.59,0.0,0.0,18.32,1.21,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-08-29,09:00,Berawan,85.9,Tinggi,6,7,0.8571,6.0,20.76,0.2,61.83,3.8,0.0,0.0,20.76,0.2,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-08-29,10:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,23.4,0.88,53.67,6.8,0.0,0.0,23.4,0.88,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-08-29,11:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,24.77,0.94,49.67,7.2,0.0,0.0,24.77,0.94,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-08-29,12:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,25.55,1.17,48.33,6.62,0.0,0.0,25.67,1.38,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-08-29,13:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,25.8,1.33,48.83,5.46,0.0,0.0,25.36,0.97,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-08-29,14:00,Hujan Ringan,76.7,Sedang,6,7,0.8571,6.0,25.07,1.41,53.5,5.47,0.06,0.08,25.23,1.73,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm2,2026-08-29,15:00,Hujan Ringan,76.9,Sedang,6,7,0.8571,6.0,23.7,0.22,59.17,10.14,0.18,0.2,23.7,0.22,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm2,2026-08-29,16:00,Hujan Ringan,75.9,Sedang,6,7,0.8571,6.0,22.78,1.79,64.83,12.29,0.22,0.25,22.78,1.79,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm2,2026-08-29,17:00,Hujan Ringan,76.6,Sedang,6,7,0.8571,6.0,21.34,0.91,71.5,9.36,0.17,0.18,21.34,0.91,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm2,2026-08-29,18:00,Hujan Ringan,76.5,Sedang,6,7,0.8571,6.0,20.42,1.69,80.67,5.56,0.17,0.18,20.42,1.69,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm2,2026-08-29,19:00,Hujan Ringan,76.9,Sedang,6,7,0.8571,6.0,19.17,1.74,87.25,0.83,0.03,0.04,19.17,1.74,0.0,0.0,0.0,16.7,33.3,50.0,0.0,0.0
gpm2,2026-08-29,20:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,18.4,1.62,88.17,4.78,0.0,0.0,18.4,1.62,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-08-29,21:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,17.26,0.92,86.5,5.74,0.0,0.0,17.26,0.92,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-08-29,22:00,Berawan,89.1,Tinggi,6,7,0.8571,6.0,17.43,1.58,84.5,6.7,0.0,0.0,17.43,1.58,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-08-29,23:00,Berawan,89.1,Tinggi,6,7,0.8571,6.0,17.08,1.62,83.33,6.72,0.0,0.0,17.08,1.62,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm3,2026-08-26,00:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,16.28,1.29,95.0,3.56,0.07,0.15,16.28,1.29,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm3,2026-08-26,01:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,16.08,1.19,94.17,4.02,0.08,0.19,16.08,1.19,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm3,2026-08-26,02:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,15.93,1.17,95.0,1.9,0.03,0.07,15.93,1.17,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm3,2026-08-26,03:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,15.75,1.21,94.6,1.85,0.0,0.0,15.75,1.21,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm3,2026-08-26,04:00,Berawan,94.2,Tinggi,7,7,1.0,6.6868,15.79,1.46,93.69,3.01,0.0,0.0,15.79,1.46,25.71,180.0,10.3,0.0,89.7,0.0,0.0,0.0
gpm3,2026-08-26,05:00,Berawan,93.8,Tinggi,7,7,1.0,6.6868,15.59,1.62,91.05,7.35,0.0,0.0,15.59,1.62,17.14,120.0,10.3,0.0,89.7,0.0,0.0,0.0
gpm3,2026-08-26,06:00,Berawan,90.5,Tinggi,7,7,1.0,6.9366,15.59,1.68,94.04,3.69,0.0,0.0,15.59,1.68,8.57,60.0,13.5,14.4,72.1,0.0,0.0,0.0
gpm3,2026-08-26,07:00,Cerah Berawan,87.6,Tinggi,7,7,1.0,7.2488,15.08,0.73,89.86,6.67,0.0,0.0,15.08,0.73,0.0,0.0,17.2,55.2,27.6,0.0,0.0,0.0
gpm3,2026-08-26,08:00,Cerah Berawan,83.3,Tinggi,7,7,1.0,6.9366,17.51,1.17,85.24,6.55,0.0,0.0,17.51,1.17,8.57,60.0,13.5,43.2,43.2,0.0,0.0,0.0
gpm3,2026-08-26,09:00,Cerah Berawan,89.8,Tinggi,7,7,1.0,6.9366,20.22,1.64,72.4,10.86,0.0,0.0,20.22,1.64,8.57,60.0,0.0,71.2,28.8,0.0,0.0,0.0
gpm3,2026-08-26,10:00,Cerah Berawan,91.5,Tinggi,7,7,1.0,7.2488,22.13,1.19,62.9,9.32,0.0,0.0,22.13,1.19,0.0,0.0,13.8,72.4,13.8,0.0,0.0,0.0
gpm3,2026-08-26,11:00,Cerah Berawan,90.8,Tinggi,7,7,1.0,6.9366,23.1,0.85,62.84,1.93,0.05,0.08,23.1,0.85,8.57,60.0,0.0,71.2,0.0,28.8,0.0,0.0
gpm3,2026-08-26,12:00,Cerah Berawan,79.4,Sedang,7,7,1.0,6.9366,24.64,1.18,51.88,9.08,0.07,0.11,24.7,1.28,8.57,60.0,13.5,28.8,28.8,28.8,0.0,0.0
gpm3,2026-08-26,13:00,Cerah Berawan,83.8,Tinggi,7,7,1.0,7.2488,24.61,1.41,55.4,4.63,0.13,0.26,24.67,1.51,0.0,0.0,17.2,41.4,13.8,27.6,0.0,0.0
gpm3,2026-08-26,14:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.9366,24.47,1.29,53.61,6.69,0.06,0.08,24.54,1.43,8.57,60.0,13.5,43.2,14.4,28.8,0.0,0.0
gpm3,2026-08-26,15:00,Berawan,86.3,Tinggi,7,7,1.0,6.9366,23.3,1.41,60.27,6.5,0.18,0.33,23.3,1.41,8.57,60.0,0.0,14.4,56.8,28.8,0.0,0.0
gpm3,2026-08-26,16:00,Berawan,81.6,Tinggi,7,7,1.0,7.2488,21.5,0.35,68.62,7.13,0.05,0.09,21.5,0.35,0.0,0.0,0.0,27.6,31.0,27.6,0.0,13.8
gpm3,2026-08-26,17:00,Hujan Ringan,82.6,Tinggi,7,7,1.0,6.9366,20.43,0.86,74.83,8.9,0.85,0.97,20.43,0.86,8.57,60.0,0.0,14.4,27.9,43.2,14.4,0.0
gpm3,2026-08-26,18:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,6.9366,19.33,1.7,83.59,5.8,0.03,0.04,19.33,1.7,8.57,60.0,14.4,13.5,28.8,43.2,0.0,0.0
gpm3,2026-08-26,19:00,Hujan Ringan,84.2,Tinggi,7,7,1.0,7.2488,17.77,0.66,89.86,5.74,0.04,0.05,17.77,0.66,0.0,0.0,13.8,17.2,27.6,41.4,0.0,0.0
gpm3,2026-08-26,20:00,Berawan,83.1,Tinggi,7,7,1.0,6.9366,17.06,1.61,92.81,5.45,0.03,0.07,17.06,1.61,8.57,60.0,14.4,27.9,43.2,14.4,0.0,0.0
gpm3,2026-08-26,21:00,Berawan,83.0,Tinggi,7,7,1.0,6.9366,16.35,1.64,92.48,5.34,0.13,0.3,16.35,1.64,8.57,60.0,27.9,14.4,43.2,14.4,0.0,0.0
gpm3,2026-08-26,22:00,Berawan,83.7,Tinggi,7,7,1.0,7.2488,16.03,1.56,90.72,6.52,0.02,0.04,16.03,1.56,0.0,0.0,31.0,13.8,41.4,13.8,0.0,0.0
gpm3,2026-08-26,23:00,Cerah Berawan,86.8,Tinggi,7,7,1.0,6.9366,15.52,1.48,90.17,6.49,0.0,0.0,15.52,1.48,8.57,60.0,13.5,57.7,28.8,0.0,0.0,0.0
gpm3,2026-08-27,00:00,Berawan,83.2,Tinggi,7,7,1.0,6.9284,15.13,1.43,89.02,5.91,0.0,0.0,15.13,1.43,8.57,60.0,13.4,43.3,43.3,0.0,0.0,0.0
gpm3,2026-08-27,01:00,Berawan,87.1,Tinggi,7,7,1.0,7.2379,14.92,1.47,87.14,7.4,0.0,0.0,14.92,1.47,0.0,0.0,30.9,13.8,55.3,0.0,0.0,0.0
gpm3,2026-08-27,02:00,Berawan,90.5,Tinggi,7,7,1.0,6.9284,14.62,1.74,91.26,2.61,0.0,0.0,14.62,1.74,8.57,60.0,27.8,0.0,72.2,0.0,0.0,0.0
gpm3,2026-08-27,03:00,Cerah Berawan,83.4,Tinggi,7,7,1.0,6.9284,14.39,1.8,90.59,1.87,0.0,0.0,14.39,1.8,8.57,60.0,27.8,43.3,28.9,0.0,0.0,0.0
gpm3,2026-08-27,04:00,Cerah,84.8,Tinggi,7,7,1.0,7.2379,14.11,1.79,89.85,1.91,0.0,0.0,14.11,1.79,0.0,0.0,44.7,27.6,27.6,0.0,0.0,0.0
gpm3,2026-08-27,05:00,Cerah,83.1,Tinggi,7,7,1.0,6.9284,13.84,1.86,89.58,1.36,0.0,0.0,13.84,1.86,8.57,60.0,42.3,28.9,28.9,0.0,0.0,0.0
gpm3,2026-08-27,06:00,Berawan,86.2,Tinggi,7,7,1.0,6.9284,14.1,2.2,80.62,9.43,0.0,0.0,14.1,2.2,8.57,60.0,27.8,14.4,57.7,0.0,0.0,0.0
gpm3,2026-08-27,07:00,Berawan,83.5,Tinggi,7,7,1.0,7.2379,14.67,1.88,79.73,6.96,0.0,0.0,14.67,1.88,0.0,0.0,30.9,27.6,41.4,0.0,0.0,0.0
gpm3,2026-08-27,08:00,Berawan,83.6,Tinggi,7,7,1.0,6.9284,16.77,1.22,73.98,1.91,0.0,0.0,16.77,1.22,8.57,60.0,27.8,28.9,43.3,0.0,0.0,0.0
gpm3,2026-08-27,09:00,Berawan,83.4,Tinggi,7,7,1.0,6.9284,20.36,1.42,59.76,3.35,0.0,0.0,20.36,1.42,8.57,60.0,27.8,28.9,43.3,0.0,0.0,0.0
gpm3,2026-08-27,10:00,Berawan,84.5,Tinggi,7,7,1.0,7.2379,22.39,0.79,55.76,1.31,0.0,0.0,22.39,0.79,0.0,0.0,30.9,27.6,41.4,0.0,0.0,0.0
gpm3,2026-08-27,11:00,Cerah Berawan,87.5,Tinggi,7,7,1.0,6.9284,23.76,0.87,53.17,1.32,0.0,0.0,23.76,0.87,8.57,60.0,27.8,57.7,14.4,0.0,0.0,0.0
gpm3,2026-08-27,12:00,Cerah,83.1,Tinggi,7,7,1.0,6.9284,24.66,0.91,47.37,8.11,0.0,0.0,24.66,0.91,8.57,60.0,42.3,28.9,28.9,0.0,0.0,0.0
gpm3,2026-08-27,13:00,Cerah,81.5,Tinggi,7,7,1.0,7.2379,25.4,0.1,49.27,9.84,0.05,0.11,25.4,0.1,0.0,0.0,30.9,27.6,27.6,13.8,0.0,0.0
gpm3,2026-08-27,14:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.9284,25.13,0.74,50.83,10.08,0.07,0.15,25.13,0.74,8.57,60.0,13.4,43.3,28.9,14.4,0.0,0.0
gpm3,2026-08-27,15:00,Berawan,86.3,Tinggi,7,7,1.0,6.9284,23.53,1.38,57.28,9.52,0.03,0.05,23.53,1.38,8.57,60.0,14.4,14.4,56.7,14.4,0.0,0.0
gpm3,2026-08-27,16:00,Berawan,87.8,Tinggi,7,7,1.0,7.2379,22.2,1.34,65.37,9.34,0.03,0.05,22.2,1.34,0.0,0.0,13.8,13.8,58.6,13.8,0.0,0.0
gpm3,2026-08-27,17:00,Berawan,86.8,Tinggi,7,7,1.0,6.9284,21.33,1.24,72.34,3.7,0.02,0.04,21.33,1.24,8.57,60.0,14.4,14.4,56.7,14.4,0.0,0.0
gpm3,2026-08-27,18:00,Berawan,83.0,Tinggi,7,7,1.0,6.9284,19.45,1.81,80.03,5.61,0.02,0.04,19.45,1.81,8.57,60.0,14.4,27.8,43.3,14.4,0.0,0.0
gpm3,2026-08-27,19:00,Berawan,83.7,Tinggi,7,7,1.0,7.2379,17.73,1.75,87.55,4.44,0.02,0.04,17.73,1.75,0.0,0.0,13.8,30.9,41.4,13.8,0.0,0.0
gpm3,2026-08-27,20:00,Berawan,83.3,Tinggi,7,7,1.0,6.9284,16.86,1.72,90.71,3.26,0.0,0.0,16.86,1.72,8.57,60.0,28.9,27.8,43.3,0.0,0.0,0.0
gpm3,2026-08-27,21:00,Berawan,83.2,Tinggi,7,7,1.0,6.9284,16.48,1.63,88.64,4.5,0.0,0.0,16.48,1.63,8.57,60.0,28.9,27.8,43.3,0.0,0.0,0.0
gpm3,2026-08-27,22:00,Cerah Berawan,84.4,Tinggi,7,7,1.0,7.2379,16.18,1.76,85.73,7.49,0.0,0.0,16.18,1.76,0.0,0.0,13.8,44.7,41.4,0.0,0.0,0.0
gpm3,2026-08-27,23:00,Cerah Berawan,86.1,Tinggi,7,7,1.0,6.9284,15.93,1.91,84.45,8.49,0.0,0.0,15.93,1.91,8.57,60.0,14.4,56.7,28.9,0.0,0.0,0.0
gpm3,2026-08-28,00:00,Cerah Berawan,86.1,Tinggi,7,7,1.0,6.9312,15.62,1.92,83.43,9.38,0.0,0.0,15.62,1.92,8.57,60.0,14.4,56.7,28.9,0.0,0.0,0.0
gpm3,2026-08-28,01:00,Cerah Berawan,84.2,Tinggi,7,7,1.0,7.2416,15.48,1.91,81.9,9.42,0.0,0.0,15.48,1.91,0.0,0.0,13.8,44.8,41.4,0.0,0.0,0.0
gpm3,2026-08-28,02:00,Berawan,82.7,Tinggi,7,7,1.0,6.9312,15.24,1.97,81.12,9.29,0.0,0.0,15.24,1.97,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm3,2026-08-28,03:00,Berawan,82.7,Tinggi,7,7,1.0,6.9312,15.05,1.97,79.89,9.35,0.0,0.0,15.05,1.97,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm3,2026-08-28,04:00,Berawan,86.9,Tinggi,7,7,1.0,7.2416,15.03,1.89,79.07,8.11,0.0,0.0,15.03,1.89,0.0,0.0,13.8,31.0,55.2,0.0,0.0,0.0
gpm3,2026-08-28,05:00,Berawan,86.5,Tinggi,7,7,1.0,6.9312,14.87,1.79,79.31,7.94,0.0,0.0,14.87,1.79,8.57,60.0,14.4,27.9,57.7,0.0,0.0,0.0
gpm3,2026-08-28,06:00,Berawan,90.0,Tinggi,7,7,1.0,6.9312,15.06,1.91,79.5,8.15,0.0,0.0,15.06,1.91,8.57,60.0,14.4,13.4,72.1,0.0,0.0,0.0
gpm3,2026-08-28,07:00,Berawan,90.6,Tinggi,7,7,1.0,7.2416,15.62,1.63,78.21,6.19,0.0,0.0,15.62,1.63,0.0,0.0,13.8,17.1,69.0,0.0,0.0,0.0
gpm3,2026-08-28,08:00,Berawan,87.2,Tinggi,7,7,1.0,6.9312,17.44,1.02,72.58,4.33,0.0,0.0,17.44,1.02,8.57,60.0,0.0,42.3,57.7,0.0,0.0,0.0
gpm3,2026-08-28,09:00,Berawan,86.9,Tinggi,7,7,1.0,6.9312,20.58,1.28,61.05,6.24,0.0,0.0,20.58,1.28,8.57,60.0,13.4,28.9,57.7,0.0,0.0,0.0
gpm3,2026-08-28,10:00,Berawan,91.0,Tinggi,7,7,1.0,7.2416,22.48,0.77,54.76,6.83,0.0,0.0,22.48,0.77,0.0,0.0,17.1,13.8,69.0,0.0,0.0,0.0
gpm3,2026-08-28,11:00,Berawan,90.7,Tinggi,7,7,1.0,6.9312,23.76,0.79,50.95,7.52,0.0,0.0,23.76,0.79,8.57,60.0,13.4,14.4,72.1,0.0,0.0,0.0
gpm3,2026-08-28,12:00,Berawan,90.7,Tinggi,7,7,1.0,6.9312,24.76,0.79,48.37,7.16,0.0,0.0,24.76,0.79,8.57,60.0,0.0,27.9,72.1,0.0,0.0,0.0
gpm3,2026-08-28,13:00,Berawan,90.9,Tinggi,7,7,1.0,7.2416,25.19,0.9,48.61,6.84,0.0,0.0,25.32,1.14,0.0,0.0,0.0,31.0,69.0,0.0,0.0,0.0
gpm3,2026-08-28,14:00,Berawan,90.6,Tinggi,7,7,1.0,6.9312,24.92,1.0,50.39,6.37,0.03,0.07,24.92,1.0,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm3,2026-08-28,15:00,Berawan,86.6,Tinggi,7,7,1.0,6.9312,23.25,1.51,58.6,7.45,0.08,0.12,23.25,1.51,8.57,60.0,0.0,13.4,57.7,28.9,0.0,0.0
gpm3,2026-08-28,16:00,Berawan,87.1,Tinggi,7,7,1.0,7.2416,21.48,1.1,66.13,7.39,0.18,0.33,21.48,1.1,0.0,0.0,0.0,17.1,55.2,27.6,0.0,0.0
gpm3,2026-08-28,17:00,Berawan,87.0,Tinggi,7,7,1.0,6.9312,20.61,0.76,71.15,5.33,0.15,0.34,20.61,0.76,8.57,60.0,0.0,27.9,57.7,14.4,0.0,0.0
gpm3,2026-08-28,18:00,Berawan,90.2,Tinggi,7,7,1.0,6.9312,19.3,1.47,80.15,5.84,0.12,0.26,19.3,1.47,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm3,2026-08-28,19:00,Berawan,90.5,Tinggi,7,7,1.0,7.2416,18.08,1.53,85.49,6.73,0.05,0.11,18.08,1.53,0.0,0.0,0.0,17.1,69.0,13.8,0.0,0.0
gpm3,2026-08-28,20:00,Berawan,90.2,Tinggi,7,7,1.0,6.9312,17.35,1.59,87.08,7.36,0.02,0.04,17.35,1.59,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm3,2026-08-28,21:00,Berawan,90.0,Tinggi,7,7,1.0,6.9312,16.68,1.62,84.84,10.93,0.02,0.04,16.68,1.62,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm3,2026-08-28,22:00,Berawan,90.1,Tinggi,7,7,1.0,7.2416,16.39,1.7,83.32,11.63,0.02,0.04,16.39,1.7,0.0,0.0,0.0,17.1,69.0,13.8,0.0,0.0
gpm3,2026-08-28,23:00,Berawan,93.4,Tinggi,7,7,1.0,6.9312,16.21,1.85,82.53,12.18,0.0,0.0,16.21,1.85,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm3,2026-08-29,00:00,Berawan,88.5,Tinggi,6,7,0.8571,6.0,15.88,1.98,82.5,12.65,0.0,0.0,15.88,1.98,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm3,2026-08-29,01:00,Berawan,88.4,Tinggi,6,7,0.8571,6.0,15.7,2.04,81.0,12.95,0.0,0.0,15.7,2.04,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm3,2026-08-29,02:00,Berawan,88.5,Tinggi,6,7,0.8571,6.0,15.38,2.05,80.67,12.02,0.0,0.0,15.38,2.05,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm3,2026-08-29,03:00,Berawan,84.4,Tinggi,6,7,0.8571,6.0,15.12,2.07,80.0,11.33,0.0,0.0,15.12,2.07,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-08-29,04:00,Berawan,84.5,Tinggi,6,7,0.8571,6.0,14.85,1.96,80.0,9.78,0.0,0.0,14.85,1.96,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-08-29,05:00,Berawan,84.7,Tinggi,6,7,0.8571,6.0,14.62,1.85,80.83,8.67,0.0,0.0,14.62,1.85,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-08-29,06:00,Berawan,80.5,Tinggi,6,7,0.8571,6.0,14.55,1.82,81.5,8.58,0.0,0.0,14.55,1.82,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm3,2026-08-29,07:00,Berawan,84.9,Tinggi,6,7,0.8571,6.0,15.07,1.65,80.5,6.55,0.0,0.0,15.07,1.65,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-08-29,08:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,17.22,1.21,73.33,3.59,0.0,0.0,17.22,1.21,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-08-29,09:00,Berawan,85.9,Tinggi,6,7,0.8571,6.0,19.66,0.2,61.83,3.8,0.0,0.0,19.66,0.2,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-08-29,10:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,21.92,0.45,53.67,6.8,0.0,0.0,21.92,0.45,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-08-29,11:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,23.65,0.94,49.67,7.2,0.0,0.0,23.65,0.94,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-08-29,12:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,24.45,1.17,48.33,6.62,0.0,0.0,24.45,1.17,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-08-29,13:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,24.68,1.32,48.83,5.46,0.0,0.0,24.24,0.95,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-08-29,14:00,Hujan Ringan,76.7,Sedang,6,7,0.8571,6.0,23.93,1.41,53.5,5.47,0.06,0.08,24.06,1.68,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm3,2026-08-29,15:00,Hujan Ringan,76.9,Sedang,6,7,0.8571,6.0,22.58,0.22,59.17,10.14,0.18,0.2,22.58,0.22,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
