location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm2,2026-09-16,07:00,Hujan Ringan,83.8,Tinggi,7,7,1.0,6.922,17.53,0.66,94.3,2.77,0.04,0.05,17.53,0.66,8.57,60.0,0.0,14.4,42.2,43.3,0.0,0.0
gpm2,2026-09-16,08:00,Berawan,88.4,Tinggi,7,7,1.0,7.2293,18.72,1.2,92.45,2.83,0.04,0.05,18.72,1.2,0.0,0.0,0.0,0.0,58.5,41.5,0.0,0.0
gpm2,2026-09-16,09:00,Berawan,90.3,Tinggi,7,7,1.0,6.922,19.27,0.62,89.82,3.09,0.32,0.66,19.27,0.62,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm2,2026-09-16,10:00,Berawan,86.9,Tinggi,7,7,1.0,6.922,20.51,0.89,85.62,4.47,0.04,0.05,20.51,0.89,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm2,2026-09-16,11:00,Hujan Ringan,83.6,Tinggi,7,7,1.0,7.2293,21.47,1.17,87.4,0.49,1.5,1.04,21.47,1.17,0.0,0.0,0.0,0.0,17.0,41.5,27.7,13.8
gpm2,2026-09-16,12:00,Hujan Ringan,82.6,Tinggi,7,7,1.0,6.922,21.66,0.78,85.19,4.92,2.23,1.34,21.66,0.78,8.57,60.0,0.0,0.0,13.3,43.3,28.9,14.4
gpm2,2026-09-16,13:00,Hujan Ringan,85.6,Tinggi,7,7,1.0,6.922,21.14,1.05,88.78,7.49,2.33,1.36,21.14,1.05,8.57,60.0,0.0,0.0,0.0,56.7,28.9,14.4
gpm2,2026-09-16,14:00,Hujan Ringan,82.8,Tinggi,7,7,1.0,7.2293,20.85,1.16,91.99,6.03,3.58,2.55,20.85,1.16,0.0,0.0,0.0,0.0,13.8,44.7,27.7,13.8
gpm2,2026-09-16,15:00,Hujan Ringan,81.4,Tinggi,7,7,1.0,6.922,20.39,0.98,93.64,3.26,3.57,2.56,20.39,0.98,8.57,60.0,0.0,0.0,14.4,42.2,28.9,14.4
gpm2,2026-09-16,16:00,Hujan Ringan,81.7,Tinggi,7,7,1.0,6.922,19.73,1.18,95.13,1.94,3.38,2.27,19.73,1.18,8.57,60.0,0.0,0.0,14.4,42.2,28.9,14.4
gpm2,2026-09-16,17:00,Hujan Ringan,84.2,Tinggi,7,7,1.0,7.2293,18.82,0.55,96.39,1.6,2.32,1.59,18.82,0.55,0.0,0.0,0.0,0.0,13.8,44.7,27.7,13.8
gpm2,2026-09-16,18:00,Hujan Sedang,83.2,Tinggi,7,7,1.0,6.922,18.33,0.17,96.82,1.35,2.22,1.36,18.33,0.17,8.57,60.0,0.0,0.0,14.4,27.8,43.3,14.4
gpm2,2026-09-16,19:00,Hujan Sedang,79.6,Sedang,7,7,1.0,6.922,18.1,0.33,97.32,1.38,1.6,1.21,18.1,0.33,8.57,60.0,0.0,0.0,27.8,14.4,28.9,28.9
gpm2,2026-09-16,20:00,Berawan,84.7,Tinggi,7,7,1.0,7.2293,17.38,0.78,96.34,2.88,0.42,0.57,17.38,0.78,0.0,0.0,0.0,0.0,44.7,41.5,0.0,13.8
gpm2,2026-09-16,21:00,Berawan,87.2,Tinggi,7,7,1.0,6.922,17.22,0.74,96.27,2.05,0.03,0.04,17.22,0.74,8.57,60.0,0.0,0.0,56.7,28.9,0.0,14.4
gpm2,2026-09-16,22:00,Berawan,87.2,Tinggi,7,7,1.0,6.922,16.95,0.71,95.7,1.67,0.03,0.04,16.95,0.71,8.57,60.0,0.0,0.0,56.7,28.9,0.0,14.4
gpm2,2026-09-16,23:00,Berawan,91.6,Tinggi,7,7,1.0,7.2293,16.71,0.73,95.34,2.3,0.43,0.7,16.71,0.73,0.0,0.0,0.0,0.0,72.3,27.7,0.0,0.0
gpm2,2026-09-17,00:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,16.72,0.86,94.33,2.49,0.17,0.26,16.72,0.86,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm2,2026-09-17,01:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,16.56,0.9,94.67,2.29,0.12,0.26,16.56,0.9,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm2,2026-09-17,02:00,Berawan,89.8,Tinggi,6,7,0.8571,6.0,16.34,0.94,94.67,2.36,0.0,0.0,16.34,0.94,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-09-17,03:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,16.8,1.76,94.17,2.54,0.0,0.0,16.8,1.76,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-09-17,04:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,16.72,1.76,93.67,3.09,0.0,0.0,16.72,1.76,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm2,2026-09-17,05:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,15.98,0.98,93.67,3.2,0.0,0.0,15.98,0.98,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm2,2026-09-17,06:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,16.6,1.64,93.83,3.76,0.0,0.0,16.6,1.64,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm2,2026-09-17,07:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,17.18,1.54,91.83,4.14,0.0,0.0,17.18,1.54,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-09-17,08:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,18.97,1.36,83.75,0.43,0.0,0.0,18.97,1.36,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-09-17,09:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,21.02,1.07,78.5,4.61,0.0,0.0,21.02,1.07,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-09-17,10:00,Berawan,81.5,Tinggi,6,7,0.8571,6.0,22.04,0.27,73.0,5.26,0.02,0.04,22.04,0.27,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm2,2026-09-17,11:00,Hujan Ringan,85.5,Tinggi,6,7,0.8571,6.0,22.36,0.29,74.0,4.43,0.36,0.39,22.36,0.29,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm2,2026-09-17,12:00,Hujan Ringan,89.3,Tinggi,6,7,0.8571,6.0,22.04,0.73,78.17,5.43,0.5,0.42,22.04,0.73,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
gpm2,2026-09-17,13:00,Hujan Ringan,83.7,Tinggi,6,7,0.8571,6.0,22.38,2.03,82.0,7.51,1.23,1.23,22.38,2.03,0.0,0.0,0.0,0.0,0.0,83.3,0.0,16.7
gpm2,2026-09-17,14:00,Hujan Ringan,75.0,Sedang,6,7,0.8571,6.0,21.98,1.85,84.33,7.99,2.52,1.9,21.98,1.85,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
gpm2,2026-09-17,15:00,Hujan Ringan,75.2,Sedang,6,7,0.8571,6.0,21.4,1.45,86.17,8.53,2.63,1.85,21.4,1.45,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
gpm2,2026-09-17,16:00,Hujan Ringan,75.6,Sedang,6,7,0.8571,6.0,20.7,1.31,92.0,3.74,2.65,1.84,20.7,1.31,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
gpm2,2026-09-17,17:00,Hujan Sedang,76.0,Sedang,6,7,0.8571,6.0,20.05,1.27,93.8,2.93,2.12,1.44,20.05,1.27,0.0,0.0,0.0,0.0,33.3,16.7,50.0,0.0
gpm2,2026-09-17,18:00,Hujan Sedang,71.4,Sedang,6,7,0.8571,6.0,18.9,0.45,95.0,2.45,2.77,2.6,18.9,0.45,0.0,0.0,0.0,0.0,33.3,16.7,33.3,16.7
gpm2,2026-09-17,19:00,Hujan Sedang,72.4,Sedang,6,7,0.8571,6.0,18.38,0.37,94.5,3.3,1.72,1.24,18.38,0.37,0.0,0.0,0.0,0.0,33.3,16.7,33.3,16.7
gpm2,2026-09-17,20:00,Berawan,77.4,Sedang,6,7,0.8571,6.0,18.08,0.5,94.67,2.87,0.03,0.04,18.08,0.5,0.0,0.0,0.0,0.0,50.0,16.7,16.7,16.7
gpm2,2026-09-17,21:00,Berawan,76.9,Sedang,6,7,0.8571,6.0,18.45,1.31,94.0,4.16,0.03,0.04,18.45,1.31,0.0,0.0,0.0,0.0,50.0,16.7,16.7,16.7
gpm2,2026-09-17,22:00,Berawan,77.1,Sedang,6,7,0.8571,6.0,18.2,1.28,95.8,2.14,0.03,0.04,18.2,1.28,0.0,0.0,0.0,0.0,50.0,16.7,33.3,0.0
gpm2,2026-09-17,23:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,17.92,1.33,96.2,1.94,0.47,0.75,17.92,1.33,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm3,2026-09-14,00:00,Hujan Ringan,80.2,Tinggi,6,7,0.8571,6.0,16.74,0.45,96.67,1.37,2.32,2.12,16.74,0.45,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0
gpm3,2026-09-14,01:00,Hujan Ringan,75.9,Sedang,6,7,0.8571,6.0,16.52,0.45,96.83,1.67,2.2,2.24,16.52,0.45,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm3,2026-09-14,02:00,Hujan Ringan,77.1,Sedang,6,7,0.8571,6.0,16.78,1.19,96.33,1.89,0.1,0.07,16.78,1.19,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm3,2026-09-14,03:00,Hujan Sedang,73.2,Sedang,6,7,0.8571,6.0,16.2,0.49,95.83,2.54,0.08,0.08,16.2,0.49,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm3,2026-09-14,04:00,Hujan Sedang,72.8,Sedang,6,7,0.8571,6.0,16.43,1.32,95.83,2.11,0.1,0.12,16.43,1.32,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm3,2026-09-14,05:00,Berawan,77.0,Sedang,6,7,0.8571,6.0,16.18,1.58,95.17,1.34,0.05,0.09,16.18,1.58,0.0,0.0,0.0,0.0,50.0,16.7,33.3,0.0
gpm3,2026-09-14,06:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,15.95,0.38,95.0,2.24,1.0,1.42,15.95,0.38,0.0,0.0,0.0,0.0,66.7,0.0,33.3,0.0
gpm3,2026-09-14,07:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,15.82,0.63,94.67,1.7,0.73,1.19,15.82,0.63,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm3,2026-09-14,08:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,17.75,0.86,92.17,2.27,0.23,0.33,17.75,0.86,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm3,2026-09-14,09:00,Berawan,81.5,Tinggi,6,7,0.8571,6.0,18.83,0.94,84.75,0.83,0.06,0.08,18.83,0.94,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm3,2026-09-14,10:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,19.7,1.06,85.0,4.76,0.12,0.22,19.7,1.06,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm3,2026-09-14,11:00,Hujan Ringan,89.3,Tinggi,7,7,1.0,6.6868,20.32,0.91,83.68,5.12,0.16,0.16,20.32,0.91,25.71,180.0,0.0,0.0,29.9,70.1,0.0,0.0
gpm3,2026-09-14,12:00,Hujan Ringan,80.1,Tinggi,7,7,1.0,6.6868,20.45,1.31,84.58,9.18,1.7,1.73,20.45,1.31,17.14,120.0,0.0,0.0,29.9,40.2,15.0,15.0
gpm3,2026-09-14,13:00,Hujan Ringan,85.5,Tinggi,7,7,1.0,6.9366,20.44,1.49,85.35,9.35,1.18,1.13,20.44,1.49,8.57,60.0,0.0,0.0,14.4,56.8,0.0,28.8
gpm3,2026-09-14,14:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,7.2488,19.88,1.29,89.31,6.79,2.2,1.09,19.88,1.29,0.0,0.0,0.0,0.0,0.0,58.6,13.8,27.6
gpm3,2026-09-14,15:00,Hujan Ringan,82.2,Tinggi,7,7,1.0,6.9366,19.48,1.15,92.13,4.87,2.66,1.36,19.48,1.15,8.57,60.0,0.0,0.0,0.0,42.3,28.8,28.8
gpm3,2026-09-14,16:00,Hujan Sedang,78.5,Sedang,7,7,1.0,6.9366,18.97,1.23,94.25,3.99,3.04,1.82,18.97,1.23,8.57,60.0,0.0,0.0,13.5,28.8,28.8,28.8
gpm3,2026-09-14,17:00,Hujan Ringan,84.3,Tinggi,7,7,1.0,7.2488,18.11,0.68,95.93,2.73,1.6,0.19,18.11,0.68,0.0,0.0,0.0,0.0,17.2,41.4,13.8,27.6
gpm3,2026-09-14,18:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.9366,17.66,0.58,96.41,2.06,1.74,0.83,17.66,0.58,8.57,60.0,0.0,0.0,13.5,57.7,14.4,14.4
gpm3,2026-09-14,19:00,Hujan Ringan,91.0,Tinggi,7,7,1.0,6.9366,17.28,0.52,97.43,1.41,1.74,0.28,17.28,0.52,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm3,2026-09-14,20:00,Hujan Ringan,91.0,Tinggi,7,7,1.0,7.2488,17.14,0.57,97.28,1.14,1.0,0.76,17.14,0.57,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm3,2026-09-14,21:00,Hujan Ringan,90.7,Tinggi,7,7,1.0,6.9366,16.99,0.54,96.86,1.73,0.83,0.71,16.99,0.54,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm3,2026-09-14,22:00,Hujan Ringan,94.7,Tinggi,7,7,1.0,6.9366,16.8,0.33,96.29,2.38,0.4,0.23,16.8,0.33,8.57,60.0,0.0,0.0,13.5,86.5,0.0,0.0
gpm3,2026-09-14,23:00,Hujan Ringan,87.7,Tinggi,7,7,1.0,7.2488,17.12,0.99,95.59,3.15,0.06,0.05,17.12,0.99,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm3,2026-09-15,00:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,6.6703,16.61,0.45,95.45,3.54,0.15,0.16,16.61,0.45,17.14,120.0,0.0,0.0,25.0,75.0,0.0,0.0
gpm3,2026-09-15,01:00,Berawan,87.1,Tinggi,7,7,1.0,6.914,16.53,0.51,95.4,3.43,0.06,0.08,16.53,0.51,8.57,60.0,0.0,0.0,56.6,43.4,0.0,0.0
gpm3,2026-09-15,02:00,Berawan,91.9,Tinggi,7,7,1.0,7.2187,16.45,0.54,95.23,3.38,0.17,0.33,16.45,0.54,0.0,0.0,0.0,0.0,72.3,27.7,0.0,0.0
gpm3,2026-09-15,03:00,Berawan,94.3,Tinggi,7,7,1.0,6.914,16.26,0.59,96.31,1.7,0.1,0.22,16.26,0.59,8.57,60.0,0.0,0.0,85.5,14.5,0.0,0.0
gpm3,2026-09-15,04:00,Berawan,91.0,Tinggi,7,7,1.0,6.914,16.03,0.47,94.53,3.11,0.05,0.11,16.03,0.47,8.57,60.0,0.0,0.0,72.3,14.5,0.0,13.2
gpm3,2026-09-15,05:00,Berawan,91.4,Tinggi,7,7,1.0,7.2187,15.89,0.6,95.75,1.53,0.02,0.04,15.89,0.6,0.0,0.0,0.0,0.0,69.3,13.9,0.0,16.9
gpm3,2026-09-15,06:00,Berawan,91.0,Tinggi,7,7,1.0,6.914,15.81,0.78,94.67,2.76,0.02,0.04,15.81,0.78,8.57,60.0,0.0,0.0,72.3,14.5,0.0,13.2
gpm3,2026-09-15,07:00,Berawan,97.5,Tinggi,7,7,1.0,6.914,17.02,1.6,93.33,2.81,0.0,0.0,17.02,1.6,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm3,2026-09-15,08:00,Berawan,95.1,Tinggi,7,7,1.0,7.2187,18.27,1.21,91.94,1.93,0.12,0.26,18.27,1.21,0.0,0.0,0.0,0.0,86.1,13.9,0.0,0.0
gpm3,2026-09-15,09:00,Berawan,90.7,Tinggi,7,7,1.0,6.914,19.12,0.44,86.67,2.48,0.13,0.26,19.12,0.44,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm3,2026-09-15,10:00,Berawan,86.9,Tinggi,7,7,1.0,6.914,20.62,1.09,80.41,1.87,0.1,0.13,20.62,1.09,8.57,60.0,0.0,0.0,56.6,43.4,0.0,0.0
gpm3,2026-09-15,11:00,Berawan,83.8,Tinggi,7,7,1.0,7.2187,21.0,1.34,82.22,3.69,1.17,1.33,21.0,1.34,0.0,0.0,0.0,0.0,44.6,41.6,0.0,13.9
gpm3,2026-09-15,12:00,Hujan Ringan,82.2,Tinggi,7,7,1.0,6.914,20.57,1.62,84.23,3.97,1.83,1.47,20.57,1.62,8.57,60.0,0.0,0.0,27.7,43.4,14.5,14.5
gpm3,2026-09-15,13:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.914,19.25,0.47,91.38,3.96,2.06,0.88,19.25,0.47,8.57,60.0,0.0,0.0,0.0,56.6,0.0,43.4
gpm3,2026-09-15,14:00,Hujan Sedang,83.8,Tinggi,7,7,1.0,7.2187,19.1,0.4,93.75,3.41,3.12,0.87,19.1,0.4,0.0,0.0,0.0,0.0,0.0,30.7,41.6,27.7
gpm3,2026-09-15,15:00,Hujan Sedang,82.9,Tinggi,7,7,1.0,6.914,18.78,0.32,94.71,2.78,3.94,1.5,18.78,0.32,8.57,60.0,0.0,0.0,0.0,27.7,43.4,28.9
gpm3,2026-09-15,16:00,Hujan Sedang,87.1,Tinggi,7,7,1.0,6.914,18.47,0.32,95.55,2.62,3.3,0.76,18.47,0.32,8.57,60.0,0.0,0.0,0.0,13.2,57.9,28.9
gpm3,2026-09-15,17:00,Hujan Ringan,84.4,Tinggi,7,7,1.0,7.2187,18.03,0.15,96.86,2.07,3.56,1.45,18.03,0.15,0.0,0.0,0.0,0.0,0.0,44.6,27.7,27.7
gpm3,2026-09-15,18:00,Hujan Ringan,83.0,Tinggi,7,7,1.0,6.914,17.59,0.27,97.43,1.51,3.22,1.06,17.59,0.27,8.57,60.0,0.0,0.0,0.0,42.1,28.9,28.9
gpm3,2026-09-15,19:00,Hujan Ringan,79.8,Sedang,7,7,1.0,6.914,17.21,0.41,97.45,1.04,2.86,0.89,17.21,0.41,8.57,60.0,0.0,0.0,13.2,28.9,28.9,28.9
gpm3,2026-09-15,20:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,7.2187,17.08,0.52,97.66,1.4,1.44,0.99,17.08,0.52,0.0,0.0,0.0,0.0,16.9,55.4,13.9,13.9
gpm3,2026-09-15,21:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,6.914,17.42,1.21,97.16,1.46,1.62,1.27,17.42,1.21,8.57,60.0,0.0,0.0,27.7,43.4,28.9,0.0
gpm3,2026-09-15,22:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.914,16.66,0.38,96.89,1.94,1.67,1.47,16.66,0.38,8.57,60.0,0.0,0.0,27.7,57.9,14.5,0.0
gpm3,2026-09-15,23:00,Hujan Ringan,87.2,Tinggi,7,7,1.0,7.2187,17.0,1.23,96.63,1.86,0.9,0.64,17.0,1.23,0.0,0.0,0.0,0.0,30.7,55.4,13.9,0.0
gpm3,2026-09-16,00:00,Hujan Ringan,86.4,Tinggi,7,7,1.0,6.6761,16.23,0.4,96.85,2.01,1.25,1.19,16.23,0.4,17.14,120.0,0.0,0.0,25.1,59.9,15.0,0.0
gpm3,2026-09-16,01:00,Hujan Ringan,87.0,Tinggi,7,7,1.0,6.922,16.17,0.39,96.71,2.26,1.17,0.83,16.17,0.39,8.57,60.0,0.0,0.0,27.8,57.8,14.4,0.0
gpm3,2026-09-16,02:00,Hujan Ringan,91.0,Tinggi,7,7,1.0,7.2293,16.11,0.37,96.17,1.93,0.82,0.69,16.11,0.37,0.0,0.0,0.0,0.0,30.8,69.2,0.0,0.0
gpm3,2026-09-16,03:00,Hujan Ringan,90.9,Tinggi,7,7,1.0,6.922,16.0,0.29,96.13,2.11,0.62,0.58,16.0,0.29,8.57,60.0,0.0,0.0,27.8,72.2,0.0,0.0
gpm3,2026-09-16,04:00,Hujan Ringan,87.4,Tinggi,7,7,1.0,6.922,15.9,0.11,95.84,2.37,0.57,0.54,15.9,0.11,8.57,60.0,0.0,0.0,42.2,57.8,0.0,0.0
gpm3,2026-09-16,05:00,Hujan Ringan,88.0,Tinggi,7,7,1.0,7.2293,15.94,0.25,95.48,2.47,0.2,0.21,15.94,0.25,0.0,0.0,0.0,0.0,44.7,55.3,0.0,0.0
gpm3,2026-09-16,06:00,Berawan,87.3,Tinggi,7,7,1.0,6.922,15.92,0.26,95.12,2.48,0.06,0.08,15.92,0.26,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm3,2026-09-16,07:00,Hujan Ringan,84.0,Tinggi,7,7,1.0,6.922,16.12,0.24,94.3,2.77,0.04,0.05,16.12,0.24,8.57,60.0,0.0,14.4,42.2,43.3,0.0,0.0
gpm3,2026-09-16,08:00,Berawan,88.3,Tinggi,7,7,1.0,7.2293,17.78,1.34,92.45,2.83,0.04,0.05,17.78,1.34,0.0,0.0,0.0,0.0,58.5,41.5,0.0,0.0
gpm3,2026-09-16,09:00,Berawan,90.2,Tinggi,7,7,1.0,6.922,18.32,0.69,89.82,3.09,0.32,0.66,18.32,0.69,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm3,2026-09-16,10:00,Berawan,86.6,Tinggi,7,7,1.0,6.922,20.03,1.47,85.62,4.47,0.04,0.05,20.03,1.47,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm3,2026-09-16,11:00,Hujan Ringan,83.6,Tinggi,7,7,1.0,7.2293,20.53,1.18,87.4,0.49,1.5,1.04,20.53,1.18,0.0,0.0,0.0,0.0,17.0,41.5,27.7,13.8
gpm3,2026-09-16,12:00,Hujan Ringan,82.6,Tinggi,7,7,1.0,6.922,20.7,0.76,85.19,4.92,2.23,1.34,20.7,0.76,8.57,60.0,0.0,0.0,13.3,43.3,28.9,14.4
gpm3,2026-09-16,13:00,Hujan Ringan,85.7,Tinggi,7,7,1.0,6.922,20.16,0.8,88.78,7.49,2.33,1.36,20.16,0.8,8.57,60.0,0.0,0.0,0.0,56.7,28.9,14.4
gpm3,2026-09-16,14:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,7.2293,19.93,0.9,91.99,6.03,3.58,2.55,19.93,0.9,0.0,0.0,0.0,0.0,13.8,44.7,27.7,13.8
gpm3,2026-09-16,15:00,Hujan Ringan,81.7,Tinggi,7,7,1.0,6.922,19.12,0.52,93.64,3.26,3.57,2.56,19.12,0.52,8.57,60.0,0.0,0.0,14.4,42.2,28.9,14.4
gpm3,2026-09-16,16:00,Hujan Ringan,82.0,Tinggi,7,7,1.0,6.922,18.41,0.55,95.13,1.94,3.38,2.27,18.41,0.55,8.57,60.0,0.0,0.0,14.4,42.2,28.9,14.4
gpm3,2026-09-16,17:00,Hujan Ringan,84.3,Tinggi,7,7,1.0,7.2293,17.9,0.37,96.39,1.6,2.32,1.59,17.9,0.37,0.0,0.0,0.0,0.0,13.8,44.7,27.7,13.8
gpm3,2026-09-16,18:00,Hujan Sedang,83.2,Tinggi,7,7,1.0,6.922,17.27,0.04,96.82,1.35,2.22,1.36,17.27,0.04,8.57,60.0,0.0,0.0,14.4,27.8,43.3,14.4
gpm3,2026-09-16,19:00,Hujan Sedang,79.5,Sedang,7,7,1.0,6.922,16.81,0.48,97.32,1.38,1.6,1.21,16.81,0.48,8.57,60.0,0.0,0.0,27.8,14.4,28.9,28.9
gpm3,2026-09-16,20:00,Berawan,84.9,Tinggi,7,7,1.0,7.2293,16.48,0.47,96.34,2.88,0.42,0.57,16.48,0.47,0.0,0.0,0.0,0.0,44.7,41.5,0.0,13.8
gpm3,2026-09-16,21:00,Berawan,87.2,Tinggi,7,7,1.0,6.922,16.25,0.57,96.27,2.05,0.03,0.04,16.25,0.57,8.57,60.0,0.0,0.0,56.7,28.9,0.0,14.4
gpm3,2026-09-16,22:00,Berawan,87.3,Tinggi,7,7,1.0,6.922,15.98,0.6,95.7,1.67,0.03,0.04,15.98,0.6,8.57,60.0,0.0,0.0,56.7,28.9,0.0,14.4
gpm3,2026-09-16,23:00,Berawan,91.6,Tinggi,7,7,1.0,7.2293,15.79,0.68,95.34,2.3,0.43,0.7,15.79,0.68,0.0,0.0,0.0,0.0,72.3,27.7,0.0,0.0
gpm3,2026-09-17,00:00,Berawan,80.9,Tinggi,6,7,0.8571,6.0,16.23,1.62,94.33,2.49,0.17,0.26,16.23,1.62,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm3,2026-09-17,01:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,15.42,0.93,94.67,2.29,0.12,0.26,15.42,0.93,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm3,2026-09-17,02:00,Berawan,89.4,Tinggi,6,7,0.8571,6.0,15.83,1.71,94.67,2.36,0.0,0.0,15.83,1.71,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm3,2026-09-17,03:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,15.7,1.76,94.17,2.54,0.0,0.0,15.7,1.76,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-09-17,04:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,15.6,1.76,93.67,3.09,0.0,0.0,15.6,1.76,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm3,2026-09-17,05:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,14.84,0.98,93.67,3.2,0.0,0.0,14.84,0.98,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm3,2026-09-17,06:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,15.48,1.64,93.83,3.76,0.0,0.0,15.48,1.64,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm3,2026-09-17,07:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,16.07,1.53,91.83,4.14,0.0,0.0,16.07,1.53,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-09-17,08:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,17.85,1.35,83.75,0.43,0.0,0.0,17.85,1.35,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm3,2026-09-17,09:00,Berawan,85.7,Tinggi,6,7,0.8571,6.0,19.44,0.49,78.5,4.61,0.0,0.0,19.44,0.49,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-09-17,10:00,Berawan,81.5,Tinggi,6,7,0.8571,6.0,20.94,0.27,73.0,5.26,0.02,0.04,20.94,0.27,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm3,2026-09-17,11:00,Hujan Ringan,85.5,Tinggi,6,7,0.8571,6.0,21.24,0.28,74.0,4.43,0.36,0.39,21.24,0.28,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm3,2026-09-17,12:00,Hujan Ringan,89.3,Tinggi,6,7,0.8571,6.0,20.9,0.7,78.17,5.43,0.5,0.42,20.9,0.7,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
