issue_date,valid_date,lead_day,rain_mm,discharge_proxy_observed_m3s,discharge_modelled_m3s
2019-01-17,2019-01-18,1,3.86,63.86,71.09992248483735
2019-01-17,2019-01-19,2,3.5,58.29,69.75853883220135
2019-01-17,2019-01-20,3,0.49,52.58,68.16739348630692
2019-01-18,2019-01-19,1,3.5,58.29,62.75331857759419
2019-01-18,2019-01-20,2,0.49,52.58,61.38926693614941
2019-01-18,2019-01-21,3,64.92,51.0,66.34646606235775
2019-01-19,2019-01-20,1,0.49,52.58,57.07063924807553
2019-01-19,2019-01-21,2,64.92,51.0,62.16783870606195
2019-01-19,2019-01-22,3,8.08,58.16,61.562215527394706
2019-01-20,2019-01-21,1,64.92,51.0,57.82277602305185
2019-01-20,2019-01-22,2,8.08,58.16,57.35801014007089
2019-01-20,2019-01-23,3,1.28,62.24,56.24582742822106
2019-01-21,2019-01-22,1,8.08,58.16,50.7564133841072
2019-01-21,2019-01-23,2,1.28,62.24,49.858239798038774
2019-01-21,2019-01-24,3,5.68,55.23,49.41784880697492
2019-01-22,2019-01-23,1,1.28,62.24,57.0218185555475
2019-01-22,2019-01-24,2,5.68,55.23,56.34920022857802
2019-01-22,2019-01-25,3,31.1,51.12,58.17490592754259
2019-01-23,2019-01-24,1,5.68,55.23,61.39821980350447
2019-01-23,2019-01-25,2,31.1,51.12,63.06024748558516
2019-01-23,2019-01-26,3,1.44,51.12,61.77879873268581
2019-01-24,2019-01-25,1,31.1,51.12,57.09198768820845
2019-01-24,2019-01-26,2,1.44,51.12,56.00401668151028
2019-01-24,2019-01-27,3,1.1,45.24,54.91819110654116
2019-01-25,2019-01-26,1,1.44,51.12,50.22562758945604
2019-01-25,2019-01-27,2,1.1,45.24,49.32712457351753
2019-01-25,2019-01-28,3,7.91,38.81,49.12120678114078
2019-01-26,2019-01-27,1,1.1,45.24,50.19250341405426
2019-01-26,2019-01-28,2,7.91,38.81,49.958531958907855
2019-01-26,2019-01-29,3,19.79,35.06,50.88954299759066
2019-01-27,2019-01-28,1,7.91,38.81,45.16657772185592
2019-01-27,2019-01-29,2,19.79,35.06,46.252933289289224
2019-01-27,2019-01-30,3,6.13,35.31,45.97325915976094
2019-01-28,2019-01-29,1,19.79,35.06,40.10242171953309
2019-01-28,2019-01-30,2,6.13,35.31,40.02213353446784
2019-01-28,2019-01-31,3,2.89,39.09,39.6287942075291
2019-01-29,2019-01-30,1,6.13,35.31,35.14317594397953
2019-01-29,2019-01-31,2,2.89,39.09,34.90800160155331
2019-01-29,2019-02-01,3,0.49,46.64,34.44663338101956
2019-01-30,2019-01-31,1,2.89,39.09,35.06941759166064
2019-01-30,2019-02-01,2,0.49,46.64,34.60281662271662
2019-01-30,2019-02-02,3,1.37,44.5,34.23707498221974
2019-01-31,2019-02-01,1,0.49,46.64,38.493060666240915
2019-01-31,2019-02-02,2,1.37,44.5,38.001205941651335
2019-01-31,2019-02-03,3,3.56,42.95,37.73865471560119
2019-02-01,2019-02-02,1,1.37,44.5,45.88403957052367
2019-02-01,2019-02-03,2,3.56,42.95,45.36594436080454
2019-02-01,2019-02-04,3,5.71,44.81,45.07410634614452
2019-02-02,2019-02-03,1,3.56,42.95,44.026772283628915
2019-02-02,2019-02-04,2,5.71,44.81,43.77834725768989
2019-02-02,2019-02-05,3,6.1,46.97,43.57597099780056
2019-02-03,2019-02-04,1,5.71,44.81,42.73648154342647
2019-02-03,2019-02-05,2,6.1,46.97,42.56788025933974
2019-02-03,2019-02-06,3,22.74,47.87,44.02588076873954
2019-02-04,2019-02-05,1,6.1,46.97,44.574179846208445
2019-02-04,2019-02-06,2,22.74,47.87,45.96714057258098
2019-02-04,2019-02-07,3,19.6,52.33,47.009033099278305
2019-02-05,2019-02-06,1,22.74,47.87,48.285293550445864
2019-02-05,2019-02-07,2,19.6,52.33,49.25203669880949
2019-02-05,2019-02-08,3,3.46,49.58,48.61501608721852
2019-02-06,2019-02-07,1,19.6,52.33,48.85020604422943
2019-02-06,2019-02-08,2,3.46,49.58,48.22621189127836
2019-02-06,2019-02-09,3,5.56,52.09,47.82703673999793
2019-02-07,2019-02-08,1,3.46,49.58,51.59319864450341
2019-02-07,2019-02-09,2,5.56,52.09,51.08487324999973
2019-02-07,2019-02-10,3,13.68,68.18,51.38410988525047
2019-02-08,2019-02-09,1,5.56,52.09,49.13693804067134
2019-02-08,2019-02-10,2,13.68,68.18,49.49932241527022
2019-02-08,2019-02-11,3,10.43,82.75,49.53333094491922
2019-02-09,2019-02-10,1,13.68,68.18,52.35665265518974
2019-02-09,2019-02-11,2,10.43,82.75,52.29803287545867
2019-02-09,2019-02-12,3,13.24,89.36,52.51507498627044
2019-02-10,2019-02-11,1,10.43,82.75,67.60842239243142
2019-02-10,2019-02-12,2,13.24,89.36,67.32913563054431
2019-02-10,2019-02-13,3,4.87,90.62,66.24346346691884
2019-02-11,2019-02-12,1,13.24,89.36,81.97985687312519
2019-02-11,2019-02-13,2,4.87,90.62,80.41924081924175
2019-02-11,2019-02-14,3,9.73,84.7,79.38269733683967
2019-02-12,2019-02-13,1,4.87,90.62,87.5601360736534
2019-02-12,2019-02-14,2,9.73,84.7,86.29210060420853
2019-02-12,2019-02-15,3,12.86,72.79,85.37010929421602
2019-02-13,2019-02-14,1,9.73,84.7,89.2527705282411
2019-02-13,2019-02-15,2,12.86,72.79,88.23480086549672
2019-02-13,2019-02-16,3,34.37,65.37,89.34542273595025
2019-02-14,2019-02-15,1,12.86,72.79,83.82962106062902
2019-02-14,2019-02-16,2,34.37,65.37,85.08304909053146
2019-02-14,2019-02-17,3,28.51,71.78,85.72493885810789
2019-02-15,2019-02-16,1,34.37,65.37,74.40130806097355
2019-02-15,2019-02-17,2,28.51,71.78,75.38947618272148
2019-02-15,2019-02-18,3,4.76,83.33,74.03178900966611
2019-02-16,2019-02-17,1,28.51,71.78,66.65094309941458
2019-02-16,2019-02-18,2,4.76,83.33,65.57653978856737
2019-02-16,2019-02-19,3,18.63,82.37,65.88823775854385
2019-02-17,2019-02-18,1,4.76,83.33,70.53932403967815
2019-02-17,2019-02-19,2,18.63,82.37,70.69013955071581
2019-02-17,2019-02-20,3,21.12,73.3,71.07865183016023
2019-02-18,2019-02-19,1,18.63,82.37,83.06617016361488
2019-02-18,2019-02-20,2,21.12,73.3,83.0534789781979
2019-02-18,2019-02-21,3,0.46,65.68,81.0284184369812
2019-02-19,2019-02-20,1,21.12,73.3,82.37987710731852
2019-02-19,2019-02-21,2,0.46,65.68,80.37665324483888
2019-02-19,2019-02-22,3,21.45,55.36,80.48330016805632
2019-02-20,2019-02-21,1,0.46,65.68,71.59112561595289
2019-02-20,2019-02-22,2,21.45,55.36,71.9825798603215
2019-02-20,2019-02-23,3,6.28,54.72,70.88342125906541
2019-02-21,2019-02-22,1,21.45,55.36,66.26307982712044
2019-02-21,2019-02-23,2,6.28,54.72,65.34933473221133
2019-02-21,2019-02-24,3,23.14,72.45,66.10778063051865
2019-02-22,2019-02-23,1,6.28,54.72,54.799708572193325
2019-02-22,2019-02-24,2,23.14,72.45,55.90014995360652
2019-02-22,2019-02-25,3,3.44,81.99,55.04566377360046
2019-02-23,2019-02-24,1,23.14,72.45,55.82302535654572
2019-02-23,2019-02-25,2,3.44,81.99,54.97103938492914
2019-02-23,2019-02-26,3,0.04,76.09,53.81543115495682
2019-02-24,2019-02-25,1,3.44,81.99,71.05900438581162
2019-02-24,2019-02-26,2,0.04,76.09,69.38186001046199
2019-02-24,2019-02-27,3,11.04,67.08,68.83074943447663
2019-02-25,2019-02-26,1,0.04,76.09,79.95849698964294
2019-02-25,2019-02-27,2,11.04,67.08,79.06451529969914
2019-02-25,2019-02-28,3,1.7,57.21,77.2895739303714
2019-02-26,2019-02-27,1,11.04,67.08,75.32142640289277
2019-02-26,2019-02-28,2,1.7,57.21,73.6678276741624
2019-02-26,2019-03-01,3,31.49,50.52,74.97009725832713
2019-02-27,2019-02-28,1,1.7,57.21,65.69357003738389
2019-02-27,2019-03-01,2,31.49,50.52,67.2543473687934
2019-02-27,2019-03-02,3,4.28,51.24,66.11361948802158
2019-02-28,2019-03-01,1,31.49,50.52,59.04579585712689
2019-02-28,2019-03-02,2,4.28,51.24,58.17117101140586
2019-02-28,2019-03-03,3,0.89,55.75,56.99463204987196
2019-03-01,2019-03-02,1,4.28,51.24,49.92176254742384
2019-03-01,2019-03-03,2,0.89,55.75,49.01265111272208
2019-03-01,2019-03-04,3,14.73,53.2,49.481359841445354
2019-03-02,2019-03-03,1,0.89,55.75,50.28815423067787
2019-03-02,2019-03-04,2,14.73,53.2,50.71551397713279
2019-03-02,2019-03-05,3,29.63,55.1,52.58063794336792
2019-03-03,2019-03-04,1,14.73,53.2,56.00029881991627
2019-03-03,2019-03-05,2,29.63,55.1,57.69410178216472
2019-03-03,2019-03-06,3,2.02,59.53,56.643117518185086
2019-03-04,2019-03-05,1,29.63,55.1,54.98458243947653
2019-03-04,2019-03-06,2,2.02,59.53,54.02143478340432
2019-03-04,2019-03-07,3,0.37,56.94,52.92876056352544
2019-03-05,2019-03-06,1,2.02,59.53,54.133110762589126
2019-03-05,2019-03-07,2,0.37,56.94,53.036816255140494
2019-03-05,2019-03-08,3,0.74,55.36,52.01210808101788
2019-03-06,2019-03-07,1,0.37,56.94,58.25875031271644
2019-03-06,2019-03-08,2,0.74,55.36,57.06475861767286
2019-03-06,2019-03-09,3,13.75,48.2,57.17696031468759
2019-03-07,2019-03-08,1,0.74,55.36,55.788759265365115
2019-03-07,2019-03-09,2,13.75,48.2,55.94232603146534
2019-03-07,2019-03-10,3,1.76,43.87,54.92280020045048
2019-03-08,2019-03-09,1,13.75,48.2,55.527466190579396
2019-03-08,2019-03-10,2,1.76,43.87,54.521389195528286
2019-03-08,2019-03-11,3,39.83,37.99,57.25686038992116
2019-03-09,2019-03-10,1,1.76,43.87,47.431463207964484
2019-03-09,2019-03-11,2,39.83,37.99,50.39677407880877
2019-03-09,2019-03-12,3,5.5,45.45,49.921388672571894
2019-03-10,2019-03-11,1,39.83,37.99,46.95076560941954
2019-03-10,2019-03-12,2,5.5,45.45,46.58709215518929
2019-03-10,2019-03-13,3,3.34,62.24,46.0247722499422
2019-03-11,2019-03-12,1,5.5,45.45,37.916814693606334
2019-03-11,2019-03-13,2,3.34,62.24,37.635565954688715
2019-03-11,2019-03-14,3,0.91,64.16,37.12669424605486
2019-03-12,2019-03-13,1,3.34,62.24,44.92454210057675
2019-03-12,2019-03-14,2,0.91,64.16,44.179377950812835
2019-03-12,2019-03-15,3,1.41,55.62,43.507082392805984
2019-03-13,2019-03-14,1,0.91,64.16,60.933507107426614
2019-03-13,2019-03-15,2,1.41,55.62,59.71807983953511
2019-03-13,2019-03-16,3,2.64,48.09,58.66188560380752
2019-03-14,2019-03-15,1,1.41,55.62,62.839976988259735
2019-03-14,2019-03-16,2,2.64,48.09,61.68257777072612
2019-03-14,2019-03-17,3,1.13,49.7,60.41558856053846
2019-03-15,2019-03-16,1,2.64,48.09,54.69665642393274
2019-03-15,2019-03-17,2,1.13,49.7,53.6561352904046
2019-03-15,2019-03-18,3,3.26,56.15,52.85685876084122
2019-03-16,2019-03-17,1,1.13,49.7,47.26365201546747
2019-03-16,2019-03-18,2,3.26,56.15,46.671605616403305
2019-03-16,2019-03-19,3,3.64,60.94,46.13577318576774
2019-03-17,2019-03-18,1,3.26,56.15,49.02897260261932
2019-03-17,2019-03-19,2,3.64,60.94,48.416719562468295
2019-03-17,2019-03-20,3,1.57,57.08,47.62264663425216
2019-03-18,2019-03-19,1,3.64,60.94,55.306899044668135
2019-03-18,2019-03-20,2,1.57,57.08,54.28946177870592
2019-03-18,2019-03-21,3,1.67,51.84,53.31474997695982
2019-03-19,2019-03-20,1,1.57,57.08,59.739950094179115
2019-03-19,2019-03-21,2,1.67,51.84,58.58854554935954
2019-03-19,2019-03-22,3,46.19,50.05,61.811785483020174
2019-03-20,2019-03-21,1,1.67,51.84,56.01482513798605
2019-03-20,2019-03-22,2,46.19,50.05,59.321499379376284
2019-03-20,2019-03-23,3,16.05,50.29,59.58461785009351
2019-03-21,2019-03-22,1,46.19,50.05,55.28201281342033
2019-03-21,2019-03-23,2,16.05,50.29,55.67608247981684
2019-03-21,2019-03-24,3,2.55,49.0,54.74215267005692
2019-03-22,2019-03-23,1,16.05,50.29,50.61367991822924
2019-03-22,2019-03-24,2,2.55,49.0,49.8438619720999
2019-03-22,2019-03-25,3,1.37,50.76,48.98403944302564
2019-03-23,2019-03-24,1,2.55,49.0,49.53067503896108
2019-03-23,2019-03-25,2,1.37,50.76,48.68100533567197
2019-03-23,2019-03-26,3,42.74,50.4,51.88931279379644
2019-03-24,2019-03-25,1,1.37,50.76,48.16753360454085
2019-03-24,2019-03-26,2,42.74,50.4,51.392486677408996
2019-03-24,2019-03-27,3,51.69,50.17,55.38483912939731
2019-03-25,2019-03-26,1,42.74,50.4,53.900911061909405
2019-03-25,2019-03-27,2,51.69,50.17,57.811945958545564
2019-03-25,2019-03-28,3,2.6,56.28,56.81364739399655
2019-03-26,2019-03-27,1,51.69,50.17,54.4245266689291
2019-03-26,2019-03-28,2,2.6,56.28,53.53604072511778
2019-03-26,2019-03-29,3,0.74,60.24,52.49514880086047
2019-03-27,2019-03-28,1,2.6,56.28,49.41943637508959
2019-03-27,2019-03-29,2,0.74,60.24,48.51199563403907
2019-03-27,2019-03-30,3,0.9,57.34,47.6495599565357
2019-03-28,2019-03-29,1,0.74,60.24,55.15015500161456
2019-03-28,2019-03-30,2,0.9,57.34,54.072524919550034
2019-03-28,2019-03-31,3,5.05,55.1,53.43413900276612
2019-03-29,2019-03-30,1,0.9,57.34,58.99736843136584
2019-03-29,2019-03-31,2,5.05,55.1,58.199330010265946
2019-03-29,2019-04-01,3,4.64,56.81,57.387218366312666
2019-03-30,2019-03-31,1,5.05,55.1,56.59568978772684
2019-03-30,2019-04-01,2,4.64,56.81,55.835564603228754
2019-03-30,2019-04-02,3,3.03,49.58,54.94322827847157
2019-03-31,2019-04-01,1,4.64,56.81,54.388361761273394
2019-03-31,2019-04-02,2,3.03,49.58,53.54294054304032
2019-03-31,2019-04-03,3,0.12,45.77,52.44142203390281
2019-04-01,2019-04-02,1,3.03,49.58,55.886074640786106
2019-04-01,2019-04-03,2,0.12,45.77,54.70859692081159
2019-04-01,2019-04-04,3,0.19,51.48,53.57611010027494
2019-04-02,2019-04-03,1,0.12,45.77,48.60695123424292
2019-04-02,2019-04-04,2,0.19,51.48,47.672266234611314
2019-04-02,2019-04-05,3,0.46,54.21,46.79418614195056
2019-04-03,2019-04-04,1,0.19,51.48,44.927282667581075
2019-04-03,2019-04-05,2,0.46,54.21,44.13818885432821
2019-04-03,2019-04-06,3,4.06,53.08,43.72540227552331
2019-04-04,2019-04-05,1,0.46,54.21,50.478481623472085
2019-04-04,2019-04-06,2,4.06,53.08,49.86015681461748
2019-04-04,2019-04-07,3,10.8,52.46,49.91851479006034
2019-04-05,2019-04-06,1,4.06,53.08,53.47070764115432
2019-04-05,2019-04-07,2,10.8,52.46,53.41201956629451
2019-04-05,2019-04-08,3,8.91,50.17,53.17110258304726
2019-04-06,2019-04-07,1,10.8,52.46,53.03397780035348
2019-04-06,2019-04-08,2,8.91,50.17,52.805316092735545
2019-04-06,2019-04-09,3,21.41,44.92,53.80186765679351
2019-04-07,2019-04-08,1,8.91,50.17,52.24994537969932
2019-04-07,2019-04-09,2,21.41,44.92,53.26450083057059
2019-04-07,2019-04-10,3,2.1,41.46,52.36490832907937
2019-04-08,2019-04-09,1,21.41,44.92,51.25198266717018
2019-04-08,2019-04-10,2,2.1,41.46,50.4176315411658
2019-04-08,2019-04-11,3,21.89,43.57,51.53835008471326
2019-04-09,2019-04-10,1,2.1,41.46,44.29091770896951
2019-04-09,2019-04-11,2,21.89,43.57,45.61025072710703
2019-04-09,2019-04-12,3,3.83,49.58,45.12733563671233
2019-04-10,2019-04-11,1,21.89,43.57,42.87110509184201
2019-04-10,2019-04-12,2,3.83,49.58,42.47698702805477
2019-04-10,2019-04-13,3,35.55,62.24,45.185936114714025
2019-04-11,2019-04-12,1,3.83,49.58,43.15322531330212
2019-04-11,2019-04-13,2,35.55,62.24,45.84025225451755
2019-04-11,2019-04-14,3,5.91,67.39,45.55252303892511
2019-04-12,2019-04-13,1,35.55,62.24,52.05868515919856
2019-04-12,2019-04-14,2,5.91,67.39,51.56936814010103
2019-04-12,2019-04-15,3,4.77,59.81,50.9848502819122
2019-04-13,2019-04-14,1,5.91,67.39,61.42062733392331
2019-04-13,2019-04-15,2,4.77,59.81,60.5167535008317
2019-04-13,2019-04-16,3,0.96,52.7,59.27099564020352
2019-04-14,2019-04-15,1,4.77,59.81,66.29261234397208
2019-04-14,2019-04-16,2,0.96,52.7,64.8596139493715
2019-04-14,2019-04-17,3,0.58,50.17,63.436049047400694
2019-04-15,2019-04-16,1,0.96,52.7,58.58715352042813
2019-04-15,2019-04-17,2,0.58,50.17,57.36692787447656
2019-04-15,2019-04-18,3,2.65,48.32,56.38792701151519
2019-04-16,2019-04-17,1,0.58,50.17,51.67062281462875
2019-04-16,2019-04-18,2,2.65,48.32,50.876283528420146
2019-04-16,2019-04-19,3,33.66,48.66,53.12881460491422
2019-04-17,2019-04-18,1,2.65,48.32,49.424307577354554
2019-04-17,2019-04-19,2,33.66,48.66,51.72390849398427
2019-04-17,2019-04-20,3,43.85,57.08,54.94171247056097
2019-04-18,2019-04-19,1,33.66,48.66,50.65540011914991
2019-04-18,2019-04-20,2,43.85,57.08,53.90784276749672
2019-04-18,2019-04-21,3,30.96,62.53,55.799052494555575
2019-04-19,2019-04-20,1,43.85,57.08,51.97712909480351
2019-04-19,2019-04-21,2,30.96,62.53,53.930928277186794
2019-04-19,2019-04-22,3,12.68,61.23,54.040478075148684
2019-04-20,2019-04-21,1,30.96,62.53,58.86837542480374
2019-04-20,2019-04-22,2,12.68,61.23,58.81786413652936
2019-04-20,2019-04-23,3,15.89,54.72,59.08172149760759
2019-04-21,2019-04-22,1,12.68,61.23,62.360786963762976
2019-04-21,2019-04-23,2,15.89,54.72,62.509790624290304
2019-04-21,2019-04-24,3,10.5,48.77,62.12884831244079
2019-04-22,2019-04-23,1,15.89,54.72,61.4156612660288
2019-04-22,2019-04-24,2,10.5,48.77,61.07018820140978
2019-04-22,2019-04-25,3,22.27,47.87,61.88259562052745
2019-04-23,2019-04-24,1,10.5,48.77,54.59158542396205
2019-04-23,2019-04-25,2,22.27,47.87,55.614014776854155
2019-04-23,2019-04-26,3,14.62,54.21,55.85800529113333
2019-04-24,2019-04-25,1,22.27,47.87,49.981152241202174
2019-04-24,2019-04-26,2,14.62,54.21,50.40774766630276
2019-04-24,2019-04-27,3,5.38,59.95,49.92031563526068
2019-04-25,2019-04-26,1,14.62,54.21,48.36503429863871
2019-04-25,2019-04-27,2,5.38,59.95,47.943822504638646
2019-04-25,2019-04-28,3,0.59,68.82,47.069604285851064
2019-04-26,2019-04-27,1,5.38,59.95,53.599307380949455
2019-04-26,2019-04-28,2,0.59,68.82,52.54175088522822
2019-04-26,2019-04-29,3,0.31,71.28,51.49119929296155
2019-04-27,2019-04-28,1,0.59,68.82,58.68656813415992
2019-04-27,2019-04-29,2,0.31,71.28,57.43681519468246
2019-04-27,2019-04-30,3,0.33,63.71,56.229524954701915
2019-04-28,2019-04-29,1,0.31,71.28,67.24174367339657
2019-04-28,2019-04-30,2,0.33,63.71,65.7165993975446
2019-04-28,2019-05-01,3,0.09,52.7,64.217515145773
2019-04-29,2019-04-30,1,0.33,63.71,69.62394441010012
2019-04-29,2019-05-01,2,0.09,52.7,67.99819269874644
2019-04-29,2019-05-02,3,0.03,43.46,66.41929880955841
2019-04-30,2019-05-01,1,0.09,52.7,62.27596525045286
2019-04-30,2019-05-02,2,0.03,43.46,60.88257328436024
2019-04-30,2019-05-03,3,0.02,35.81,59.53337775508523
2019-05-01,2019-05-02,1,0.03,43.46,51.61703958971411
2019-05-01,2019-05-03,2,0.02,35.81,50.56821211368289
2019-05-01,2019-05-04,3,0.46,29.41,49.59625187826266
2019-05-02,2019-05-03,1,0.02,35.81,42.675605656753206
2019-05-02,2019-05-04,2,0.46,29.41,41.95950621841336
2019-05-02,2019-05-05,3,10.41,24.0,42.23599038642481
2019-05-03,2019-05-04,1,0.46,29.41,35.31646827048519
2019-05-03,2019-05-05,2,10.41,24.0,35.80830499581309
2019-05-03,2019-05-06,3,5.19,25.85,35.7756439488407
2019-05-04,2019-05-05,1,10.41,24.0,30.093311327268747
2019-05-04,2019-05-06,2,5.19,25.85,30.2459177002954
2019-05-04,2019-05-07,3,0.03,33.75,29.89086883941494
2019-05-05,2019-05-06,1,5.19,25.85,24.35013801248716
2019-05-05,2019-05-07,2,0.03,33.75,24.186217253402337
2019-05-05,2019-05-08,3,0.02,31.51,24.026636201329953
2019-05-06,2019-05-07,1,0.03,33.75,25.637457041679756
2019-05-06,2019-05-08,2,0.02,31.51,25.430830014236662
2019-05-06,2019-05-09,3,0.24,26.8,25.252334666730903
2019-05-07,2019-05-08,1,0.02,31.51,33.28038232187747
2019-05-07,2019-05-09,2,0.24,26.8,32.84742189732561
2019-05-07,2019-05-10,3,0.25,22.71,32.4294713299694
2019-05-08,2019-05-09,1,0.24,26.8,31.134431443962615
2019-05-08,2019-05-10,2,0.25,22.71,30.77201222802755
2019-05-08,2019-05-11,3,0.15,18.86,30.41159943476842
2019-05-09,2019-05-10,1,0.25,22.71,26.5780934385593
2019-05-09,2019-05-11,2,0.15,18.86,26.353638191165338
2019-05-09,2019-05-12,3,0.56,17.16,26.1764031436669
2019-05-10,2019-05-11,1,0.15,18.86,22.61093976321147
2019-05-10,2019-05-12,2,0.56,17.16,22.555034698176176
2019-05-10,2019-05-13,3,0.81,16.1,22.52529796268769
2019-05-11,2019-05-12,1,0.56,17.16,18.925692083239234
2019-05-11,2019-05-13,2,0.81,16.1,19.013610586156847
2019-05-11,2019-05-14,3,0.06,16.22,19.025610932221362
2019-05-12,2019-05-13,1,0.81,16.1,17.305158324297466
2019-05-12,2019-05-14,2,0.06,16.22,17.372542903679395
2019-05-12,2019-05-15,3,8.88,16.95,18.29702310398373
2019-05-13,2019-05-14,1,0.06,16.22,16.20645313945084
2019-05-13,2019-05-15,2,8.88,16.95,17.168735383753052
2019-05-13,2019-05-16,3,3.9,18.82,17.614650826257574
2019-05-14,2019-05-15,1,8.88,16.95,17.181843085127486
2019-05-14,2019-05-16,2,3.9,18.82,17.627333605023757
2019-05-14,2019-05-17,3,0.55,27.38,17.73201175852281
2019-05-15,2019-05-16,1,3.9,18.82,17.40300635853361
2019-05-15,2019-05-17,2,0.55,27.38,17.514956703850032
2019-05-15,2019-05-18,3,0.01,33.75,17.570668882793562
2019-05-16,2019-05-17,1,0.55,27.38,18.886014554074087
2019-05-16,2019-05-18,2,0.01,33.75,18.897280078250784
2019-05-16,2019-05-19,3,0.02,33.91,18.90915463957139
2019-05-17,2019-05-18,1,0.01,33.75,27.115909354013713
2019-05-17,2019-05-19,2,0.02,33.91,26.861354181522035
2019-05-17,2019-05-20,3,4.68,28.24,27.06904717426401
2019-05-18,2019-05-19,1,0.02,33.91,33.28038232187747
2019-05-18,2019-05-20,2,4.68,28.24,33.27998465845468
2019-05-18,2019-05-21,3,1.48,23.95,32.967842941440225
2019-05-19,2019-05-20,1,4.68,28.24,33.88919152782101
2019-05-19,2019-05-21,2,1.48,23.95,33.55730067520307
2019-05-19,2019-05-22,3,0.7,26.93,33.16017823262469
2019-05-20,2019-05-21,1,1.48,23.95,28.091243407915087
2019-05-20,2019-05-22,2,0.7,26.93,27.871318419299133
2019-05-20,2019-05-23,3,0.14,23.27,27.603965445695984
2019-05-21,2019-05-22,1,0.7,26.93,23.864324938202927
2019-05-21,2019-05-23,2,0.14,23.27,23.7268698065312
2019-05-21,2019-05-24,3,21.32,19.0,25.657311944819778
2019-05-22,2019-05-23,1,0.14,23.27,26.69316248189088
2019-05-22,2019-05-24,2,21.32,19.0,28.52744399029972
2019-05-22,2019-05-25,3,1.97,15.41,28.417106883740367
2019-05-23,2019-05-24,1,21.32,19.0,25.215252844168685
2019-05-23,2019-05-25,2,1.97,15.41,25.212289628776503
2019-05-23,2019-05-26,3,0.88,13.35,25.103230264879222
2019-05-24,2019-05-25,1,1.97,15.41,19.198521497603853
2019-05-24,2019-05-26,2,0.88,13.35,19.284415159160854
