location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-09-21,10:00,Cerah Berawan,81.4,Tinggi,6,7,0.8571,6.0,24.9,1.13,76.0,1.22,0.0,0.0,25.27,1.82,0.0,0.0,0.0,66.7,33.3,0.0,0.0,0.0
plta_redelong,2026-09-21,11:00,Hujan Ringan,85.3,Tinggi,7,7,1.0,6.6868,25.4,1.08,73.14,8.72,0.03,0.04,25.0,0.65,25.71,180.0,0.0,29.9,15.0,55.1,0.0,0.0
plta_redelong,2026-09-21,12:00,Hujan Ringan,92.6,Tinggi,7,7,1.0,6.6868,24.32,1.75,80.02,4.93,0.5,0.28,23.76,1.23,17.14,120.0,0.0,0.0,15.0,85.0,0.0,0.0
plta_redelong,2026-09-21,13:00,Hujan Ringan,89.8,Tinggi,7,7,1.0,6.9366,23.49,1.72,87.01,5.78,1.5,0.44,23.49,1.72,8.57,60.0,0.0,0.0,0.0,71.2,14.4,14.4
plta_redelong,2026-09-21,14:00,Hujan Ringan,83.6,Tinggi,7,7,1.0,7.2488,23.01,1.53,89.31,5.9,2.92,1.4,23.01,1.53,0.0,0.0,0.0,0.0,0.0,44.8,27.6,27.6
plta_redelong,2026-09-21,15:00,Hujan Ringan,81.9,Tinggi,7,7,1.0,6.9366,22.85,1.49,90.47,5.69,2.68,1.41,22.85,1.49,8.57,60.0,0.0,0.0,0.0,42.3,28.8,28.8
plta_redelong,2026-09-21,16:00,Hujan Sedang,82.1,Tinggi,7,7,1.0,6.9366,22.36,1.75,92.82,4.92,3.4,1.42,22.36,1.75,8.57,60.0,0.0,13.5,0.0,28.8,43.2,14.4
plta_redelong,2026-09-21,17:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,7.2488,21.92,0.43,94.93,2.78,2.15,1.03,21.92,0.43,0.0,0.0,0.0,17.2,0.0,55.2,13.8,13.8
plta_redelong,2026-09-21,18:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,6.9366,21.31,1.49,96.57,2.2,2.0,1.1,21.31,1.49,8.57,60.0,0.0,13.5,0.0,43.2,28.8,14.4
plta_redelong,2026-09-21,19:00,Hujan Ringan,82.5,Tinggi,7,7,1.0,6.9366,20.6,1.9,98.0,1.61,1.78,1.11,20.6,1.9,8.57,60.0,0.0,13.5,0.0,43.2,28.8,14.4
plta_redelong,2026-09-21,20:00,Hujan Ringan,90.0,Tinggi,7,7,1.0,7.2488,20.08,1.94,98.41,1.27,1.18,1.12,20.08,1.94,0.0,0.0,0.0,17.2,0.0,69.0,13.8,0.0
plta_redelong,2026-09-21,21:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.9366,20.06,1.81,98.58,1.05,0.95,1.06,20.06,1.81,8.57,60.0,0.0,13.5,28.8,57.7,0.0,0.0
plta_redelong,2026-09-21,22:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,6.9366,19.73,2.0,98.44,1.29,0.75,0.81,19.73,2.0,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
plta_redelong,2026-09-21,23:00,Hujan Ringan,83.6,Tinggi,7,7,1.0,7.2488,19.44,2.08,98.1,1.12,0.38,0.43,19.44,2.08,0.0,0.0,13.8,13.8,31.0,41.4,0.0,0.0
plta_redelong,2026-09-22,00:00,Berawan,88.9,Tinggi,7,7,1.0,6.6703,19.48,1.86,98.25,1.3,0.25,0.41,19.48,1.86,17.14,120.0,0.0,0.0,70.0,30.0,0.0,0.0
plta_redelong,2026-09-22,01:00,Berawan,86.2,Tinggi,7,7,1.0,6.914,19.24,1.89,97.84,1.46,0.33,0.58,19.24,1.89,8.57,60.0,14.5,0.0,56.6,28.9,0.0,0.0
plta_redelong,2026-09-22,02:00,Berawan,87.6,Tinggi,7,7,1.0,7.2187,19.02,1.9,97.2,2.4,0.33,0.58,19.02,1.9,0.0,0.0,13.9,0.0,58.4,27.7,0.0,0.0
plta_redelong,2026-09-22,03:00,Berawan,82.8,Tinggi,7,7,1.0,6.914,18.98,1.75,96.83,2.48,0.18,0.27,18.98,1.75,8.57,60.0,0.0,28.9,42.1,28.9,0.0,0.0
plta_redelong,2026-09-22,04:00,Cerah Berawan,82.9,Tinggi,7,7,1.0,6.914,18.7,1.89,96.7,1.91,0.08,0.15,18.7,1.89,8.57,60.0,0.0,42.1,28.9,28.9,0.0,0.0
plta_redelong,2026-09-22,05:00,Cerah Berawan,91.5,Tinggi,7,7,1.0,7.2187,18.41,1.93,96.34,2.23,0.0,0.0,18.41,1.93,0.0,0.0,0.0,72.3,27.7,0.0,0.0,0.0
plta_redelong,2026-09-22,06:00,Berawan,87.2,Tinggi,7,7,1.0,6.914,19.07,1.17,95.69,2.97,0.0,0.0,19.07,1.17,8.57,60.0,0.0,42.1,57.9,0.0,0.0,0.0
plta_redelong,2026-09-22,07:00,Berawan,90.8,Tinggi,7,7,1.0,6.914,19.51,0.96,93.22,3.98,0.0,0.0,19.51,0.96,8.57,60.0,0.0,27.7,72.3,0.0,0.0,0.0
plta_redelong,2026-09-22,08:00,Berawan,87.5,Tinggi,7,7,1.0,7.2187,21.08,1.08,90.88,3.23,0.08,0.19,21.08,1.08,0.0,0.0,0.0,30.7,55.4,13.9,0.0,0.0
plta_redelong,2026-09-22,09:00,Berawan,87.4,Tinggi,7,7,1.0,6.914,22.54,0.39,85.7,3.87,0.08,0.19,22.54,0.39,8.57,60.0,0.0,27.7,57.9,14.5,0.0,0.0
plta_redelong,2026-09-22,10:00,Berawan,90.3,Tinggi,7,7,1.0,6.914,23.97,0.45,77.48,8.76,0.08,0.19,23.97,0.45,8.57,60.0,0.0,14.5,71.1,14.5,0.0,0.0
plta_redelong,2026-09-22,11:00,Hujan Ringan,90.5,Tinggi,7,7,1.0,7.2187,24.93,1.17,75.02,7.52,0.28,0.23,24.5,0.5,0.0,0.0,0.0,0.0,30.7,69.3,0.0,0.0
plta_redelong,2026-09-22,12:00,Hujan Ringan,90.4,Tinggi,7,7,1.0,6.914,24.75,0.74,78.49,9.35,0.56,0.19,24.75,0.74,8.57,60.0,0.0,0.0,13.2,72.3,0.0,14.5
plta_redelong,2026-09-22,13:00,Hujan Ringan,85.3,Tinggi,7,7,1.0,6.914,24.23,1.98,82.88,8.23,1.63,0.96,24.81,2.98,8.57,60.0,0.0,0.0,0.0,56.6,28.9,14.5
plta_redelong,2026-09-22,14:00,Hujan Sedang,82.9,Tinggi,7,7,1.0,7.2187,23.55,1.73,85.43,7.52,2.98,0.84,23.55,1.73,0.0,0.0,0.0,0.0,0.0,30.7,41.6,27.7
plta_redelong,2026-09-22,15:00,Hujan Sedang,83.0,Tinggi,7,7,1.0,6.914,23.31,1.42,88.09,5.99,2.57,0.22,23.31,1.42,8.57,60.0,0.0,0.0,0.0,27.7,43.4,28.9
plta_redelong,2026-09-22,16:00,Hujan Sedang,87.3,Tinggi,7,7,1.0,6.914,22.66,0.45,92.28,3.17,2.66,0.3,22.66,0.45,8.57,60.0,0.0,13.2,0.0,14.5,57.9,14.5
plta_redelong,2026-09-22,17:00,Hujan Ringan,84.2,Tinggi,7,7,1.0,7.2187,21.98,0.44,94.66,2.41,1.8,0.52,21.98,0.44,0.0,0.0,0.0,16.9,0.0,41.6,13.9,27.7
plta_redelong,2026-09-22,18:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,6.914,21.26,0.47,95.75,1.97,2.42,1.5,21.26,0.47,8.57,60.0,0.0,13.2,0.0,43.4,14.5,28.9
plta_redelong,2026-09-22,19:00,Hujan Ringan,83.2,Tinggi,7,7,1.0,6.914,20.64,0.55,96.46,1.38,2.22,1.04,20.64,0.55,8.57,60.0,0.0,0.0,13.2,43.4,43.4,0.0
plta_redelong,2026-09-22,20:00,Berawan,87.5,Tinggi,7,7,1.0,7.2187,19.85,1.03,96.77,1.69,1.3,1.4,19.85,1.03,0.0,0.0,0.0,0.0,58.4,27.7,13.9,0.0
plta_redelong,2026-09-22,21:00,Berawan,85.9,Tinggi,7,7,1.0,6.914,20.39,1.63,96.75,2.04,1.07,1.13,20.39,1.63,8.57,60.0,0.0,0.0,56.6,28.9,14.5,0.0
plta_redelong,2026-09-22,22:00,Berawan,86.4,Tinggi,7,7,1.0,6.914,20.2,1.79,95.62,2.65,0.1,0.17,20.2,1.79,8.57,60.0,0.0,0.0,56.6,43.4,0.0,0.0
plta_redelong,2026-09-22,23:00,Berawan,87.7,Tinggi,7,7,1.0,7.2187,19.94,1.83,94.77,3.08,0.2,0.4,19.94,1.83,0.0,0.0,0.0,13.9,58.4,27.7,0.0,0.0
plta_redelong,2026-09-23,00:00,Berawan,85.5,Tinggi,7,7,1.0,6.6761,19.33,1.06,94.89,3.22,0.13,0.22,19.33,1.06,17.14,120.0,0.0,15.0,55.1,30.0,0.0,0.0
plta_redelong,2026-09-23,01:00,Berawan,93.8,Tinggi,7,7,1.0,6.922,19.53,1.71,94.65,3.45,0.02,0.04,19.53,1.71,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-09-23,02:00,Berawan,98.5,Tinggi,7,7,1.0,7.2293,19.23,1.63,94.09,3.65,0.0,0.0,19.23,1.63,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,03:00,Berawan,93.9,Tinggi,7,7,1.0,6.922,19.07,1.49,94.36,3.32,0.0,0.0,19.07,1.49,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-23,04:00,Berawan,94.1,Tinggi,7,7,1.0,6.922,18.23,1.05,93.96,4.14,0.0,0.0,18.23,1.05,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-23,05:00,Berawan,95.0,Tinggi,7,7,1.0,7.2293,18.57,1.56,93.44,4.53,0.0,0.0,18.57,1.56,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
plta_redelong,2026-09-23,06:00,Berawan,93.9,Tinggi,7,7,1.0,6.922,18.72,1.49,93.09,4.11,0.0,0.0,18.72,1.49,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-23,07:00,Berawan,93.9,Tinggi,7,7,1.0,6.922,19.73,1.1,91.57,5.83,0.0,0.0,19.73,1.1,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-23,08:00,Berawan,95.6,Tinggi,7,7,1.0,7.2293,21.08,0.99,89.0,1.15,0.0,0.0,21.08,0.99,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
plta_redelong,2026-09-23,09:00,Berawan,90.5,Tinggi,7,7,1.0,6.922,22.65,1.31,81.02,2.33,0.02,0.04,22.65,1.31,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
plta_redelong,2026-09-23,10:00,Berawan,90.6,Tinggi,7,7,1.0,6.922,23.73,0.3,74.61,7.24,0.02,0.04,23.73,0.3,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
plta_redelong,2026-09-23,11:00,Hujan Ringan,87.4,Tinggi,7,7,1.0,7.2293,24.56,0.41,71.83,7.26,0.32,0.42,24.56,0.41,0.0,0.0,0.0,0.0,44.7,55.3,0.0,0.0
plta_redelong,2026-09-23,12:00,Hujan Ringan,90.0,Tinggi,7,7,1.0,6.922,25.31,1.17,73.89,10.3,0.42,0.37,24.96,0.86,8.57,60.0,0.0,14.4,13.3,72.2,0.0,0.0
plta_redelong,2026-09-23,13:00,Hujan Ringan,85.8,Tinggi,7,7,1.0,6.922,24.1,0.56,78.17,12.41,1.22,0.89,24.1,0.56,8.57,60.0,0.0,14.4,0.0,56.7,0.0,28.9
plta_redelong,2026-09-23,14:00,Hujan Ringan,86.4,Tinggi,7,7,1.0,7.2293,24.55,1.44,78.77,12.71,2.6,1.46,24.17,1.17,0.0,0.0,0.0,0.0,0.0,58.5,27.7,13.8
plta_redelong,2026-09-23,15:00,Hujan Ringan,85.8,Tinggi,7,7,1.0,6.922,23.22,0.35,86.0,8.58,2.7,1.47,23.22,0.35,8.57,60.0,0.0,0.0,0.0,56.7,14.4,28.9
plta_redelong,2026-09-23,16:00,Hujan Ringan,85.3,Tinggi,7,7,1.0,6.922,22.76,1.62,89.33,6.56,2.63,1.43,22.76,1.62,8.57,60.0,0.0,0.0,0.0,56.7,14.4,28.9
plta_redelong,2026-09-23,17:00,Hujan Ringan,91.6,Tinggi,7,7,1.0,7.2293,21.99,1.55,94.25,0.83,1.9,0.37,21.99,1.55,0.0,0.0,0.0,0.0,0.0,72.3,13.8,13.8
plta_redelong,2026-09-23,18:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.922,21.53,1.48,95.17,2.97,1.83,0.81,21.53,1.48,8.57,60.0,0.0,0.0,0.0,56.7,28.9,14.4
plta_redelong,2026-09-23,19:00,Hujan Ringan,82.8,Tinggi,7,7,1.0,6.922,20.83,1.71,96.83,1.46,1.77,0.79,20.83,1.71,8.57,60.0,0.0,0.0,13.3,43.3,28.9,14.4
plta_redelong,2026-09-23,20:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,7.2293,20.5,1.66,97.33,1.25,0.82,0.75,20.5,1.66,0.0,0.0,0.0,0.0,44.7,55.3,0.0,0.0
plta_redelong,2026-09-23,21:00,Berawan,86.3,Tinggi,7,7,1.0,6.922,20.46,1.53,97.17,1.57,0.68,0.76,20.46,1.53,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
plta_redelong,2026-09-23,22:00,Berawan,86.3,Tinggi,7,7,1.0,6.922,20.35,1.45,96.67,1.89,0.62,0.67,20.35,1.45,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
plta_redelong,2026-09-23,23:00,Berawan,91.5,Tinggi,7,7,1.0,7.2293,20.1,1.44,96.5,2.14,0.32,0.45,20.1,1.44,0.0,0.0,0.0,0.0,72.3,27.7,0.0,0.0
plta_redelong,2026-09-24,00:00,Berawan,77.0,Sedang,6,7,0.8571,6.0,20.35,1.27,95.67,2.75,0.03,0.04,20.35,1.27,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-09-24,01:00,Berawan,77.3,Sedang,6,7,0.8571,6.0,19.66,0.62,95.33,3.3,0.03,0.04,19.66,0.62,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-09-24,02:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,19.48,0.6,94.83,3.8,0.17,0.29,19.48,0.6,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-09-24,03:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,19.26,0.61,94.33,3.59,0.13,0.3,19.26,0.61,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
plta_redelong,2026-09-24,04:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,19.08,0.64,94.0,3.79,0.13,0.3,19.08,0.64,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
plta_redelong,2026-09-24,05:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,19.5,1.25,96.2,1.72,0.0,0.0,19.5,1.25,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-09-24,06:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,19.47,1.12,96.2,2.32,0.0,0.0,19.47,1.12,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
plta_redelong,2026-09-24,07:00,Berawan,81.4,Tinggi,6,7,0.8571,6.0,19.92,1.09,94.0,2.28,0.0,0.0,19.92,1.09,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
plta_redelong,2026-09-24,08:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,21.58,0.98,86.0,5.83,0.0,0.0,21.58,0.98,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
plta_redelong,2026-09-24,09:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,22.96,0.61,78.0,6.51,0.0,0.0,22.96,0.61,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
plta_redelong,2026-09-24,10:00,Berawan,76.5,Sedang,6,7,0.8571,6.0,24.58,1.48,74.0,7.44,0.05,0.11,24.02,0.86,0.0,0.0,0.0,33.3,50.0,16.7,0.0,0.0
plta_redelong,2026-09-24,11:00,Hujan Ringan,81.0,Tinggi,6,7,0.8571,6.0,23.92,0.19,76.0,5.69,0.7,0.8,23.92,0.19,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
plta_redelong,2026-09-24,12:00,Hujan Ringan,84.0,Tinggi,6,7,0.8571,6.0,24.33,1.6,81.83,6.31,1.37,1.35,23.76,1.04,0.0,0.0,0.0,0.0,0.0,83.3,16.7,0.0
plta_redelong,2026-09-24,13:00,Hujan Ringan,80.1,Tinggi,6,7,0.8571,6.0,23.87,1.7,87.67,8.12,1.14,0.63,23.87,1.7,0.0,0.0,0.0,0.0,0.0,66.7,0.0,33.3
plta_redelong,2026-09-24,14:00,Hujan Ringan,75.7,Sedang,6,7,0.8571,6.0,23.35,1.77,90.33,7.41,2.28,1.0,23.35,1.77,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
plta_redelong,2026-09-24,15:00,Hujan Ringan,75.9,Sedang,6,7,0.8571,6.0,22.93,1.68,91.83,6.07,2.38,0.91,22.93,1.68,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
plta_redelong,2026-09-24,16:00,Hujan Ringan,76.0,Sedang,6,7,0.8571,6.0,22.3,1.68,93.67,4.61,2.26,1.02,22.3,1.68,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
plta_redelong,2026-09-24,17:00,Hujan Ringan,80.6,Tinggi,6,7,0.8571,6.0,21.82,1.6,95.5,3.59,0.97,0.51,21.82,1.6,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
plta_redelong,2026-09-24,18:00,Hujan Ringan,80.9,Tinggi,6,7,0.8571,6.0,21.42,1.49,98.0,1.26,0.93,0.51,21.42,1.49,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
plta_redelong,2026-09-24,19:00,Hujan Ringan,81.3,Tinggi,6,7,0.8571,6.0,20.58,0.58,97.83,1.86,0.97,0.51,20.58,0.58,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
plta_redelong,2026-09-24,20:00,Berawan,81.4,Tinggi,6,7,0.8571,6.0,20.42,0.54,98.4,0.8,0.27,0.47,20.42,0.54,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-09-24,21:00,Berawan,80.8,Tinggi,6,7,0.8571,6.0,20.8,1.38,96.83,1.95,0.33,0.62,20.8,1.38,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-09-24,22:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,20.63,1.35,97.0,1.1,0.07,0.11,20.63,1.35,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-09-24,23:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,20.38,1.26,96.33,1.89,0.02,0.04,20.38,1.26,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm1,2026-09-21,00:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,13.6,1.22,94.67,3.04,0.0,0.0,13.6,1.22,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-21,01:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,13.4,1.37,95.33,3.3,0.0,0.0,13.4,1.37,0.0,0.0,16.7,0.0,83.3,0.0,0.0,0.0
gpm1,2026-09-21,02:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,13.27,1.51,94.67,3.64,0.0,0.0,13.27,1.51,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-21,03:00,Berawan,85.7,Tinggi,6,7,0.8571,6.0,12.58,0.62,93.5,3.59,0.0,0.0,12.58,0.62,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-21,04:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,12.98,1.52,93.0,3.96,0.0,0.0,12.98,1.52,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-21,05:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,12.83,1.44,92.17,3.58,0.0,0.0,12.83,1.44,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm1,2026-09-21,06:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,12.75,1.39,91.0,3.87,0.0,0.0,12.75,1.39,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm1,2026-09-21,07:00,Cerah Berawan,77.0,Sedang,6,7,0.8571,6.0,13.07,1.01,89.17,5.18,0.0,0.0,13.07,1.01,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
gpm1,2026-09-21,08:00,Cerah Berawan,85.3,Tinggi,6,7,0.8571,6.0,15.1,0.88,84.67,6.1,0.0,0.0,15.1,0.88,0.0,0.0,0.0,83.3,16.7,0.0,0.0,0.0
gpm1,2026-09-21,09:00,Berawan,76.7,Sedang,6,7,0.8571,6.0,17.35,0.96,73.17,9.17,0.0,0.0,17.35,0.96,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
gpm1,2026-09-21,10:00,Cerah Berawan,80.9,Tinggi,6,7,0.8571,6.0,18.85,0.89,67.17,9.63,0.0,0.0,18.85,0.89,0.0,0.0,0.0,66.7,33.3,0.0,0.0,0.0
gpm1,2026-09-21,11:00,Hujan Ringan,88.9,Tinggi,7,7,1.0,6.6868,19.62,1.15,69.85,10.05,0.08,0.07,19.62,1.15,25.71,180.0,0.0,15.0,15.0,70.1,0.0,0.0
gpm1,2026-09-21,12:00,Hujan Ringan,92.1,Tinggi,7,7,1.0,6.6868,19.28,1.41,76.43,9.66,0.78,0.69,19.28,1.41,17.14,120.0,0.0,0.0,15.0,85.0,0.0,0.0
gpm1,2026-09-21,13:00,Hujan Ringan,81.7,Tinggi,7,7,1.0,6.9366,18.58,1.69,83.98,10.91,1.36,1.13,18.58,1.69,8.57,60.0,0.0,0.0,14.4,42.3,14.4,28.8
gpm1,2026-09-21,14:00,Hujan Ringan,83.0,Tinggi,7,7,1.0,7.2488,18.2,1.84,87.93,8.28,2.76,1.79,18.2,1.84,0.0,0.0,0.0,0.0,0.0,44.8,27.6,27.6
gpm1,2026-09-21,15:00,Hujan Lebat,82.2,Tinggi,7,7,1.0,6.9366,17.63,1.76,90.32,6.36,3.28,1.11,17.63,1.76,8.57,60.0,0.0,0.0,0.0,27.9,28.8,43.2
gpm1,2026-09-21,16:00,Hujan Sedang,82.4,Tinggi,7,7,1.0,6.9366,17.1,1.32,92.96,5.75,3.5,1.19,17.1,1.32,8.57,60.0,0.0,13.5,0.0,14.4,43.2,28.8
gpm1,2026-09-21,17:00,Hujan Sedang,82.8,Tinggi,7,7,1.0,7.2488,16.07,1.17,95.21,3.78,3.18,1.79,16.07,1.17,0.0,0.0,0.0,17.2,0.0,27.6,41.4,13.8
gpm1,2026-09-21,18:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,6.9366,14.96,0.79,96.42,2.62,1.88,1.16,14.96,0.79,8.57,60.0,0.0,13.5,0.0,43.2,28.8,14.4
gpm1,2026-09-21,19:00,Hujan Ringan,82.6,Tinggi,7,7,1.0,6.9366,15.24,1.4,97.42,2.62,1.75,1.17,15.24,1.4,8.57,60.0,0.0,27.9,0.0,43.2,28.8,0.0
gpm1,2026-09-21,20:00,Hujan Ringan,83.5,Tinggi,7,7,1.0,7.2488,14.86,1.68,97.17,2.07,0.52,0.72,14.86,1.68,0.0,0.0,0.0,17.2,27.6,41.4,13.8,0.0
gpm1,2026-09-21,21:00,Berawan,83.4,Tinggi,7,7,1.0,6.9366,14.68,1.65,97.57,1.6,0.03,0.04,14.68,1.65,8.57,60.0,0.0,13.5,43.2,43.2,0.0,0.0
gpm1,2026-09-21,22:00,Berawan,86.9,Tinggi,7,7,1.0,6.9366,14.5,1.42,97.72,1.49,0.03,0.04,14.5,1.42,8.57,60.0,0.0,0.0,56.8,43.2,0.0,0.0
gpm1,2026-09-21,23:00,Berawan,88.0,Tinggi,7,7,1.0,7.2488,14.4,1.51,97.41,1.47,0.42,0.62,14.4,1.51,0.0,0.0,0.0,13.8,58.6,27.6,0.0,0.0
gpm1,2026-09-22,00:00,Berawan,92.6,Tinggi,7,7,1.0,6.6703,14.04,1.55,98.1,1.84,0.27,0.6,14.04,1.55,17.14,120.0,0.0,0.0,85.0,15.0,0.0,0.0
gpm1,2026-09-22,01:00,Berawan,93.6,Tinggi,7,7,1.0,6.914,13.82,1.66,98.28,1.59,0.22,0.48,13.82,1.66,8.57,60.0,0.0,0.0,85.5,14.5,0.0,0.0
