location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-15 18:00:00,22.3,89.0,0.0,1.4,0.0,1.2,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-15 06:00:00,18.4,86.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-15 09:00:00,22.3,71.0,0.0,1.5,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-15 12:00:00,27.0,52.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-15 15:00:00,23.4,82.0,1.4,4.4,0.0,1.0,Hujan Ringan,wmo:80
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-15 18:00:00,21.5,95.0,0.2,3.7,0.0,1.0,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-15 06:00:00,19.3,74.0,0.0,6.6,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-15 09:00:00,24.0,63.0,0.0,1.3,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-15 12:00:00,26.1,61.0,0.0,4.9,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-15 15:00:00,23.5,86.0,2.2,8.1,0.0,1.05,Hujan Lebat,wmo:96
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-15 18:00:00,21.9,93.0,0.3,1.8,0.0,1.05,Hujan Ringan,wmo:80
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-15 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-15 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-15 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-15 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-15 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-15 06:00:00,19.9,93.0,0.0,5.0,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-15 09:00:00,24.4,78.0,0.0,1.5,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-15 12:00:00,28.3,67.0,0.0,4.0,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-15 15:00:00,27.4,82.0,0.3,3.9,0.0,1.1,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-15 18:00:00,25.4,93.0,0.2,1.8,0.0,1.1,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METNO,MET Norway,06:00,2026-07-15 06:00:00,17.3,96.8,0.0,7.2,0.0,1.0,Berawan,fog
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METNO,MET Norway,09:00,2026-07-15 09:00:00,22.2,75.0,0.0,1.8,0.0,1.0,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METNO,MET Norway,12:00,2026-07-15 12:00:00,24.8,63.5,0.0,6.48,0.0,1.0,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METNO,MET Norway,15:00,2026-07-15 15:00:00,24.7,63.7,0.0,8.64,0.0,1.0,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METNO,MET Norway,18:00,2026-07-15 18:00:00,22.6,82.9,0.0,6.84,0.0,1.0,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-15 06:00:00,18.5,82.0,0.0,7.6,0.0,0.95,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-15 09:00:00,20.5,80.0,0.0,4.7,0.0,0.95,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-15 12:00:00,24.3,69.0,0.0,6.8,0.0,0.95,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-15 15:00:00,24.4,79.0,0.2,8.3,0.0,0.95,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-15 18:00:00,22.6,88.0,0.0,5.8,0.0,0.95,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,BMKG,BMKG,06:00,2026-07-16 07:00:00,19.0,70.0,0.0,0.6,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,BMKG,BMKG,09:00,2026-07-16 10:00:00,24.0,50.0,0.0,0.2,60.0,1.0125,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,BMKG,BMKG,12:00,2026-07-16 13:00:00,25.0,50.0,0.0,4.2,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,BMKG,BMKG,15:00,2026-07-16 16:00:00,22.0,71.0,0.0,6.7,60.0,1.0125,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,BMKG,BMKG,18:00,2026-07-16 19:00:00,18.0,94.0,0.0,0.8,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-16 06:00:00,18.3,94.0,0.0,5.7,0.0,0.85,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-16 09:00:00,23.0,66.0,0.0,3.0,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-16 12:00:00,25.5,61.0,0.0,10.5,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-16 15:00:00,22.6,86.0,0.9,6.8,0.0,0.85,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-16 18:00:00,20.4,98.0,0.4,2.2,0.0,0.85,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-16 06:00:00,19.4,77.0,0.0,1.8,0.0,1.2,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-16 09:00:00,22.6,73.0,0.0,1.8,0.0,1.2,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-16 12:00:00,25.8,66.0,0.1,4.8,0.0,1.2,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-16 15:00:00,24.8,75.0,0.5,5.9,0.0,1.2,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-16 18:00:00,22.2,93.0,0.2,4.1,0.0,1.2,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-16 06:00:00,18.2,93.0,0.0,4.8,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-16 09:00:00,21.9,83.0,0.1,2.1,0.0,1.0,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-16 12:00:00,24.9,68.0,0.2,7.5,0.0,1.0,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-16 15:00:00,22.0,90.0,0.8,4.0,0.0,1.0,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-16 18:00:00,20.4,96.0,1.1,1.3,0.0,1.0,Hujan Ringan,wmo:55
