location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,682,,,,
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,671,,,,
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,655,,,,
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,667,,,,
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,677,,,,
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,648,,,,
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,METNO,MET Norway,yes,1.0,0.979,0.979,5,5,200,621,,,,
plta_redelong,PLTA Redelong,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,12-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,663,,,,
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,BMKG,BMKG,yes,1.35,0.9864,1.3316,5,5,200,22,,,,
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,656,,,,
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,659,,,,
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,649,,,,
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,671,,,,
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,674,,,,
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,674,,,,
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,METNO,MET Norway,yes,1.0,0.9864,0.9864,5,5,200,942,,,,
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,640,,,,
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,3,5,200,19,,,,
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,667,,,,
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,667,,,,
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,675,,,,
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,652,,,,
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,676,,,,
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,665,,,,
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,3,5,200,735,,,,
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,668,,,,
gpm1,GPM1,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,BMKG,BMKG,yes,1.35,0.979,1.3216,5,5,200,25,,,,
gpm1,GPM1,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,660,,,,
gpm1,GPM1,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,678,,,,
gpm1,GPM1,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,701,,,,
gpm1,GPM1,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,645,,,,
gpm1,GPM1,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,673,,,,
gpm1,GPM1,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,663,,,,
gpm1,GPM1,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,METNO,MET Norway,yes,1.0,0.979,0.979,5,5,200,625,,,,
gpm1,GPM1,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,674,,,,
gpm1,GPM1,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,BMKG,BMKG,yes,1.35,0.9864,1.3316,5,5,200,21,,,,
gpm1,GPM1,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,658,,,,
gpm1,GPM1,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,663,,,,
gpm1,GPM1,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,671,,,,
gpm1,GPM1,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,827,,,,
gpm1,GPM1,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,667,,,,
gpm1,GPM1,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,649,,,,
gpm1,GPM1,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METNO,MET Norway,yes,1.0,0.9864,0.9864,5,5,200,681,,,,
gpm1,GPM1,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,667,,,,
gpm2,GPM2,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,3,5,200,24,,,,
gpm2,GPM2,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,821,,,,
gpm2,GPM2,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,664,,,,
gpm2,GPM2,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,656,,,,
gpm2,GPM2,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,667,,,,
gpm2,GPM2,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,644,,,,
gpm2,GPM2,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,663,,,,
gpm2,GPM2,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,3,5,200,664,,,,
gpm2,GPM2,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,666,,,,
gpm2,GPM2,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,BMKG,BMKG,yes,1.35,0.979,1.3216,5,5,200,210,,,,
gpm2,GPM2,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,835,,,,
gpm2,GPM2,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,644,,,,
gpm2,GPM2,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,659,,,,
gpm2,GPM2,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,656,,,,
gpm2,GPM2,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,655,,,,
gpm2,GPM2,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,664,,,,
gpm2,GPM2,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,METNO,MET Norway,yes,1.0,0.979,0.979,5,5,200,631,,,,
gpm2,GPM2,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,681,,,,
gpm2,GPM2,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,BMKG,BMKG,yes,1.35,0.9864,1.3316,5,5,200,21,,,,
gpm2,GPM2,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,655,,,,
gpm2,GPM2,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,658,,,,
gpm2,GPM2,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,664,,,,
