location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-09-20,10:00,Berawan,90.9,Tinggi,7,7,1.0,7.2488,23.38,1.79,78.72,8.79,0.15,0.34,23.68,2.41,0.0,0.0,0.0,13.8,72.4,13.8,0.0,0.0
plta_redelong,2026-09-20,11:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,6.9366,24.29,1.99,73.99,5.74,0.05,0.09,24.75,2.95,8.57,60.0,0.0,14.4,42.3,43.2,0.0,0.0
plta_redelong,2026-09-20,12:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,6.9366,24.63,2.15,76.92,7.91,0.1,0.07,25.22,3.39,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
plta_redelong,2026-09-20,13:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,7.2488,24.19,1.69,81.73,8.16,0.52,0.4,23.66,1.13,0.0,0.0,0.0,0.0,31.0,55.2,0.0,13.8
plta_redelong,2026-09-20,14:00,Hujan Ringan,86.4,Tinggi,7,7,1.0,6.9366,23.79,1.29,85.28,8.84,0.78,0.34,23.79,1.29,8.57,60.0,0.0,0.0,13.5,57.7,14.4,14.4
plta_redelong,2026-09-20,15:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.9366,23.24,1.3,88.43,8.08,1.1,0.32,23.24,1.3,8.57,60.0,0.0,0.0,13.5,57.7,14.4,14.4
plta_redelong,2026-09-20,16:00,Hujan Ringan,83.0,Tinggi,7,7,1.0,7.2488,22.97,1.22,88.69,8.72,1.9,1.04,22.97,1.22,0.0,0.0,0.0,0.0,17.2,41.4,13.8,27.6
plta_redelong,2026-09-20,17:00,Hujan Ringan,90.4,Tinggi,7,7,1.0,6.9366,22.19,0.73,93.5,4.19,1.02,0.65,22.19,0.73,8.57,60.0,0.0,0.0,13.5,72.1,0.0,14.4
plta_redelong,2026-09-20,18:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.9366,21.58,0.74,94.75,3.65,0.6,0.61,21.58,0.74,8.57,60.0,0.0,0.0,27.9,57.7,0.0,14.4
plta_redelong,2026-09-20,19:00,Hujan Ringan,91.5,Tinggi,7,7,1.0,7.2488,21.42,0.15,95.41,3.42,0.22,0.07,21.42,0.15,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
plta_redelong,2026-09-20,20:00,Berawan,87.4,Tinggi,7,7,1.0,6.9366,21.0,0.12,96.05,3.23,0.06,0.08,21.0,0.12,8.57,60.0,0.0,0.0,56.8,43.2,0.0,0.0
plta_redelong,2026-09-20,21:00,Berawan,90.8,Tinggi,7,7,1.0,6.9366,20.44,0.61,95.6,2.86,0.07,0.11,20.44,0.61,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
plta_redelong,2026-09-20,22:00,Berawan,92.3,Tinggi,7,7,1.0,7.2488,20.18,0.53,93.52,2.22,0.03,0.05,20.18,0.53,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
plta_redelong,2026-09-20,23:00,Berawan,98.2,Tinggi,7,7,1.0,6.9366,20.0,0.54,93.62,2.25,0.0,0.0,20.0,0.54,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,00:00,Berawan,98.0,Tinggi,7,7,1.0,6.9284,19.78,0.53,94.48,3.51,0.0,0.0,19.78,0.53,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,01:00,Berawan,99.1,Tinggi,7,7,1.0,7.2379,19.62,0.46,93.97,3.84,0.0,0.0,19.62,0.46,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,02:00,Berawan,97.4,Tinggi,7,7,1.0,6.9284,19.45,1.82,93.47,3.95,0.0,0.0,19.45,1.82,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,03:00,Berawan,97.4,Tinggi,7,7,1.0,6.9284,19.26,1.76,92.76,4.23,0.0,0.0,19.26,1.76,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,04:00,Berawan,98.4,Tinggi,7,7,1.0,7.2379,18.98,1.79,92.42,4.68,0.0,0.0,18.98,1.79,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,05:00,Berawan,97.4,Tinggi,7,7,1.0,6.9284,19.06,1.67,92.62,4.99,0.0,0.0,19.06,1.67,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,06:00,Berawan,93.9,Tinggi,7,7,1.0,6.9284,19.57,1.07,91.54,7.02,0.0,0.0,19.57,1.07,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-21,07:00,Berawan,95.2,Tinggi,7,7,1.0,7.2379,19.9,0.95,91.9,6.26,0.0,0.0,19.9,0.95,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
plta_redelong,2026-09-21,08:00,Berawan,90.3,Tinggi,7,7,1.0,6.9284,21.37,0.98,87.35,7.47,0.0,0.0,21.37,0.98,8.57,60.0,14.4,14.4,71.1,0.0,0.0,0.0
plta_redelong,2026-09-21,09:00,Berawan,86.5,Tinggi,7,7,1.0,6.9284,23.47,0.99,76.33,9.69,0.0,0.0,23.47,0.99,8.57,60.0,14.4,28.9,56.7,0.0,0.0,0.0
plta_redelong,2026-09-21,10:00,Berawan,88.4,Tinggi,7,7,1.0,7.2379,24.37,0.5,70.02,8.7,0.0,0.0,24.37,0.5,0.0,0.0,13.8,27.6,58.6,0.0,0.0,0.0
plta_redelong,2026-09-21,11:00,Hujan Ringan,82.8,Tinggi,7,7,1.0,6.9284,25.56,1.37,69.26,10.08,0.18,0.18,25.1,0.84,8.57,60.0,0.0,14.4,42.3,43.3,0.0,0.0
plta_redelong,2026-09-21,12:00,Hujan Ringan,82.6,Tinggi,7,7,1.0,6.9284,25.46,1.47,72.68,12.1,0.28,0.25,25.17,1.38,8.57,60.0,0.0,13.4,28.9,43.3,0.0,14.4
plta_redelong,2026-09-21,13:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,7.2379,24.79,1.09,77.06,13.86,0.25,0.17,24.94,1.37,0.0,0.0,0.0,17.1,0.0,55.3,13.8,13.8
plta_redelong,2026-09-21,14:00,Hujan Ringan,85.2,Tinggi,7,7,1.0,6.9284,24.25,0.77,81.63,11.93,2.07,2.03,24.25,0.77,8.57,60.0,0.0,13.4,0.0,57.7,14.4,14.4
plta_redelong,2026-09-21,15:00,Hujan Ringan,85.8,Tinggi,7,7,1.0,6.9284,23.88,0.61,87.29,6.3,2.1,1.88,23.88,0.61,8.57,60.0,0.0,0.0,13.4,57.7,14.4,14.4
plta_redelong,2026-09-21,16:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,7.2379,22.47,1.5,92.11,4.49,2.15,1.35,22.47,1.5,0.0,0.0,0.0,0.0,17.1,55.3,13.8,13.8
plta_redelong,2026-09-21,17:00,Hujan Sedang,83.2,Tinggi,7,7,1.0,6.9284,22.08,1.38,93.64,3.62,2.18,0.36,22.08,1.38,8.57,60.0,0.0,0.0,13.4,28.9,43.3,14.4
plta_redelong,2026-09-21,18:00,Hujan Sedang,82.5,Tinggi,7,7,1.0,6.9284,21.23,1.77,96.3,1.67,2.52,1.12,21.23,1.77,8.57,60.0,0.0,0.0,13.4,28.9,43.3,14.4
plta_redelong,2026-09-21,19:00,Hujan Ringan,83.3,Tinggi,7,7,1.0,7.2379,20.15,1.15,96.93,1.53,1.67,1.37,20.15,1.15,0.0,0.0,0.0,0.0,30.9,41.4,27.6,0.0
plta_redelong,2026-09-21,20:00,Hujan Ringan,87.2,Tinggi,7,7,1.0,6.9284,20.04,0.95,97.6,1.58,0.32,0.23,20.04,0.95,8.57,60.0,0.0,0.0,27.8,57.7,14.4,0.0
plta_redelong,2026-09-21,21:00,Hujan Ringan,90.3,Tinggi,7,7,1.0,6.9284,19.63,1.26,97.44,1.4,0.87,0.8,19.63,1.26,8.57,60.0,0.0,0.0,27.8,72.2,0.0,0.0
plta_redelong,2026-09-21,22:00,Hujan Ringan,86.8,Tinggi,7,7,1.0,7.2379,19.9,1.87,96.97,1.83,0.68,0.77,19.9,1.87,0.0,0.0,0.0,13.8,30.9,55.3,0.0,0.0
plta_redelong,2026-09-21,23:00,Berawan,86.3,Tinggi,7,7,1.0,6.9284,19.87,1.76,97.01,1.7,0.38,0.54,19.87,1.76,8.57,60.0,0.0,14.4,56.7,28.9,0.0,0.0
plta_redelong,2026-09-22,00:00,Berawan,86.5,Tinggi,7,7,1.0,6.9312,19.62,0.66,97.13,1.81,0.48,1.04,19.62,0.66,8.57,60.0,0.0,14.4,56.7,14.4,14.4,0.0
plta_redelong,2026-09-22,01:00,Berawan,95.5,Tinggi,7,7,1.0,7.2416,19.5,0.64,97.17,1.44,0.17,0.37,19.5,0.64,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-09-22,02:00,Berawan,98.1,Tinggi,7,7,1.0,6.9312,19.28,0.69,96.85,1.36,0.0,0.0,19.28,0.69,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-22,03:00,Berawan,98.1,Tinggi,7,7,1.0,6.9312,19.1,0.78,95.89,1.62,0.0,0.0,19.1,0.78,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-22,04:00,Berawan,99.4,Tinggi,7,7,1.0,7.2416,18.68,0.19,95.49,1.63,0.0,0.0,18.68,0.19,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-22,05:00,Berawan,98.1,Tinggi,7,7,1.0,6.9312,19.08,0.74,95.74,1.97,0.0,0.0,19.08,0.74,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-22,06:00,Berawan,97.9,Tinggi,7,7,1.0,6.9312,19.39,0.92,95.48,2.93,0.0,0.0,19.39,0.92,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-22,07:00,Berawan,95.5,Tinggi,7,7,1.0,7.2416,19.79,0.96,93.45,2.59,0.0,0.0,19.79,0.96,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
plta_redelong,2026-09-22,08:00,Berawan,90.6,Tinggi,7,7,1.0,6.9312,21.05,1.38,89.13,1.46,0.0,0.0,21.05,1.38,8.57,60.0,0.0,28.9,71.1,0.0,0.0,0.0
plta_redelong,2026-09-22,09:00,Berawan,90.8,Tinggi,7,7,1.0,6.9312,23.44,1.12,80.83,3.24,0.0,0.0,23.44,1.12,8.57,60.0,0.0,14.4,72.1,0.0,0.0,13.4
plta_redelong,2026-09-22,10:00,Berawan,91.2,Tinggi,7,7,1.0,7.2416,24.25,0.2,75.05,7.43,0.0,0.0,24.25,0.2,0.0,0.0,0.0,13.8,69.0,0.0,0.0,17.1
plta_redelong,2026-09-22,11:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,6.9312,24.65,0.36,75.69,7.01,0.24,0.16,24.65,0.36,8.57,60.0,0.0,0.0,14.4,72.1,0.0,13.4
plta_redelong,2026-09-22,12:00,Hujan Ringan,86.6,Tinggi,7,7,1.0,6.9312,24.23,0.79,77.81,7.87,0.5,0.53,24.23,0.79,8.57,60.0,0.0,0.0,14.4,57.7,0.0,27.9
plta_redelong,2026-09-22,13:00,Hujan Ringan,89.9,Tinggi,7,7,1.0,7.2416,24.75,1.43,78.22,11.6,0.52,0.51,24.36,1.13,0.0,0.0,0.0,0.0,0.0,69.0,0.0,31.0
plta_redelong,2026-09-22,14:00,Hujan Lebat,87.9,Tinggi,7,7,1.0,6.9312,24.31,1.28,81.85,11.28,3.58,2.68,24.31,1.28,8.57,60.0,0.0,0.0,0.0,28.9,0.0,71.1
plta_redelong,2026-09-22,15:00,Hujan Ringan,81.8,Tinggi,7,7,1.0,6.9312,23.8,1.01,91.29,5.55,2.88,2.22,23.8,1.01,8.57,60.0,0.0,0.0,0.0,43.3,14.4,42.3
plta_redelong,2026-09-22,16:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,7.2416,22.64,0.29,91.96,4.69,2.97,2.17,22.64,0.29,0.0,0.0,0.0,0.0,0.0,41.4,27.6,31.0
plta_redelong,2026-09-22,17:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,6.9312,21.9,0.22,94.13,2.65,2.13,1.27,21.9,0.22,8.57,60.0,0.0,0.0,0.0,43.3,28.9,27.9
plta_redelong,2026-09-22,18:00,Hujan Ringan,82.6,Tinggi,7,7,1.0,6.9312,21.13,1.72,95.71,1.17,2.27,1.18,21.13,1.72,8.57,60.0,0.0,0.0,0.0,43.3,28.9,27.9
plta_redelong,2026-09-22,19:00,Hujan Ringan,86.6,Tinggi,7,7,1.0,7.2416,20.62,1.72,96.41,1.16,2.05,1.24,20.62,1.72,0.0,0.0,0.0,0.0,0.0,55.2,27.6,17.1
plta_redelong,2026-09-22,20:00,Berawan,83.7,Tinggi,7,7,1.0,6.9312,19.92,1.0,96.58,1.69,0.03,0.04,19.92,1.0,8.57,60.0,0.0,0.0,43.3,28.9,14.4,13.4
plta_redelong,2026-09-22,21:00,Berawan,86.9,Tinggi,7,7,1.0,6.9312,19.6,1.28,96.31,1.82,0.03,0.04,19.6,1.28,8.57,60.0,0.0,0.0,56.7,28.9,14.4,0.0
plta_redelong,2026-09-22,22:00,Berawan,88.4,Tinggi,7,7,1.0,7.2416,19.32,1.32,96.07,1.82,0.08,0.12,19.32,1.32,0.0,0.0,0.0,0.0,58.6,27.6,13.8,0.0
plta_redelong,2026-09-22,23:00,Berawan,93.9,Tinggi,7,7,1.0,6.9312,19.29,1.19,96.16,1.72,0.22,0.48,19.29,1.19,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-09-23,00:00,Berawan,85.0,Tinggi,6,7,0.8571,6.0,20.15,1.58,96.0,1.53,0.22,0.48,20.15,1.58,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-09-23,01:00,Berawan,85.0,Tinggi,6,7,0.8571,6.0,19.97,1.53,95.67,1.89,0.22,0.48,19.97,1.53,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-09-23,02:00,Berawan,89.9,Tinggi,6,7,0.8571,6.0,19.16,0.65,95.17,2.48,0.0,0.0,19.16,0.65,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,03:00,Berawan,89.9,Tinggi,6,7,0.8571,6.0,19.0,0.62,94.67,3.09,0.0,0.0,19.0,0.62,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,04:00,Berawan,90.0,Tinggi,6,7,0.8571,6.0,18.9,0.56,96.0,1.67,0.0,0.0,18.9,0.56,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,05:00,Berawan,90.1,Tinggi,6,7,0.8571,6.0,18.68,0.08,94.17,4.06,0.0,0.0,18.68,0.08,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,06:00,Berawan,89.6,Tinggi,6,7,0.8571,6.0,19.32,0.89,94.0,4.76,0.0,0.0,19.32,0.89,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,07:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,19.72,0.88,94.6,2.15,0.0,0.0,19.72,0.88,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-09-23,08:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,21.12,0.94,89.8,1.94,0.0,0.0,21.12,0.94,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-09-23,09:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,22.7,1.34,82.83,4.3,0.0,0.0,22.7,1.34,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-09-23,10:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,24.0,1.56,79.0,4.9,0.0,0.0,23.38,0.78,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-09-23,11:00,Hujan Ringan,76.2,Sedang,6,7,0.8571,6.0,24.77,1.39,77.83,6.94,0.65,0.7,24.24,0.81,0.0,0.0,0.0,0.0,33.3,50.0,0.0,16.7
plta_redelong,2026-09-23,12:00,Hujan Ringan,76.6,Sedang,6,7,0.8571,6.0,25.03,1.41,86.0,0.71,0.65,0.7,25.62,2.48,0.0,0.0,0.0,0.0,33.3,50.0,0.0,16.7
plta_redelong,2026-09-23,13:00,Hujan Ringan,81.1,Tinggi,6,7,0.8571,6.0,24.82,1.31,89.25,1.3,0.44,0.24,25.44,2.45,0.0,0.0,0.0,0.0,16.7,66.7,0.0,16.7
plta_redelong,2026-09-23,14:00,Hujan Ringan,76.0,Sedang,6,7,0.8571,6.0,23.98,0.94,89.2,4.26,2.58,1.52,23.98,0.94,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
plta_redelong,2026-09-23,15:00,Hujan Ringan,76.5,Sedang,6,7,0.8571,6.0,23.15,0.18,91.2,2.79,2.6,1.51,23.15,0.18,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
plta_redelong,2026-09-23,16:00,Hujan Ringan,76.0,Sedang,6,7,0.8571,6.0,23.4,1.13,93.0,2.1,2.58,1.52,23.4,1.13,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
plta_redelong,2026-09-23,17:00,Hujan Ringan,75.7,Sedang,6,7,0.8571,6.0,22.68,1.16,95.0,1.41,2.33,2.0,22.68,1.16,0.0,0.0,0.0,0.0,16.7,50.0,16.7,16.7
plta_redelong,2026-09-23,18:00,Hujan Ringan,76.0,Sedang,6,7,0.8571,6.0,21.42,0.59,97.0,1.1,2.25,2.05,21.42,0.59,0.0,0.0,0.0,0.0,16.7,50.0,16.7,16.7
plta_redelong,2026-09-23,19:00,Hujan Ringan,75.9,Sedang,6,7,0.8571,6.0,20.82,0.53,97.33,1.8,2.17,2.12,20.82,0.53,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
plta_redelong,2026-09-23,20:00,Berawan,77.1,Sedang,6,7,0.8571,6.0,21.05,1.22,97.33,1.89,0.03,0.04,21.05,1.22,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-09-23,21:00,Berawan,77.0,Sedang,6,7,0.8571,6.0,20.93,1.32,97.0,2.24,0.04,0.05,20.93,1.32,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-09-23,22:00,Berawan,77.1,Sedang,6,7,0.8571,6.0,20.73,1.39,98.25,0.43,0.04,0.05,20.73,1.39,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-09-23,23:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,20.57,1.38,97.75,0.43,0.08,0.12,20.57,1.38,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm1,2026-09-20,00:00,Hujan Ringan,85.8,Tinggi,6,7,0.8571,6.0,13.66,0.55,95.2,0.98,0.1,0.07,13.66,0.55,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm1,2026-09-20,01:00,Hujan Ringan,85.9,Tinggi,6,7,0.8571,6.0,13.46,0.49,95.83,1.07,0.08,0.04,13.46,0.49,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm1,2026-09-20,02:00,Hujan Ringan,85.7,Tinggi,6,7,0.8571,6.0,13.22,0.56,96.5,1.61,0.24,0.22,13.22,0.56,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm1,2026-09-20,03:00,Hujan Ringan,81.7,Tinggi,6,7,0.8571,6.0,13.08,0.53,96.8,0.98,0.1,0.09,13.08,0.53,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
gpm1,2026-09-20,04:00,Berawan,89.4,Tinggi,7,7,1.0,6.6868,13.0,0.47,95.94,1.32,0.33,0.66,13.0,0.47,25.71,180.0,0.0,0.0,70.1,29.9,0.0,0.0
gpm1,2026-09-20,05:00,Berawan,86.1,Tinggi,7,7,1.0,6.6868,12.88,0.48,95.79,1.83,0.04,0.05,12.88,0.48,17.14,120.0,0.0,0.0,55.1,44.9,0.0,0.0
gpm1,2026-09-20,06:00,Berawan,90.7,Tinggi,7,7,1.0,6.9366,12.8,0.47,95.59,2.2,0.23,0.33,12.8,0.47,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
gpm1,2026-09-20,07:00,Berawan,92.0,Tinggi,7,7,1.0,7.2488,13.45,0.98,95.28,1.59,0.15,0.23,13.45,0.98,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm1,2026-09-20,08:00,Berawan,97.8,Tinggi,7,7,1.0,6.9366,15.09,1.43,94.2,0.75,0.0,0.0,15.09,1.43,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-20,09:00,Berawan,93.3,Tinggi,7,7,1.0,6.9366,17.14,2.25,81.92,7.69,0.0,0.0,17.14,2.25,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
gpm1,2026-09-20,10:00,Berawan,94.6,Tinggi,7,7,1.0,7.2488,18.5,2.12,79.0,5.53,0.07,0.15,18.5,2.12,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
gpm1,2026-09-20,11:00,Berawan,85.8,Tinggi,7,7,1.0,6.9366,19.42,1.81,71.54,9.91,0.27,0.51,19.42,1.81,8.57,60.0,0.0,14.4,56.8,28.8,0.0,0.0
gpm1,2026-09-20,12:00,Berawan,85.7,Tinggi,7,7,1.0,6.9366,19.9,2.29,70.29,11.09,0.06,0.08,19.9,2.29,8.57,60.0,0.0,0.0,56.8,43.2,0.0,0.0
gpm1,2026-09-20,13:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,7.2488,19.8,2.28,73.59,11.84,0.32,0.27,19.8,2.28,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm1,2026-09-20,14:00,Hujan Ringan,85.8,Tinggi,7,7,1.0,6.9366,18.91,2.01,78.51,10.54,0.6,0.55,18.91,2.01,8.57,60.0,0.0,0.0,27.9,57.7,14.4,0.0
gpm1,2026-09-20,15:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.9366,18.44,1.75,81.66,7.3,0.72,0.6,18.44,1.75,8.57,60.0,0.0,0.0,27.9,57.7,14.4,0.0
gpm1,2026-09-20,16:00,Hujan Ringan,89.4,Tinggi,7,7,1.0,7.2488,18.16,2.14,84.14,8.32,1.28,1.04,18.16,2.14,0.0,0.0,0.0,0.0,17.2,69.0,13.8,0.0
gpm1,2026-09-20,17:00,Berawan,85.9,Tinggi,7,7,1.0,6.9366,17.55,2.25,86.27,9.1,0.05,0.09,17.55,2.25,8.57,60.0,0.0,0.0,56.8,43.2,0.0,0.0
gpm1,2026-09-20,18:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.9366,16.37,1.59,91.29,7.61,0.53,0.56,16.37,1.59,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
gpm1,2026-09-20,19:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,7.2488,15.92,1.74,92.79,6.56,0.22,0.26,15.92,1.74,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm1,2026-09-20,20:00,Berawan,89.9,Tinggi,7,7,1.0,6.9366,15.41,1.76,94.03,4.88,0.17,0.29,15.41,1.76,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
gpm1,2026-09-20,21:00,Berawan,93.9,Tinggi,7,7,1.0,6.9366,15.05,1.5,94.88,3.69,0.05,0.11,15.05,1.5,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm1,2026-09-20,22:00,Berawan,95.2,Tinggi,7,7,1.0,7.2488,14.88,1.52,94.9,2.73,0.02,0.04,14.88,1.52,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
gpm1,2026-09-20,23:00,Berawan,97.6,Tinggi,7,7,1.0,6.9366,14.55,1.51,95.32,2.86,0.0,0.0,14.55,1.51,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-21,00:00,Berawan,97.6,Tinggi,7,7,1.0,6.9284,14.09,1.46,94.63,3.55,0.0,0.0,14.09,1.46,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-21,01:00,Berawan,98.7,Tinggi,7,7,1.0,7.2379,13.64,1.27,94.25,4.05,0.0,0.0,13.64,1.27,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
