location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-09-21,03:00,Berawan,95.0,Tinggi,7,7,1.0,7.2324,19.27,1.56,92.3,4.4,0.0,0.0,19.27,1.56,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
plta_redelong,2026-09-21,04:00,Berawan,93.9,Tinggi,7,7,1.0,6.9243,19.18,1.48,92.38,4.4,0.0,0.0,19.18,1.48,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-21,05:00,Berawan,93.9,Tinggi,7,7,1.0,6.9243,19.26,1.27,91.13,5.75,0.0,0.0,19.26,1.27,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-21,06:00,Berawan,98.5,Tinggi,7,7,1.0,7.2324,19.22,1.16,90.34,6.44,0.0,0.0,19.22,1.16,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,07:00,Berawan,97.5,Tinggi,7,7,1.0,6.9243,19.52,1.17,89.98,6.33,0.0,0.0,19.52,1.17,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,08:00,Berawan,90.0,Tinggi,7,7,1.0,6.9243,21.63,0.97,84.13,11.28,0.0,0.0,21.63,0.97,8.57,60.0,0.0,28.9,71.1,0.0,0.0,0.0
plta_redelong,2026-09-21,09:00,Berawan,91.8,Tinggi,7,7,1.0,7.2324,22.86,0.25,76.01,9.65,0.0,0.0,22.86,0.25,0.0,0.0,0.0,27.7,72.3,0.0,0.0,0.0
plta_redelong,2026-09-21,10:00,Berawan,90.4,Tinggi,7,7,1.0,6.9243,23.68,0.63,72.86,7.65,0.0,0.0,23.68,0.63,8.57,60.0,0.0,28.9,71.1,0.0,0.0,0.0
plta_redelong,2026-09-21,11:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,6.9243,24.56,1.75,74.54,6.73,0.18,0.17,23.93,0.91,8.57,60.0,0.0,14.4,42.2,43.3,0.0,0.0
plta_redelong,2026-09-21,12:00,Berawan,84.2,Tinggi,7,7,1.0,7.2324,24.41,1.57,76.58,8.69,0.28,0.24,23.85,0.78,0.0,0.0,0.0,0.0,44.7,41.5,0.0,13.8
plta_redelong,2026-09-21,13:00,Berawan,82.6,Tinggi,7,7,1.0,6.9243,24.2,0.86,79.45,12.15,0.2,0.2,24.2,0.86,8.57,60.0,0.0,0.0,42.2,28.9,14.4,14.4
plta_redelong,2026-09-21,14:00,Hujan Ringan,79.0,Sedang,7,7,1.0,6.9243,23.84,0.3,82.23,10.2,1.04,1.21,23.84,0.3,8.57,60.0,0.0,27.8,14.4,28.9,14.4,14.4
plta_redelong,2026-09-21,15:00,Hujan Ringan,86.4,Tinggi,7,7,1.0,7.2324,23.56,1.08,83.13,8.77,1.1,1.16,23.56,1.08,0.0,0.0,0.0,17.0,0.0,55.3,13.8,13.8
plta_redelong,2026-09-21,16:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,6.9243,23.14,1.11,87.0,7.6,0.75,0.21,23.14,1.11,8.57,60.0,0.0,13.3,0.0,57.8,14.4,14.4
plta_redelong,2026-09-21,17:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.9243,22.63,1.09,92.82,4.2,1.98,1.23,22.63,1.09,8.57,60.0,0.0,0.0,13.3,57.8,14.4,14.4
plta_redelong,2026-09-21,18:00,Hujan Ringan,87.7,Tinggi,7,7,1.0,7.2324,21.32,0.4,96.0,2.35,1.2,0.5,21.32,0.4,0.0,0.0,0.0,0.0,17.0,55.3,13.8,13.8
plta_redelong,2026-09-21,19:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,6.9243,20.31,1.07,97.44,1.17,1.4,1.43,20.31,1.07,8.57,60.0,0.0,0.0,27.8,57.8,14.4,0.0
plta_redelong,2026-09-21,20:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.9243,20.06,0.97,97.46,1.91,1.15,1.15,20.06,0.97,8.57,60.0,0.0,0.0,27.8,57.8,14.4,0.0
plta_redelong,2026-09-21,21:00,Hujan Ringan,87.0,Tinggi,7,7,1.0,7.2324,20.42,1.6,97.35,1.78,0.66,0.61,20.42,1.6,0.0,0.0,0.0,0.0,30.9,55.3,0.0,13.8
plta_redelong,2026-09-21,22:00,Hujan Ringan,86.6,Tinggi,7,7,1.0,6.9243,20.4,1.51,97.17,1.88,0.72,0.71,20.4,1.51,8.57,60.0,0.0,0.0,27.8,57.8,0.0,14.4
plta_redelong,2026-09-21,23:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,6.6778,20.35,1.42,97.1,1.48,0.5,0.58,20.35,1.42,17.14,120.0,0.0,0.0,40.1,44.9,15.0,0.0
plta_redelong,2026-09-22,00:00,Berawan,85.0,Tinggi,7,7,1.0,7.2381,19.34,1.26,96.83,1.62,0.08,0.07,19.34,1.26,0.0,0.0,0.0,0.0,44.7,41.4,13.8,0.0
plta_redelong,2026-09-22,01:00,Hujan Ringan,83.7,Tinggi,7,7,1.0,6.9286,19.26,1.11,96.87,1.36,0.03,0.04,19.26,1.11,8.57,60.0,0.0,14.4,42.3,43.3,0.0,0.0
plta_redelong,2026-09-22,02:00,Berawan,90.9,Tinggi,7,7,1.0,6.9286,19.46,0.6,96.02,1.69,0.03,0.07,19.46,0.6,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
plta_redelong,2026-09-22,03:00,Berawan,92.1,Tinggi,7,7,1.0,7.2381,19.32,0.65,95.52,1.75,0.07,0.15,19.32,0.65,0.0,0.0,0.0,13.8,72.4,13.8,0.0,0.0
plta_redelong,2026-09-22,04:00,Berawan,94.4,Tinggi,7,7,1.0,6.9286,19.22,0.77,95.15,2.11,0.0,0.0,19.22,0.77,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-22,05:00,Berawan,94.1,Tinggi,7,7,1.0,6.9286,19.21,1.34,94.48,2.78,0.0,0.0,19.21,1.34,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-22,06:00,Berawan,98.7,Tinggi,7,7,1.0,7.2381,19.09,1.28,93.7,3.12,0.0,0.0,19.09,1.28,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-22,07:00,Berawan,90.5,Tinggi,7,7,1.0,6.9286,19.51,1.37,91.7,2.13,0.0,0.0,19.51,1.37,8.57,60.0,0.0,28.9,71.1,0.0,0.0,0.0
plta_redelong,2026-09-22,08:00,Berawan,87.1,Tinggi,7,7,1.0,6.9286,21.48,0.98,88.83,1.67,0.03,0.07,21.48,0.98,8.57,60.0,0.0,28.9,56.7,14.4,0.0,0.0
plta_redelong,2026-09-22,09:00,Berawan,92.0,Tinggi,7,7,1.0,7.2381,22.55,0.56,80.84,5.59,0.03,0.07,22.55,0.56,0.0,0.0,13.8,0.0,72.4,13.8,0.0,0.0
plta_redelong,2026-09-22,10:00,Berawan,90.0,Tinggi,7,7,1.0,6.9286,24.12,1.66,77.48,6.42,0.03,0.07,23.53,0.91,8.57,60.0,14.4,0.0,71.1,14.4,0.0,0.0
plta_redelong,2026-09-22,11:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.9286,25.11,1.4,73.99,9.44,0.53,0.55,24.62,0.8,8.57,60.0,13.4,14.4,14.4,57.7,0.0,0.0
plta_redelong,2026-09-22,12:00,Hujan Ringan,86.4,Tinggi,7,7,1.0,7.2381,24.98,1.37,75.51,11.06,0.95,0.69,24.55,0.89,0.0,0.0,17.1,13.8,0.0,55.3,0.0,13.8
plta_redelong,2026-09-22,13:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.9286,24.51,1.03,77.74,11.76,0.78,0.5,24.51,1.03,8.57,60.0,13.4,0.0,14.4,57.7,0.0,14.4
plta_redelong,2026-09-22,14:00,Hujan Ringan,81.9,Tinggi,7,7,1.0,6.9286,23.4,0.47,87.85,5.11,3.73,2.51,23.4,0.47,8.57,60.0,0.0,0.0,13.4,43.3,0.0,43.3
plta_redelong,2026-09-22,15:00,Hujan Ringan,83.7,Tinggi,7,7,1.0,7.2381,22.96,0.34,90.11,4.12,2.04,1.02,22.96,0.34,0.0,0.0,0.0,0.0,17.1,41.4,13.8,27.6
plta_redelong,2026-09-22,16:00,Hujan Ringan,83.2,Tinggi,7,7,1.0,6.9286,22.54,0.24,91.45,3.75,2.04,1.05,22.54,0.24,8.57,60.0,0.0,0.0,13.4,43.3,28.9,14.4
plta_redelong,2026-09-22,17:00,Hujan Ringan,83.3,Tinggi,7,7,1.0,6.9286,21.88,0.23,94.55,2.44,2.32,1.11,21.88,0.23,8.57,60.0,0.0,13.4,0.0,43.3,28.9,14.4
plta_redelong,2026-09-22,18:00,Hujan Ringan,83.9,Tinggi,7,7,1.0,7.2381,21.24,0.45,95.89,1.35,2.42,0.95,21.24,0.45,0.0,0.0,0.0,17.1,0.0,41.4,27.6,13.8
plta_redelong,2026-09-22,19:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,6.9286,20.83,1.68,96.71,0.88,2.22,1.05,20.83,1.68,8.57,60.0,0.0,13.4,0.0,57.7,28.9,0.0
plta_redelong,2026-09-22,20:00,Hujan Ringan,82.4,Tinggi,7,7,1.0,6.9286,20.41,1.88,96.18,1.94,1.02,1.21,20.41,1.88,8.57,60.0,0.0,0.0,42.3,43.3,14.4,0.0
plta_redelong,2026-09-22,21:00,Berawan,85.0,Tinggi,7,7,1.0,7.2381,20.06,0.67,95.76,2.25,0.32,0.34,20.06,0.67,0.0,0.0,0.0,0.0,44.7,41.4,13.8,0.0
plta_redelong,2026-09-22,22:00,Hujan Ringan,83.4,Tinggi,7,7,1.0,6.9286,19.36,1.2,95.89,2.22,0.26,0.33,19.36,1.2,8.57,60.0,0.0,0.0,42.3,43.3,14.4,0.0
plta_redelong,2026-09-22,23:00,Berawan,85.5,Tinggi,7,7,1.0,6.681,19.25,1.06,96.14,2.08,0.42,0.48,19.25,1.06,17.14,120.0,0.0,0.0,55.1,44.9,0.0,0.0
plta_redelong,2026-09-23,00:00,Hujan Ringan,77.5,Sedang,6,7,0.8571,6.0,19.05,0.11,96.5,1.26,0.22,0.29,19.05,0.11,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-09-23,01:00,Berawan,81.6,Tinggi,6,7,0.8571,6.0,18.88,0.11,96.5,1.26,0.33,0.5,18.88,0.11,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-09-23,02:00,Berawan,90.2,Tinggi,6,7,0.8571,6.0,18.77,0.16,96.0,1.73,0.0,0.0,18.77,0.16,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,03:00,Berawan,89.9,Tinggi,6,7,0.8571,6.0,18.94,0.66,95.33,1.89,0.0,0.0,18.94,0.66,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,04:00,Berawan,89.9,Tinggi,6,7,0.8571,6.0,18.76,0.65,95.17,2.03,0.0,0.0,18.76,0.65,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,05:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,19.2,1.1,94.83,2.41,0.0,0.0,19.2,1.1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,06:00,Berawan,89.6,Tinggi,6,7,0.8571,6.0,19.22,1.04,94.33,3.2,0.0,0.0,19.22,1.04,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,07:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,19.58,1.03,93.33,3.25,0.0,0.0,19.58,1.03,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-09-23,08:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,20.9,1.05,90.0,2.94,0.02,0.04,20.9,1.05,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
plta_redelong,2026-09-23,09:00,Berawan,81.5,Tinggi,6,7,0.8571,6.0,21.9,0.48,85.5,4.54,0.02,0.04,21.9,0.48,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
plta_redelong,2026-09-23,10:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,23.2,0.5,81.83,6.72,0.02,0.04,23.2,0.5,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
plta_redelong,2026-09-23,11:00,Hujan Ringan,80.4,Tinggi,6,7,0.8571,6.0,24.65,1.57,84.2,4.66,0.75,0.69,25.19,2.63,0.0,0.0,0.0,0.0,16.7,66.7,0.0,16.7
plta_redelong,2026-09-23,12:00,Hujan Ringan,80.3,Tinggi,6,7,0.8571,6.0,24.93,1.65,85.2,6.18,0.75,0.69,25.67,2.74,0.0,0.0,0.0,0.0,16.7,66.7,0.0,16.7
plta_redelong,2026-09-23,13:00,Hujan Ringan,84.4,Tinggi,6,7,0.8571,6.0,24.4,1.43,84.5,8.4,0.8,0.65,23.94,1.09,0.0,0.0,0.0,0.0,0.0,83.3,0.0,16.7
plta_redelong,2026-09-23,14:00,Hujan Ringan,75.9,Sedang,6,7,0.8571,6.0,23.97,1.43,91.0,2.19,2.57,1.47,23.97,1.43,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
plta_redelong,2026-09-23,15:00,Hujan Ringan,75.7,Sedang,6,7,0.8571,6.0,23.53,1.2,90.0,4.51,2.42,1.66,23.53,1.2,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
plta_redelong,2026-09-23,16:00,Hujan Ringan,76.4,Sedang,6,7,0.8571,6.0,22.58,0.39,93.4,1.36,2.47,1.59,22.58,0.39,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
plta_redelong,2026-09-23,17:00,Hujan Ringan,80.1,Tinggi,6,7,0.8571,6.0,22.08,0.2,94.0,2.65,2.05,2.2,22.08,0.2,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
plta_redelong,2026-09-23,18:00,Hujan Ringan,80.1,Tinggi,6,7,0.8571,6.0,21.34,0.45,96.33,1.89,2.08,2.17,21.34,0.45,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
plta_redelong,2026-09-23,19:00,Hujan Ringan,80.0,Tinggi,6,7,0.8571,6.0,20.72,0.64,98.2,1.17,2.03,2.21,20.72,0.64,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0
plta_redelong,2026-09-23,20:00,Hujan Ringan,81.2,Tinggi,6,7,0.8571,6.0,20.97,1.29,97.83,1.34,0.22,0.21,20.97,1.29,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
plta_redelong,2026-09-23,21:00,Hujan Ringan,77.0,Sedang,6,7,0.8571,6.0,20.83,1.31,97.17,1.67,0.08,0.12,20.83,1.31,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-09-23,22:00,Hujan Ringan,81.2,Tinggi,6,7,0.8571,6.0,20.65,1.33,97.2,1.17,0.23,0.22,20.65,1.33,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
plta_redelong,2026-09-23,23:00,Hujan Ringan,77.0,Sedang,6,7,0.8571,6.0,20.47,1.37,96.5,1.5,0.22,0.21,20.47,1.37,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm1,2026-09-20,00:00,Hujan Ringan,85.6,Tinggi,6,7,0.8571,6.0,14.27,1.07,94.33,1.11,0.1,0.07,14.27,1.07,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm1,2026-09-20,01:00,Hujan Ringan,85.6,Tinggi,6,7,0.8571,6.0,14.12,1.1,95.5,1.26,0.08,0.04,14.12,1.1,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm1,2026-09-20,02:00,Hujan Ringan,85.5,Tinggi,6,7,0.8571,6.0,13.93,1.12,95.83,1.57,0.14,0.1,13.93,1.12,0.0,0.0,0.0,16.7,0.0,83.3,0.0,0.0
gpm1,2026-09-20,03:00,Hujan Ringan,81.2,Tinggi,6,7,0.8571,6.0,13.77,1.09,96.0,1.41,0.3,0.32,13.77,1.09,0.0,0.0,0.0,16.7,16.7,66.7,0.0,0.0
gpm1,2026-09-20,04:00,Berawan,77.0,Sedang,6,7,0.8571,6.0,13.62,1.07,96.0,1.63,0.24,0.35,13.62,1.07,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm1,2026-09-20,05:00,Berawan,77.3,Sedang,6,7,0.8571,6.0,13.52,1.01,96.6,0.8,0.04,0.05,13.52,1.01,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm1,2026-09-20,06:00,Berawan,89.4,Tinggi,7,7,1.0,6.6868,13.47,1.0,95.34,2.54,0.13,0.22,13.47,1.0,25.71,180.0,0.0,0.0,70.1,29.9,0.0,0.0
gpm1,2026-09-20,07:00,Berawan,88.9,Tinggi,7,7,1.0,6.6868,14.33,2.13,95.04,1.78,0.17,0.24,14.33,2.13,17.14,120.0,0.0,0.0,70.1,29.9,0.0,0.0
gpm1,2026-09-20,08:00,Berawan,93.6,Tinggi,7,7,1.0,6.9366,15.44,2.07,91.0,4.4,0.03,0.07,15.44,2.07,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm1,2026-09-20,09:00,Berawan,94.9,Tinggi,7,7,1.0,7.2488,17.06,1.88,87.64,4.5,0.0,0.0,17.06,1.88,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
gpm1,2026-09-20,10:00,Berawan,96.9,Tinggi,7,7,1.0,6.9366,18.1,1.78,78.75,10.88,0.0,0.0,18.1,1.78,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-20,11:00,Berawan,86.2,Tinggi,7,7,1.0,6.9366,19.28,2.09,71.27,9.92,0.02,0.04,19.28,2.09,8.57,60.0,0.0,27.9,57.7,14.4,0.0,0.0
gpm1,2026-09-20,12:00,Berawan,83.4,Tinggi,7,7,1.0,7.2488,20.0,1.9,67.9,8.02,0.05,0.05,20.0,1.9,0.0,0.0,0.0,17.2,41.4,41.4,0.0,0.0
gpm1,2026-09-20,13:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,6.9366,19.62,1.76,71.7,9.54,0.14,0.19,19.62,1.76,8.57,60.0,0.0,13.5,28.8,57.7,0.0,0.0
gpm1,2026-09-20,14:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,6.9366,18.89,1.57,70.97,3.17,0.42,0.36,18.89,1.57,8.57,60.0,0.0,13.5,14.4,57.7,14.4,0.0
gpm1,2026-09-20,15:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,7.2488,18.66,1.74,75.48,4.72,0.46,0.4,18.66,1.74,0.0,0.0,0.0,17.2,13.8,55.2,13.8,0.0
gpm1,2026-09-20,16:00,Hujan Ringan,89.7,Tinggi,7,7,1.0,6.9366,17.78,2.04,85.69,8.55,0.5,0.29,17.78,2.04,8.57,60.0,0.0,13.5,0.0,72.1,14.4,0.0
gpm1,2026-09-20,17:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.9366,16.92,1.61,89.45,7.79,0.12,0.12,16.92,1.61,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
gpm1,2026-09-20,18:00,Berawan,87.9,Tinggi,7,7,1.0,7.2488,16.63,1.7,90.31,7.15,0.06,0.08,16.63,1.7,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
gpm1,2026-09-20,19:00,Berawan,89.8,Tinggi,7,7,1.0,6.9366,15.99,1.82,91.9,6.16,0.15,0.26,15.99,1.82,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
gpm1,2026-09-20,20:00,Berawan,93.8,Tinggi,7,7,1.0,6.9366,15.43,1.65,93.61,4.5,0.03,0.07,15.43,1.65,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm1,2026-09-20,21:00,Berawan,94.9,Tinggi,7,7,1.0,7.2488,15.24,1.8,94.1,3.72,0.05,0.11,15.24,1.8,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
gpm1,2026-09-20,22:00,Berawan,93.9,Tinggi,7,7,1.0,6.9366,14.91,1.72,94.48,2.89,0.02,0.04,14.91,1.72,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm1,2026-09-20,23:00,Berawan,96.7,Tinggi,7,7,1.0,6.6868,14.58,1.68,94.83,2.72,0.0,0.0,14.58,1.68,17.14,120.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-21,00:00,Berawan,98.5,Tinggi,7,7,1.0,7.2324,14.37,1.78,94.53,3.46,0.0,0.0,14.37,1.78,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-21,01:00,Berawan,97.4,Tinggi,7,7,1.0,6.9243,14.01,1.86,94.92,3.49,0.0,0.0,14.01,1.86,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
