location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-09-22,10:00,Berawan,94.2,Tinggi,7,7,1.0,6.9366,24.25,1.44,75.25,0.44,0.02,0.04,24.25,1.44,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-09-22,11:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,6.9366,24.62,0.76,72.33,4.01,0.08,0.08,24.62,0.76,8.57,60.0,0.0,13.5,28.8,57.7,0.0,0.0
plta_redelong,2026-09-22,12:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,7.2488,24.85,1.32,74.45,5.73,0.7,0.66,24.42,0.84,0.0,0.0,0.0,17.2,27.6,55.2,0.0,0.0
plta_redelong,2026-09-22,13:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,6.9366,24.2,1.04,81.85,8.65,1.43,0.74,24.2,1.04,8.57,60.0,0.0,13.5,14.4,57.7,0.0,14.4
plta_redelong,2026-09-22,14:00,Hujan Ringan,86.0,Tinggi,7,7,1.0,6.9366,23.28,0.21,88.98,5.37,2.78,1.99,23.28,0.21,8.57,60.0,0.0,0.0,0.0,57.7,14.4,27.9
plta_redelong,2026-09-22,15:00,Hujan Ringan,86.8,Tinggi,7,7,1.0,7.2488,23.0,0.53,91.0,3.93,2.26,1.4,23.0,0.53,0.0,0.0,0.0,0.0,0.0,55.2,13.8,31.0
plta_redelong,2026-09-22,16:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.9366,22.62,0.25,92.44,3.63,2.12,0.93,22.62,0.25,8.57,60.0,0.0,0.0,0.0,57.7,14.4,27.9
plta_redelong,2026-09-22,17:00,Hujan Sedang,83.1,Tinggi,7,7,1.0,6.9366,21.86,0.26,96.41,2.06,3.0,1.42,21.86,0.26,8.57,60.0,0.0,0.0,0.0,42.3,43.2,14.4
plta_redelong,2026-09-22,18:00,Hujan Ringan,83.7,Tinggi,7,7,1.0,7.2488,21.01,1.75,97.59,1.47,3.37,1.51,21.01,1.75,0.0,0.0,0.0,0.0,0.0,44.8,41.4,13.8
plta_redelong,2026-09-22,19:00,Hujan Sedang,82.8,Tinggi,7,7,1.0,6.9366,20.68,1.58,97.86,0.99,2.48,1.05,20.68,1.58,8.57,60.0,0.0,0.0,0.0,42.3,43.2,14.4
plta_redelong,2026-09-22,20:00,Hujan Ringan,90.6,Tinggi,7,7,1.0,6.9366,20.38,0.41,97.18,1.77,1.23,0.84,20.38,0.41,8.57,60.0,13.5,0.0,14.4,72.1,0.0,0.0
plta_redelong,2026-09-22,21:00,Hujan Ringan,87.5,Tinggi,7,7,1.0,7.2488,20.08,0.31,97.14,2.1,0.73,0.82,20.08,0.31,0.0,0.0,17.2,0.0,27.6,55.2,0.0,0.0
plta_redelong,2026-09-22,22:00,Hujan Ringan,87.0,Tinggi,7,7,1.0,6.9366,19.9,0.38,96.46,1.82,0.8,0.85,19.9,0.38,8.57,60.0,13.5,0.0,28.8,57.7,0.0,0.0
plta_redelong,2026-09-22,23:00,Hujan Ringan,83.2,Tinggi,7,7,1.0,6.6868,19.41,1.0,96.29,2.24,0.1,0.13,19.41,1.0,17.14,120.0,10.3,15.0,29.9,44.9,0.0,0.0
plta_redelong,2026-09-23,00:00,Berawan,87.9,Tinggi,7,7,1.0,7.2324,19.39,1.96,94.91,3.98,0.08,0.1,19.39,1.96,0.0,0.0,0.0,0.0,58.5,41.5,0.0,0.0
plta_redelong,2026-09-23,01:00,Berawan,89.8,Tinggi,7,7,1.0,6.9243,19.38,1.79,95.08,3.95,0.27,0.51,19.38,1.79,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
plta_redelong,2026-09-23,02:00,Berawan,93.6,Tinggi,7,7,1.0,6.9243,19.22,1.68,97.0,1.1,0.23,0.52,19.22,1.68,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-09-23,03:00,Berawan,94.7,Tinggi,7,7,1.0,7.2324,18.93,1.69,93.74,4.56,0.13,0.3,18.93,1.69,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-09-23,04:00,Berawan,94.3,Tinggi,7,7,1.0,6.9243,18.96,0.46,93.51,4.05,0.07,0.15,18.96,0.46,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-09-23,05:00,Berawan,97.5,Tinggi,7,7,1.0,6.9243,19.01,1.26,92.41,5.37,0.0,0.0,19.01,1.26,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,06:00,Berawan,95.1,Tinggi,7,7,1.0,7.2324,18.87,1.27,90.96,6.06,0.0,0.0,18.87,1.27,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
plta_redelong,2026-09-23,07:00,Berawan,90.3,Tinggi,7,7,1.0,6.9243,19.27,1.23,89.95,5.99,0.0,0.0,19.27,1.23,8.57,60.0,0.0,28.9,71.1,0.0,0.0,0.0
plta_redelong,2026-09-23,08:00,Berawan,90.3,Tinggi,7,7,1.0,6.9243,21.34,1.01,87.74,7.63,0.0,0.0,21.34,1.01,8.57,60.0,0.0,28.9,71.1,0.0,0.0,0.0
plta_redelong,2026-09-23,09:00,Berawan,88.5,Tinggi,7,7,1.0,7.2324,21.92,0.36,82.09,6.72,0.02,0.04,21.92,0.36,0.0,0.0,0.0,27.7,58.5,13.8,0.0,0.0
plta_redelong,2026-09-23,10:00,Berawan,90.0,Tinggi,7,7,1.0,6.9243,22.98,1.04,79.08,6.45,0.17,0.37,22.98,1.04,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
plta_redelong,2026-09-23,11:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,6.9243,24.43,1.93,75.13,9.22,0.03,0.04,23.88,1.5,8.57,60.0,0.0,14.4,42.2,43.3,0.0,0.0
plta_redelong,2026-09-23,12:00,Hujan Ringan,89.9,Tinggi,7,7,1.0,7.2324,24.53,2.01,77.24,11.24,0.38,0.23,25.3,3.27,0.0,0.0,0.0,13.8,17.0,69.1,0.0,0.0
plta_redelong,2026-09-23,13:00,Hujan Ringan,78.4,Sedang,7,7,1.0,6.9243,24.14,1.81,91.0,2.68,2.02,1.67,24.31,2.1,8.57,60.0,0.0,14.4,13.3,28.9,14.4,28.9
plta_redelong,2026-09-23,14:00,Hujan Ringan,81.3,Tinggi,7,7,1.0,6.9243,23.22,2.09,87.51,10.21,3.12,1.67,23.22,2.09,8.57,60.0,0.0,0.0,13.3,43.3,14.4,28.9
plta_redelong,2026-09-23,15:00,Hujan Ringan,80.8,Tinggi,7,7,1.0,7.2324,22.71,1.8,89.13,7.73,4.68,3.65,22.71,1.8,0.0,0.0,0.0,0.0,17.0,41.5,13.8,27.7
plta_redelong,2026-09-23,16:00,Hujan Ringan,81.2,Tinggi,7,7,1.0,6.9243,22.33,1.48,91.26,6.02,3.66,2.6,22.33,1.48,8.57,60.0,0.0,0.0,13.3,43.3,14.4,28.9
plta_redelong,2026-09-23,17:00,Hujan Ringan,81.7,Tinggi,7,7,1.0,6.9243,21.47,1.89,95.44,2.07,2.76,2.08,21.47,1.89,8.57,60.0,0.0,0.0,13.3,43.3,14.4,28.9
plta_redelong,2026-09-23,18:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,7.2324,20.88,1.89,96.21,1.42,1.82,1.13,20.88,1.89,0.0,0.0,0.0,0.0,17.0,41.5,13.8,27.7
plta_redelong,2026-09-23,19:00,Hujan Ringan,87.0,Tinggi,7,7,1.0,6.9243,20.61,1.69,97.32,1.45,1.8,0.12,20.61,1.69,8.57,60.0,0.0,0.0,13.3,57.8,0.0,28.9
plta_redelong,2026-09-23,20:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,6.9243,19.82,0.9,96.79,3.13,1.27,0.82,19.82,0.9,8.57,60.0,0.0,0.0,13.3,57.8,14.4,14.4
plta_redelong,2026-09-23,21:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,7.2324,20.14,1.59,97.33,1.6,0.57,0.52,20.14,1.59,0.0,0.0,0.0,0.0,44.7,55.3,0.0,0.0
plta_redelong,2026-09-23,22:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,6.9243,19.55,0.84,96.21,2.94,0.2,0.18,19.55,0.84,8.57,60.0,0.0,0.0,27.8,72.2,0.0,0.0
plta_redelong,2026-09-23,23:00,Berawan,89.8,Tinggi,7,7,1.0,6.6778,19.43,0.13,96.14,3.13,0.12,0.22,19.43,0.13,17.14,120.0,0.0,0.0,70.1,29.9,0.0,0.0
plta_redelong,2026-09-24,00:00,Berawan,95.8,Tinggi,7,7,1.0,7.2381,19.15,0.11,96.17,2.41,0.07,0.15,19.15,0.11,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-09-24,01:00,Berawan,94.6,Tinggi,7,7,1.0,6.9286,18.98,0.11,94.23,3.99,0.02,0.04,18.98,0.11,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-09-24,02:00,Berawan,98.0,Tinggi,7,7,1.0,6.9286,19.2,0.66,94.67,3.14,0.0,0.0,19.2,0.66,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-24,03:00,Berawan,98.6,Tinggi,7,7,1.0,7.2381,18.72,1.01,91.47,6.3,0.0,0.0,18.72,1.01,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-24,04:00,Berawan,93.8,Tinggi,7,7,1.0,6.9286,19.19,1.38,91.4,6.11,0.0,0.0,19.19,1.38,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-24,05:00,Berawan,93.9,Tinggi,7,7,1.0,6.9286,19.21,1.13,90.99,6.78,0.0,0.0,19.21,1.13,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-24,06:00,Berawan,95.5,Tinggi,7,7,1.0,7.2381,19.15,1.02,95.0,2.37,0.0,0.0,19.15,1.02,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
plta_redelong,2026-09-24,07:00,Berawan,94.3,Tinggi,7,7,1.0,6.9286,19.5,1.09,94.0,1.79,0.0,0.0,19.5,1.09,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-24,08:00,Berawan,94.4,Tinggi,7,7,1.0,6.9286,20.97,0.93,90.6,1.74,0.0,0.0,20.97,0.93,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-24,09:00,Berawan,95.5,Tinggi,7,7,1.0,7.2381,21.61,0.49,81.12,5.41,0.0,0.0,21.61,0.49,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
plta_redelong,2026-09-24,10:00,Berawan,90.8,Tinggi,7,7,1.0,6.9286,22.96,0.34,78.06,4.64,0.02,0.04,22.96,0.34,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
plta_redelong,2026-09-24,11:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,6.9286,23.43,0.7,75.97,6.43,0.15,0.15,23.43,0.7,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
plta_redelong,2026-09-24,12:00,Hujan Ringan,90.9,Tinggi,7,7,1.0,7.2381,23.84,0.27,77.57,8.03,0.37,0.35,23.84,0.27,0.0,0.0,0.0,0.0,30.9,69.1,0.0,0.0
plta_redelong,2026-09-24,13:00,Hujan Ringan,86.8,Tinggi,7,7,1.0,6.9286,23.55,0.88,79.72,8.58,0.15,0.15,23.55,0.88,8.57,60.0,0.0,0.0,27.8,57.7,0.0,14.4
plta_redelong,2026-09-24,14:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.9286,23.4,1.75,84.29,9.28,1.97,0.26,23.4,1.75,8.57,60.0,0.0,0.0,13.4,57.7,0.0,28.9
plta_redelong,2026-09-24,15:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,7.2381,22.71,1.69,86.44,9.96,1.54,0.86,22.71,1.69,0.0,0.0,0.0,0.0,17.1,55.3,0.0,27.6
plta_redelong,2026-09-24,16:00,Hujan Ringan,86.4,Tinggi,7,7,1.0,6.9286,22.24,1.61,95.2,2.04,1.46,0.84,22.24,1.61,8.57,60.0,0.0,0.0,13.4,57.7,0.0,28.9
plta_redelong,2026-09-24,17:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.9286,21.45,2.04,96.6,1.96,0.74,0.43,21.45,2.04,8.57,60.0,0.0,0.0,27.8,57.7,14.4,0.0
plta_redelong,2026-09-24,18:00,Berawan,84.5,Tinggi,7,7,1.0,7.2381,20.96,1.89,96.8,1.72,0.46,0.34,20.96,1.89,0.0,0.0,0.0,0.0,44.7,41.4,13.8,0.0
plta_redelong,2026-09-24,19:00,Hujan Ringan,83.2,Tinggi,7,7,1.0,6.9286,20.76,1.66,97.17,1.95,0.4,0.33,20.76,1.66,8.57,60.0,0.0,0.0,42.3,43.3,14.4,0.0
plta_redelong,2026-09-24,20:00,Hujan Ringan,86.6,Tinggi,7,7,1.0,6.9286,20.54,1.54,95.95,4.04,0.3,0.41,20.54,1.54,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
plta_redelong,2026-09-24,21:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,7.2381,20.21,1.49,95.57,4.44,0.1,0.1,20.21,1.49,0.0,0.0,0.0,0.0,44.7,55.3,0.0,0.0
plta_redelong,2026-09-24,22:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.9286,20.12,1.34,95.52,4.0,0.16,0.15,20.12,1.34,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
plta_redelong,2026-09-24,23:00,Berawan,85.6,Tinggi,7,7,1.0,6.681,20.01,1.17,94.93,3.52,0.04,0.05,20.01,1.17,17.14,120.0,0.0,0.0,55.1,44.9,0.0,0.0
plta_redelong,2026-09-25,00:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,19.97,0.87,95.17,2.11,0.1,0.18,19.97,0.87,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-09-25,01:00,Berawan,81.4,Tinggi,6,7,0.8571,6.0,19.73,0.78,94.17,2.03,0.1,0.18,19.73,0.78,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-09-25,02:00,Berawan,85.7,Tinggi,6,7,0.8571,6.0,19.42,0.83,94.4,0.8,0.02,0.04,19.42,0.83,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-09-25,03:00,Berawan,85.7,Tinggi,6,7,0.8571,6.0,19.2,0.88,93.4,0.49,0.02,0.04,19.2,0.88,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-09-25,04:00,Berawan,81.5,Tinggi,6,7,0.8571,6.0,19.03,0.92,92.17,1.21,0.02,0.04,19.03,0.92,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
plta_redelong,2026-09-25,05:00,Berawan,85.7,Tinggi,6,7,0.8571,6.0,18.87,0.88,92.0,1.15,0.0,0.0,18.87,0.88,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-09-25,06:00,Berawan,85.7,Tinggi,6,7,0.8571,6.0,18.78,0.79,92.33,1.7,0.0,0.0,18.78,0.79,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-09-25,07:00,Berawan,85.7,Tinggi,6,7,0.8571,6.0,19.33,0.79,90.67,1.97,0.0,0.0,19.33,0.79,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-09-25,08:00,Berawan,89.9,Tinggi,6,7,0.8571,6.0,21.02,0.69,85.0,1.53,0.0,0.0,21.02,0.69,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-25,09:00,Berawan,81.6,Tinggi,6,7,0.8571,6.0,23.12,0.97,75.75,0.43,0.0,0.0,23.12,0.97,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
plta_redelong,2026-09-25,10:00,Berawan,81.7,Tinggi,6,7,0.8571,6.0,24.06,0.45,69.4,1.62,0.0,0.0,24.06,0.45,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
plta_redelong,2026-09-25,11:00,Hujan Ringan,85.4,Tinggi,6,7,0.8571,6.0,24.54,0.52,72.0,5.86,0.2,0.18,24.54,0.52,0.0,0.0,0.0,16.7,0.0,83.3,0.0,0.0
plta_redelong,2026-09-25,12:00,Hujan Ringan,85.0,Tinggi,6,7,0.8571,6.0,24.4,0.8,76.17,6.52,0.55,0.49,24.4,0.8,0.0,0.0,0.0,16.7,0.0,83.3,0.0,0.0
plta_redelong,2026-09-25,13:00,Hujan Ringan,84.7,Tinggi,6,7,0.8571,6.0,24.22,0.99,79.67,7.54,0.63,0.63,24.22,0.99,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
plta_redelong,2026-09-25,14:00,Hujan Ringan,80.1,Tinggi,6,7,0.8571,6.0,24.42,1.85,83.0,7.12,1.35,0.69,23.72,1.09,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
plta_redelong,2026-09-25,15:00,Hujan Ringan,80.2,Tinggi,6,7,0.8571,6.0,23.7,1.62,86.67,5.62,1.45,0.87,23.7,1.62,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
plta_redelong,2026-09-25,16:00,Hujan Ringan,80.3,Tinggi,6,7,0.8571,6.0,22.95,1.5,90.0,4.62,1.5,0.97,22.95,1.5,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
plta_redelong,2026-09-25,17:00,Hujan Ringan,80.9,Tinggi,6,7,0.8571,6.0,22.28,1.49,93.0,3.46,0.44,0.21,22.28,1.49,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
plta_redelong,2026-09-25,18:00,Hujan Ringan,81.0,Tinggi,6,7,0.8571,6.0,21.7,1.44,95.17,2.03,0.44,0.21,21.7,1.44,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
plta_redelong,2026-09-25,19:00,Hujan Ringan,81.2,Tinggi,6,7,0.8571,6.0,21.2,1.4,97.8,0.75,0.44,0.21,21.2,1.4,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
plta_redelong,2026-09-25,20:00,Berawan,76.9,Sedang,6,7,0.8571,6.0,20.83,1.33,97.67,1.8,0.24,0.32,20.83,1.33,0.0,0.0,0.0,0.0,50.0,33.3,16.7,0.0
plta_redelong,2026-09-25,21:00,Berawan,76.9,Sedang,6,7,0.8571,6.0,20.53,1.28,97.83,1.46,0.24,0.32,20.53,1.28,0.0,0.0,0.0,0.0,50.0,33.3,16.7,0.0
plta_redelong,2026-09-25,22:00,Berawan,77.3,Sedang,6,7,0.8571,6.0,19.78,0.6,98.0,1.15,0.24,0.32,19.78,0.6,0.0,0.0,0.0,0.0,50.0,33.3,0.0,16.7
plta_redelong,2026-09-25,23:00,Berawan,83.4,Tinggi,6,7,0.8571,6.0,20.05,1.14,97.67,0.94,1.33,2.98,20.05,1.14,0.0,0.0,0.0,0.0,83.3,0.0,0.0,16.7
gpm1,2026-09-22,00:00,Hujan Ringan,76.5,Sedang,6,7,0.8571,6.0,13.52,1.79,98.67,1.37,0.5,0.5,13.52,1.79,0.0,0.0,0.0,16.7,16.7,50.0,16.7,0.0
gpm1,2026-09-22,01:00,Berawan,76.7,Sedang,6,7,0.8571,6.0,13.58,1.47,98.6,1.02,0.44,0.54,13.58,1.47,0.0,0.0,0.0,0.0,50.0,33.3,0.0,16.7
gpm1,2026-09-22,02:00,Berawan,75.9,Sedang,6,7,0.8571,6.0,12.9,0.73,97.8,0.75,1.0,2.15,12.9,0.73,0.0,0.0,16.7,0.0,50.0,16.7,16.7,0.0
gpm1,2026-09-22,03:00,Berawan,77.2,Sedang,6,7,0.8571,6.0,12.68,0.77,97.6,0.8,0.2,0.37,12.68,0.77,0.0,0.0,0.0,16.7,50.0,33.3,0.0,0.0
gpm1,2026-09-22,04:00,Cerah Berawan,72.9,Sedang,6,7,0.8571,6.0,12.9,1.25,96.33,1.97,0.03,0.07,12.9,1.25,0.0,0.0,16.7,33.3,33.3,16.7,0.0,0.0
gpm1,2026-09-22,05:00,Berawan,76.9,Sedang,6,7,0.8571,6.0,12.55,1.35,96.33,2.36,0.07,0.15,12.55,1.35,0.0,0.0,0.0,33.3,50.0,16.7,0.0,0.0
gpm1,2026-09-22,06:00,Berawan,85.6,Tinggi,7,7,1.0,6.6868,12.42,1.39,96.17,3.24,0.02,0.04,12.42,1.39,25.71,180.0,0.0,29.9,55.1,15.0,0.0,0.0
gpm1,2026-09-22,07:00,Berawan,85.4,Tinggi,7,7,1.0,6.6868,12.97,1.1,92.35,7.09,0.0,0.0,12.97,1.1,17.14,120.0,0.0,44.9,55.1,0.0,0.0,0.0
gpm1,2026-09-22,08:00,Berawan,89.6,Tinggi,7,7,1.0,6.9366,15.97,2.55,88.26,6.9,0.0,0.0,15.97,2.55,8.57,60.0,0.0,28.8,71.2,0.0,0.0,0.0
gpm1,2026-09-22,09:00,Berawan,94.6,Tinggi,7,7,1.0,7.2488,17.92,2.1,79.28,7.74,0.0,0.0,17.92,2.1,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
gpm1,2026-09-22,10:00,Berawan,90.1,Tinggi,7,7,1.0,6.9366,18.96,1.55,74.86,6.5,0.03,0.07,18.96,1.55,8.57,60.0,0.0,14.4,71.2,14.4,0.0,0.0
gpm1,2026-09-22,11:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,6.9366,19.76,1.64,71.76,5.15,0.12,0.16,19.76,1.64,8.57,60.0,0.0,13.5,28.8,57.7,0.0,0.0
gpm1,2026-09-22,12:00,Hujan Ringan,90.0,Tinggi,7,7,1.0,7.2488,19.65,2.07,80.0,4.05,0.82,0.7,19.65,2.07,0.0,0.0,0.0,31.0,0.0,69.0,0.0,0.0
gpm1,2026-09-22,13:00,Hujan Ringan,85.3,Tinggi,7,7,1.0,6.9366,18.76,2.32,81.99,13.16,1.37,0.71,18.76,2.32,8.57,60.0,0.0,13.5,14.4,57.7,0.0,14.4
gpm1,2026-09-22,14:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.9366,17.49,1.45,89.99,7.56,1.6,0.63,17.49,1.45,8.57,60.0,0.0,0.0,0.0,57.7,14.4,27.9
gpm1,2026-09-22,15:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,7.2488,17.47,1.11,91.0,5.15,2.92,1.28,17.47,1.11,0.0,0.0,0.0,0.0,0.0,41.4,27.6,31.0
gpm1,2026-09-22,16:00,Hujan Ringan,82.5,Tinggi,7,7,1.0,6.9366,16.98,1.26,92.59,5.39,3.08,1.17,16.98,1.26,8.57,60.0,0.0,0.0,0.0,43.2,28.8,27.9
gpm1,2026-09-22,17:00,Hujan Sedang,82.6,Tinggi,7,7,1.0,6.9366,16.37,1.2,94.83,4.37,2.77,1.15,16.37,1.2,8.57,60.0,0.0,0.0,0.0,42.3,43.2,14.4
gpm1,2026-09-22,18:00,Hujan Ringan,84.4,Tinggi,7,7,1.0,7.2488,15.04,0.84,97.52,1.24,2.52,1.23,15.04,0.84,0.0,0.0,0.0,0.0,0.0,44.8,41.4,13.8
gpm1,2026-09-22,19:00,Hujan Ringan,86.0,Tinggi,7,7,1.0,6.9366,15.35,1.61,98.34,0.95,2.1,1.19,15.35,1.61,8.57,60.0,0.0,0.0,14.4,56.8,28.8,0.0
gpm1,2026-09-22,20:00,Hujan Ringan,90.9,Tinggi,7,7,1.0,6.9366,13.75,0.11,97.04,1.88,0.75,0.7,13.75,0.11,8.57,60.0,13.5,14.4,0.0,72.1,0.0,0.0
gpm1,2026-09-22,21:00,Hujan Ringan,87.7,Tinggi,7,7,1.0,7.2488,13.72,0.7,97.0,2.23,0.22,0.26,13.72,0.7,0.0,0.0,17.2,13.8,13.8,55.2,0.0,0.0
gpm1,2026-09-22,22:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,6.9366,14.45,1.69,96.17,2.74,0.35,0.36,14.45,1.69,8.57,60.0,13.5,0.0,28.8,57.7,0.0,0.0
gpm1,2026-09-22,23:00,Berawan,86.6,Tinggi,7,7,1.0,6.6868,14.19,1.63,96.44,2.56,0.08,0.12,14.19,1.63,17.14,120.0,10.3,0.0,59.8,29.9,0.0,0.0
gpm1,2026-09-23,00:00,Berawan,88.1,Tinggi,7,7,1.0,7.2324,13.97,1.58,95.33,3.69,0.1,0.15,13.97,1.58,0.0,0.0,0.0,13.8,58.5,27.7,0.0,0.0
gpm1,2026-09-23,01:00,Berawan,93.9,Tinggi,7,7,1.0,6.9243,13.76,1.47,96.83,1.34,0.1,0.22,13.76,1.47,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
