date,location_slug,rain_mm_observed,observation_points,observation_source,observation_type,rain_forecast_mean,rain_forecast_p90,rain_forecast_max,forecast_models,minimum_hours_per_model,issue_time_wib,issue_date,lead_day
2026-07-23,gpm1,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,8.666666666666666,18.75,20.0,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,2
2026-07-23,gpm1,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.933333333333334,16.650000000000002,21.400000000000002,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,1
2026-07-24,gpm1,9.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,8.766666666666667,15.7,17.0,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,2
2026-07-24,gpm1,9.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.433333333333335,27.900000000000002,38.2,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,1
2026-07-25,gpm1,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.633333333333333,25.6,27.599999999999998,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,2
2026-07-25,gpm1,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.9666666666666663,7.3,8.0,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,1
2026-07-26,gpm1,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.3000000000000003,8.55,12.3,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,2
2026-07-26,gpm1,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.2333333333333334,4.95,6.6000000000000005,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,1
2026-07-27,gpm1,2.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.633333333333333,16.65,30.9,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,2
2026-07-27,gpm1,2.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.516666666666667,10.0,14.9,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,1
2026-07-28,gpm1,5.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.683333333333334,21.05,39.300000000000004,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,2
2026-07-28,gpm1,5.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.566666666666668,20.900000000000002,23.700000000000003,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,1
2026-07-29,gpm1,5.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.283333333333333,23.1,28.5,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,2
2026-07-29,gpm1,5.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.433333333333334,43.849999999999994,46.0,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,1
2026-07-30,gpm1,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,32.51666666666667,84.30000000000001,147.4,6,21,2026-07-27T19:09:03.857099+07:00,2026-07-27,3
2026-07-30,gpm1,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,30.099999999999998,54.95,72.60000000000001,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,2
2026-07-30,gpm1,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.216666666666665,31.1,38.6,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,1
2026-07-31,gpm1,2.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,23.71666666666667,54.15,79.0,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,2
2026-07-31,gpm1,2.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.933333333333332,27.15,36.6,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,1
2026-08-01,gpm1,5.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.033333333333333,27.8,32.2,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,2
2026-08-01,gpm1,5.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,27.416666666666668,37.05,40.800000000000004,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,1
2026-08-02,gpm1,15.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.933333333333334,38.95,47.5,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,2
2026-08-02,gpm1,15.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,18.433333333333334,27.55,31.8,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,1
2026-08-03,gpm1,7.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.950000000000001,27.7,28.2,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,2
2026-08-03,gpm1,7.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.283333333333333,13.0,13.2,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,1
2026-08-04,gpm1,2.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.616666666666667,16.2,21.599999999999998,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,2
2026-08-04,gpm1,2.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.4333333333333336,4.0,5.6000000000000005,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,1
2026-08-05,gpm1,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.283333333333334,18.15,28.5,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,2
2026-08-05,gpm1,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.6833333333333333,3.5999999999999996,3.9,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,1
2026-08-06,gpm1,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.26666666666666666,0.8,1.3,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,2
2026-08-06,gpm1,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.0,5.6,7.5,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,1
2026-08-07,gpm1,0.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.1666666666666667,2.3,2.8,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,2
2026-08-07,gpm1,0.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.2666666666666667,0.45000000000000007,0.6000000000000001,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,1
2026-08-08,gpm1,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.8666666666666667,1.9000000000000001,2.1,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,2
2026-08-08,gpm1,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.26666666666666666,0.8,1.3,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,1
2026-08-09,gpm1,1.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.3333333333333333,3.2,3.9,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,2
2026-08-09,gpm1,1.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.3333333333333333,3.5500000000000003,3.6,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,1
2026-08-10,gpm1,2.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.21666666666666667,0.65,0.7,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,2
2026-08-10,gpm1,2.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.45,1.2,1.7,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,1
2026-08-11,gpm1,6.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.95,10.8,16.8,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,2
2026-08-11,gpm1,6.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.866666666666665,23.95,27.599999999999998,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,1
2026-08-12,gpm1,8.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,27.25,70.0,117.60000000000001,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,2
2026-08-12,gpm1,8.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,22.649999999999995,48.449999999999996,76.6,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,1
2026-08-13,gpm1,21.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,50.23333333333333,119.94999999999999,174.89999999999998,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,2
2026-08-13,gpm1,21.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,46.53333333333333,92.10000000000001,127.80000000000001,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,1
2026-08-14,gpm1,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.35,5.2,5.9,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,2
2026-08-14,gpm1,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.2500000000000004,5.45,8.700000000000001,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,1
2026-08-15,gpm1,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.0,2.8499999999999996,5.1,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,2
2026-08-15,gpm1,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.4166666666666667,1.25,1.9000000000000001,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,1
2026-08-16,gpm1,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.716666666666667,7.85,8.5,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,2
2026-08-16,gpm1,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.316666666666667,10.850000000000001,11.700000000000001,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,1
2026-08-17,gpm1,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.766666666666667,14.55,15.0,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,2
2026-08-17,gpm1,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.933333333333332,17.450000000000003,17.6,6,24,2026-08-16T06:37:27.117374+07:00,2026-08-16,1
2026-07-16,gpm2,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,27.95,75.5,139.6,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,1
2026-07-17,gpm2,6.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,40.98333333333334,109.70000000000002,201.10000000000002,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,2
2026-07-17,gpm2,6.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,15.916666666666666,30.15,36.199999999999996,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,1
2026-07-18,gpm2,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.116666666666667,20.25,20.900000000000002,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,2
2026-07-18,gpm2,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.016666666666667,15.05,17.2,6,24,2026-07-17T06:33:00.620087+07:00,2026-07-17,1
2026-07-19,gpm2,20.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.78333333333333,27.15,31.2,6,24,2026-07-17T06:33:00.620087+07:00,2026-07-17,2
2026-07-19,gpm2,20.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.65,25.5,33.3,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,1
2026-07-20,gpm2,13.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.933333333333332,21.25,22.8,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,2
2026-07-20,gpm2,13.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.966666666666667,19.0,22.6,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,1
2026-07-21,gpm2,8.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.75,19.2,23.1,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,2
2026-07-21,gpm2,8.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.416666666666666,15.3,20.0,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,1
2026-07-22,gpm2,7.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.866666666666667,23.6,28.3,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,2
2026-07-22,gpm2,7.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.266666666666666,20.6,24.0,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,1
2026-07-23,gpm2,8.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,8.466666666666667,16.65,20.0,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,2
2026-07-23,gpm2,8.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.85,16.650000000000002,21.400000000000002,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,1
2026-07-24,gpm2,13.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.95,15.7,17.0,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,2
2026-07-24,gpm2,13.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.733333333333334,27.3,38.2,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,1
2026-07-25,gpm2,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,13.700000000000001,25.6,27.599999999999998,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,2
2026-07-25,gpm2,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.666666666666667,8.55,9.1,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,1
2026-07-26,gpm2,2.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.6000000000000005,10.05,12.3,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,2
2026-07-26,gpm2,2.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.5500000000000003,7.25,7.800000000000001,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,1
2026-07-27,gpm2,2.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.349999999999999,20.7,30.9,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,2
2026-07-27,gpm2,2.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.266666666666667,12.0,14.9,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,1
2026-07-28,gpm2,4.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,8.8,23.250000000000004,39.300000000000004,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,2
2026-07-28,gpm2,4.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.566666666666668,20.900000000000002,23.700000000000003,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,1
2026-07-29,gpm2,6.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.666666666666666,24.45,28.5,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,2
2026-07-29,gpm2,6.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,18.566666666666666,43.849999999999994,46.0,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,1
2026-07-30,gpm2,8.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,36.43333333333334,86.55000000000001,147.4,6,21,2026-07-27T19:09:03.857099+07:00,2026-07-27,3
2026-07-30,gpm2,8.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,32.71666666666667,54.95,72.60000000000001,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,2
2026-07-30,gpm2,8.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,19.833333333333332,31.1,38.6,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,1
2026-07-31,gpm2,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,25.183333333333334,54.15,79.0,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,2
2026-07-31,gpm2,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.816666666666666,28.8,36.6,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,1
2026-08-01,gpm2,10.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.766666666666667,22.650000000000002,32.2,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,2
2026-08-01,gpm2,10.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,26.95,35.25,40.800000000000004,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,1
2026-08-02,gpm2,20.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.51666666666667,30.75,31.1,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,2
2026-08-02,gpm2,20.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,20.75,28.2,31.8,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,1
2026-08-03,gpm2,12.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,15.633333333333333,34.05,39.9,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,2
2026-08-03,gpm2,12.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.133333333333333,13.0,13.2,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,1
2026-08-04,gpm2,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.716666666666666,11.850000000000001,12.9,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,2
2026-08-04,gpm2,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.7333333333333334,4.0,5.6000000000000005,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,1
2026-08-05,gpm2,2.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.55,19.05,28.5,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,2
2026-08-05,gpm2,2.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.3166666666666664,6.0,8.1,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,1
2026-08-06,gpm2,1.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.26666666666666666,0.8,1.3,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,2
2026-08-06,gpm2,1.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.4333333333333333,4.15,4.6,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,1
2026-08-07,gpm2,0.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.1,2.3,2.8,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,2
2026-08-07,gpm2,0.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.30000000000000004,0.7000000000000001,1.1,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,1
2026-08-08,gpm2,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.0,2.45,2.8000000000000003,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,2
2026-08-08,gpm2,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.5166666666666666,1.5499999999999998,1.7999999999999998,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,1
2026-08-09,gpm2,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.866666666666667,4.85,7.2,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,2
2026-08-09,gpm2,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.4833333333333334,4.0,4.5,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,1
2026-08-10,gpm2,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.26666666666666666,0.65,0.7,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,2
2026-08-10,gpm2,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.5,1.2,1.7,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,1
2026-08-11,gpm2,4.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.333333333333333,12.55,16.8,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,2
2026-08-11,gpm2,4.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.183333333333334,25.35,27.599999999999998,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,1
2026-08-12,gpm2,8.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,29.083333333333332,70.0,117.60000000000001,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,2
2026-08-12,gpm2,8.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,24.5,48.449999999999996,76.6,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,1
2026-08-13,gpm2,23.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,52.03333333333333,119.94999999999999,174.89999999999998,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,2
2026-08-13,gpm2,23.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,48.5,92.10000000000001,127.80000000000001,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,1
2026-08-14,gpm2,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.516666666666667,7.6000000000000005,9.3,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,2
2026-08-14,gpm2,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.4000000000000004,8.700000000000001,8.700000000000001,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,1
2026-08-15,gpm2,0.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.1500000000000001,3.0,5.1,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,2
2026-08-15,gpm2,0.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.6666666666666666,2.0,2.1,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,1
2026-08-16,gpm2,1.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.6166666666666667,7.55,8.5,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,2
2026-08-16,gpm2,1.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.616666666666667,11.75,13.5,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,1
2026-08-17,gpm2,5.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.200000000000001,14.55,15.0,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,2
2026-08-17,gpm2,5.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,15.35,17.450000000000003,17.6,6,24,2026-08-16T06:37:27.117374+07:00,2026-08-16,1
2026-07-16,gpm3,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,27.95,75.5,139.6,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,1
