location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-08-05,15:00,Berawan,88.5,Tinggi,7,7,1.0,6.9284,24.21,3.25,71.66,12.68,0.27,0.41,24.42,3.63,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
plta_redelong,2026-08-05,16:00,Berawan,86.6,Tinggi,7,7,1.0,7.2379,23.39,3.36,74.7,13.15,0.03,0.04,23.57,3.68,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
plta_redelong,2026-08-05,17:00,Berawan,88.8,Tinggi,7,7,1.0,6.9284,22.89,3.07,76.57,11.71,0.1,0.14,23.1,3.43,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
plta_redelong,2026-08-05,18:00,Berawan,88.9,Tinggi,7,7,1.0,6.9284,21.73,3.12,81.86,10.22,0.07,0.11,21.73,3.12,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
plta_redelong,2026-08-05,19:00,Berawan,90.4,Tinggi,7,7,1.0,7.2379,20.59,2.87,85.91,10.02,0.08,0.12,20.59,2.87,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
plta_redelong,2026-08-05,20:00,Berawan,93.0,Tinggi,7,7,1.0,6.9284,20.34,2.42,87.63,8.91,0.02,0.04,20.34,2.42,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-05,21:00,Berawan,93.8,Tinggi,7,7,1.0,6.9284,20.01,2.16,91.81,1.17,0.02,0.04,20.01,2.16,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-05,22:00,Berawan,95.5,Tinggi,7,7,1.0,7.2379,19.8,1.0,91.19,1.79,0.02,0.04,19.8,1.0,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-08-05,23:00,Berawan,90.6,Tinggi,7,7,1.0,6.9284,19.6,1.02,90.8,2.58,0.03,0.07,19.6,1.02,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
plta_redelong,2026-08-06,00:00,Berawan,94.3,Tinggi,7,7,1.0,6.9312,18.93,0.26,85.45,6.59,0.03,0.07,18.93,0.26,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-06,01:00,Berawan,94.7,Tinggi,7,7,1.0,7.2416,19.15,1.89,85.21,6.23,0.03,0.07,19.15,1.89,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-08-06,02:00,Berawan,93.6,Tinggi,7,7,1.0,6.9312,19.2,1.76,84.88,6.41,0.03,0.07,19.2,1.76,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-06,03:00,Berawan,93.5,Tinggi,7,7,1.0,6.9312,19.15,1.78,85.41,6.83,0.03,0.07,19.15,1.78,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-06,04:00,Berawan,94.7,Tinggi,7,7,1.0,7.2416,18.91,1.8,85.07,6.51,0.03,0.07,18.91,1.8,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-08-06,05:00,Berawan,94.0,Tinggi,7,7,1.0,6.9312,18.96,1.66,88.22,2.05,0.02,0.04,18.96,1.66,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-06,06:00,Berawan,90.3,Tinggi,7,7,1.0,6.9312,19.11,1.21,84.12,5.22,0.02,0.04,19.11,1.21,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
plta_redelong,2026-08-06,07:00,Berawan,91.7,Tinggi,7,7,1.0,7.2416,19.34,1.25,83.1,5.18,0.02,0.04,19.34,1.25,0.0,0.0,0.0,13.8,72.4,13.8,0.0,0.0
plta_redelong,2026-08-06,08:00,Berawan,90.2,Tinggi,7,7,1.0,6.9312,20.41,1.5,78.24,4.45,0.02,0.04,20.41,1.5,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
plta_redelong,2026-08-06,09:00,Berawan,86.8,Tinggi,7,7,1.0,6.9312,22.33,1.5,73.69,5.52,0.02,0.04,22.33,1.5,8.57,60.0,0.0,27.9,57.7,14.4,0.0,0.0
plta_redelong,2026-08-06,10:00,Berawan,90.5,Tinggi,7,7,1.0,7.2416,23.72,1.79,68.13,6.16,0.02,0.04,23.89,2.1,0.0,0.0,0.0,17.1,69.0,13.8,0.0,0.0
plta_redelong,2026-08-06,11:00,Berawan,89.9,Tinggi,7,7,1.0,6.9312,25.07,2.13,62.73,7.41,0.03,0.07,25.24,2.42,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
plta_redelong,2026-08-06,12:00,Berawan,93.3,Tinggi,7,7,1.0,6.9312,25.81,2.14,59.76,6.66,0.03,0.07,25.94,2.39,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-06,13:00,Berawan,94.3,Tinggi,7,7,1.0,7.2416,25.87,2.42,59.51,7.82,0.03,0.07,25.12,1.67,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-08-06,14:00,Berawan,92.8,Tinggi,7,7,1.0,6.9312,25.9,2.4,59.61,9.18,0.17,0.37,26.03,2.53,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-06,15:00,Berawan,88.6,Tinggi,7,7,1.0,6.9312,24.98,3.02,63.61,13.58,0.22,0.37,25.05,3.11,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
plta_redelong,2026-08-06,16:00,Berawan,89.7,Tinggi,7,7,1.0,7.2416,24.06,3.13,67.23,15.6,0.3,0.43,24.14,3.24,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
plta_redelong,2026-08-06,17:00,Berawan,88.7,Tinggi,7,7,1.0,6.9312,23.46,2.8,70.83,15.28,0.1,0.18,23.52,2.9,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
plta_redelong,2026-08-06,18:00,Berawan,89.1,Tinggi,7,7,1.0,6.9312,22.31,2.65,75.93,12.51,0.03,0.05,22.31,2.65,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
plta_redelong,2026-08-06,19:00,Berawan,94.2,Tinggi,7,7,1.0,7.2416,21.3,2.32,79.13,10.88,0.02,0.04,21.3,2.32,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-08-06,20:00,Berawan,93.1,Tinggi,7,7,1.0,6.9312,20.78,1.97,80.4,10.19,0.07,0.15,20.78,1.97,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-06,21:00,Berawan,93.2,Tinggi,7,7,1.0,6.9312,20.17,1.95,80.67,9.63,0.07,0.15,20.17,1.95,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-06,22:00,Berawan,94.4,Tinggi,7,7,1.0,7.2416,19.68,1.84,81.41,9.44,0.07,0.15,19.68,1.84,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-08-06,23:00,Berawan,93.3,Tinggi,7,7,1.0,6.9312,19.67,1.66,81.68,9.2,0.07,0.15,19.67,1.66,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-07,00:00,Berawan,84.8,Tinggi,6,7,0.8571,6.0,20.07,1.29,82.0,9.52,0.07,0.15,20.07,1.29,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,01:00,Berawan,84.8,Tinggi,6,7,0.8571,6.0,20.07,1.2,82.83,9.23,0.07,0.15,20.07,1.2,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,02:00,Berawan,84.9,Tinggi,6,7,0.8571,6.0,19.97,1.24,83.5,8.69,0.03,0.07,19.97,1.24,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,03:00,Berawan,85.0,Tinggi,6,7,0.8571,6.0,19.93,1.25,83.0,8.16,0.03,0.07,19.93,1.25,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,04:00,Berawan,85.0,Tinggi,6,7,0.8571,6.0,19.88,1.2,83.0,8.33,0.03,0.07,19.88,1.2,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,05:00,Berawan,85.0,Tinggi,6,7,0.8571,6.0,19.8,1.08,83.67,8.6,0.02,0.04,19.8,1.08,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,06:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,19.75,1.0,88.0,4.34,0.02,0.04,19.75,1.0,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,07:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,20.18,0.99,87.0,4.0,0.02,0.04,20.18,0.99,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,08:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,21.33,1.14,80.0,6.43,0.02,0.04,21.33,1.14,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,09:00,Berawan,85.0,Tinggi,6,7,0.8571,6.0,22.93,1.47,74.0,5.92,0.02,0.04,22.93,1.47,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,10:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,24.3,1.87,68.5,0.87,0.02,0.04,24.62,2.42,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,11:00,Berawan,85.0,Tinggi,6,7,0.8571,6.0,25.2,2.27,65.25,1.3,0.03,0.07,25.68,2.97,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,12:00,Berawan,84.4,Tinggi,6,7,0.8571,6.0,25.85,2.56,59.4,6.25,0.03,0.07,26.32,3.3,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,13:00,Berawan,84.0,Tinggi,6,7,0.8571,6.0,26.2,2.82,62.17,11.04,0.03,0.07,26.83,3.63,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,14:00,Berawan,84.7,Tinggi,6,7,0.8571,6.0,26.67,2.09,59.5,6.29,0.03,0.07,27.31,3.01,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,15:00,Berawan,84.6,Tinggi,6,7,0.8571,6.0,26.2,2.21,61.83,6.59,0.03,0.07,26.87,3.04,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,16:00,Berawan,84.8,Tinggi,6,7,0.8571,6.0,25.47,2.31,61.8,3.31,0.03,0.07,24.74,1.8,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,17:00,Berawan,80.3,Tinggi,6,7,0.8571,6.0,24.53,2.14,70.17,8.59,0.02,0.04,24.85,2.7,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
plta_redelong,2026-08-07,18:00,Berawan,84.6,Tinggi,6,7,0.8571,6.0,23.27,2.03,75.83,8.15,0.02,0.04,23.27,2.03,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-07,19:00,Berawan,88.8,Tinggi,6,7,0.8571,6.0,22.18,1.96,80.5,8.46,0.0,0.0,22.18,1.96,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-07,20:00,Berawan,89.0,Tinggi,6,7,0.8571,6.0,21.53,1.72,82.5,7.23,0.0,0.0,21.53,1.72,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-07,21:00,Berawan,89.2,Tinggi,6,7,0.8571,6.0,21.07,1.5,83.67,6.72,0.0,0.0,21.07,1.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-07,22:00,Berawan,89.4,Tinggi,6,7,0.8571,6.0,20.2,0.93,84.17,6.59,0.0,0.0,20.2,0.93,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-07,23:00,Berawan,89.8,Tinggi,6,7,0.8571,6.0,19.4,0.25,84.5,5.85,0.0,0.0,19.4,0.25,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-08-04,00:00,Cerah Berawan,72.3,Sedang,6,7,0.8571,6.0,13.58,1.46,88.67,7.72,0.15,0.23,13.58,1.46,0.0,0.0,0.0,33.3,33.3,33.3,0.0,0.0
gpm1,2026-08-04,01:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,13.55,1.56,87.0,7.9,0.02,0.04,13.55,1.56,0.0,0.0,16.7,16.7,66.7,0.0,0.0,0.0
gpm1,2026-08-04,02:00,Berawan,84.8,Tinggi,6,7,0.8571,6.0,13.45,1.57,85.83,8.43,0.0,0.0,13.45,1.57,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-04,03:00,Berawan,84.8,Tinggi,6,7,0.8571,6.0,13.43,1.58,85.0,8.93,0.0,0.0,13.43,1.58,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-04,04:00,Berawan,96.1,Tinggi,7,7,1.0,6.6868,13.92,2.03,85.52,8.94,0.0,0.0,13.92,2.03,25.71,180.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-08-04,05:00,Berawan,92.3,Tinggi,7,7,1.0,6.6868,13.8,2.03,87.02,8.99,0.03,0.07,13.8,2.03,17.14,120.0,0.0,0.0,85.0,15.0,0.0,0.0
gpm1,2026-08-04,06:00,Berawan,89.6,Tinggi,7,7,1.0,6.9366,13.88,2.14,88.24,8.2,0.05,0.08,13.88,2.14,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
gpm1,2026-08-04,07:00,Berawan,91.0,Tinggi,7,7,1.0,7.2488,14.14,2.19,89.0,7.99,0.07,0.09,14.14,2.19,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm1,2026-08-04,08:00,Berawan,89.9,Tinggi,7,7,1.0,6.9366,14.86,1.69,86.66,8.1,0.03,0.07,14.86,1.69,8.57,60.0,0.0,14.4,71.2,14.4,0.0,0.0
gpm1,2026-08-04,09:00,Berawan,90.5,Tinggi,7,7,1.0,6.9366,16.28,0.84,79.05,9.04,0.03,0.07,16.28,0.84,8.57,60.0,0.0,13.5,72.1,14.4,0.0,0.0
gpm1,2026-08-04,10:00,Berawan,90.7,Tinggi,7,7,1.0,7.2488,16.72,2.08,74.76,2.09,0.03,0.07,16.72,2.08,0.0,0.0,0.0,17.2,69.0,13.8,0.0,0.0
gpm1,2026-08-04,11:00,Hujan Ringan,83.9,Tinggi,7,7,1.0,6.9366,17.9,0.22,70.29,4.15,0.05,0.05,17.9,0.22,8.57,60.0,0.0,42.3,14.4,43.2,0.0,0.0
gpm1,2026-08-04,12:00,Hujan Ringan,86.6,Tinggi,7,7,1.0,6.9366,19.04,0.85,72.23,9.17,0.08,0.12,19.04,0.85,8.57,60.0,0.0,28.8,14.4,56.8,0.0,0.0
gpm1,2026-08-04,13:00,Hujan Ringan,88.1,Tinggi,7,7,1.0,7.2488,19.12,0.56,72.48,11.96,0.03,0.04,19.12,0.56,0.0,0.0,0.0,13.8,27.6,58.6,0.0,0.0
gpm1,2026-08-04,14:00,Hujan Ringan,86.2,Tinggi,7,7,1.0,6.9366,19.46,1.23,71.8,12.27,0.06,0.08,19.46,1.23,8.57,60.0,0.0,14.4,28.8,56.8,0.0,0.0
gpm1,2026-08-04,15:00,Berawan,82.1,Tinggi,7,7,1.0,6.9366,18.32,1.83,72.55,13.29,0.12,0.22,18.32,1.83,8.57,60.0,0.0,28.8,42.3,28.8,0.0,0.0
gpm1,2026-08-04,16:00,Berawan,87.4,Tinggi,7,7,1.0,7.2488,17.97,1.52,74.31,12.25,0.18,0.37,17.97,1.52,0.0,0.0,0.0,13.8,58.6,27.6,0.0,0.0
gpm1,2026-08-04,17:00,Berawan,82.3,Tinggi,7,7,1.0,6.9366,17.08,1.72,77.02,10.81,0.13,0.26,17.08,1.72,8.57,60.0,0.0,28.8,42.3,28.8,0.0,0.0
gpm1,2026-08-04,18:00,Hujan Ringan,79.2,Sedang,7,7,1.0,6.9366,15.92,1.6,81.44,10.52,0.03,0.05,15.92,1.6,8.57,60.0,14.4,27.9,28.8,28.8,0.0,0.0
gpm1,2026-08-04,19:00,Cerah Berawan,80.7,Tinggi,7,7,1.0,7.2488,15.04,1.77,84.96,9.89,0.03,0.05,15.04,1.77,0.0,0.0,13.8,31.0,27.6,27.6,0.0,0.0
gpm1,2026-08-04,20:00,Berawan,86.5,Tinggi,7,7,1.0,6.9366,14.45,1.71,86.34,7.94,0.02,0.04,14.45,1.71,8.57,60.0,0.0,27.9,57.7,14.4,0.0,0.0
gpm1,2026-08-04,21:00,Berawan,86.4,Tinggi,7,7,1.0,6.9366,14.07,1.69,86.93,7.04,0.03,0.07,14.07,1.69,8.57,60.0,14.4,14.4,56.8,14.4,0.0,0.0
gpm1,2026-08-04,22:00,Berawan,94.7,Tinggi,7,7,1.0,7.2488,14.01,1.88,87.27,7.53,0.0,0.0,14.01,1.88,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
gpm1,2026-08-04,23:00,Berawan,97.0,Tinggi,7,7,1.0,6.9366,13.79,1.89,86.93,8.82,0.0,0.0,13.79,1.89,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-08-05,00:00,Berawan,96.9,Tinggi,7,7,1.0,6.9284,13.63,1.79,86.75,10.12,0.0,0.0,13.63,1.79,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-08-05,01:00,Berawan,97.9,Tinggi,7,7,1.0,7.2379,13.73,1.82,86.64,10.12,0.0,0.0,13.73,1.82,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-08-05,02:00,Berawan,97.0,Tinggi,7,7,1.0,6.9284,13.6,1.83,89.07,8.05,0.0,0.0,13.6,1.83,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-08-05,03:00,Berawan,93.6,Tinggi,7,7,1.0,6.9284,12.88,1.68,90.76,6.6,0.0,0.0,12.88,1.68,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
