location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-09-21,03:00,Berawan,94.2,Tinggi,7,7,1.0,6.914,18.86,0.86,93.38,3.5,0.0,0.0,18.86,0.86,8.57,60.0,0.0,14.5,85.5,0.0,0.0,0.0
plta_redelong,2026-09-21,04:00,Berawan,94.5,Tinggi,7,7,1.0,6.914,18.88,0.51,94.0,2.52,0.0,0.0,18.88,0.51,8.57,60.0,0.0,14.5,85.5,0.0,0.0,0.0
plta_redelong,2026-09-21,05:00,Berawan,95.3,Tinggi,7,7,1.0,7.2187,19.16,1.15,93.67,3.09,0.0,0.0,19.16,1.15,0.0,0.0,0.0,13.9,86.1,0.0,0.0,0.0
plta_redelong,2026-09-21,06:00,Berawan,97.5,Tinggi,7,7,1.0,6.914,19.2,1.07,91.44,5.9,0.0,0.0,19.2,1.07,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,07:00,Berawan,94.0,Tinggi,7,7,1.0,6.914,20.06,1.16,92.0,4.43,0.0,0.0,20.06,1.16,8.57,60.0,0.0,14.5,85.5,0.0,0.0,0.0
plta_redelong,2026-09-21,08:00,Berawan,95.2,Tinggi,7,7,1.0,7.2187,21.47,1.09,87.83,4.74,0.0,0.0,21.47,1.09,0.0,0.0,0.0,13.9,86.1,0.0,0.0,0.0
plta_redelong,2026-09-21,09:00,Berawan,94.1,Tinggi,7,7,1.0,6.914,22.44,0.79,78.7,5.77,0.0,0.0,22.44,0.79,8.57,60.0,0.0,14.5,85.5,0.0,0.0,0.0
plta_redelong,2026-09-21,10:00,Berawan,94.1,Tinggi,7,7,1.0,6.914,24.14,0.46,71.57,7.55,0.0,0.0,24.14,0.46,8.57,60.0,0.0,14.5,85.5,0.0,0.0,0.0
plta_redelong,2026-09-21,11:00,Berawan,84.2,Tinggi,7,7,1.0,7.2187,25.19,1.42,70.67,9.14,0.18,0.17,24.71,0.81,0.0,0.0,0.0,13.9,44.6,41.6,0.0,0.0
plta_redelong,2026-09-21,12:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,6.914,24.28,0.52,73.74,10.74,0.24,0.2,24.28,0.52,8.57,60.0,0.0,0.0,42.1,43.4,0.0,14.5
plta_redelong,2026-09-21,13:00,Hujan Ringan,82.8,Tinggi,7,7,1.0,6.914,24.3,1.34,80.94,9.31,0.4,0.28,24.3,1.34,8.57,60.0,0.0,13.2,14.5,43.4,14.5,14.5
plta_redelong,2026-09-21,14:00,Hujan Ringan,83.3,Tinggi,7,7,1.0,7.2187,23.69,0.92,83.0,8.69,1.12,0.77,23.69,0.92,0.0,0.0,0.0,30.7,0.0,41.6,13.9,13.9
plta_redelong,2026-09-21,15:00,Hujan Ringan,85.2,Tinggi,7,7,1.0,6.914,23.69,1.08,84.41,8.79,2.35,2.13,23.69,1.08,8.57,60.0,0.0,13.2,0.0,57.9,14.5,14.5
plta_redelong,2026-09-21,16:00,Hujan Ringan,85.8,Tinggi,7,7,1.0,6.914,23.37,0.99,89.83,5.92,2.07,1.62,23.37,0.99,8.57,60.0,0.0,0.0,13.2,57.9,14.5,14.5
plta_redelong,2026-09-21,17:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,7.2187,22.53,1.18,92.69,4.24,1.66,0.5,22.53,1.18,0.0,0.0,0.0,0.0,16.9,55.4,13.9,13.9
plta_redelong,2026-09-21,18:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,6.914,21.22,0.7,95.47,2.76,2.0,1.48,21.22,0.7,8.57,60.0,0.0,0.0,27.7,43.4,28.9,0.0
plta_redelong,2026-09-21,19:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,6.914,20.68,0.48,97.46,1.38,1.68,1.25,20.68,0.48,8.57,60.0,0.0,13.2,14.5,57.9,14.5,0.0
plta_redelong,2026-09-21,20:00,Hujan Ringan,86.6,Tinggi,7,7,1.0,7.2187,20.45,1.66,97.49,2.01,1.2,1.16,20.45,1.66,0.0,0.0,0.0,16.9,13.9,55.4,13.9,0.0
plta_redelong,2026-09-21,21:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.914,20.5,1.52,97.75,1.65,0.96,0.86,20.5,1.52,8.57,60.0,0.0,13.2,14.5,57.9,0.0,14.5
plta_redelong,2026-09-21,22:00,Hujan Ringan,86.6,Tinggi,7,7,1.0,6.914,20.27,1.71,97.6,1.83,0.48,0.54,20.27,1.71,8.57,60.0,0.0,0.0,27.7,57.9,0.0,14.5
plta_redelong,2026-09-21,23:00,Berawan,84.3,Tinggi,7,7,1.0,7.2187,19.96,1.72,97.35,1.7,0.42,0.51,19.96,1.72,0.0,0.0,0.0,0.0,44.6,41.6,13.9,0.0
plta_redelong,2026-09-22,00:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,6.6761,19.96,0.48,97.5,1.69,0.06,0.05,19.96,0.48,17.14,120.0,0.0,0.0,40.1,59.9,0.0,0.0
plta_redelong,2026-09-22,01:00,Berawan,86.8,Tinggi,7,7,1.0,6.922,19.72,0.44,97.16,1.73,0.35,0.74,19.72,0.44,8.57,60.0,0.0,14.4,56.7,28.9,0.0,0.0
plta_redelong,2026-09-22,02:00,Berawan,92.3,Tinggi,7,7,1.0,7.2293,19.46,0.4,96.41,1.57,0.05,0.11,19.46,0.4,0.0,0.0,0.0,13.8,72.3,13.8,0.0,0.0
plta_redelong,2026-09-22,03:00,Berawan,94.6,Tinggi,7,7,1.0,6.922,19.3,0.48,96.29,1.28,0.0,0.0,19.3,0.48,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-22,04:00,Berawan,89.9,Tinggi,7,7,1.0,6.922,19.16,1.68,95.19,2.26,0.23,0.52,19.16,1.68,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
plta_redelong,2026-09-22,05:00,Berawan,91.4,Tinggi,7,7,1.0,7.2293,18.99,1.69,94.73,2.3,0.17,0.37,18.99,1.69,0.0,0.0,0.0,13.8,72.3,13.8,0.0,0.0
plta_redelong,2026-09-22,06:00,Berawan,97.6,Tinggi,7,7,1.0,6.922,19.15,1.56,94.03,2.19,0.0,0.0,19.15,1.56,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-22,07:00,Berawan,94.3,Tinggi,7,7,1.0,6.922,20.09,0.94,93.33,2.81,0.0,0.0,20.09,0.94,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-22,08:00,Berawan,92.3,Tinggi,7,7,1.0,7.2293,21.07,0.08,87.5,3.48,0.03,0.07,21.07,0.08,0.0,0.0,0.0,13.8,72.3,13.8,0.0,0.0
plta_redelong,2026-09-22,09:00,Berawan,83.2,Tinggi,7,7,1.0,6.922,23.01,1.38,82.22,1.17,0.12,0.19,23.01,1.38,8.57,60.0,14.4,14.4,42.2,28.9,0.0,0.0
plta_redelong,2026-09-22,10:00,Berawan,83.3,Tinggi,7,7,1.0,6.922,23.97,0.53,81.2,4.12,0.17,0.29,23.97,0.53,8.57,60.0,14.4,14.4,42.2,28.9,0.0,0.0
plta_redelong,2026-09-22,11:00,Hujan Ringan,86.8,Tinggi,7,7,1.0,7.2293,24.71,1.34,76.42,9.43,0.48,0.33,24.26,0.8,0.0,0.0,0.0,13.8,17.0,55.3,13.8,0.0
plta_redelong,2026-09-22,12:00,Hujan Ringan,82.1,Tinggi,7,7,1.0,6.922,24.65,1.15,78.31,10.77,1.35,1.17,24.65,1.15,8.57,60.0,0.0,14.4,13.3,43.3,14.4,14.4
plta_redelong,2026-09-22,13:00,Hujan Ringan,81.6,Tinggi,7,7,1.0,6.922,23.87,2.17,82.23,10.18,1.14,1.22,23.87,2.17,8.57,60.0,0.0,0.0,27.8,43.3,14.4,14.4
plta_redelong,2026-09-22,14:00,Hujan Ringan,83.3,Tinggi,7,7,1.0,7.2293,24.18,0.83,85.89,6.6,2.08,1.03,24.18,0.83,0.0,0.0,0.0,0.0,17.0,41.5,13.8,27.7
plta_redelong,2026-09-22,15:00,Hujan Ringan,81.8,Tinggi,7,7,1.0,6.922,23.7,0.96,87.72,6.28,3.3,2.14,23.7,0.96,8.57,60.0,0.0,0.0,13.3,43.3,14.4,28.9
plta_redelong,2026-09-22,16:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,6.922,23.05,1.01,93.81,1.17,2.34,0.96,23.05,1.01,8.57,60.0,13.3,0.0,0.0,43.3,28.9,14.4
plta_redelong,2026-09-22,17:00,Hujan Ringan,87.8,Tinggi,7,7,1.0,7.2293,22.0,0.23,93.55,1.89,1.88,0.44,22.0,0.23,0.0,0.0,17.0,0.0,0.0,55.3,13.8,13.8
plta_redelong,2026-09-22,18:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,6.922,21.22,0.48,94.88,1.11,1.98,0.47,21.22,0.48,8.57,60.0,13.3,0.0,0.0,57.8,14.4,14.4
plta_redelong,2026-09-22,19:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,6.922,20.72,0.47,96.16,1.12,1.92,0.45,20.72,0.47,8.57,60.0,0.0,13.3,0.0,57.8,14.4,14.4
plta_redelong,2026-09-22,20:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,7.2293,20.42,1.64,96.38,1.4,0.53,0.52,20.42,1.64,0.0,0.0,0.0,17.0,27.7,55.3,0.0,0.0
plta_redelong,2026-09-22,21:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,6.922,19.65,0.89,96.73,1.58,0.42,0.38,19.65,0.89,8.57,60.0,0.0,13.3,28.9,57.8,0.0,0.0
plta_redelong,2026-09-22,22:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.922,19.28,1.15,95.65,3.19,0.28,0.32,19.28,1.15,8.57,60.0,0.0,0.0,42.2,57.8,0.0,0.0
plta_redelong,2026-09-22,23:00,Berawan,95.4,Tinggi,7,7,1.0,7.2293,19.48,0.63,95.22,3.47,0.12,0.26,19.48,0.63,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-09-23,00:00,Berawan,85.9,Tinggi,6,7,0.8571,6.0,18.98,0.08,97.2,1.17,0.12,0.26,18.98,0.08,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-09-23,01:00,Berawan,85.8,Tinggi,6,7,0.8571,6.0,18.83,0.13,96.17,2.11,0.12,0.26,18.83,0.13,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-09-23,02:00,Berawan,90.2,Tinggi,6,7,0.8571,6.0,18.73,0.15,96.17,2.11,0.0,0.0,18.73,0.15,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,03:00,Berawan,89.9,Tinggi,6,7,0.8571,6.0,18.94,0.7,95.5,1.89,0.0,0.0,18.94,0.7,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,04:00,Berawan,90.2,Tinggi,6,7,0.8571,6.0,18.58,0.16,95.0,2.08,0.0,0.0,18.58,0.16,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,05:00,Berawan,89.9,Tinggi,6,7,0.8571,6.0,18.86,0.6,94.67,2.21,0.0,0.0,18.86,0.6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-23,06:00,Berawan,85.7,Tinggi,6,7,0.8571,6.0,19.15,0.8,94.33,2.21,0.0,0.0,19.15,0.8,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-09-23,07:00,Berawan,85.7,Tinggi,6,7,0.8571,6.0,19.53,0.83,93.33,2.29,0.0,0.0,19.53,0.83,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-09-23,08:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,21.05,1.0,89.67,2.92,0.02,0.04,21.05,1.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
plta_redelong,2026-09-23,09:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,22.67,1.25,83.83,6.09,0.02,0.04,22.67,1.25,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
plta_redelong,2026-09-23,10:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,23.98,1.5,80.0,8.16,0.02,0.04,23.38,0.71,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
plta_redelong,2026-09-23,11:00,Hujan Ringan,80.2,Tinggi,6,7,0.8571,6.0,24.87,1.67,78.0,10.26,0.38,0.38,25.37,2.63,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
plta_redelong,2026-09-23,12:00,Hujan Ringan,84.1,Tinggi,6,7,0.8571,6.0,25.02,1.72,80.17,11.48,0.72,0.61,25.65,2.87,0.0,0.0,0.0,0.0,0.0,83.3,0.0,16.7
plta_redelong,2026-09-23,13:00,Hujan Ringan,84.5,Tinggi,6,7,0.8571,6.0,24.68,1.59,83.83,9.65,0.6,0.29,24.16,1.18,0.0,0.0,0.0,0.0,0.0,83.3,0.0,16.7
plta_redelong,2026-09-23,14:00,Hujan Ringan,75.2,Sedang,6,7,0.8571,6.0,24.05,1.41,90.6,4.03,3.17,2.28,24.05,1.41,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0
plta_redelong,2026-09-23,15:00,Hujan Ringan,75.6,Sedang,6,7,0.8571,6.0,23.14,0.48,90.5,5.38,3.17,2.28,23.14,0.48,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
plta_redelong,2026-09-23,16:00,Hujan Ringan,75.7,Sedang,6,7,0.8571,6.0,22.76,0.19,91.83,5.18,3.13,2.32,22.76,0.19,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
plta_redelong,2026-09-23,17:00,Hujan Ringan,80.1,Tinggi,6,7,0.8571,6.0,22.06,0.12,94.67,3.35,2.28,2.24,22.06,0.12,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
plta_redelong,2026-09-23,18:00,Hujan Ringan,80.0,Tinggi,6,7,0.8571,6.0,21.26,0.37,96.67,1.97,2.23,2.28,21.26,0.37,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
plta_redelong,2026-09-23,19:00,Hujan Ringan,80.0,Tinggi,6,7,0.8571,6.0,20.64,0.57,97.67,1.49,2.33,2.22,20.64,0.57,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0
plta_redelong,2026-09-23,20:00,Hujan Ringan,81.6,Tinggi,6,7,0.8571,6.0,20.44,0.44,97.67,1.37,0.22,0.26,20.44,0.44,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
plta_redelong,2026-09-23,21:00,Hujan Ringan,77.5,Sedang,6,7,0.8571,6.0,20.28,0.5,97.33,1.49,0.08,0.12,20.28,0.5,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-09-23,22:00,Hujan Ringan,81.2,Tinggi,6,7,0.8571,6.0,20.57,1.31,97.17,1.07,0.18,0.19,20.57,1.31,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
plta_redelong,2026-09-23,23:00,Hujan Ringan,77.0,Sedang,6,7,0.8571,6.0,20.32,1.43,97.0,1.15,0.1,0.11,20.32,1.43,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm1,2026-09-20,00:00,Hujan Ringan,85.6,Tinggi,6,7,0.8571,6.0,14.27,1.07,94.33,1.11,0.1,0.07,14.27,1.07,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm1,2026-09-20,01:00,Hujan Ringan,85.6,Tinggi,6,7,0.8571,6.0,14.12,1.1,95.5,1.26,0.08,0.04,14.12,1.1,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm1,2026-09-20,02:00,Hujan Ringan,85.5,Tinggi,6,7,0.8571,6.0,13.93,1.12,95.83,1.57,0.14,0.1,13.93,1.12,0.0,0.0,0.0,16.7,0.0,83.3,0.0,0.0
gpm1,2026-09-20,03:00,Hujan Ringan,81.2,Tinggi,6,7,0.8571,6.0,13.77,1.09,96.0,1.41,0.3,0.32,13.77,1.09,0.0,0.0,0.0,16.7,16.7,66.7,0.0,0.0
gpm1,2026-09-20,04:00,Berawan,77.0,Sedang,6,7,0.8571,6.0,13.62,1.07,96.0,1.63,0.24,0.35,13.62,1.07,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm1,2026-09-20,05:00,Berawan,77.3,Sedang,6,7,0.8571,6.0,13.52,1.01,96.6,0.8,0.04,0.05,13.52,1.01,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm1,2026-09-20,06:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,13.47,1.0,95.83,2.19,0.13,0.22,13.47,1.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm1,2026-09-20,07:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,13.62,0.96,95.33,1.49,0.17,0.24,13.62,0.96,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm1,2026-09-20,08:00,Berawan,81.4,Tinggi,6,7,0.8571,6.0,14.58,1.0,93.8,1.72,0.05,0.08,14.58,1.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm1,2026-09-20,09:00,Berawan,89.6,Tinggi,6,7,0.8571,6.0,16.0,1.15,89.6,2.65,0.0,0.0,16.0,1.15,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-20,10:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,17.33,1.45,83.8,3.97,0.03,0.07,17.33,1.45,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm1,2026-09-20,11:00,Berawan,84.9,Tinggi,7,7,1.0,6.6868,18.9,1.8,72.25,9.32,0.03,0.05,18.9,1.8,25.71,180.0,0.0,15.0,55.1,29.9,0.0,0.0
gpm1,2026-09-20,12:00,Berawan,85.5,Tinggi,7,7,1.0,6.6868,19.79,1.55,71.51,2.94,0.05,0.08,19.79,1.55,17.14,120.0,0.0,15.0,55.1,29.9,0.0,0.0
gpm1,2026-09-20,13:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,6.9366,19.98,1.61,69.4,6.06,0.06,0.05,19.98,1.61,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
gpm1,2026-09-20,14:00,Hujan Ringan,90.7,Tinggi,7,7,1.0,7.2488,19.35,1.72,72.06,0.73,0.52,0.38,19.35,1.72,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm1,2026-09-20,15:00,Hujan Ringan,86.0,Tinggi,7,7,1.0,6.9366,18.42,1.78,81.07,9.22,0.52,0.53,18.42,1.78,8.57,60.0,0.0,0.0,27.9,57.7,14.4,0.0
gpm1,2026-09-20,16:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.9366,17.74,1.54,85.46,8.91,0.64,0.63,17.74,1.54,8.57,60.0,0.0,0.0,27.9,57.7,14.4,0.0
gpm1,2026-09-20,17:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,7.2488,17.21,1.89,88.48,8.29,0.24,0.26,17.21,1.89,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm1,2026-09-20,18:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.9366,16.64,1.95,92.44,5.1,0.18,0.2,16.64,1.95,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
gpm1,2026-09-20,19:00,Berawan,90.2,Tinggi,7,7,1.0,6.9366,15.81,1.63,94.73,2.7,0.13,0.22,15.81,1.63,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
gpm1,2026-09-20,20:00,Berawan,94.9,Tinggi,7,7,1.0,7.2488,15.49,1.76,94.24,3.65,0.07,0.15,15.49,1.76,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
gpm1,2026-09-20,21:00,Berawan,93.9,Tinggi,7,7,1.0,6.9366,15.06,1.75,95.05,3.03,0.02,0.04,15.06,1.75,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm1,2026-09-20,22:00,Berawan,97.7,Tinggi,7,7,1.0,6.9366,14.78,1.47,95.67,1.8,0.0,0.0,14.78,1.47,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-20,23:00,Berawan,95.3,Tinggi,7,7,1.0,7.2488,14.61,1.6,96.0,1.63,0.02,0.04,14.61,1.6,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
gpm1,2026-09-21,00:00,Berawan,96.6,Tinggi,7,7,1.0,6.6703,14.05,1.66,95.29,3.5,0.0,0.0,14.05,1.66,17.14,120.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-21,01:00,Berawan,97.5,Tinggi,7,7,1.0,6.914,14.01,1.83,96.0,1.91,0.0,0.0,14.01,1.83,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
