location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm2,2026-09-16,07:00,Berawan,88.7,Tinggi,7,7,1.0,7.2416,17.46,0.41,94.76,2.67,0.17,0.19,17.46,0.41,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
gpm2,2026-09-16,08:00,Berawan,87.2,Tinggi,7,7,1.0,6.9312,18.19,0.53,92.54,3.06,0.1,0.12,18.19,0.53,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm2,2026-09-16,09:00,Berawan,86.6,Tinggi,7,7,1.0,6.9312,20.07,1.36,87.95,4.52,0.1,0.12,20.07,1.36,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm2,2026-09-16,10:00,Berawan,88.3,Tinggi,7,7,1.0,7.2416,20.9,1.21,85.21,3.89,0.1,0.12,20.9,1.21,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
gpm2,2026-09-16,11:00,Berawan,85.7,Tinggi,7,7,1.0,6.9312,21.29,0.92,83.91,4.42,1.38,1.69,21.29,0.92,8.57,60.0,0.0,0.0,56.7,28.9,14.4,0.0
gpm2,2026-09-16,12:00,Hujan Ringan,85.7,Tinggi,7,7,1.0,6.9312,21.5,0.52,82.89,7.17,1.4,1.68,21.5,0.52,8.57,60.0,0.0,0.0,28.9,56.7,14.4,0.0
gpm2,2026-09-16,13:00,Hujan Ringan,87.0,Tinggi,7,7,1.0,7.2416,21.57,0.73,82.76,9.18,1.5,1.61,21.57,0.73,0.0,0.0,0.0,0.0,27.6,58.6,13.8,0.0
gpm2,2026-09-16,14:00,Hujan Sedang,82.3,Tinggi,7,7,1.0,6.9312,21.38,0.8,84.47,8.63,1.68,1.36,21.38,0.8,8.57,60.0,0.0,0.0,28.9,27.9,43.3,0.0
gpm2,2026-09-16,15:00,Hujan Sedang,82.7,Tinggi,7,7,1.0,6.9312,20.42,1.23,91.64,2.81,2.12,1.1,20.42,1.23,8.57,60.0,0.0,0.0,14.4,27.9,43.3,14.4
gpm2,2026-09-16,16:00,Hujan Sedang,83.2,Tinggi,7,7,1.0,7.2416,19.81,1.12,93.36,0.74,2.63,1.58,19.81,1.12,0.0,0.0,0.0,0.0,13.8,31.0,41.4,13.8
gpm2,2026-09-16,17:00,Hujan Ringan,90.4,Tinggi,7,7,1.0,6.9312,19.36,1.02,94.51,0.5,0.62,0.53,19.36,1.02,8.57,60.0,0.0,0.0,14.4,71.1,0.0,14.4
gpm2,2026-09-16,18:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,6.9312,18.51,0.51,95.98,1.82,0.58,0.46,18.51,0.51,8.57,60.0,0.0,0.0,27.9,57.7,0.0,14.4
gpm2,2026-09-16,19:00,Hujan Ringan,87.7,Tinggi,7,7,1.0,7.2416,18.1,0.52,95.38,3.74,0.38,0.3,18.1,0.52,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm2,2026-09-16,20:00,Berawan,90.3,Tinggi,7,7,1.0,6.9312,18.25,1.17,95.55,2.77,0.18,0.33,18.25,1.17,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm2,2026-09-16,21:00,Berawan,90.2,Tinggi,7,7,1.0,6.9312,17.76,1.38,94.85,2.24,0.22,0.4,17.76,1.38,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm2,2026-09-16,22:00,Berawan,91.7,Tinggi,7,7,1.0,7.2416,17.49,1.41,95.36,1.35,0.15,0.26,17.49,1.41,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm2,2026-09-16,23:00,Berawan,94.0,Tinggi,7,7,1.0,6.9312,17.33,1.37,95.66,1.25,0.08,0.19,17.33,1.37,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm2,2026-09-17,00:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,17.25,1.37,94.17,2.73,0.02,0.04,17.25,1.37,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm2,2026-09-17,01:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,17.03,1.38,94.5,2.57,0.08,0.19,17.03,1.38,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm2,2026-09-17,02:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,16.78,1.4,94.67,2.29,0.02,0.04,16.78,1.4,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm2,2026-09-17,03:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,16.58,1.43,94.33,2.43,0.0,0.0,16.58,1.43,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm2,2026-09-17,04:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,16.48,1.44,94.17,2.67,0.02,0.04,16.48,1.44,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm2,2026-09-17,05:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,16.42,1.4,94.0,3.56,0.05,0.11,16.42,1.4,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm2,2026-09-17,06:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,16.45,1.31,93.83,3.89,0.02,0.04,16.45,1.31,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm2,2026-09-17,07:00,Berawan,89.5,Tinggi,6,7,0.8571,6.0,16.98,1.19,92.5,3.86,0.0,0.0,16.98,1.19,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-09-17,08:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,18.73,1.04,86.67,3.45,0.03,0.07,18.73,1.04,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm2,2026-09-17,09:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,20.78,0.86,79.83,4.84,0.12,0.19,20.78,0.86,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm2,2026-09-17,10:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,22.17,0.91,75.67,5.88,0.08,0.12,22.17,0.91,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm2,2026-09-17,11:00,Hujan Ringan,81.2,Tinggi,6,7,0.8571,6.0,22.04,0.5,77.0,5.35,0.7,0.36,22.04,0.5,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm2,2026-09-17,12:00,Hujan Ringan,80.5,Tinggi,6,7,0.8571,6.0,22.18,1.49,84.0,1.79,1.13,0.96,22.18,1.49,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm2,2026-09-17,13:00,Hujan Ringan,80.5,Tinggi,6,7,0.8571,6.0,21.63,1.77,85.83,6.09,0.68,0.34,21.63,1.77,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm2,2026-09-17,14:00,Hujan Ringan,79.2,Sedang,6,7,0.8571,6.0,21.18,1.88,87.67,7.39,2.52,1.88,21.18,1.88,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm2,2026-09-17,15:00,Hujan Ringan,79.7,Sedang,6,7,0.8571,6.0,20.78,1.65,92.0,2.53,2.57,1.86,20.78,1.65,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm2,2026-09-17,16:00,Hujan Ringan,79.9,Sedang,6,7,0.8571,6.0,20.48,1.4,92.8,1.17,2.62,1.84,20.48,1.4,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm2,2026-09-17,17:00,Hujan Ringan,84.9,Tinggi,6,7,0.8571,6.0,19.82,1.34,94.6,1.96,0.9,0.72,19.82,1.34,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm2,2026-09-17,18:00,Hujan Ringan,80.8,Tinggi,6,7,0.8571,6.0,18.7,0.46,93.5,5.19,1.05,0.93,18.7,0.46,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
gpm2,2026-09-17,19:00,Hujan Ringan,81.1,Tinggi,6,7,0.8571,6.0,18.26,0.37,95.0,3.56,0.74,0.68,18.26,0.37,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
gpm2,2026-09-17,20:00,Berawan,80.3,Tinggi,6,7,0.8571,6.0,17.98,0.39,95.33,2.43,1.07,1.87,17.98,0.39,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm2,2026-09-17,21:00,Berawan,80.1,Tinggi,6,7,0.8571,6.0,17.78,0.49,94.83,2.91,1.13,2.01,17.78,0.49,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm2,2026-09-17,22:00,Berawan,80.3,Tinggi,6,7,0.8571,6.0,18.03,1.11,94.67,3.5,0.82,1.33,18.03,1.11,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm2,2026-09-17,23:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,17.77,1.09,96.0,1.67,0.27,0.6,17.77,1.09,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm3,2026-09-14,00:00,Hujan Ringan,80.2,Tinggi,6,7,0.8571,6.0,16.54,0.43,96.83,1.07,2.32,2.12,16.54,0.43,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0
gpm3,2026-09-14,01:00,Hujan Ringan,75.9,Sedang,6,7,0.8571,6.0,16.26,0.36,97.0,1.41,2.2,2.24,16.26,0.36,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm3,2026-09-14,02:00,Hujan Sedang,72.1,Sedang,6,7,0.8571,6.0,16.2,0.37,96.5,1.71,1.55,1.74,16.2,0.37,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm3,2026-09-14,03:00,Berawan,77.4,Sedang,6,7,0.8571,6.0,16.06,0.39,96.0,2.38,0.07,0.13,16.06,0.39,0.0,0.0,0.0,0.0,50.0,16.7,33.3,0.0
gpm3,2026-09-14,04:00,Berawan,85.7,Tinggi,7,7,1.0,6.6868,16.53,1.32,95.75,1.78,0.05,0.09,16.53,1.32,25.71,180.0,0.0,0.0,55.1,15.0,29.9,0.0
gpm3,2026-09-14,05:00,Berawan,85.6,Tinggi,7,7,1.0,6.6868,16.35,1.56,95.45,1.43,0.03,0.04,16.35,1.56,17.14,120.0,0.0,0.0,55.1,29.9,15.0,0.0
gpm3,2026-09-14,06:00,Berawan,89.6,Tinggi,7,7,1.0,6.9366,16.43,1.6,94.86,2.04,0.73,1.09,16.43,1.6,8.57,60.0,0.0,0.0,71.2,14.4,14.4,0.0
gpm3,2026-09-14,07:00,Berawan,91.4,Tinggi,7,7,1.0,7.2488,16.8,1.32,94.17,2.0,0.47,0.67,16.8,1.32,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm3,2026-09-14,08:00,Berawan,90.7,Tinggi,7,7,1.0,6.9366,18.07,0.67,92.84,2.8,0.1,0.15,18.07,0.67,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
gpm3,2026-09-14,09:00,Berawan,87.1,Tinggi,7,7,1.0,6.9366,19.11,0.85,88.29,5.23,0.07,0.09,19.11,0.85,8.57,60.0,0.0,0.0,57.7,42.3,0.0,0.0
gpm3,2026-09-14,10:00,Hujan Ringan,84.9,Tinggi,7,7,1.0,7.2488,19.92,0.98,85.38,4.86,0.05,0.08,19.92,0.98,0.0,0.0,0.0,13.8,41.4,44.8,0.0,0.0
gpm3,2026-09-14,11:00,Hujan Ringan,90.4,Tinggi,7,7,1.0,6.9366,20.29,0.93,84.83,3.09,0.4,0.36,20.29,0.93,8.57,60.0,0.0,0.0,28.8,71.2,0.0,0.0
gpm3,2026-09-14,12:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,6.9366,20.07,0.65,83.49,5.08,0.62,0.8,20.07,0.65,8.57,60.0,0.0,0.0,28.8,42.3,14.4,14.4
gpm3,2026-09-14,13:00,Hujan Ringan,87.4,Tinggi,7,7,1.0,7.2488,20.81,1.33,84.83,8.81,0.7,0.84,20.81,1.33,0.0,0.0,0.0,0.0,13.8,58.6,0.0,27.6
gpm3,2026-09-14,14:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.9366,20.32,1.24,88.04,7.57,1.98,0.67,20.32,1.24,8.57,60.0,0.0,0.0,0.0,56.8,14.4,28.8
gpm3,2026-09-14,15:00,Hujan Ringan,81.8,Tinggi,7,7,1.0,6.9366,19.41,1.36,92.68,6.01,3.0,1.64,19.41,1.36,8.57,60.0,0.0,0.0,0.0,42.3,28.8,28.8
gpm3,2026-09-14,16:00,Hujan Ringan,83.7,Tinggi,7,7,1.0,7.2488,18.88,1.29,94.38,3.51,2.9,1.62,18.88,1.29,0.0,0.0,0.0,0.0,0.0,44.8,27.6,27.6
gpm3,2026-09-14,17:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.9366,18.1,0.66,95.41,1.5,2.57,1.6,18.1,0.66,8.57,60.0,0.0,0.0,0.0,56.8,28.8,14.4
gpm3,2026-09-14,18:00,Hujan Ringan,87.2,Tinggi,7,7,1.0,6.9366,17.73,0.49,95.98,1.3,1.46,0.56,17.73,0.49,8.57,60.0,0.0,0.0,0.0,57.7,14.4,27.9
gpm3,2026-09-14,19:00,Hujan Ringan,91.4,Tinggi,7,7,1.0,7.2488,17.28,0.51,96.62,1.4,1.04,0.25,17.28,0.51,0.0,0.0,0.0,0.0,0.0,69.0,13.8,17.2
gpm3,2026-09-14,20:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.9366,17.04,0.58,96.7,1.39,0.98,0.95,17.04,0.58,8.57,60.0,0.0,0.0,14.4,57.7,14.4,13.5
gpm3,2026-09-14,21:00,Hujan Ringan,90.4,Tinggi,7,7,1.0,6.9366,17.26,1.21,96.01,1.61,0.7,0.7,17.26,1.21,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm3,2026-09-14,22:00,Hujan Ringan,90.7,Tinggi,7,7,1.0,7.2488,17.11,1.2,95.69,2.09,0.62,0.65,17.11,1.2,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm3,2026-09-14,23:00,Berawan,86.8,Tinggi,7,7,1.0,6.9366,16.97,1.19,95.58,3.17,0.14,0.17,16.97,1.19,8.57,60.0,0.0,0.0,56.8,43.2,0.0,0.0
gpm3,2026-09-15,00:00,Berawan,87.3,Tinggi,7,7,1.0,6.9284,16.44,0.5,96.69,1.49,0.03,0.04,16.44,0.5,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm3,2026-09-15,01:00,Berawan,91.9,Tinggi,7,7,1.0,7.2379,16.79,1.19,96.44,1.39,0.1,0.18,16.79,1.19,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm3,2026-09-15,02:00,Berawan,94.5,Tinggi,7,7,1.0,6.9284,16.27,0.49,95.14,2.49,0.03,0.07,16.27,0.49,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm3,2026-09-15,03:00,Berawan,90.9,Tinggi,7,7,1.0,6.9284,16.14,0.51,95.17,2.36,0.05,0.08,16.14,0.51,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm3,2026-09-15,04:00,Berawan,92.3,Tinggi,7,7,1.0,7.2379,16.13,0.51,94.93,1.86,0.03,0.05,16.13,0.51,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm3,2026-09-15,05:00,Berawan,94.5,Tinggi,7,7,1.0,6.9284,16.0,0.62,95.02,2.07,0.02,0.04,16.0,0.62,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm3,2026-09-15,06:00,Berawan,94.4,Tinggi,7,7,1.0,6.9284,16.57,1.31,95.3,2.19,0.0,0.0,16.57,1.31,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm3,2026-09-15,07:00,Berawan,94.6,Tinggi,7,7,1.0,7.2379,16.85,1.23,94.97,2.04,0.0,0.0,16.85,1.23,0.0,0.0,0.0,17.1,82.9,0.0,0.0,0.0
gpm3,2026-09-15,08:00,Berawan,91.0,Tinggi,7,7,1.0,6.9284,18.06,0.79,93.16,2.13,0.02,0.04,18.06,0.79,8.57,60.0,0.0,13.4,72.2,14.4,0.0,0.0
gpm3,2026-09-15,09:00,Berawan,90.1,Tinggi,7,7,1.0,6.9284,20.01,1.44,82.59,7.33,0.13,0.3,20.01,1.44,8.57,60.0,0.0,0.0,72.2,27.8,0.0,0.0
gpm3,2026-09-15,10:00,Berawan,90.5,Tinggi,7,7,1.0,7.2379,21.02,1.24,77.78,7.07,0.12,0.26,21.02,1.24,0.0,0.0,0.0,0.0,69.1,30.9,0.0,0.0
gpm3,2026-09-15,11:00,Berawan,83.1,Tinggi,7,7,1.0,6.9284,21.51,1.13,76.67,5.85,0.32,0.44,21.51,1.13,8.57,60.0,0.0,0.0,43.3,42.3,14.4,0.0
gpm3,2026-09-15,12:00,Hujan Ringan,93.8,Tinggi,7,7,1.0,6.9284,20.14,0.29,83.79,4.88,1.13,0.89,20.14,0.29,8.57,60.0,0.0,0.0,0.0,85.6,0.0,14.4
gpm3,2026-09-15,13:00,Hujan Ringan,91.1,Tinggi,7,7,1.0,7.2379,20.03,1.07,87.19,7.15,1.77,0.72,20.03,1.07,0.0,0.0,0.0,0.0,0.0,72.4,0.0,27.6
gpm3,2026-09-15,14:00,Hujan Lebat,82.8,Tinggi,7,7,1.0,6.9284,20.18,1.35,94.0,1.26,3.37,1.07,20.18,1.35,8.57,60.0,0.0,0.0,0.0,42.3,14.4,43.3
gpm3,2026-09-15,15:00,Hujan Lebat,82.6,Tinggi,7,7,1.0,6.9284,18.76,0.35,94.45,4.04,4.48,1.7,18.76,0.35,8.57,60.0,0.0,0.0,13.4,14.4,28.9,43.3
gpm3,2026-09-15,16:00,Hujan Lebat,83.2,Tinggi,7,7,1.0,7.2379,18.45,0.47,95.59,2.94,4.18,1.73,18.45,0.47,0.0,0.0,0.0,0.0,17.1,13.8,27.6,41.4
gpm3,2026-09-15,17:00,Hujan Ringan,78.9,Sedang,7,7,1.0,6.9284,18.44,1.12,96.62,2.29,3.38,1.49,18.44,1.12,8.57,60.0,0.0,0.0,13.4,28.9,28.9,28.9
gpm3,2026-09-15,18:00,Hujan Ringan,79.3,Sedang,7,7,1.0,6.9284,17.61,0.44,98.01,1.42,3.3,1.52,17.61,0.44,8.57,60.0,0.0,0.0,13.4,28.9,28.9,28.9
gpm3,2026-09-15,19:00,Hujan Ringan,80.0,Tinggi,7,7,1.0,7.2379,17.74,1.13,98.11,1.35,3.02,1.13,17.74,1.13,0.0,0.0,0.0,0.0,17.1,27.6,27.6,27.6
gpm3,2026-09-15,20:00,Hujan Ringan,83.3,Tinggi,7,7,1.0,6.9284,17.16,0.43,97.87,1.13,2.34,1.05,17.16,0.43,8.57,60.0,0.0,0.0,13.4,43.3,28.9,14.4
gpm3,2026-09-15,21:00,Hujan Ringan,83.2,Tinggi,7,7,1.0,6.9284,16.9,0.28,97.58,1.05,2.02,1.3,16.9,0.28,8.57,60.0,0.0,0.0,27.8,43.3,28.9,0.0
gpm3,2026-09-15,22:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,7.2379,16.82,0.36,97.28,1.26,1.93,1.62,16.82,0.36,0.0,0.0,0.0,0.0,17.1,55.3,27.6,0.0
gpm3,2026-09-15,23:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.9284,16.66,0.42,97.0,1.61,1.58,1.53,16.66,0.42,8.57,60.0,0.0,0.0,27.8,57.7,14.4,0.0
gpm3,2026-09-16,00:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,6.9312,16.35,0.47,96.85,2.24,1.13,1.16,16.35,0.47,8.57,60.0,0.0,0.0,27.9,57.7,14.4,0.0
gpm3,2026-09-16,01:00,Hujan Ringan,91.1,Tinggi,7,7,1.0,7.2416,15.96,0.1,96.76,2.1,0.77,0.78,15.96,0.1,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm3,2026-09-16,02:00,Hujan Ringan,94.9,Tinggi,7,7,1.0,6.9312,15.8,0.14,97.16,1.07,0.44,0.21,15.8,0.14,8.57,60.0,0.0,0.0,13.4,86.6,0.0,0.0
gpm3,2026-09-16,03:00,Hujan Ringan,91.0,Tinggi,7,7,1.0,6.9312,15.92,0.54,96.27,2.44,0.32,0.27,15.92,0.54,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm3,2026-09-16,04:00,Hujan Ringan,91.3,Tinggi,7,7,1.0,7.2416,15.9,0.49,96.34,1.9,0.3,0.29,15.9,0.49,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm3,2026-09-16,05:00,Berawan,87.2,Tinggi,7,7,1.0,6.9312,15.87,0.5,96.12,2.03,0.17,0.19,15.87,0.5,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm3,2026-09-16,06:00,Berawan,87.0,Tinggi,7,7,1.0,6.9312,16.23,0.88,95.57,2.45,0.17,0.19,16.23,0.88,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm3,2026-09-16,07:00,Berawan,88.4,Tinggi,7,7,1.0,7.2416,16.88,1.16,94.76,2.67,0.17,0.19,16.88,1.16,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
gpm3,2026-09-16,08:00,Berawan,86.9,Tinggi,7,7,1.0,6.9312,17.64,1.09,92.54,3.06,0.1,0.12,17.64,1.09,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm3,2026-09-16,09:00,Berawan,86.5,Tinggi,7,7,1.0,6.9312,19.11,1.6,87.95,4.52,0.1,0.12,19.11,1.6,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm3,2026-09-16,10:00,Berawan,88.2,Tinggi,7,7,1.0,7.2416,19.96,1.46,85.21,3.89,0.1,0.12,19.96,1.46,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
gpm3,2026-09-16,11:00,Berawan,85.6,Tinggi,7,7,1.0,6.9312,20.31,1.1,83.91,4.42,1.38,1.69,20.31,1.1,8.57,60.0,0.0,0.0,56.7,28.9,14.4,0.0
gpm3,2026-09-16,12:00,Hujan Ringan,85.7,Tinggi,7,7,1.0,6.9312,20.54,0.53,82.89,7.17,1.4,1.68,20.54,0.53,8.57,60.0,0.0,0.0,28.9,56.7,14.4,0.0
gpm3,2026-09-16,13:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,7.2416,21.08,0.14,82.76,9.18,1.5,1.61,21.08,0.14,0.0,0.0,0.0,0.0,27.6,58.6,13.8,0.0
gpm3,2026-09-16,14:00,Hujan Sedang,82.3,Tinggi,7,7,1.0,6.9312,20.39,0.86,84.47,8.63,1.68,1.36,20.39,0.86,8.57,60.0,0.0,0.0,28.9,27.9,43.3,0.0
gpm3,2026-09-16,15:00,Hujan Sedang,82.9,Tinggi,7,7,1.0,6.9312,19.47,0.97,91.64,2.81,2.12,1.1,19.47,0.97,8.57,60.0,0.0,0.0,14.4,27.9,43.3,14.4
gpm3,2026-09-16,16:00,Hujan Sedang,83.3,Tinggi,7,7,1.0,7.2416,18.86,0.89,93.36,0.74,2.63,1.58,18.86,0.89,0.0,0.0,0.0,0.0,13.8,31.0,41.4,13.8
gpm3,2026-09-16,17:00,Hujan Ringan,90.5,Tinggi,7,7,1.0,6.9312,18.39,0.89,94.51,0.5,0.62,0.53,18.39,0.89,8.57,60.0,0.0,0.0,14.4,71.1,0.0,14.4
gpm3,2026-09-16,18:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,6.9312,17.56,0.51,95.98,1.82,0.58,0.46,17.56,0.51,8.57,60.0,0.0,0.0,27.9,57.7,0.0,14.4
gpm3,2026-09-16,19:00,Hujan Ringan,87.4,Tinggi,7,7,1.0,7.2416,17.54,1.1,95.38,3.74,0.38,0.3,17.54,1.1,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm3,2026-09-16,20:00,Berawan,90.3,Tinggi,7,7,1.0,6.9312,17.26,1.22,95.55,2.77,0.18,0.33,17.26,1.22,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm3,2026-09-16,21:00,Berawan,90.5,Tinggi,7,7,1.0,6.9312,16.34,0.71,94.85,2.24,0.22,0.4,16.34,0.71,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm3,2026-09-16,22:00,Berawan,91.8,Tinggi,7,7,1.0,7.2416,16.58,1.26,95.36,1.35,0.15,0.26,16.58,1.26,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm3,2026-09-16,23:00,Berawan,94.1,Tinggi,7,7,1.0,6.9312,16.36,1.29,95.66,1.25,0.08,0.19,16.36,1.29,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm3,2026-09-17,00:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,16.13,1.38,94.17,2.73,0.02,0.04,16.13,1.38,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm3,2026-09-17,01:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,15.9,1.41,94.5,2.57,0.08,0.19,15.9,1.41,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm3,2026-09-17,02:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,15.65,1.43,94.67,2.29,0.02,0.04,15.65,1.43,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm3,2026-09-17,03:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,15.45,1.45,94.33,2.43,0.0,0.0,15.45,1.45,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm3,2026-09-17,04:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,15.37,1.45,94.17,2.67,0.02,0.04,15.37,1.45,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm3,2026-09-17,05:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,15.28,1.41,94.0,3.56,0.05,0.11,15.28,1.41,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm3,2026-09-17,06:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,15.33,1.31,93.83,3.89,0.02,0.04,15.33,1.31,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm3,2026-09-17,07:00,Berawan,89.5,Tinggi,6,7,0.8571,6.0,15.88,1.19,92.5,3.86,0.0,0.0,15.88,1.19,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm3,2026-09-17,08:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,17.6,1.06,86.67,3.45,0.03,0.07,17.6,1.06,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm3,2026-09-17,09:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,19.3,0.45,79.83,4.84,0.12,0.19,19.3,0.45,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm3,2026-09-17,10:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,21.05,0.93,75.67,5.88,0.08,0.12,21.05,0.93,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm3,2026-09-17,11:00,Hujan Ringan,81.1,Tinggi,6,7,0.8571,6.0,20.92,0.52,77.0,5.35,0.7,0.36,20.92,0.52,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
