valid_time_wib,location_slug,rain_mean_mm,rain_median_mm,rain_p10_mm,rain_p90_mm,model_spread_mm,model_count,model_list,model_agreement_rain_pct,data_status
2026-09-14T10:00:00+07:00,gpm_grid_tamatue,0.06666666666666667,0.0,0.0,0.2,0.3,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T10:00:00+07:00,plta_redelong,0.18333333333333335,0.0,0.0,0.55,1.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-14T11:00:00+07:00,gpm1,0.6333333333333334,0.25,0.0,1.6500000000000001,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-14T11:00:00+07:00,gpm2,0.5166666666666667,0.2,0.0,1.35,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T11:00:00+07:00,gpm3,0.5166666666666667,0.2,0.0,1.35,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T11:00:00+07:00,gpm4,0.6333333333333334,0.25,0.0,1.6500000000000001,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-14T11:00:00+07:00,gpm5,0.5166666666666667,0.2,0.0,1.35,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T11:00:00+07:00,gpm6,0.5166666666666667,0.2,0.0,1.35,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T11:00:00+07:00,gpm_grid_tamatue,0.26666666666666666,0.05,0.0,0.75,1.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T11:00:00+07:00,plta_redelong,0.46666666666666673,0.05,0.0,1.35,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T12:00:00+07:00,gpm1,1.2333333333333334,0.55,0.0,3.15,4.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T12:00:00+07:00,gpm2,1.4000000000000001,1.05,0.0,3.15,4.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T12:00:00+07:00,gpm3,1.4000000000000001,1.05,0.0,3.15,4.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T12:00:00+07:00,gpm4,1.2333333333333334,0.55,0.0,3.15,4.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T12:00:00+07:00,gpm5,1.4000000000000001,1.05,0.0,3.15,4.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T12:00:00+07:00,gpm6,1.4000000000000001,1.05,0.0,3.15,4.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T12:00:00+07:00,gpm_grid_tamatue,0.35000000000000003,0.25,0.05,0.75,1.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T12:00:00+07:00,plta_redelong,0.7666666666666667,0.15000000000000002,0.0,2.1500000000000004,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-14T13:00:00+07:00,gpm1,3.4500000000000006,0.8500000000000001,0.1,9.4,16.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T13:00:00+07:00,gpm2,3.6500000000000004,1.4000000000000001,0.1,9.450000000000001,16.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T13:00:00+07:00,gpm3,3.6500000000000004,1.4000000000000001,0.1,9.450000000000001,16.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T13:00:00+07:00,gpm4,3.4500000000000006,0.8500000000000001,0.1,9.4,16.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T13:00:00+07:00,gpm5,3.6500000000000004,1.4000000000000001,0.1,9.450000000000001,16.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T13:00:00+07:00,gpm6,3.7000000000000006,1.55,0.1,9.450000000000001,16.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T13:00:00+07:00,gpm_grid_tamatue,0.3666666666666667,0.30000000000000004,0.05,0.75,1.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T13:00:00+07:00,plta_redelong,1.0666666666666667,0.8,0.15000000000000002,2.25,2.1999999999999997,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T14:00:00+07:00,gpm1,7.033333333333334,1.7999999999999998,0.55,18.75,35.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T14:00:00+07:00,gpm2,7.783333333333334,2.2,1.4,19.75,34.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T14:00:00+07:00,gpm3,7.783333333333334,2.2,1.4,19.75,34.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T14:00:00+07:00,gpm4,7.033333333333334,1.7999999999999998,0.55,18.75,35.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T14:00:00+07:00,gpm5,7.783333333333334,2.2,1.4,19.75,34.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T14:00:00+07:00,gpm6,7.833333333333333,2.2,1.5499999999999998,19.75,34.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T14:00:00+07:00,gpm_grid_tamatue,0.5333333333333333,0.4,0.25,0.95,1.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T14:00:00+07:00,plta_redelong,2.066666666666667,1.85,1.25,3.0999999999999996,2.6999999999999997,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T15:00:00+07:00,gpm1,6.916666666666667,1.7999999999999998,0.95,18.0,30.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T15:00:00+07:00,gpm2,7.8500000000000005,3.85,1.7,18.0,28.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T15:00:00+07:00,gpm3,7.8500000000000005,3.85,1.7,18.0,28.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T15:00:00+07:00,gpm4,6.916666666666667,1.7999999999999998,0.95,18.0,30.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T15:00:00+07:00,gpm5,7.8500000000000005,3.85,1.7,18.0,28.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T15:00:00+07:00,gpm6,7.8500000000000005,3.85,1.7,18.0,28.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T15:00:00+07:00,gpm_grid_tamatue,0.7000000000000001,0.45,0.25,1.4,1.3,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T15:00:00+07:00,plta_redelong,3.116666666666667,2.9000000000000004,1.7,4.75,4.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T16:00:00+07:00,gpm1,5.683333333333333,1.7999999999999998,0.75,14.5,23.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T16:00:00+07:00,gpm2,6.533333333333334,3.5,1.6,14.5,21.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T16:00:00+07:00,gpm3,6.533333333333334,3.5,1.6,14.5,21.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T16:00:00+07:00,gpm4,5.683333333333333,1.7999999999999998,0.75,14.5,23.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T16:00:00+07:00,gpm5,6.533333333333334,3.5,1.6,14.5,21.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T16:00:00+07:00,gpm6,6.566666666666666,3.5,1.7,14.5,21.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T16:00:00+07:00,gpm_grid_tamatue,0.8833333333333334,0.45,0.25,1.9500000000000002,2.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T16:00:00+07:00,plta_redelong,3.1666666666666665,3.0,1.7,4.8,4.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T17:00:00+07:00,gpm1,3.9166666666666665,1.55,0.2,10.0,14.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T17:00:00+07:00,gpm2,4.633333333333333,2.45,1.45,10.0,13.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T17:00:00+07:00,gpm3,4.633333333333333,2.45,1.45,10.0,13.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T17:00:00+07:00,gpm4,3.9166666666666665,1.55,0.2,10.0,14.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T17:00:00+07:00,gpm5,4.633333333333333,2.45,1.45,10.0,13.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T17:00:00+07:00,gpm6,4.733333333333333,2.7,1.5,10.0,13.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T17:00:00+07:00,gpm_grid_tamatue,0.9500000000000002,0.4,0.2,2.25,2.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T17:00:00+07:00,plta_redelong,3.033333333333333,2.7,1.8,4.6,3.8000000000000003,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T18:00:00+07:00,gpm1,2.6333333333333333,1.25,0.2,6.45,9.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T18:00:00+07:00,gpm2,3.216666666666667,2.05,1.15,6.45,8.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T18:00:00+07:00,gpm3,3.216666666666667,2.05,1.15,6.45,8.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T18:00:00+07:00,gpm4,2.6333333333333333,1.25,0.2,6.45,9.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T18:00:00+07:00,gpm5,3.216666666666667,2.05,1.15,6.45,8.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T18:00:00+07:00,gpm6,3.266666666666667,2.05,1.2999999999999998,6.45,7.8,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T18:00:00+07:00,gpm_grid_tamatue,1.0166666666666666,0.5,0.15000000000000002,2.4,2.8,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T18:00:00+07:00,plta_redelong,2.9166666666666665,2.25,1.4,5.1,5.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T19:00:00+07:00,gpm1,1.3666666666666665,1.25,0.2,2.6500000000000004,3.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T19:00:00+07:00,gpm2,1.6499999999999997,1.5,0.8,2.6500000000000004,2.4000000000000004,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T19:00:00+07:00,gpm3,1.6499999999999997,1.5,0.8,2.6500000000000004,2.4000000000000004,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T19:00:00+07:00,gpm4,1.3666666666666665,1.25,0.2,2.6500000000000004,3.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T19:00:00+07:00,gpm5,1.6499999999999997,1.5,0.8,2.6500000000000004,2.4000000000000004,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T19:00:00+07:00,gpm6,1.6333333333333335,1.5,0.75,2.6500000000000004,2.4000000000000004,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T19:00:00+07:00,gpm_grid_tamatue,1.0999999999999999,0.44999999999999996,0.1,2.75,3.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T19:00:00+07:00,plta_redelong,2.5833333333333335,1.8,0.75,5.2,6.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",100.0,cukup
2026-09-14T20:00:00+07:00,gpm1,0.7333333333333334,0.45,0.1,1.65,2.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T20:00:00+07:00,gpm2,1.0666666666666667,0.6,0.2,2.4000000000000004,2.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T20:00:00+07:00,gpm3,1.0666666666666667,0.6,0.2,2.4000000000000004,2.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T20:00:00+07:00,gpm4,0.7333333333333334,0.45,0.1,1.65,2.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T20:00:00+07:00,gpm5,1.0666666666666667,0.6,0.2,2.4000000000000004,2.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T20:00:00+07:00,gpm6,1.05,0.55,0.2,2.4000000000000004,2.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T20:00:00+07:00,gpm_grid_tamatue,0.48333333333333334,0.39999999999999997,0.0,1.05,1.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-14T20:00:00+07:00,plta_redelong,1.5166666666666666,1.55,0.2,2.8,3.0,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T21:00:00+07:00,gpm1,0.4833333333333334,0.45,0.1,0.9,1.3,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T21:00:00+07:00,gpm2,0.8166666666666668,0.5,0.2,1.75,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T21:00:00+07:00,gpm3,0.8166666666666668,0.5,0.2,1.75,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T21:00:00+07:00,gpm4,0.4833333333333334,0.45,0.1,0.9,1.3,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T21:00:00+07:00,gpm5,0.8166666666666668,0.5,0.2,1.75,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T21:00:00+07:00,gpm6,0.8666666666666667,0.65,0.2,1.75,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T21:00:00+07:00,gpm_grid_tamatue,0.35000000000000003,0.4,0.0,0.6499999999999999,0.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-14T21:00:00+07:00,plta_redelong,0.9333333333333332,0.7,0.2,1.9,2.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T22:00:00+07:00,gpm1,0.31666666666666665,0.30000000000000004,0.05,0.6000000000000001,0.8,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T22:00:00+07:00,gpm2,0.65,0.4,0.05,1.5,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T22:00:00+07:00,gpm3,0.65,0.4,0.05,1.5,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T22:00:00+07:00,gpm4,0.31666666666666665,0.30000000000000004,0.05,0.6000000000000001,0.8,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T22:00:00+07:00,gpm5,0.65,0.4,0.05,1.5,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T22:00:00+07:00,gpm6,0.8333333333333334,0.6000000000000001,0.2,1.7000000000000002,2.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T22:00:00+07:00,gpm_grid_tamatue,0.2833333333333333,0.25,0.0,0.6,0.7,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-14T22:00:00+07:00,plta_redelong,0.85,0.6000000000000001,0.1,1.85,2.5,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",83.33333333333334,cukup
2026-09-14T23:00:00+07:00,gpm1,0.25,0.05,0.0,0.7000000000000001,1.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T23:00:00+07:00,gpm2,0.25,0.05,0.0,0.7000000000000001,1.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T23:00:00+07:00,gpm3,0.25,0.05,0.0,0.7000000000000001,1.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T23:00:00+07:00,gpm4,0.25,0.05,0.0,0.7000000000000001,1.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T23:00:00+07:00,gpm5,0.25,0.05,0.0,0.7000000000000001,1.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T23:00:00+07:00,gpm6,0.3666666666666667,0.05,0.0,1.05,1.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T23:00:00+07:00,gpm_grid_tamatue,0.08333333333333333,0.05,0.0,0.2,0.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-14T23:00:00+07:00,plta_redelong,0.3666666666666667,0.05,0.0,1.05,1.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-15T00:00:00+07:00,gpm1,0.20000000000000004,0.1,0.0,0.5,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-15T00:00:00+07:00,gpm2,0.20000000000000004,0.1,0.0,0.5,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-15T00:00:00+07:00,gpm3,0.20000000000000004,0.1,0.0,0.5,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-15T00:00:00+07:00,gpm4,0.20000000000000004,0.1,0.0,0.5,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-15T00:00:00+07:00,gpm5,0.20000000000000004,0.1,0.0,0.5,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-15T00:00:00+07:00,gpm6,0.3333333333333333,0.1,0.0,0.8999999999999999,1.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-15T00:00:00+07:00,gpm_grid_tamatue,0.08333333333333333,0.1,0.0,0.15000000000000002,0.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-15T00:00:00+07:00,plta_redelong,0.31666666666666665,0.05,0.0,0.8999999999999999,1.2,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-15T01:00:00+07:00,gpm1,0.15,0.1,0.0,0.35,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-15T01:00:00+07:00,gpm2,0.13333333333333333,0.05,0.0,0.35,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-15T01:00:00+07:00,gpm3,0.13333333333333333,0.05,0.0,0.35,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-15T01:00:00+07:00,gpm4,0.15,0.1,0.0,0.35,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",66.66666666666666,cukup
2026-09-15T01:00:00+07:00,gpm5,0.13333333333333333,0.05,0.0,0.35,0.6,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-15T01:00:00+07:00,gpm6,0.26666666666666666,0.05,0.0,0.75,1.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-15T01:00:00+07:00,gpm_grid_tamatue,0.09999999999999999,0.05,0.0,0.25,0.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-15T01:00:00+07:00,plta_redelong,0.26666666666666666,0.05,0.0,0.75,1.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",50.0,cukup
2026-09-15T02:00:00+07:00,gpm1,0.06666666666666667,0.0,0.0,0.2,0.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",16.666666666666664,cukup
2026-09-15T02:00:00+07:00,gpm2,0.06666666666666667,0.0,0.0,0.2,0.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",16.666666666666664,cukup
2026-09-15T02:00:00+07:00,gpm3,0.06666666666666667,0.0,0.0,0.2,0.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",16.666666666666664,cukup
2026-09-15T02:00:00+07:00,gpm4,0.06666666666666667,0.0,0.0,0.2,0.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",16.666666666666664,cukup
2026-09-15T02:00:00+07:00,gpm5,0.06666666666666667,0.0,0.0,0.2,0.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",16.666666666666664,cukup
2026-09-15T02:00:00+07:00,gpm6,0.15,0.0,0.0,0.45,0.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",16.666666666666664,cukup
2026-09-15T02:00:00+07:00,gpm_grid_tamatue,0.03333333333333333,0.0,0.0,0.1,0.1,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",33.33333333333333,cukup
2026-09-15T02:00:00+07:00,plta_redelong,0.15,0.0,0.0,0.45,0.9,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",16.666666666666664,cukup
2026-09-15T03:00:00+07:00,gpm1,0.06666666666666667,0.0,0.0,0.2,0.4,6,"CMA,ECMWF,GFS,ICON,METEOFRANCE,UKMO",16.666666666666664,cukup
