location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-08-05,22:00,Berawan,90.9,Tinggi,7,7,1.0,7.2488,19.31,2.4,87.8,8.42,0.0,0.0,19.31,2.4,0.0,0.0,0.0,27.6,72.4,0.0,0.0,0.0
plta_redelong,2026-08-05,23:00,Berawan,90.1,Tinggi,7,7,1.0,6.9366,19.13,2.26,93.18,2.14,0.0,0.0,19.13,2.26,8.57,60.0,0.0,28.8,71.2,0.0,0.0,0.0
plta_redelong,2026-08-06,00:00,Berawan,93.7,Tinggi,7,7,1.0,6.9284,18.87,2.23,92.8,2.5,0.0,0.0,18.87,2.23,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-08-06,01:00,Berawan,95.2,Tinggi,7,7,1.0,7.2379,17.89,1.46,92.43,2.74,0.0,0.0,17.89,1.46,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
plta_redelong,2026-08-06,02:00,Berawan,94.2,Tinggi,7,7,1.0,6.9284,17.92,1.42,93.25,0.44,0.02,0.04,17.92,1.42,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-06,03:00,Berawan,93.9,Tinggi,7,7,1.0,6.9284,17.97,1.44,91.35,4.33,0.02,0.04,17.97,1.44,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-06,04:00,Berawan,95.0,Tinggi,7,7,1.0,7.2379,18.5,2.24,93.82,0.86,0.02,0.04,18.5,2.24,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-08-06,05:00,Berawan,93.5,Tinggi,7,7,1.0,6.9284,18.58,2.26,91.55,4.04,0.03,0.07,18.58,2.26,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-06,06:00,Berawan,94.3,Tinggi,7,7,1.0,6.9284,17.66,0.64,90.64,3.14,0.03,0.07,17.66,0.64,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-06,07:00,Berawan,94.9,Tinggi,7,7,1.0,7.2379,19.15,2.0,89.91,2.18,0.03,0.07,19.15,2.0,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-08-06,08:00,Berawan,93.5,Tinggi,7,7,1.0,6.9284,20.68,1.78,81.36,7.19,0.02,0.04,20.68,1.78,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-06,09:00,Berawan,90.0,Tinggi,7,7,1.0,6.9284,22.31,1.86,73.22,5.66,0.02,0.04,22.31,1.86,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
plta_redelong,2026-08-06,10:00,Berawan,91.8,Tinggi,7,7,1.0,7.2379,24.22,1.45,63.6,2.06,0.02,0.04,24.22,1.45,0.0,0.0,0.0,13.8,72.4,13.8,0.0,0.0
plta_redelong,2026-08-06,11:00,Berawan,90.4,Tinggi,7,7,1.0,6.9284,25.25,1.53,59.4,1.5,0.02,0.04,25.43,1.83,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
plta_redelong,2026-08-06,12:00,Berawan,86.4,Tinggi,7,7,1.0,6.9284,25.62,1.91,59.91,5.13,0.02,0.04,25.9,2.25,8.57,60.0,0.0,28.9,56.7,14.4,0.0,0.0
plta_redelong,2026-08-06,13:00,Berawan,87.5,Tinggi,7,7,1.0,7.2379,25.83,2.46,59.47,7.2,0.02,0.04,26.3,2.93,0.0,0.0,0.0,27.6,58.6,13.8,0.0,0.0
plta_redelong,2026-08-06,14:00,Hujan Ringan,82.5,Tinggi,7,7,1.0,6.9284,25.54,2.54,62.65,7.51,0.05,0.05,26.0,3.08,8.57,60.0,0.0,14.4,42.3,43.3,0.0,0.0
plta_redelong,2026-08-06,15:00,Berawan,85.2,Tinggi,7,7,1.0,6.9284,25.01,3.16,64.73,11.87,0.04,0.05,25.32,3.57,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
plta_redelong,2026-08-06,16:00,Berawan,83.0,Tinggi,7,7,1.0,7.2379,24.57,3.41,66.5,14.08,0.04,0.05,24.83,3.8,0.0,0.0,0.0,13.8,44.7,41.4,0.0,0.0
plta_redelong,2026-08-06,17:00,Berawan,85.3,Tinggi,7,7,1.0,6.9284,23.75,2.87,71.66,11.74,0.08,0.11,23.98,3.28,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
plta_redelong,2026-08-06,18:00,Berawan,85.2,Tinggi,7,7,1.0,6.9284,22.31,3.11,78.73,11.85,0.08,0.15,22.54,3.47,8.57,60.0,0.0,14.4,56.7,28.9,0.0,0.0
plta_redelong,2026-08-06,19:00,Berawan,90.4,Tinggi,7,7,1.0,7.2379,21.13,2.74,83.82,11.36,0.1,0.18,21.13,2.74,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
plta_redelong,2026-08-06,20:00,Berawan,85.5,Tinggi,7,7,1.0,6.9284,20.67,2.27,85.8,10.14,0.27,0.41,20.67,2.27,8.57,60.0,0.0,14.4,56.7,28.9,0.0,0.0
plta_redelong,2026-08-06,21:00,Berawan,85.9,Tinggi,7,7,1.0,6.9284,20.16,2.2,90.49,6.08,0.27,0.41,20.16,2.2,8.57,60.0,0.0,14.4,56.7,28.9,0.0,0.0
plta_redelong,2026-08-06,22:00,Berawan,90.9,Tinggi,7,7,1.0,7.2379,19.7,2.15,90.68,5.62,0.2,0.4,19.7,2.15,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
plta_redelong,2026-08-06,23:00,Berawan,93.5,Tinggi,7,7,1.0,6.9284,19.64,2.02,90.16,5.3,0.05,0.11,19.64,2.02,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-07,00:00,Berawan,89.6,Tinggi,7,7,1.0,6.9312,19.42,1.99,87.23,8.98,0.05,0.11,19.42,1.99,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
plta_redelong,2026-08-07,01:00,Berawan,91.0,Tinggi,7,7,1.0,7.2416,19.15,1.95,88.03,8.6,0.05,0.11,19.15,1.95,0.0,0.0,0.0,13.8,72.4,13.8,0.0,0.0
plta_redelong,2026-08-07,02:00,Berawan,89.8,Tinggi,7,7,1.0,6.9312,19.19,1.81,87.81,8.1,0.02,0.04,19.19,1.81,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
plta_redelong,2026-08-07,03:00,Berawan,89.8,Tinggi,7,7,1.0,6.9312,19.16,1.79,87.36,8.17,0.02,0.04,19.16,1.79,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
plta_redelong,2026-08-07,04:00,Berawan,94.6,Tinggi,7,7,1.0,7.2416,19.04,1.82,87.37,8.07,0.02,0.04,19.04,1.82,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-08-07,05:00,Berawan,93.5,Tinggi,7,7,1.0,6.9312,18.96,1.65,87.8,8.36,0.02,0.04,18.96,1.65,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-07,06:00,Berawan,93.8,Tinggi,7,7,1.0,6.9312,19.15,1.1,87.6,7.51,0.02,0.04,19.15,1.1,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-07,07:00,Berawan,95.1,Tinggi,7,7,1.0,7.2416,19.39,1.14,86.93,6.62,0.02,0.04,19.39,1.14,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-08-07,08:00,Berawan,97.7,Tinggi,7,7,1.0,6.9312,20.7,1.6,84.49,0.5,0.0,0.0,20.7,1.6,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-07,09:00,Berawan,93.9,Tinggi,7,7,1.0,6.9312,22.72,1.46,71.99,2.9,0.07,0.15,22.72,1.46,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-08-07,10:00,Berawan,91.6,Tinggi,7,7,1.0,7.2416,24.45,1.6,66.59,4.49,0.02,0.04,24.75,2.14,0.0,0.0,0.0,13.8,72.4,13.8,0.0,0.0
plta_redelong,2026-08-07,11:00,Berawan,92.9,Tinggi,7,7,1.0,6.9312,24.76,2.42,66.8,11.51,0.0,0.0,25.09,2.97,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-08-07,12:00,Berawan,85.5,Tinggi,7,7,1.0,6.9312,25.3,2.78,64.4,12.99,0.08,0.19,25.85,3.47,8.57,60.0,0.0,27.9,57.7,14.4,0.0,0.0
plta_redelong,2026-08-07,13:00,Berawan,85.8,Tinggi,7,7,1.0,7.2416,25.42,3.03,64.79,13.55,0.07,0.15,26.01,3.81,0.0,0.0,0.0,31.0,55.2,13.8,0.0,0.0
plta_redelong,2026-08-07,14:00,Berawan,82.0,Tinggi,7,7,1.0,6.9312,25.43,2.79,66.13,12.51,0.05,0.09,26.22,3.81,8.57,60.0,0.0,13.4,43.3,43.3,0.0,0.0
plta_redelong,2026-08-07,15:00,Berawan,85.2,Tinggi,7,7,1.0,6.9312,24.53,2.97,71.39,12.55,0.12,0.16,25.24,4.03,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
plta_redelong,2026-08-07,16:00,Berawan,86.7,Tinggi,7,7,1.0,7.2416,23.8,2.88,74.59,13.98,0.1,0.13,24.44,3.89,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
plta_redelong,2026-08-07,17:00,Berawan,85.4,Tinggi,7,7,1.0,6.9312,23.3,2.45,77.45,13.03,0.1,0.15,23.73,3.17,8.57,60.0,0.0,14.4,56.7,28.9,0.0,0.0
plta_redelong,2026-08-07,18:00,Berawan,85.5,Tinggi,7,7,1.0,6.9312,22.26,2.57,81.79,11.13,0.1,0.15,22.26,2.57,8.57,60.0,0.0,14.4,56.7,28.9,0.0,0.0
plta_redelong,2026-08-07,19:00,Berawan,90.8,Tinggi,7,7,1.0,7.2416,21.26,2.3,84.86,8.42,0.07,0.15,21.26,2.3,0.0,0.0,0.0,13.8,72.4,13.8,0.0,0.0
plta_redelong,2026-08-07,20:00,Berawan,93.5,Tinggi,7,7,1.0,6.9312,20.68,1.89,86.98,6.75,0.0,0.0,20.68,1.89,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-08-07,21:00,Berawan,93.5,Tinggi,7,7,1.0,6.9312,19.97,1.87,88.55,6.46,0.0,0.0,19.97,1.87,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-08-07,22:00,Berawan,92.1,Tinggi,7,7,1.0,7.2416,18.43,0.83,91.48,2.93,0.0,0.0,18.43,0.83,0.0,0.0,0.0,27.6,72.4,0.0,0.0,0.0
plta_redelong,2026-08-07,23:00,Berawan,90.4,Tinggi,7,7,1.0,6.9312,18.92,1.49,91.51,2.51,0.0,0.0,18.92,1.49,8.57,60.0,0.0,28.9,71.1,0.0,0.0,0.0
plta_redelong,2026-08-08,00:00,Berawan,89.0,Tinggi,6,7,0.8571,6.0,19.63,1.7,88.0,7.16,0.0,0.0,19.63,1.7,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-08,01:00,Berawan,89.3,Tinggi,6,7,0.8571,6.0,19.55,1.73,90.4,2.65,0.0,0.0,19.55,1.73,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-08,02:00,Berawan,89.4,Tinggi,6,7,0.8571,6.0,19.43,1.7,90.4,2.73,0.0,0.0,19.43,1.7,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-08,03:00,Berawan,89.4,Tinggi,6,7,0.8571,6.0,19.37,1.64,90.8,2.99,0.0,0.0,19.37,1.64,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-08,04:00,Berawan,90.0,Tinggi,6,7,0.8571,6.0,18.28,0.36,90.4,3.14,0.0,0.0,18.28,0.36,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-08,05:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,19.25,1.5,91.2,3.06,0.02,0.04,19.25,1.5,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-08,06:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,19.23,1.44,91.6,3.01,0.02,0.04,19.23,1.44,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-08,07:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,19.72,1.35,90.0,2.68,0.02,0.04,19.72,1.35,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
plta_redelong,2026-08-08,08:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,21.07,1.29,82.0,5.6,0.03,0.07,21.07,1.29,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-08,09:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,22.93,1.63,72.0,2.61,0.03,0.07,22.93,1.63,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-08,10:00,Berawan,85.8,Tinggi,6,7,0.8571,6.0,24.82,0.29,65.2,2.93,0.03,0.07,24.82,0.29,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-08,11:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,26.38,0.92,63.5,7.04,0.02,0.04,25.95,0.38,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-08,12:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,26.73,1.17,58.83,5.67,0.02,0.04,27.66,2.2,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-08,13:00,Berawan,81.4,Tinggi,6,7,0.8571,6.0,27.12,0.96,55.4,2.15,0.03,0.05,28.14,2.22,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-08-08,14:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,26.88,0.86,57.0,4.34,0.6,0.85,27.79,2.06,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-08-08,15:00,Berawan,76.2,Sedang,6,7,0.8571,6.0,25.93,1.44,66.67,12.93,0.03,0.04,26.55,2.11,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-08-08,16:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,25.65,0.18,59.75,2.28,0.6,0.85,25.65,0.18,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-08-08,17:00,Berawan,84.7,Tinggi,6,7,0.8571,6.0,24.9,0.85,76.83,14.42,0.03,0.07,24.9,0.85,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-08,18:00,Berawan,84.7,Tinggi,6,7,0.8571,6.0,23.1,1.47,83.17,10.51,0.03,0.07,23.1,1.47,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-08,19:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,21.95,1.82,91.6,2.58,0.03,0.07,21.95,1.82,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
plta_redelong,2026-08-08,20:00,Berawan,89.3,Tinggi,6,7,0.8571,6.0,21.18,1.84,92.6,2.33,0.0,0.0,21.18,1.84,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-08,21:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,20.5,1.74,89.5,7.32,0.0,0.0,20.5,1.74,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
plta_redelong,2026-08-08,22:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,19.98,1.62,89.0,7.28,0.0,0.0,19.98,1.62,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
plta_redelong,2026-08-08,23:00,Berawan,80.8,Tinggi,6,7,0.8571,6.0,19.5,1.59,88.83,6.96,0.0,0.0,19.5,1.59,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm1,2026-08-05,00:00,Berawan,84.8,Tinggi,6,7,0.8571,6.0,13.12,1.62,85.17,7.99,0.0,0.0,13.12,1.62,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-05,01:00,Berawan,84.7,Tinggi,6,7,0.8571,6.0,13.17,1.73,83.17,9.21,0.0,0.0,13.17,1.73,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-05,02:00,Berawan,84.8,Tinggi,6,7,0.8571,6.0,13.02,1.71,83.83,8.03,0.0,0.0,13.02,1.71,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-05,03:00,Berawan,84.7,Tinggi,6,7,0.8571,6.0,12.67,1.93,85.17,8.13,0.0,0.0,12.67,1.93,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-05,04:00,Berawan,92.1,Tinggi,7,7,1.0,6.6868,13.05,2.59,86.86,8.05,0.0,0.0,13.05,2.59,25.71,180.0,0.0,15.0,85.0,0.0,0.0,0.0
gpm1,2026-08-05,05:00,Berawan,92.0,Tinggi,7,7,1.0,6.6868,12.96,2.64,87.46,8.58,0.0,0.0,12.96,2.64,17.14,120.0,0.0,15.0,85.0,0.0,0.0,0.0
gpm1,2026-08-05,06:00,Berawan,93.0,Tinggi,7,7,1.0,6.9366,13.13,2.72,87.98,7.98,0.0,0.0,13.13,2.72,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
gpm1,2026-08-05,07:00,Berawan,94.8,Tinggi,7,7,1.0,7.2488,12.75,1.81,87.65,6.47,0.0,0.0,12.75,1.81,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
gpm1,2026-08-05,08:00,Berawan,90.1,Tinggi,7,7,1.0,6.9366,14.79,1.82,83.66,4.82,0.0,0.0,14.79,1.82,8.57,60.0,0.0,28.8,71.2,0.0,0.0,0.0
gpm1,2026-08-05,09:00,Berawan,94.2,Tinggi,7,7,1.0,6.9366,16.32,0.95,74.55,4.15,0.0,0.0,16.32,0.95,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
gpm1,2026-08-05,10:00,Berawan,95.1,Tinggi,7,7,1.0,7.2488,18.45,1.39,69.41,6.12,0.0,0.0,18.45,1.39,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
gpm1,2026-08-05,11:00,Berawan,90.4,Tinggi,7,7,1.0,6.9366,19.34,0.88,65.18,7.07,0.03,0.07,19.34,0.88,8.57,60.0,0.0,14.4,71.2,14.4,0.0,0.0
gpm1,2026-08-05,12:00,Berawan,86.3,Tinggi,7,7,1.0,6.9366,19.24,1.33,66.41,9.95,0.05,0.08,19.24,1.33,8.57,60.0,0.0,14.4,56.8,28.8,0.0,0.0
gpm1,2026-08-05,13:00,Hujan Ringan,86.6,Tinggi,7,7,1.0,7.2488,19.13,1.78,69.38,11.41,0.18,0.15,19.13,1.78,0.0,0.0,0.0,13.8,31.0,55.2,0.0,0.0
gpm1,2026-08-05,14:00,Hujan Ringan,86.0,Tinggi,7,7,1.0,6.9366,18.77,1.96,71.46,11.36,0.28,0.3,18.77,1.96,8.57,60.0,0.0,14.4,27.9,57.7,0.0,0.0
gpm1,2026-08-05,15:00,Berawan,85.8,Tinggi,7,7,1.0,6.9366,17.96,2.06,74.3,12.49,0.03,0.04,17.96,2.06,8.57,60.0,0.0,0.0,56.8,43.2,0.0,0.0
gpm1,2026-08-05,16:00,Berawan,87.5,Tinggi,7,7,1.0,7.2488,17.46,1.78,77.27,10.79,0.05,0.09,17.46,1.78,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
gpm1,2026-08-05,17:00,Berawan,86.5,Tinggi,7,7,1.0,6.9366,16.33,1.06,79.05,8.94,0.13,0.14,16.33,1.06,8.57,60.0,0.0,0.0,56.8,43.2,0.0,0.0
gpm1,2026-08-05,18:00,Berawan,86.4,Tinggi,7,7,1.0,6.9366,15.77,1.64,83.75,9.14,0.05,0.08,15.77,1.64,8.57,60.0,0.0,13.5,57.7,28.8,0.0,0.0
gpm1,2026-08-05,19:00,Berawan,86.7,Tinggi,7,7,1.0,7.2488,15.18,1.8,85.38,10.19,0.03,0.07,15.18,1.8,0.0,0.0,0.0,31.0,55.2,13.8,0.0,0.0
gpm1,2026-08-05,20:00,Berawan,86.3,Tinggi,7,7,1.0,6.9366,14.65,1.9,86.05,10.28,0.0,0.0,14.65,1.9,8.57,60.0,0.0,42.3,57.7,0.0,0.0,0.0
gpm1,2026-08-05,21:00,Berawan,86.0,Tinggi,7,7,1.0,6.9366,14.2,1.9,85.77,10.71,0.0,0.0,14.2,1.9,8.57,60.0,0.0,43.2,56.8,0.0,0.0,0.0
gpm1,2026-08-05,22:00,Berawan,90.9,Tinggi,7,7,1.0,7.2488,14.05,2.0,86.31,11.03,0.0,0.0,14.05,2.0,0.0,0.0,0.0,27.6,72.4,0.0,0.0,0.0
gpm1,2026-08-05,23:00,Berawan,89.6,Tinggi,7,7,1.0,6.9366,13.71,2.01,86.35,10.52,0.02,0.04,13.71,2.01,8.57,60.0,0.0,14.4,71.2,14.4,0.0,0.0
gpm1,2026-08-06,00:00,Berawan,90.0,Tinggi,7,7,1.0,6.9284,13.42,2.1,90.64,4.04,0.02,0.04,13.42,2.1,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
gpm1,2026-08-06,01:00,Berawan,91.3,Tinggi,7,7,1.0,7.2379,13.44,2.18,90.27,4.17,0.02,0.04,13.44,2.18,0.0,0.0,0.0,13.8,72.4,13.8,0.0,0.0
gpm1,2026-08-06,02:00,Berawan,93.5,Tinggi,7,7,1.0,6.9284,13.17,2.15,90.13,4.97,0.02,0.04,13.17,2.15,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm1,2026-08-06,03:00,Berawan,93.4,Tinggi,7,7,1.0,6.9284,13.17,2.15,90.28,6.0,0.02,0.04,13.17,2.15,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
