tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-11 06:00:00,18.5,92.0,0.0,6.1,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-11 09:00:00,21.3,79.0,0.0,7.1,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-11 12:00:00,25.7,60.0,0.0,9.0,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-11 15:00:00,25.9,59.0,0.0,9.7,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-11 18:00:00,23.0,72.0,0.0,9.0,0.0,1.1,Berawan,wmo:3
11-07-2026,METNO,MET Norway,12:00,2026-07-11 14:00:00,24.5,62.3,0.0,15.84,120.0,0.55,Cerah Berawan,partlycloudy_day
11-07-2026,METNO,MET Norway,15:00,2026-07-11 15:00:00,24.5,63.7,0.0,15.48,0.0,1.0,Cerah Berawan,partlycloudy_day
11-07-2026,METNO,MET Norway,18:00,2026-07-11 18:00:00,21.4,78.0,0.0,14.04,0.0,1.0,Cerah Berawan,partlycloudy_day
11-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-11 06:00:00,14.5,96.0,0.0,9.4,0.0,0.95,Berawan,wmo:3
11-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-11 09:00:00,21.6,64.0,0.0,6.5,0.0,0.95,Cerah,wmo:0
11-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-11 12:00:00,25.3,51.0,0.0,13.0,0.0,0.95,Cerah Berawan,wmo:1
11-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-11 15:00:00,26.2,44.0,0.0,15.1,0.0,0.95,Berawan,wmo:3
11-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-11 18:00:00,22.7,59.0,0.0,14.0,0.0,0.95,Berawan,wmo:3
