tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-11 18:00:00,21.4,76.0,0.0,7.7,0.0,1.0,Cerah,wmo:0
11-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-11 06:00:00,16.9,92.0,0.0,3.3,0.0,1.05,Cerah,wmo:0
11-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-11 09:00:00,22.2,76.0,0.0,5.8,0.0,1.05,Cerah,wmo:0
11-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-11 12:00:00,25.8,59.0,0.0,14.9,0.0,1.05,Cerah Berawan,wmo:2
11-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-11 15:00:00,26.6,55.0,0.0,20.8,0.0,1.05,Cerah Berawan,wmo:1
11-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-11 18:00:00,23.8,68.0,0.0,13.4,0.0,1.05,Cerah Berawan,wmo:1
11-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-11 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-11 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-11 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-11 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-11 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-11 06:00:00,19.1,96.0,0.0,7.2,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-11 09:00:00,21.6,86.0,0.0,6.3,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-11 12:00:00,26.1,70.0,0.0,8.4,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-11 15:00:00,26.2,67.0,0.0,9.3,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-11 18:00:00,23.5,76.0,0.0,8.1,0.0,1.1,Berawan,wmo:3
11-07-2026,METNO,MET Norway,06:00,2026-07-11 06:00:00,16.8,97.7,0.0,11.52,0.0,0.9727,Berawan,fog
11-07-2026,METNO,MET Norway,09:00,2026-07-11 09:00:00,20.7,75.7,0.0,10.08,0.0,0.9727,Cerah Berawan,partlycloudy_day
11-07-2026,METNO,MET Norway,12:00,2026-07-11 12:00:00,24.9,55.0,0.0,13.68,0.0,0.9727,Cerah Berawan,partlycloudy_day
11-07-2026,METNO,MET Norway,15:00,2026-07-11 15:00:00,24.8,56.0,0.0,14.76,0.0,0.9727,Cerah Berawan,partlycloudy_day
11-07-2026,METNO,MET Norway,18:00,2026-07-11 18:00:00,21.9,73.8,0.0,12.24,0.0,0.9727,Cerah Berawan,partlycloudy_day
11-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-11 06:00:00,15.7,93.0,0.0,10.1,0.0,0.95,Cerah Berawan,wmo:2
11-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-11 09:00:00,21.3,76.0,0.0,11.9,0.0,0.95,Berawan,wmo:3
11-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-11 12:00:00,24.8,61.0,0.0,19.4,0.0,0.95,Cerah Berawan,wmo:1
11-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-11 15:00:00,25.0,58.0,0.0,19.8,0.0,0.95,Cerah,wmo:0
11-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-11 18:00:00,21.3,70.0,0.0,11.9,0.0,0.95,Cerah Berawan,wmo:1
