tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
20-08-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-08-20 13:00:00,27.0,34.0,0.0,9.4,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-08-20 14:00:00,27.2,35.0,0.0,10.4,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-08-20 15:00:00,26.7,36.0,0.0,11.9,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-08-20 16:00:00,25.7,40.0,0.0,11.5,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-08-20 17:00:00,24.3,50.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-08-20 18:00:00,21.6,67.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
20-08-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-08-20 19:00:00,17.8,84.0,0.0,3.9,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-08-20 20:00:00,17.1,90.0,0.0,4.2,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-08-20 21:00:00,16.8,93.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-08-20 22:00:00,16.7,95.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
20-08-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-08-20 23:00:00,16.4,98.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-08-20 00:00:00,18.6,82.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-08-20 01:00:00,18.7,74.0,0.0,5.2,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-08-20 02:00:00,18.5,73.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-08-20 03:00:00,18.1,75.0,0.0,3.9,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-08-20 04:00:00,17.8,76.0,0.0,3.5,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-08-20 05:00:00,17.7,77.0,0.0,3.0,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-08-20 06:00:00,17.8,78.0,0.0,3.0,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-08-20 07:00:00,18.2,77.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-08-20 08:00:00,19.4,77.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-08-20 09:00:00,21.3,70.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-08-20 10:00:00,23.9,60.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-08-20 11:00:00,25.5,54.0,0.0,10.8,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-08-20 12:00:00,26.6,51.0,0.0,16.9,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-08-20 13:00:00,27.1,49.0,0.0,18.8,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-08-20 14:00:00,27.3,48.0,0.0,18.6,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-08-20 15:00:00,26.9,49.0,0.0,19.4,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-08-20 16:00:00,25.6,54.0,0.0,18.9,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-08-20 17:00:00,24.2,62.0,0.0,13.4,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-08-20 18:00:00,23.2,69.0,0.0,10.1,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-08-20 19:00:00,22.3,75.0,0.0,6.7,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-08-20 20:00:00,21.5,80.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-08-20 21:00:00,20.5,86.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-08-20 22:00:00,19.8,90.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
20-08-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-08-20 23:00:00,19.3,94.0,0.0,2.3,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-08-20 00:00:00,20.3,76.0,0.0,9.5,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-08-20 01:00:00,19.8,73.0,0.0,9.2,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-08-20 02:00:00,19.8,71.0,0.0,8.7,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-08-20 03:00:00,19.9,71.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-08-20 04:00:00,19.9,71.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-08-20 05:00:00,19.9,72.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-08-20 06:00:00,19.8,73.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-08-20 07:00:00,19.7,78.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-08-20 08:00:00,20.5,79.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-08-20 09:00:00,21.7,69.0,0.0,4.8,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-08-20 10:00:00,22.8,64.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-08-20 11:00:00,24.1,61.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-08-20 12:00:00,25.2,59.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-08-20 13:00:00,25.6,59.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-08-20 14:00:00,25.4,60.0,0.0,7.8,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-08-20 15:00:00,25.4,61.0,0.0,7.5,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-08-20 16:00:00,25.1,60.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-08-20 17:00:00,24.6,61.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-08-20 18:00:00,23.6,66.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-08-20 19:00:00,22.2,73.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-08-20 20:00:00,21.2,79.0,0.0,2.3,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-08-20 21:00:00,20.5,83.0,0.0,1.1,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-08-20 22:00:00,20.0,86.0,0.0,1.8,0.0,1.0,Berawan,wmo:3
20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-08-20 23:00:00,19.5,90.0,0.0,3.5,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-08-20 00:00:00,18.0,66.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-08-20 01:00:00,18.0,66.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-08-20 02:00:00,17.7,67.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-08-20 03:00:00,16.8,70.0,0.0,8.6,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-08-20 04:00:00,16.8,71.0,0.0,8.6,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-08-20 05:00:00,16.8,71.0,0.0,8.6,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-08-20 06:00:00,16.0,74.0,0.0,8.6,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-08-20 07:00:00,16.5,73.0,0.0,8.6,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-08-20 08:00:00,18.9,70.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-08-20 09:00:00,21.2,64.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-08-20 10:00:00,22.6,54.0,0.0,0.4,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-08-20 11:00:00,23.1,54.0,0.0,0.7,0.0,1.0,Cerah Berawan,wmo:2
20-08-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-08-20 12:00:00,24.4,52.0,0.0,2.2,0.0,1.0,Cerah Berawan,wmo:2
20-08-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-08-20 13:00:00,25.3,51.0,0.0,1.4,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-08-20 14:00:00,25.5,52.0,0.0,1.4,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-08-20 15:00:00,25.2,54.0,0.0,1.1,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-08-20 16:00:00,24.9,57.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-08-20 17:00:00,23.4,69.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-08-20 18:00:00,22.2,77.0,0.0,3.2,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-08-20 19:00:00,20.8,89.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-08-20 20:00:00,19.3,95.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-08-20 21:00:00,19.7,95.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-08-20 22:00:00,18.4,98.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
20-08-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-08-20 23:00:00,16.9,99.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
