tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
10-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-10 12:00:00,24.9,54.0,0.0,6.2,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-10 15:00:00,25.2,55.0,0.0,12.1,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-10 18:00:00,21.1,75.0,0.0,6.1,0.0,1.2,Cerah Berawan,wmo:2
10-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-10 06:00:00,14.6,82.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-10 09:00:00,21.6,56.0,0.0,3.8,0.0,1.0,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-10 12:00:00,26.0,42.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-10 15:00:00,26.4,46.0,0.0,10.8,0.0,1.0,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-10 18:00:00,21.7,76.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
10-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-10 06:00:00,16.2,76.0,0.0,4.0,0.0,1.05,Cerah Berawan,wmo:1
10-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-10 09:00:00,22.2,66.0,0.0,5.1,0.0,1.05,Cerah,wmo:0
10-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-10 12:00:00,26.0,56.0,0.0,13.8,0.0,1.05,Cerah Berawan,wmo:2
10-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-10 15:00:00,26.5,54.0,0.0,20.0,0.0,1.05,Cerah Berawan,wmo:1
10-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-10 18:00:00,23.7,67.0,0.0,13.6,0.0,1.05,Berawan,wmo:3
10-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-10 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-10 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-10 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-10 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-10 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-10 06:00:00,18.7,93.0,0.0,5.0,0.0,1.1,Berawan,wmo:3
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-10 09:00:00,21.7,78.0,0.0,5.1,0.0,1.1,Berawan,wmo:3
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-10 12:00:00,26.2,62.0,0.0,6.9,0.0,1.1,Berawan,wmo:3
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-10 15:00:00,26.8,61.0,0.0,7.7,0.0,1.1,Cerah Berawan,wmo:2
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-10 18:00:00,24.3,72.0,0.0,6.6,0.0,1.1,Berawan,wmo:3
10-07-2026,METNO,MET Norway,06:00,2026-07-10 06:00:00,16.5,98.3,0.0,7.56,0.0,0.958,Berawan,fog
10-07-2026,METNO,MET Norway,09:00,2026-07-10 09:00:00,21.5,66.5,0.0,5.76,0.0,0.958,Cerah Berawan,partlycloudy_day
10-07-2026,METNO,MET Norway,12:00,2026-07-10 12:00:00,25.1,57.0,0.0,12.6,0.0,0.958,Cerah Berawan,partlycloudy_day
10-07-2026,METNO,MET Norway,15:00,2026-07-10 15:00:00,25.3,55.0,0.0,14.76,0.0,0.958,Cerah Berawan,partlycloudy_day
10-07-2026,METNO,MET Norway,18:00,2026-07-10 18:00:00,22.4,72.0,0.0,11.52,0.0,0.958,Cerah Berawan,partlycloudy_day
10-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-10 06:00:00,14.5,92.0,0.0,9.4,0.0,0.95,Cerah,wmo:0
10-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-10 09:00:00,20.8,74.0,0.0,6.5,0.0,0.95,Cerah,wmo:0
10-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-10 12:00:00,25.4,52.0,0.0,6.8,0.0,0.95,Cerah Berawan,wmo:1
10-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-10 15:00:00,24.7,59.0,0.1,4.3,0.0,0.95,Hujan Ringan,wmo:51
10-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-10 18:00:00,22.0,78.0,0.1,8.6,0.0,0.95,Hujan Ringan,wmo:51
