tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
12-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-12 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
12-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-12 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
12-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-12 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-12 06:00:00,18.0,89.0,0.0,9.1,0.0,1.1,Berawan,wmo:3
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-12 09:00:00,21.2,77.0,0.0,9.0,0.0,1.1,Cerah Berawan,wmo:2
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-12 12:00:00,25.2,68.0,0.0,11.5,0.0,1.1,Cerah Berawan,wmo:2
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-12 15:00:00,25.7,69.0,0.0,10.2,0.0,1.1,Berawan,wmo:3
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-12 18:00:00,23.7,76.0,0.0,8.7,0.0,1.1,Cerah Berawan,wmo:2
12-07-2026,METNO,MET Norway,12:00,2026-07-12 14:00:00,25.0,62.3,0.1,15.84,120.0,0.55,Hujan Ringan,lightrainshowers_day
12-07-2026,METNO,MET Norway,15:00,2026-07-12 15:00:00,24.5,67.2,0.0,15.12,0.0,1.0,Cerah Berawan,fair_day
12-07-2026,METNO,MET Norway,18:00,2026-07-12 18:00:00,22.2,80.6,0.0,11.52,0.0,1.0,Cerah Berawan,partlycloudy_day
12-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-12 06:00:00,16.7,93.0,0.0,9.4,0.0,0.95,Berawan,wmo:3
12-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-12 09:00:00,20.9,71.0,0.0,14.8,0.0,0.95,Cerah,wmo:0
12-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-12 12:00:00,25.0,57.0,0.0,18.4,0.0,0.95,Cerah,wmo:0
12-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-12 15:00:00,24.5,61.0,0.0,16.6,0.0,0.95,Cerah Berawan,wmo:1
12-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-12 18:00:00,22.2,72.0,0.0,14.8,0.0,0.95,Cerah,wmo:0
