tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-11 06:00:00,18.7,92.0,0.0,4.5,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-11 09:00:00,23.3,76.0,0.0,2.3,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-11 12:00:00,27.8,62.0,0.0,2.3,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-11 15:00:00,28.1,62.0,0.0,2.8,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-11 18:00:00,24.9,78.0,0.0,1.5,0.0,1.1,Berawan,wmo:3
11-07-2026,METNO,MET Norway,06:00,2026-07-11 06:00:00,15.9,98.9,0.0,11.16,0.0,1.0,Cerah Berawan,partlycloudy_day
11-07-2026,METNO,MET Norway,09:00,2026-07-11 09:00:00,21.5,75.6,0.0,11.88,0.0,1.0,Cerah Berawan,fair_day
11-07-2026,METNO,MET Norway,12:00,2026-07-11 12:00:00,25.0,56.1,0.0,13.32,0.0,1.0,Cerah,clearsky_day
11-07-2026,METNO,MET Norway,15:00,2026-07-11 15:00:00,25.0,55.2,0.0,15.48,0.0,1.0,Cerah,clearsky_day
11-07-2026,METNO,MET Norway,18:00,2026-07-11 18:00:00,21.5,74.6,0.0,10.8,0.0,1.0,Cerah,clearsky_day
11-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-11 06:00:00,14.3,97.0,0.0,7.6,0.0,0.95,Berawan,wmo:3
11-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-11 09:00:00,20.7,78.0,0.0,9.7,0.0,0.95,Berawan,wmo:3
11-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-11 12:00:00,25.0,61.0,0.0,13.7,0.0,0.95,Cerah Berawan,wmo:2
11-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-11 15:00:00,25.3,55.0,0.0,10.8,0.0,0.95,Cerah Berawan,wmo:2
11-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-11 18:00:00,21.4,78.0,0.0,6.1,0.0,0.95,Cerah Berawan,wmo:2
