tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
14-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-14 08:00:00,22.0,85.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-14 09:00:00,24.1,76.0,0.0,9.3,0.0,1.0,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-14 10:00:00,25.6,69.0,0.0,10.9,0.0,1.0,Berawan,wmo:3
14-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-14 11:00:00,26.2,68.0,0.6,11.5,0.0,1.0,Hujan Ringan,wmo:53
14-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-14 12:00:00,26.3,69.0,0.6,11.6,0.0,1.0,Hujan Ringan,wmo:53
14-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-14 13:00:00,26.1,72.0,0.6,11.0,0.0,1.0,Hujan Ringan,wmo:53
14-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-14 14:00:00,25.7,76.0,0.9,10.0,0.0,1.0,Hujan Ringan,wmo:53
14-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-14 15:00:00,25.1,81.0,0.9,8.1,0.0,1.0,Hujan Ringan,wmo:53
14-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-14 16:00:00,24.4,86.0,0.9,6.2,0.0,1.0,Hujan Ringan,wmo:53
14-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-14 17:00:00,23.5,89.0,0.1,4.7,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-14 18:00:00,22.6,91.0,0.1,3.5,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-14 19:00:00,21.8,93.0,0.1,3.3,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-14 20:00:00,21.3,94.0,0.0,3.1,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-14 21:00:00,20.9,94.0,0.0,2.7,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-14 22:00:00,20.6,94.0,0.0,2.6,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-14 23:00:00,20.1,95.0,0.0,1.9,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-14 00:00:00,20.8,90.0,0.2,3.2,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-14 01:00:00,20.4,91.0,0.2,3.4,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-14 02:00:00,20.1,91.0,0.0,3.8,0.0,1.0,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-14 03:00:00,20.0,91.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-14 04:00:00,19.9,92.0,0.0,3.9,0.0,1.0,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-14 05:00:00,19.8,92.0,0.0,4.2,0.0,1.0,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-14 06:00:00,19.7,93.0,0.0,4.2,0.0,1.0,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-14 07:00:00,21.2,88.0,0.0,2.7,0.0,1.0,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-14 08:00:00,23.9,76.0,0.0,1.8,0.0,1.0,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-14 09:00:00,26.8,63.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
14-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-14 10:00:00,29.4,52.0,0.2,4.4,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-14 11:00:00,29.7,51.0,0.8,5.5,0.0,1.0,Hujan Ringan,wmo:53
14-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-14 12:00:00,29.0,53.0,1.5,4.8,0.0,1.0,Hujan Ringan,wmo:80
14-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-14 13:00:00,29.5,50.0,0.9,5.6,0.0,1.0,Hujan Ringan,wmo:53
14-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-14 14:00:00,27.8,56.0,0.9,4.4,0.0,1.0,Hujan Ringan,wmo:53
14-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-14 15:00:00,26.2,64.0,0.3,2.7,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-14 16:00:00,22.9,77.0,0.3,5.8,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-14 17:00:00,21.8,82.0,0.3,3.4,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-14 18:00:00,21.2,87.0,0.2,2.5,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-14 19:00:00,21.0,91.0,0.4,0.8,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-14 20:00:00,21.0,92.0,0.6,0.8,0.0,1.0,Hujan Ringan,wmo:53
14-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-14 21:00:00,21.1,92.0,0.4,1.5,0.0,1.0,Hujan Ringan,wmo:51
14-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-14 22:00:00,20.7,94.0,1.0,2.3,0.0,1.0,Hujan Ringan,wmo:55
14-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-14 23:00:00,20.5,94.0,0.8,3.6,0.0,1.0,Hujan Ringan,wmo:53
14-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-14 00:00:00,19.4,70.0,0.0,2.5,0.0,1.0,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-14 01:00:00,19.0,64.0,0.0,4.4,0.0,1.0,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-14 02:00:00,18.1,74.0,0.0,3.3,0.0,1.0,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-14 03:00:00,18.2,80.0,0.0,2.4,0.0,1.0,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-14 04:00:00,18.3,84.0,0.0,2.7,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-14 05:00:00,18.2,88.0,0.0,3.3,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-14 06:00:00,18.4,88.0,0.0,4.1,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-14 07:00:00,20.5,80.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-14 08:00:00,22.5,73.0,0.0,8.9,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-14 09:00:00,24.9,63.0,0.0,14.2,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-14 10:00:00,27.0,55.0,0.0,17.8,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-14 11:00:00,28.4,50.0,0.0,18.0,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-14 12:00:00,29.5,47.0,0.0,16.9,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-14 13:00:00,30.0,45.0,0.0,15.9,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-14 14:00:00,30.0,45.0,0.0,16.2,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-14 15:00:00,29.5,46.0,0.0,16.9,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-14 16:00:00,28.7,49.0,0.0,16.6,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-14 17:00:00,27.5,54.0,0.0,14.8,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-14 18:00:00,25.9,61.0,0.0,12.2,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-14 19:00:00,24.4,67.0,0.0,9.7,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-14 20:00:00,22.8,71.0,0.0,7.2,0.0,1.0,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-14 21:00:00,21.3,75.0,0.0,4.9,0.0,1.0,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-14 22:00:00,20.1,77.0,0.0,3.1,0.0,1.0,Cerah,wmo:0
14-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-14 23:00:00,19.4,76.0,0.0,1.5,0.0,1.0,Cerah,wmo:0
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-14 00:00:00,22.6,64.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-14 01:00:00,22.2,64.0,0.0,4.8,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-14 02:00:00,21.8,68.0,0.0,4.9,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-14 03:00:00,21.4,74.0,0.0,5.1,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-14 04:00:00,21.3,79.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-14 05:00:00,21.2,81.0,0.0,5.6,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-14 06:00:00,21.4,82.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-14 07:00:00,22.1,80.0,0.0,6.3,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-14 08:00:00,23.6,75.0,0.0,7.2,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-14 09:00:00,25.5,68.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-14 10:00:00,27.4,62.0,0.0,9.8,0.0,1.0,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-14 11:00:00,28.9,56.0,0.0,10.0,0.0,1.0,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-14 12:00:00,30.3,51.0,0.0,9.8,0.0,1.0,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-14 13:00:00,31.2,47.0,0.0,9.6,0.0,1.0,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-14 14:00:00,31.4,46.0,0.0,9.4,0.0,1.0,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-14 15:00:00,31.1,46.0,0.0,9.3,0.0,1.0,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-14 16:00:00,30.5,47.0,0.0,9.5,0.0,1.0,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-14 17:00:00,29.7,48.0,0.0,9.8,0.0,1.0,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-14 18:00:00,28.7,49.0,0.0,10.4,0.0,1.0,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-14 19:00:00,27.6,52.0,0.0,10.4,0.0,1.0,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-14 20:00:00,26.6,56.0,0.0,9.7,0.0,1.0,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-14 21:00:00,25.6,62.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-14 22:00:00,24.7,67.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-14 23:00:00,24.0,73.0,0.0,5.5,0.0,1.0,Cerah Berawan,wmo:2
14-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-14 00:00:00,18.2,90.0,0.0,9.4,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-14 01:00:00,18.0,91.0,0.0,10.1,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-14 02:00:00,17.7,90.0,0.0,10.4,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-14 03:00:00,17.4,88.0,0.0,10.4,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-14 04:00:00,17.5,86.0,0.0,10.4,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-14 05:00:00,18.2,84.0,0.0,9.7,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-14 06:00:00,19.2,82.0,0.0,9.0,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-14 07:00:00,20.6,79.0,0.0,9.0,0.0,1.0,Cerah,wmo:0
14-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-14 08:00:00,22.3,74.0,0.0,10.8,0.0,1.0,Cerah,wmo:0
14-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-14 09:00:00,24.2,68.0,0.0,13.3,0.0,1.0,Cerah,wmo:0
14-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-14 10:00:00,26.0,62.0,0.0,15.1,0.0,1.0,Cerah,wmo:0
14-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-14 11:00:00,27.6,55.0,0.0,15.1,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-14 12:00:00,29.0,47.0,0.0,13.7,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-14 13:00:00,29.8,43.0,0.0,13.0,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-14 14:00:00,29.8,42.0,0.0,13.0,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-14 15:00:00,29.3,45.0,0.0,13.0,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-14 16:00:00,28.1,50.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-14 17:00:00,26.1,60.0,0.0,10.4,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-14 18:00:00,23.5,74.0,0.0,7.9,0.0,1.0,Cerah,wmo:0
14-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-14 19:00:00,21.4,84.0,0.0,5.8,0.0,1.0,Cerah,wmo:0
14-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-14 20:00:00,20.4,89.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
14-09-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-09-14 21:00:00,19.8,92.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-09-14 22:00:00,19.5,93.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
14-09-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-09-14 23:00:00,19.3,94.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:1
