tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
02-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-02 01:00:00,23.9,88.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-02 02:00:00,23.6,89.0,0.0,5.2,0.0,1.0,Cerah,wmo:0
02-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-02 03:00:00,23.3,89.0,0.0,4.2,0.0,1.0,Cerah,wmo:0
02-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-02 04:00:00,23.1,90.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
02-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-02 05:00:00,23.0,89.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
02-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-02 06:00:00,22.8,90.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-02 07:00:00,25.1,79.0,0.0,2.4,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-02 08:00:00,28.5,65.0,0.0,1.9,0.0,1.0,Berawan,wmo:3
02-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-02 09:00:00,30.8,57.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
02-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-02 10:00:00,32.5,50.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
02-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-02 11:00:00,34.2,43.0,0.0,10.2,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-02 12:00:00,35.3,39.0,0.0,11.5,0.0,1.0,Cerah,wmo:0
02-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-02 13:00:00,36.3,35.0,0.0,12.0,0.0,1.0,Cerah,wmo:0
02-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-02 14:00:00,36.9,32.0,0.0,11.7,0.0,1.0,Cerah,wmo:0
02-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-02 15:00:00,34.5,37.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
02-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-02 16:00:00,29.9,54.0,0.1,10.1,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-02 17:00:00,25.7,78.0,0.8,8.1,0.0,1.0,Hujan Ringan,wmo:53
02-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-02 18:00:00,23.8,91.0,2.8,8.2,0.0,1.0,Hujan Sedang,wmo:81
02-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-02 19:00:00,24.7,89.0,1.0,5.4,0.0,1.0,Hujan Ringan,wmo:55
02-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-02 20:00:00,24.4,92.0,0.0,4.9,0.0,1.0,Cerah,wmo:0
02-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-02 21:00:00,23.7,94.0,0.2,5.0,0.0,1.0,Hujan Ringan,wmo:51
02-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-02 22:00:00,23.4,94.0,0.0,6.0,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-02 23:00:00,23.0,93.0,0.0,6.0,0.0,1.0,Cerah,wmo:0
02-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-02 00:00:00,24.0,89.0,0.0,3.2,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-02 01:00:00,23.5,92.0,0.0,3.6,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-02 02:00:00,23.1,93.0,0.0,3.3,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-02 03:00:00,22.9,94.0,0.0,3.7,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-02 04:00:00,22.3,95.0,0.0,3.8,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-02 05:00:00,21.5,97.0,0.0,4.9,0.0,1.0,Berawan,wmo:45
02-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-02 06:00:00,20.9,97.0,0.0,5.5,0.0,1.0,Berawan,wmo:45
02-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-02 07:00:00,22.8,87.0,0.0,5.3,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-02 08:00:00,26.9,72.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-02 09:00:00,28.8,64.0,0.0,7.6,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-02 10:00:00,30.5,56.0,0.0,9.7,0.0,1.0,Berawan,wmo:3
02-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-02 11:00:00,31.9,51.0,0.0,11.6,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-02 12:00:00,33.2,48.0,0.0,13.5,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-02 13:00:00,34.0,45.0,0.0,14.6,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-02 14:00:00,34.4,43.0,0.0,15.3,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-02 15:00:00,34.3,43.0,0.0,15.3,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-02 16:00:00,33.7,44.0,0.0,14.5,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-02 17:00:00,32.3,49.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-02 18:00:00,30.5,55.0,0.0,9.8,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-02 19:00:00,28.7,62.0,0.0,7.8,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-02 20:00:00,27.5,68.0,0.0,6.6,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-02 21:00:00,26.4,73.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-02 22:00:00,25.3,79.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-02 23:00:00,23.9,86.0,0.0,2.8,0.0,1.0,Berawan,wmo:45
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-02 00:00:00,27.6,57.0,0.0,10.1,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-02 01:00:00,27.3,58.0,0.0,8.7,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-02 02:00:00,26.9,59.0,0.0,8.5,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-02 03:00:00,26.6,60.0,0.0,8.7,0.0,1.0,Cerah,wmo:0
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-02 04:00:00,26.3,62.0,0.0,8.5,0.0,1.0,Cerah,wmo:0
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-02 05:00:00,25.9,65.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-02 06:00:00,25.7,68.0,0.0,6.1,0.0,1.0,Cerah,wmo:0
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-02 07:00:00,25.9,69.0,0.0,5.6,0.0,1.0,Cerah,wmo:0
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-02 08:00:00,27.0,67.0,0.0,6.3,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-02 09:00:00,28.6,64.0,0.0,7.9,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-02 10:00:00,30.2,60.0,0.0,9.4,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-02 11:00:00,31.8,55.0,0.0,10.1,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-02 12:00:00,33.4,49.0,0.0,10.1,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-02 13:00:00,34.5,45.0,0.0,10.9,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-02 14:00:00,35.1,43.0,0.0,12.0,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-02 15:00:00,35.3,42.0,0.0,13.8,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-02 16:00:00,35.0,42.0,0.0,15.1,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-02 17:00:00,34.3,43.0,0.0,17.3,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-02 18:00:00,33.1,45.0,0.0,19.7,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-02 19:00:00,31.9,47.0,0.0,20.6,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-02 20:00:00,30.8,50.0,0.0,19.3,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-02 21:00:00,29.6,53.0,0.0,16.5,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-02 22:00:00,28.6,57.0,0.0,13.7,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-02 23:00:00,27.9,60.0,0.0,11.4,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-02 00:00:00,23.8,92.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-02 01:00:00,23.5,92.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-02 02:00:00,23.0,93.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-02 03:00:00,22.4,93.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-02 04:00:00,22.2,92.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-02 05:00:00,22.4,90.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-02 06:00:00,22.9,87.0,0.0,4.7,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-02 07:00:00,23.7,83.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-02 08:00:00,25.1,79.0,0.0,7.2,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-02 09:00:00,26.7,74.0,0.0,10.1,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-02 10:00:00,28.3,69.0,0.0,11.5,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-02 11:00:00,29.9,62.0,0.0,10.1,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-02 12:00:00,31.3,54.0,0.0,7.6,0.0,1.0,Cerah Berawan,wmo:2
02-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-02 13:00:00,32.4,49.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-02 14:00:00,32.9,47.0,0.0,7.9,0.0,1.0,Cerah Berawan,wmo:1
02-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-02 15:00:00,32.9,47.0,0.0,10.8,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-02 16:00:00,32.4,50.0,0.0,13.0,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-02 17:00:00,31.0,56.0,0.0,12.6,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-02 18:00:00,29.1,65.0,0.0,11.5,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-02 19:00:00,27.4,72.0,0.0,10.1,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-02 20:00:00,26.5,76.0,0.0,9.0,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-09-02 21:00:00,25.9,80.0,0.0,8.3,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-09-02 22:00:00,25.2,83.0,0.0,7.2,0.0,1.0,Cerah,wmo:0
02-09-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-09-02 23:00:00,24.1,88.0,0.0,5.8,0.0,1.0,Cerah,wmo:0
