tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
10-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-10 20:00:00,26.0,88.0,0.1,4.1,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-10 21:00:00,25.8,90.0,0.1,3.0,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-10 22:00:00,25.6,91.0,0.1,3.0,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-10 23:00:00,25.3,92.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
10-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-10 00:00:00,23.0,88.0,0.0,4.8,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-10 01:00:00,22.8,88.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
10-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-10 02:00:00,22.7,88.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
10-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-10 03:00:00,22.4,89.0,0.0,4.6,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-10 04:00:00,22.4,88.0,0.0,6.3,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-10 05:00:00,22.3,88.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-10 06:00:00,22.1,89.0,0.0,4.2,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-10 07:00:00,24.7,77.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
10-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-10 08:00:00,28.8,60.0,0.0,2.7,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-10 09:00:00,31.5,51.0,0.0,4.5,0.0,1.0,Berawan,wmo:3
10-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-10 10:00:00,32.6,48.0,0.1,8.2,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-10 11:00:00,33.0,46.0,0.1,9.4,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-10 12:00:00,31.5,50.0,0.1,3.6,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-10 13:00:00,31.4,51.0,0.1,4.9,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-10 14:00:00,29.7,59.0,0.0,8.1,0.0,1.0,Berawan,wmo:3
10-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-10 15:00:00,28.6,64.0,0.0,8.6,0.0,1.0,Berawan,wmo:3
10-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-10 16:00:00,29.3,60.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
10-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-10 17:00:00,30.4,55.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-10 18:00:00,26.9,72.0,0.0,7.0,0.0,1.0,Berawan,wmo:3
10-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-10 19:00:00,25.0,82.0,0.0,8.4,0.0,1.0,Berawan,wmo:3
10-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-10 20:00:00,24.1,86.0,0.0,7.3,0.0,1.0,Berawan,wmo:3
10-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-10 21:00:00,23.7,87.0,0.0,6.3,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-10 22:00:00,24.5,82.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
10-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-10 23:00:00,24.8,80.0,0.0,4.4,0.0,1.0,Berawan,wmo:3
10-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-10 00:00:00,24.0,84.0,0.0,3.2,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-10 01:00:00,23.4,87.0,0.0,3.9,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-10 02:00:00,22.9,89.0,0.0,3.4,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-10 03:00:00,22.5,90.0,0.0,3.9,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-10 04:00:00,22.1,91.0,0.0,4.5,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-10 05:00:00,21.9,90.0,0.0,4.8,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-10 06:00:00,21.7,90.0,0.0,5.6,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-10 07:00:00,23.8,80.0,0.0,5.5,0.0,1.0,Cerah,wmo:0
10-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-10 08:00:00,26.4,69.0,0.0,3.1,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-10 09:00:00,29.7,55.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-10 10:00:00,32.3,44.0,0.0,10.0,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-10 11:00:00,33.5,40.0,0.0,11.9,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-10 12:00:00,33.9,40.0,0.0,12.5,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-10 13:00:00,34.2,40.0,0.0,13.1,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-10 14:00:00,34.5,39.0,0.0,13.8,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-10 15:00:00,34.5,37.0,0.0,14.1,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-10 16:00:00,34.1,38.0,0.0,13.7,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-10 17:00:00,33.0,42.0,0.0,12.6,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-10 18:00:00,31.4,47.0,0.0,11.6,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-10 19:00:00,29.9,53.0,0.0,10.8,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-10 20:00:00,28.8,60.0,0.0,9.3,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-10 21:00:00,27.7,67.0,0.0,7.8,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-10 22:00:00,26.7,73.0,0.0,5.7,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-10 23:00:00,25.7,78.0,0.0,3.4,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-10 00:00:00,27.6,70.0,0.0,13.2,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-10 01:00:00,27.4,72.0,0.0,11.0,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-10 02:00:00,27.1,73.0,0.0,10.1,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-10 03:00:00,26.8,74.0,0.0,10.0,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-10 04:00:00,26.7,74.0,0.0,9.6,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-10 05:00:00,26.5,74.0,0.0,8.1,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-10 06:00:00,26.4,74.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-10 07:00:00,26.8,71.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-10 08:00:00,28.3,62.0,0.0,9.1,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-10 09:00:00,30.4,51.0,0.0,13.0,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-10 10:00:00,32.2,42.0,0.0,15.9,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-10 11:00:00,33.4,39.0,0.0,16.4,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-10 12:00:00,34.2,38.0,0.0,15.5,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-10 13:00:00,34.9,38.0,0.0,14.4,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-10 14:00:00,35.4,37.0,0.0,13.0,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-10 15:00:00,35.7,35.0,0.0,10.8,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-10 16:00:00,35.6,35.0,0.0,10.8,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-10 17:00:00,34.7,36.0,0.0,14.4,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-10 18:00:00,33.4,38.0,0.0,20.2,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-10 19:00:00,32.1,41.0,0.0,23.5,0.0,1.0,Berawan,wmo:3
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-10 20:00:00,30.9,45.0,0.0,22.3,0.0,1.0,Berawan,wmo:3
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-10 21:00:00,29.7,49.0,0.0,19.2,0.0,1.0,Berawan,wmo:3
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-10 22:00:00,28.7,53.0,0.0,16.6,0.0,1.0,Berawan,wmo:3
10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-10 23:00:00,28.1,56.0,0.0,14.7,0.0,1.0,Berawan,wmo:3
10-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-10 00:00:00,21.1,95.0,0.0,3.2,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-10 01:00:00,20.9,94.0,0.0,4.0,0.0,1.0,Cerah Berawan,wmo:2
10-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-10 02:00:00,20.6,94.0,0.0,4.3,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-10 03:00:00,20.3,94.0,0.0,4.7,0.0,1.0,Cerah,wmo:0
10-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-10 04:00:00,20.5,93.0,0.0,4.7,0.0,1.0,Cerah,wmo:0
10-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-10 05:00:00,21.2,90.0,0.0,4.7,0.0,1.0,Cerah,wmo:0
10-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-10 06:00:00,22.4,85.0,0.0,4.7,0.0,1.0,Cerah,wmo:0
10-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-10 07:00:00,23.9,79.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
10-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-10 08:00:00,25.8,72.0,0.0,6.1,0.0,1.0,Cerah,wmo:0
10-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-10 09:00:00,28.0,64.0,0.0,7.2,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-10 10:00:00,29.8,57.0,0.0,8.3,0.0,1.0,Cerah Berawan,wmo:1
10-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-10 11:00:00,31.0,53.0,0.3,8.6,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-10 12:00:00,31.8,49.0,0.3,8.6,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-10 13:00:00,32.2,48.0,0.3,8.6,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-10 14:00:00,32.2,48.0,0.1,9.4,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-10 15:00:00,31.8,50.0,0.1,10.1,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-10 16:00:00,31.1,53.0,0.1,10.4,0.0,1.0,Hujan Ringan,wmo:51
10-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-10 17:00:00,30.0,57.0,0.0,10.8,0.0,1.0,Cerah,wmo:0
10-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-10 18:00:00,28.7,61.0,0.0,10.8,0.0,1.0,Cerah,wmo:0
10-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-10 19:00:00,27.4,67.0,0.0,10.1,0.0,1.0,Cerah,wmo:0
10-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-10 20:00:00,26.0,76.0,0.0,8.3,0.0,1.0,Cerah,wmo:0
10-09-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-09-10 21:00:00,24.6,86.0,0.0,5.8,0.0,1.0,Cerah,wmo:0
10-09-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-09-10 22:00:00,23.5,93.0,0.0,4.0,0.0,1.0,Cerah,wmo:0
10-09-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-09-10 23:00:00,22.7,96.0,0.0,3.2,0.0,1.0,Cerah,wmo:0
